game_id,season,team_id,market,name,home_team,conf_name,opp_conf_name,opp_id,opp_market,opp_name,win,points_game,opp_points_game
1331ec73-910b-494e-a0e9-3d83efd75ff6,2015,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,Oklahoma State,Cowboys,TRUE,Big 12,Southwestern Athletic,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,TRUE,86,72
1331ec73-910b-494e-a0e9-3d83efd75ff6,2015,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,FALSE,Southwestern Athletic,Big 12,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,Oklahoma State,Cowboys,FALSE,72,86
133aff8c-93c7-4b99-b0a9-b6121da92c9b,2015,79871449-f5a1-4650-b3cf-85b78fd6943e,Gardner-Webb,Runnin' Bulldogs,TRUE,Big South,Southern,227d3567-d57b-417e-afc4-735e4cb308a1,Virginia Military,Keydets,FALSE,75,76
133aff8c-93c7-4b99-b0a9-b6121da92c9b,2015,227d3567-d57b-417e-afc4-735e4cb308a1,Virginia Military,Keydets,FALSE,Southern,Big South,79871449-f5a1-4650-b3cf-85b78fd6943e,Gardner-Webb,Runnin' Bulldogs,TRUE,76,75
136054fb-0a04-4622-84cc-daaecfbf2660,2015,88ff8c00-958e-4ccf-a21d-77fab9e93692,Cornell,Big Red,TRUE,Ivy,Metro Atlantic Athletic,3db7336c-c18a-441b-912e-e2a4408f12ea,Monmouth,Hawks,FALSE,69,78
136054fb-0a04-4622-84cc-daaecfbf2660,2015,3db7336c-c18a-441b-912e-e2a4408f12ea,Monmouth,Hawks,FALSE,Metro Atlantic Athletic,Ivy,88ff8c00-958e-4ccf-a21d-77fab9e93692,Cornell,Big Red,TRUE,78,69
136e84dd-82eb-46f3-8496-593240fae07c,2015,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,TRUE,Horizon,Mid-American,2ed86226-3fff-4083-90fa-6b02307e6f73,Eastern Michigan,Eagles,TRUE,91,81
136e84dd-82eb-46f3-8496-593240fae07c,2015,2ed86226-3fff-4083-90fa-6b02307e6f73,Eastern Michigan,Eagles,FALSE,Mid-American,Horizon,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,FALSE,81,91
1376f45a-ff76-436e-917e-7cf45925f497,2015,161354af-1f3e-4d58-88f7-e016ec74b7b6,Hampton,Pirates,TRUE,Mid Eastern Athletic,Southland,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,Nicholls State,Colonels,FALSE,81,84
1376f45a-ff76-436e-917e-7cf45925f497,2015,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,Nicholls State,Colonels,FALSE,Southland,Mid Eastern Athletic,161354af-1f3e-4d58-88f7-e016ec74b7b6,Hampton,Pirates,TRUE,84,81
13f71212-a873-462e-826b-380599c22ee8,2015,fe037cba-25d9-42f5-a461-61d7102c17de,Tennessee Tech,Golden Eagles,TRUE,Ohio Valley,Southwestern Athletic,c444e03b-d16b-48b2-9b18-823c2647d41d,Jackson State,Tigers,TRUE,86,82
13f71212-a873-462e-826b-380599c22ee8,2015,c444e03b-d16b-48b2-9b18-823c2647d41d,Jackson State,Tigers,FALSE,Southwestern Athletic,Ohio Valley,fe037cba-25d9-42f5-a461-61d7102c17de,Tennessee Tech,Golden Eagles,FALSE,82,86
1415ad4a-6449-4680-897d-3a29e44d84b7,2015,13358462-e05b-4449-8688-90c4622cdde8,Jacksonville State,Gamecocks,TRUE,Ohio Valley,Southern,4c9fb59b-6cec-4b0d-bb0f-628b391d138c,Chattanooga,Mocs,FALSE,52,62
1415ad4a-6449-4680-897d-3a29e44d84b7,2015,4c9fb59b-6cec-4b0d-bb0f-628b391d138c,Chattanooga,Mocs,FALSE,Southern,Ohio Valley,13358462-e05b-4449-8688-90c4622cdde8,Jacksonville State,Gamecocks,TRUE,62,52
143166a3-d825-4b8c-97e6-6f945ac34494,2015,06f7c904-0ac7-4125-b0f4-f4871bb69057,Marquette,Golden Eagles,FALSE,Big East,Big Ten,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,TRUE,57,55
143166a3-d825-4b8c-97e6-6f945ac34494,2015,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,TRUE,Big Ten,Big East,06f7c904-0ac7-4125-b0f4-f4871bb69057,Marquette,Golden Eagles,FALSE,55,57
1448a4a9-e4f5-489b-9e83-7b307b27fc6d,2015,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,Milwaukee,Panthers,FALSE,Horizon,Summit League,6f676cba-c1f9-45a4-9016-fb408fd525b1,Denver,Pioneers,TRUE,71,58
1448a4a9-e4f5-489b-9e83-7b307b27fc6d,2015,6f676cba-c1f9-45a4-9016-fb408fd525b1,Denver,Pioneers,TRUE,Summit League,Horizon,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,Milwaukee,Panthers,FALSE,58,71
1449a6d3-e7ef-4a44-b5f4-edf4a6165c4b,2015,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,Mississippi State,Bulldogs,FALSE,Southeastern,Western Athletic,820c8f26-cf11-4997-b2e2-19f47bd2f72f,UMKC,Kangaroos,FALSE,67,72
1449a6d3-e7ef-4a44-b5f4-edf4a6165c4b,2015,820c8f26-cf11-4997-b2e2-19f47bd2f72f,UMKC,Kangaroos,TRUE,Western Athletic,Southeastern,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,Mississippi State,Bulldogs,TRUE,72,67
144ee7fd-d7bb-4c51-b657-2d260a217c64,2015,4b3ff02c-e0ba-435b-a565-6075bc491684,Boston College,Eagles,TRUE,Atlantic Coast,Big West,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,FALSE,67,80
144ee7fd-d7bb-4c51-b657-2d260a217c64,2015,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,FALSE,Big West,Atlantic Coast,4b3ff02c-e0ba-435b-a565-6075bc491684,Boston College,Eagles,TRUE,80,67
148a0e2e-09e1-480e-ab27-7a875643ffd2,2015,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,Jayhawks,TRUE,Big 12,Ohio Valley,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,Governors,TRUE,105,79
148a0e2e-09e1-480e-ab27-7a875643ffd2,2015,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,Governors,FALSE,Ohio Valley,Big 12,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,Jayhawks,FALSE,79,105
14907855-3cc8-46c5-b769-dde401c8bc02,2015,4c9fb59b-6cec-4b0d-bb0f-628b391d138c,Chattanooga,Mocs,FALSE,Southern,Sun Belt,18585f21-1d63-4400-974c-433fd5073c34,Louisiana-Monroe,Warhawks,FALSE,54,64
14907855-3cc8-46c5-b769-dde401c8bc02,2015,18585f21-1d63-4400-974c-433fd5073c34,Louisiana-Monroe,Warhawks,TRUE,Sun Belt,Southern,4c9fb59b-6cec-4b0d-bb0f-628b391d138c,Chattanooga,Mocs,TRUE,64,54
1491fe33-d06f-442e-ac79-2a705d7b7fea,2015,faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke,Blue Devils,FALSE,Atlantic Coast,Big East,8736b67f-5924-400b-bf94-3bd804c36600,Georgetown,Hoyas,TRUE,86,84
1491fe33-d06f-442e-ac79-2a705d7b7fea,2015,8736b67f-5924-400b-bf94-3bd804c36600,Georgetown,Hoyas,TRUE,Big East,Atlantic Coast,faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke,Blue Devils,FALSE,84,86
14bea44f-3926-4b3c-b2b4-9e7d8da5c9df,2015,bec40585-b587-4548-93f5-b7c00b046aea,Montana State,Bobcats,FALSE,Big Sky,Mountain West,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,San Jose State,Spartans,TRUE,91,83
14bea44f-3926-4b3c-b2b4-9e7d8da5c9df,2015,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,San Jose State,Spartans,TRUE,Mountain West,Big Sky,bec40585-b587-4548-93f5-b7c00b046aea,Montana State,Bobcats,FALSE,83,91
14dc1d1f-55ec-4024-a3d0-415a7e56cba1,2015,3eacc387-0ad8-4c5e-a666-c8ab447d224f,Savannah State,Tigers,FALSE,Mid Eastern Athletic,Southeastern,77ca152a-cb2f-48a5-97b2-492351250d94,Missouri,Tigers,FALSE,50,81
14dc1d1f-55ec-4024-a3d0-415a7e56cba1,2015,77ca152a-cb2f-48a5-97b2-492351250d94,Missouri,Tigers,TRUE,Southeastern,Mid Eastern Athletic,3eacc387-0ad8-4c5e-a666-c8ab447d224f,Savannah State,Tigers,TRUE,81,50
14def57e-9a45-44db-94bc-875bacd70cc9,2015,dcf5c2e7-c227-4c20-af26-715d5f859412,Clemson,Tigers,TRUE,Atlantic Coast,Big South,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,Presbyterian,Blue Hose,TRUE,69,41
14def57e-9a45-44db-94bc-875bacd70cc9,2015,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,Presbyterian,Blue Hose,FALSE,Big South,Atlantic Coast,dcf5c2e7-c227-4c20-af26-715d5f859412,Clemson,Tigers,FALSE,41,69
1507fdff-4417-4134-8422-06128e211a54,2015,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,Harvard,Crimson,TRUE,Ivy,West Coast,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,Cougars,TRUE,85,82
1507fdff-4417-4134-8422-06128e211a54,2015,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,Cougars,FALSE,West Coast,Ivy,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,Harvard,Crimson,FALSE,82,85
1508cc20-b3fc-46d8-8287-bc6f4dad3ad9,2015,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,Fighting Irish,TRUE,Atlantic Coast,Big Ten,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,TRUE,61,56
1508cc20-b3fc-46d8-8287-bc6f4dad3ad9,2015,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,FALSE,Big Ten,Atlantic Coast,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,Fighting Irish,FALSE,56,61
1513a02f-8f58-4468-8374-7ac7411e05c7,2015,ad9a3e21-4585-4e35-8946-290fe4a16f18,La Salle,Explorers,FALSE,Atlantic 10,Ivy,e6c94452-1adf-4fb9-90e5-10f165c57c5a,Pennsylvania,Quakers,FALSE,64,80
1513a02f-8f58-4468-8374-7ac7411e05c7,2015,e6c94452-1adf-4fb9-90e5-10f165c57c5a,Pennsylvania,Quakers,TRUE,Ivy,Atlantic 10,ad9a3e21-4585-4e35-8946-290fe4a16f18,La Salle,Explorers,TRUE,80,64
151a4183-fa60-4e76-93bd-c6d679e111da,2015,11a617d5-af03-4cce-bc8a-51114d9e41fe,Long Beach State,49ers,TRUE,Big West,Western Athletic,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico State,Aggies,TRUE,67,53
151a4183-fa60-4e76-93bd-c6d679e111da,2015,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico State,Aggies,FALSE,Western Athletic,Big West,11a617d5-af03-4cce-bc8a-51114d9e41fe,Long Beach State,49ers,FALSE,53,67
1574adf1-10ed-45dd-b60d-946e5676d147,2015,509aacc4-c121-46a2-800a-d5431ef181d2,Illinois State,Redbirds,TRUE,Missouri Valley,Summit League,6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota State,Jackrabbits,FALSE,67,83
1574adf1-10ed-45dd-b60d-946e5676d147,2015,6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota State,Jackrabbits,FALSE,Summit League,Missouri Valley,509aacc4-c121-46a2-800a-d5431ef181d2,Illinois State,Redbirds,TRUE,83,67
15949f9c-70f1-4cf2-8c43-a4dbba932caa,2015,fe037cba-25d9-42f5-a461-61d7102c17de,Tennessee Tech,Golden Eagles,FALSE,Ohio Valley,Western Athletic,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico State,Aggies,FALSE,63,76
15949f9c-70f1-4cf2-8c43-a4dbba932caa,2015,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico State,Aggies,TRUE,Western Athletic,Ohio Valley,fe037cba-25d9-42f5-a461-61d7102c17de,Tennessee Tech,Golden Eagles,TRUE,76,63
15f6e983-db10-44b8-8cd7-04070703a061,2015,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,Florida State,Seminoles,FALSE,Atlantic Coast,Big Ten,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,FALSE,75,78
15f6e983-db10-44b8-8cd7-04070703a061,2015,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,TRUE,Big Ten,Atlantic Coast,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,Florida State,Seminoles,TRUE,78,75
16257c87-0af8-4632-99fa-2ef1b8eff2ef,2015,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,Siena,Saints,FALSE,Metro Atlantic Athletic,Patriot League,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,TRUE,83,81
16257c87-0af8-4632-99fa-2ef1b8eff2ef,2015,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,TRUE,Patriot League,Metro Atlantic Athletic,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,Siena,Saints,FALSE,81,83
1627704b-b7a5-47cd-ad17-8fff12ad74be,2015,53aaac6a-796e-41a6-a04e-6ce74c5717f8,North Carolina A&T,Aggies,FALSE,Mid Eastern Athletic,Southeastern,912f8837-1d81-4ef9-a576-a21f271d4c64,Florida,Gators,FALSE,54,104
1627704b-b7a5-47cd-ad17-8fff12ad74be,2015,912f8837-1d81-4ef9-a576-a21f271d4c64,Florida,Gators,TRUE,Southeastern,Mid Eastern Athletic,53aaac6a-796e-41a6-a04e-6ce74c5717f8,North Carolina A&T,Aggies,TRUE,104,54
162b1760-16d9-4fdd-bbfe-e0c9c5a77b64,2015,f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita State,Shockers,FALSE,American Athletic,Southeastern,72971b77-1d35-40b3-bb63-4c5b29f3d22b,Vanderbilt,Commodores,TRUE,70,50
162b1760-16d9-4fdd-bbfe-e0c9c5a77b64,2015,72971b77-1d35-40b3-bb63-4c5b29f3d22b,Vanderbilt,Commodores,TRUE,Southeastern,American Athletic,f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita State,Shockers,FALSE,50,70
16420067-7d25-434a-ad91-fd6b66008ebf,2015,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,Demon Deacons,FALSE,Atlantic Coast,Southeastern,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Tigers,TRUE,77,71
16420067-7d25-434a-ad91-fd6b66008ebf,2015,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Tigers,TRUE,Southeastern,Atlantic Coast,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,Demon Deacons,FALSE,71,77
16521e64-ca04-4dcb-82ec-57e363b4f634,2015,7d797407-623e-476d-b299-46de4275414d,Creighton,Bluejays,TRUE,Big East,Southwestern Athletic,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,TRUE,93,70
16521e64-ca04-4dcb-82ec-57e363b4f634,2015,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,FALSE,Southwestern Athletic,Big East,7d797407-623e-476d-b299-46de4275414d,Creighton,Bluejays,FALSE,70,93
165720e2-795d-4010-8887-e72ff563fe2a,2015,c7116621-45ed-4ab1-9ad9-dee524120569,Southern Utah,Thunderbirds,FALSE,Big Sky,Pacific 12,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,Utes,FALSE,71,82
165720e2-795d-4010-8887-e72ff563fe2a,2015,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,Utes,TRUE,Pacific 12,Big Sky,c7116621-45ed-4ab1-9ad9-dee524120569,Southern Utah,Thunderbirds,TRUE,82,71
166e936a-c0e6-47ce-a843-e2b9261eb0bb,2015,cb732075-23a5-4e71-9037-50a7a002bdb2,Cal State Northridge,Matadors,TRUE,Big West,Mid Eastern Athletic,576b816b-5b9a-4768-a62b-f8435a8272c2,Morgan State,Bears,TRUE,88,74
166e936a-c0e6-47ce-a843-e2b9261eb0bb,2015,576b816b-5b9a-4768-a62b-f8435a8272c2,Morgan State,Bears,FALSE,Mid Eastern Athletic,Big West,cb732075-23a5-4e71-9037-50a7a002bdb2,Cal State Northridge,Matadors,FALSE,74,88
166f6164-1f80-48f7-9ef4-a7b164502914,2015,857462b3-0ab6-4d26-9669-10ca354e382b,Ohio State,Buckeyes,TRUE,Big Ten,Southeastern,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,Wildcats,TRUE,74,67
166f6164-1f80-48f7-9ef4-a7b164502914,2015,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,Wildcats,FALSE,Southeastern,Big Ten,857462b3-0ab6-4d26-9669-10ca354e382b,Ohio State,Buckeyes,FALSE,67,74
16855db7-1ec2-4675-ac93-528ecc5ed18c,2015,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,Navy,Midshipmen,TRUE,Patriot League,Summit League,22984593-0701-4648-b8a8-f6d695238620,IPFW,Mastodons,TRUE,75,53
16855db7-1ec2-4675-ac93-528ecc5ed18c,2015,22984593-0701-4648-b8a8-f6d695238620,IPFW,Mastodons,FALSE,Summit League,Patriot League,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,Navy,Midshipmen,FALSE,53,75
16b2ede8-8737-455b-a547-339b3fed2564,2015,0e4258fa-3154-4c16-b693-adecab184c6c,Iowa State,Cyclones,TRUE,Big 12,Metro Atlantic Athletic,255c2a87-40c0-4989-bbb9-d286aac5d28e,Iona,Gaels,TRUE,94,81
16b2ede8-8737-455b-a547-339b3fed2564,2015,255c2a87-40c0-4989-bbb9-d286aac5d28e,Iona,Gaels,FALSE,Metro Atlantic Athletic,Big 12,0e4258fa-3154-4c16-b693-adecab184c6c,Iowa State,Cyclones,FALSE,81,94
16e4918a-34f7-4ab1-a57a-59382974c0a3,2015,559db90c-741f-40d1-aa81-3fdd1d4889f3,Liberty,Flames,TRUE,Big South,Southland,eda6c307-1e0f-4a28-82f4-ee9653b343fb,Lamar,Cardinals,FALSE,58,73
16e4918a-34f7-4ab1-a57a-59382974c0a3,2015,eda6c307-1e0f-4a28-82f4-ee9653b343fb,Lamar,Cardinals,FALSE,Southland,Big South,559db90c-741f-40d1-aa81-3fdd1d4889f3,Liberty,Flames,TRUE,73,58
17074147-c7cb-44b0-be85-8d63edf61a0a,2015,c54279f9-3028-4663-893a-7d22482f8098,North Carolina-Wilmington,Seahawks,TRUE,Colonial,Western Athletic,4200f37c-86e0-413e-a5c4-e5edf1e272e7,Utah Valley,Wolverines,TRUE,102,77
17074147-c7cb-44b0-be85-8d63edf61a0a,2015,4200f37c-86e0-413e-a5c4-e5edf1e272e7,Utah Valley,Wolverines,FALSE,Western Athletic,Colonial,c54279f9-3028-4663-893a-7d22482f8098,North Carolina-Wilmington,Seahawks,FALSE,77,102
17120fc6-dad6-43cb-9a9f-a655521ecf63,2015,509aacc4-c121-46a2-800a-d5431ef181d2,Illinois State,Redbirds,FALSE,Missouri Valley,Southeastern,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,Wildcats,FALSE,63,75
17120fc6-dad6-43cb-9a9f-a655521ecf63,2015,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,Wildcats,TRUE,Southeastern,Missouri Valley,509aacc4-c121-46a2-800a-d5431ef181d2,Illinois State,Redbirds,TRUE,75,63
1729eb95-ab5c-4f38-8464-9cf7c5fc6333,2015,a7127c0a-a466-47ae-91ad-9a71ee2c9427,Wyoming,Cowboys,TRUE,Mountain West,Southwestern Athletic,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,Southern University,Jaguars,FALSE,58,68
1729eb95-ab5c-4f38-8464-9cf7c5fc6333,2015,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,Southern University,Jaguars,FALSE,Southwestern Athletic,Mountain West,a7127c0a-a466-47ae-91ad-9a71ee2c9427,Wyoming,Cowboys,TRUE,68,58
1740a85c-c609-477c-8f43-a5c9ebc3759e,2015,1f99a164-d593-4d81-85d5-0d7889d6f486,Houston,Cougars,TRUE,American Athletic,Southland,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,Nicholls State,Colonels,TRUE,76,49
1740a85c-c609-477c-8f43-a5c9ebc3759e,2015,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,Nicholls State,Colonels,FALSE,Southland,American Athletic,1f99a164-d593-4d81-85d5-0d7889d6f486,Houston,Cougars,FALSE,49,76
17806e29-9357-4424-9f05-f86c9f4f453c,2015,558abf02-97f4-4323-aa99-63c076d35932,Brown,Bears,FALSE,Ivy,Northeast,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,TRUE,76,68
17806e29-9357-4424-9f05-f86c9f4f453c,2015,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,TRUE,Northeast,Ivy,558abf02-97f4-4323-aa99-63c076d35932,Brown,Bears,FALSE,68,76
17835093-2fea-4716-aa15-2567777639b0,2015,c13f96ba-c79c-452f-9f63-3b45fae4e543,Samford,Bulldogs,TRUE,Southern,Sun Belt,6373b18c-62f6-49bc-bd4c-8959a2466516,Troy,Trojans,TRUE,83,79
17835093-2fea-4716-aa15-2567777639b0,2015,6373b18c-62f6-49bc-bd4c-8959a2466516,Troy,Trojans,FALSE,Sun Belt,Southern,c13f96ba-c79c-452f-9f63-3b45fae4e543,Samford,Bulldogs,FALSE,79,83
17c0698e-5e12-4e01-88bc-2924849d5e35,2015,d203f38a-a166-4258-bca2-e161b591ecfb,Kansas State,Wildcats,TRUE,Big 12,Summit League,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,TRUE,93,72
17c0698e-5e12-4e01-88bc-2924849d5e35,2015,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,FALSE,Summit League,Big 12,d203f38a-a166-4258-bca2-e161b591ecfb,Kansas State,Wildcats,FALSE,72,93
186bc09d-8a70-4ee8-97cd-27986c04bc21,2015,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,TRUE,Missouri Valley,Ohio Valley,a0a22502-0d84-440c-84af-1fbb070ad54c,Belmont,Bruins,TRUE,61,57
186bc09d-8a70-4ee8-97cd-27986c04bc21,2015,a0a22502-0d84-440c-84af-1fbb070ad54c,Belmont,Bruins,FALSE,Ohio Valley,Missouri Valley,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,FALSE,57,61
187f0e7d-5d56-4ed8-9587-0904160f6981,2015,8598d1b6-106b-4083-a512-2e495729525a,Temple,Owls,TRUE,American Athletic,Mid Eastern Athletic,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de,Delaware State,Hornets,TRUE,78,63
187f0e7d-5d56-4ed8-9587-0904160f6981,2015,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de,Delaware State,Hornets,FALSE,Mid Eastern Athletic,American Athletic,8598d1b6-106b-4083-a512-2e495729525a,Temple,Owls,FALSE,63,78
18b7b780-7f17-4fc6-bd53-8deca6c8ebd6,2015,0095032d-6143-44f2-8974-f6815fc56c5b,Maine,Black Bears,TRUE,America East,Patriot League,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,FALSE,71,84
18b7b780-7f17-4fc6-bd53-8deca6c8ebd6,2015,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,FALSE,Patriot League,America East,0095032d-6143-44f2-8974-f6815fc56c5b,Maine,Black Bears,TRUE,84,71
18b8035d-f1bd-4380-a001-9ac4dcc35c56,2015,32755362-6336-4dd3-ac34-6f72a6cc150b,UMBC,Retrievers,FALSE,America East,Mid Eastern Athletic,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,Howard,Bison,FALSE,93,103
18b8035d-f1bd-4380-a001-9ac4dcc35c56,2015,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,Howard,Bison,TRUE,Mid Eastern Athletic,America East,32755362-6336-4dd3-ac34-6f72a6cc150b,UMBC,Retrievers,TRUE,103,93
18d0df1d-d5fd-4001-b068-1d899215823c,2015,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,Davidson,Wildcats,TRUE,Atlantic 10,Ohio Valley,b7747a03-c85b-4de6-94bf-1b5b68553248,Morehead State,Eagles,TRUE,81,77
18d0df1d-d5fd-4001-b068-1d899215823c,2015,b7747a03-c85b-4de6-94bf-1b5b68553248,Morehead State,Eagles,FALSE,Ohio Valley,Atlantic 10,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,Davidson,Wildcats,FALSE,77,81
18d5e7f2-6ed6-418a-bf0b-60ad690a5c60,2015,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,New Mexico,Lobos,TRUE,Mountain West,Southwestern Athletic,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,TRUE,86,57
18d5e7f2-6ed6-418a-bf0b-60ad690a5c60,2015,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,FALSE,Southwestern Athletic,Mountain West,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,New Mexico,Lobos,FALSE,57,86
18db56ed-6e8f-4a4a-b5c7-347d2e07fb49,2015,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,Richmond,Spiders,TRUE,Atlantic 10,Mid Eastern Athletic,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,Bethune-Cookman,Wildcats,TRUE,89,64
18db56ed-6e8f-4a4a-b5c7-347d2e07fb49,2015,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,Bethune-Cookman,Wildcats,FALSE,Mid Eastern Athletic,Atlantic 10,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,Richmond,Spiders,FALSE,64,89
18ebb1da-cc42-4e19-a0c6-451f92dee71f,2015,984e7518-e418-45d5-9797-979b8c2085c1,North Dakota State,Bison,FALSE,Summit League,Sun Belt,95826e36-ea33-4b51-83a8-7b4cc20999ee,Arkansas State,Red Wolves,TRUE,74,73
18ebb1da-cc42-4e19-a0c6-451f92dee71f,2015,95826e36-ea33-4b51-83a8-7b4cc20999ee,Arkansas State,Red Wolves,TRUE,Sun Belt,Summit League,984e7518-e418-45d5-9797-979b8c2085c1,North Dakota State,Bison,FALSE,73,74
18f36c60-8efa-4d30-8924-cfe018eeded0,2015,bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler,Bulldogs,TRUE,Big East,Horizon,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,TRUE,92,54
18f36c60-8efa-4d30-8924-cfe018eeded0,2015,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,FALSE,Horizon,Big East,bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler,Bulldogs,FALSE,54,92
18facb82-1039-4e50-9883-cb58fcf272c6,2015,b2fda957-e15c-4fb2-8a13-6e58496f561e,Oklahoma,Sooners,TRUE,Big 12,Western Athletic,2da57857-b038-4ad3-8199-e3fb339f57d2,Cal State Bakersfield,Roadrunners,TRUE,82,68
