game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,home_team,name,market,team_id,alias,league_id,league_name,league_alias,conf_id,conf_name,conf_alias,division_id,division_name,division_alias,logo_large,logo_medium,logo_small,opp_name,opp_market,opp_id,opp_alias,opp_league_id,opp_league_name,opp_league_alias,opp_conf_id,opp_conf_name,opp_conf_alias,opp_division_id,opp_division_name,opp_division_alias,opp_logo_large,opp_logo_medium,opp_logo_small,win,points_game,minutes,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_minutes,opp_field_goals_made,opp_field_goals_att,opp_field_goals_pct,opp_three_points_made,opp_three_points_att,opp_three_points_pct,opp_two_points_made,opp_two_points_att,opp_two_points_pct,opp_blocked_att,opp_free_throws_made,opp_free_throws_att,opp_free_throws_pct,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_assists_turnover_ratio,opp_personal_fouls,opp_ejections,opp_foulouts,opp_points,opp_fast_break_pts,opp_second_chance_pts,opp_team_turnovers,opp_points_off_turnovers,opp_team_rebounds,opp_flagrant_fouls,opp_player_tech_fouls,opp_team_tech_fouls,opp_coach_tech_fouls,created
9ab2672a-e902-41da-82c4-17c619ccbbab,2015,closed,full,,1/2/2016,2016-01-02 20:30:00 UTC,,,,,,12410,7,0,2,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,94e2afc1-0309-408f-84fb-2f80cbda0357,Providence,RI,101 Sabin Street,2903,USA,Dunkin' Donuts Center,12400,FALSE,Red Storm,St. John's,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-johns-ny.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-johns-ny.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-johns-ny.24.png,Friars,Providence,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.24.png,FALSE,65,3:20:00,23,63,36.5,2,13,15.4,21,50,0.42,5,17,25,68,10,19,29,6,12,6,3,0.5,26,0,,65,7,14,1,12,5,1,1,1,0,83,3:20:00,26,53,49.1,9,23,39.1,17,30,0.567,3,22,32,68.8,8,32,40,16,16,5,5,1,24,0,,83,15,8,1,20,3,0,1,0,0,2018-02-20 15:48:53 UTC
9af2cc13-a222-4e8c-b74a-42756a3760a8,2015,closed,full,,1/31/2016,2016-01-31 01:00:00 UTC,,,,,,14481,1,4,2,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,0ef403ec-dce8-4a2e-a56e-017ae2870226,Washington,DC,601 F St. N.W.,20004,USA,Verizon Center,20290,FALSE,Friars,Providence,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,PROV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/providence.24.png,Hoyas,Georgetown,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgetown.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgetown.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgetown.24.png,TRUE,73,3:20:00,22,52,42.3,5,11,45.5,17,41,0.415,6,24,33,72.7,10,23,33,13,17,9,3,0.76,14,0,,73,6,13,0,18,5,0,0,0,0,69,3:20:00,27,61,44.3,5,19,26.3,22,42,0.524,3,10,13,76.9,6,20,26,13,16,8,6,0.81,22,0,,69,8,9,1,16,5,0,0,0,0,2018-02-20 15:48:54 UTC
9b16a7dc-6f8b-46bf-be85-1bf0e88023b0,2015,closed,full,,2/18/2016,2016-02-18 02:00:00 UTC,,,,,,21750,7,5,2,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,5a50d887-0605-479c-b6bc-7b1077db5766,Chapel Hill,NC,Old Nc Highway 10,27599,USA,Dean Smith Center,21750,FALSE,Blue Devils,Duke,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/d/duke.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/duke.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/duke.24.png,Tar Heels,North Carolina,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.24.png,TRUE,74,3:20:00,27,65,41.5,7,19,36.8,20,46,0.435,7,13,16,81.3,10,19,29,7,6,6,3,1.17,15,0,,74,,11,1,13,5,0,0,0,0,73,3:20:00,30,70,42.9,1,13,7.7,29,57,0.509,3,12,15,80,17,27,44,17,9,1,7,1.89,14,0,,73,10,25,1,2,2,0,0,0,0,2018-02-20 15:48:54 UTC
9b1b25a7-7507-4659-93fd-94568586a1e6,2015,closed,full,,3/17/2016,2016-03-17 01:00:00 UTC,,NCAA,SCAR Bracket,First Round,Game 2,2932,6,3,2,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,c5e846e9-2860-4c55-8352-c3a4587afe27,Atlanta,GA,965 Fowler St,30332,USA,McCamish Pavilion,8600,FALSE,Cougars,Houston,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/h/houston.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/houston.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/houston.24.png,Yellow Jackets,Georgia Tech,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,GT,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.24.png,FALSE,62,3:20:00,25,58,43.1,2,13,15.4,23,45,0.511,4,10,12,83.3,4,16,20,10,8,5,2,1.25,12,0,,62,10,7,0,11,5,0,0,0,0,81,3:20:00,32,61,52.5,8,16,50,24,45,0.533,2,9,11,81.8,12,24,36,19,11,2,4,1.73,11,0,,81,11,16,0,13,3,0,0,0,0,2018-02-20 15:45:32 UTC
9b4c1e1a-074d-4fe1-976d-f14bf554584b,2015,closed,full,,11/18/2015,2015-11-18 00:00:00 UTC,,,,,,7464,6,4,2,80962f09-8821-48b6-8cf0-0cf0eea56aa8,9ae1ec22-21b6-4eea-b16a-c8deb0cf612a,South Bend,IN,113 Joyce Center,46556,USA,Purcell Pavilion,9149,FALSE,Panthers,Milwaukee,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,MILW,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,Horizon,HORIZON,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/milwaukee.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/milwaukee.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/milwaukee.24.png,Fighting Irish,Notre Dame,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/notre-dame.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/notre-dame.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/notre-dame.24.png,FALSE,78,3:20:00,27,54,50,14,21,66.7,13,33,0.394,4,10,14,71.4,5,18,23,21,12,0,1,1.75,17,0,,78,3,4,0,8,5,0,0,0,0,86,3:20:00,32,56,57.1,6,18,33.3,26,38,0.684,1,16,19,84.2,6,20,26,20,5,5,4,4,12,0,,86,8,9,0,13,2,0,0,0,0,2018-02-20 15:48:53 UTC
9b51124a-66c4-4628-a96e-80f8325a4920,2015,closed,full,,3/6/2016,2016-03-06 19:00:00 UTC,,,,,,10167,0,0,2,054c3e85-0552-4549-b123-7e84af6e7b6c,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Storrs,CT,2095 Hillside Rd,6269,USA,Harry A. Gampel Pavilion,10167,FALSE,Knights,UCF,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucf.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucf.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucf.24.png,Huskies,Connecticut,efba5350-79bc-47aa-a189-db177b95b491,CONN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.24.png,FALSE,46,3:20:00,16,46,34.8,6,19,31.6,10,27,0.37,2,8,10,80,3,19,22,10,15,4,2,0.67,13,0,,46,0,2,2,0,5,0,0,0,0,67,3:20:00,23,53,43.4,5,16,31.3,18,37,0.486,2,16,18,88.9,8,22,30,13,7,7,2,1.86,15,0,,67,8,1,1,16,3,0,0,0,0,2018-02-20 15:48:54 UTC
9b9b80fd-ffe1-4a0d-af12-6b243032a471,2015,closed,full,,12/17/2015,2015-12-17 00:00:00 UTC,,,,,,19288,0,0,2,2e8442e9-bd09-4d46-9dd3-de79433287f3,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090,FALSE,Owls,Kennesaw State,2e8442e9-bd09-4d46-9dd3-de79433287f3,KENN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,888a4792-c632-447f-a8fd-fb0b6f04ce8e,Atlantic Sun,AS,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kennesaw-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kennesaw-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kennesaw-st.24.png,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,FALSE,57,3:20:00,22,57,38.6,4,17,23.5,18,40,0.45,1,9,18,50,4,16,20,10,10,8,1,1,9,0,,57,6,5,1,10,2,0,0,0,0,94,3:20:00,40,68,58.8,10,24,41.7,30,44,0.682,1,4,5,80,11,32,43,17,12,6,1,1.42,17,0,,94,6,15,0,15,4,0,0,0,0,2018-02-20 15:48:54 UTC
9baf65ed-3c4d-4318-a2d3-bd3619d57bac,2015,closed,full,,12/6/2015,2015-12-06 19:00:00 UTC,,,,,,1786,4,4,2,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,fd21f639-8a47-51ac-a5dd-590629d445cf,Atlanta,GA,One Philips Drive,30303,USA,Philips Arena,18047,FALSE,Rams,Virginia Commonwealth,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vcu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vcu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vcu.24.png,Seminoles,Florida State,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.24.png,FALSE,71,3:20:00,27,63,42.9,10,19,52.6,17,44,0.386,8,7,8,87.5,9,19,28,12,20,10,5,0.6,17,0,,71,17,4,0,14,5,0,0,0,0,76,3:20:00,29,64,45.3,5,13,38.5,24,51,0.471,5,13,16,81.3,11,24,35,16,18,13,8,0.89,12,0,,76,27,13,1,17,4,0,0,0,0,2018-02-20 15:48:54 UTC
9c547866-8602-4e9c-a280-96f9b8bfe41b,2015,closed,full,,2/14/2016,2016-02-14 01:00:00 UTC,,,,,,6811,0,1,2,4f4b0771-994c-4126-822d-7525aaa00f65,8949bf74-cf16-4c7c-8e8a-bc92b6f85d23,Starksville,MS,55 Coliseum Blvd,39762,USA,Humphrey Coliseum,10575,FALSE,Bulldogs,Georgia,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.24.png,Bulldogs,Mississippi State,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,MSST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/mississippi-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/mississippi-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/mississippi-st.24.png,TRUE,66,3:20:00,25,54,46.3,3,12,25,22,42,0.524,3,13,17,76.5,10,33,43,9,16,4,4,0.56,12,0,,66,2,10,4,11,2,0,0,0,0,57,3:20:00,21,68,30.9,8,28,28.6,13,40,0.325,4,7,11,63.6,12,15,27,11,9,9,3,1.22,18,0,,57,2,15,0,29,8,0,0,0,0,2018-02-20 15:48:53 UTC
9d0acd29-6cd6-4869-8996-72b926b6bcbf,2015,closed,full,,3/5/2016,2016-03-05 20:00:00 UTC,,,,,,12359,1,1,2,d203f38a-a166-4258-bca2-e161b591ecfb,23ab86a8-52a4-46ce-82df-cfc201520643,Lubbock,TX,1701 Indiana Ave,79409,USA,United Supermarkets Arena,15098,FALSE,Wildcats,Kansas State,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.24.png,Red Raiders,Texas Tech,f8c705b7-87d3-411a-9c8b-5124daab0469,TTU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.24.png,FALSE,71,3:20:00,25,61,41,4,19,21.1,21,42,0.5,4,17,21,81,17,15,32,7,14,11,2,0.5,20,0,,71,4,16,1,18,3,0,0,0,0,80,3:20:00,29,49,59.2,7,14,50,22,35,0.629,2,15,21,71.4,6,18,24,13,14,6,4,0.93,21,0,,80,6,15,1,20,2,0,0,0,0,2018-02-20 15:48:54 UTC
9d1a1592-4a90-422b-96cc-e01954981806,2015,closed,full,,11/18/2015,2015-11-18 00:00:00 UTC,,,,,,9047,5,1,2,93cb009e-5bbf-4081-b2c9-44028fe28096,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Storrs,CT,2095 Hillside Rd,6269,USA,Harry A. Gampel Pavilion,10167,FALSE,Wildcats,New Hampshire,93cb009e-5bbf-4081-b2c9-44028fe28096,UNH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,America East,AE,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/new-hampshire.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/new-hampshire.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/new-hampshire.24.png,Huskies,Connecticut,efba5350-79bc-47aa-a189-db177b95b491,CONN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.24.png,FALSE,66,3:20:00,22,61,36.1,10,26,38.5,12,35,0.343,7,12,18,66.7,6,19,25,12,4,5,1,3,13,0,,66,,10,1,15,5,0,0,0,0,85,3:20:00,30,57,52.6,13,27,48.1,17,30,0.567,1,12,16,75,8,31,39,18,11,2,7,1.64,17,0,,85,7,13,0,10,1,0,0,0,0,2018-02-20 15:48:58 UTC
9d5d9841-6a9c-4170-98cd-4058cd12566e,2015,closed,full,,3/10/2016,2016-03-10 19:40:00 UTC,,Conference,Mid,American,,2217,3,4,2,472c22e0-843d-472c-a871-f1593fb0725d,42cddf7a-0e1f-5f91-ae6f-c620582fdb01,Cleveland,OH,One Center Court,44115,USA,Quicken Loans Arena,20562,FALSE,Falcons,Bowling Green,a9e4d292-d074-40e7-a81a-f9342929b979,BGSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,Mid-American,MAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bowling-green.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bowling-green.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/bowling-green.24.png,Chippewas,Central Michigan,472c22e0-843d-472c-a871-f1593fb0725d,CMU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,Mid-American,MAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/central-mich.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/central-mich.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/central-mich.24.png,TRUE,62,3:20:00,23,46,50,5,13,38.5,18,33,0.545,1,11,18,61.1,7,22,29,10,13,5,4,0.77,26,0,,62,4,8,0,10,2,0,0,0,0,59,3:20:00,21,51,41.2,4,20,20,17,31,0.548,4,13,24,54.2,13,22,35,9,10,3,1,0.9,20,0,,59,0,13,0,12,0,0,0,0,0,2018-02-20 15:36:23 UTC
9dfbacb2-061f-4f91-b155-3eb9609bf37d,2015,closed,full,,3/4/2016,2016-03-04 22:00:00 UTC,,Conference,Southern,First Round,,0,10,12,3,c13f96ba-c79c-452f-9f63-3b45fae4e543,72fd6b05-7cea-425c-8273-10fc41d5ebbf,Asheville,NC,87 Haywood St,28801,USA,U.S. Cellular Center,7654,FALSE,Keydets,Virginia Military,227d3567-d57b-417e-afc4-735e4cb308a1,VMI,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,468829d1-8886-4c14-91d1-e6441673b2f6,Southern,SOUTHERN,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vmi.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vmi.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vmi.24.png,Bulldogs,Samford,c13f96ba-c79c-452f-9f63-3b45fae4e543,SAM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,468829d1-8886-4c14-91d1-e6441673b2f6,Southern,SOUTHERN,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/samford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/samford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/samford.24.png,FALSE,85,3:45:00,27,65,41.5,7,23,30.4,20,42,0.476,2,24,35,68.6,10,21,31,11,12,8,8,0.92,25,0,,85,7,15,0,17,4,0,0,0,0,92,3:45:00,27,58,46.6,7,13,53.8,20,45,0.444,8,31,36,86.1,6,29,35,11,16,8,2,0.69,26,0,,92,2,12,0,19,7,0,0,0,0,2018-02-20 15:36:23 UTC
9e988d10-f5c5-4efb-997d-d5125e16d861,2015,closed,full,,11/14/2015,2015-11-14 00:00:00 UTC,,,,,,10372,2,4,2,0d8a328f-20ce-410b-bed1-15fc01308aaf,b1f268ba-88e4-42ee-a032-1012ed4e2181,Cincinnati,OH,1624 Herald Ave ,45207,USA,Cintas Center,10250,FALSE,RedHawks,Miami (OH),1165ca31-f181-4206-b727-c4e897e4b5cd,M-OH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,Mid-American,MAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-oh.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-oh.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-oh.24.png,Musketeers,Xavier,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/x/xavier.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/x/xavier.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/x/xavier.24.png,FALSE,72,3:20:00,22,49,44.9,9,20,45,13,29,0.448,1,19,25,76,5,17,22,12,17,6,2,0.71,28,0,,72,,10,0,11,3,0,0,0,0,81,3:20:00,24,58,41.4,7,21,33.3,17,37,0.459,2,26,34,76.5,16,24,40,15,15,9,1,1,24,0,,81,7,20,0,19,2,0,2,0,0,2018-02-20 15:48:58 UTC
