ID,pred
2015_1172_1412,0.5282
2015_1172_1414,0.6603
2015_1172_1417,0.4221
2015_1172_1428,0.2036
2015_1172_1433,0.4682
2015_1172_1434,0.5429
2015_1172_1437,0.0032
2015_1172_1438,0.0056
2015_1172_1452,0.2119
2015_1172_1455,0.0741
2015_1172_1458,0.0006
2015_1172_1459,0.7368
2015_1172_1461,0.8247
2015_1172_1462,0.6629
2015_1173_1181,0.0038
2015_1173_1186,0.8391
2015_1173_1207,0.5359
2015_1173_1208,0.4851
2015_1173_1209,0.4803
2015_1173_1211,0.0314
2015_1173_1214,0.4368
2015_1173_1217,0.6472
2015_1173_1231,0.8162
2015_1173_1234,0.5635
2015_1173_1235,0.2262
2015_1173_1242,0.0378
2015_1173_1246,0.0002
2015_1173_1248,0.7569
2015_1173_1257,0.1867
2015_1173_1261,0.7243
2015_1173_1264,0.7892
2015_1173_1268,0.1631
2015_1173_1277,0.2537
2015_1173_1279,0.6217
2015_1173_1295,0.6508
2015_1173_1301,0.6147
2015_1173_1308,0.6015
2015_1173_1314,0.1954
2015_1173_1316,0.8062
2015_1173_1318,0.8596
2015_1173_1320,0.3774
2015_1173_1323,0.0613
2015_1173_1326,0.274
2015_1173_1328,0.5081
2015_1173_1329,0.8342
2015_1173_1332,0.2971
2015_1173_1344,0.4418
2015_1173_1345,0.6617
2015_1173_1352,0.4708
2015_1173_1361,0.5
2015_1173_1372,0.8809
2015_1173_1374,0.5864
2015_1173_1385,0.604
2015_1173_1400,0.649
2015_1173_1411,0.9522
2015_1173_1412,0.6265
2015_1173_1414,0.7426
2015_1173_1417,0.52
2015_1173_1428,0.2751
2015_1173_1433,0.5667
2015_1173_1434,0.6413
2015_1173_1437,0.0047
2015_1173_1438,0.0084
2015_1173_1452,0.2852
2015_1173_1455,0.1062
2015_1173_1458,0.0009
2015_1173_1459,0.8061
2015_1173_1461,0.8749
2015_1173_1462,0.7448
2015_1181_1186,1
2015_1181_1207,0.9967
2015_1181_1208,0.996
2015_1181_1209,0.9955
2015_1181_1211,0.8828
2015_1181_1214,0.9946
2015_1181_1217,1
2015_1181_1231,1
2015_1181_1234,0.9971
2015_1181_1235,0.9872
2015_1181_1242,0.9096
2015_1181_1246,0.047
2015_1181_1248,1
2015_1181_1257,0.9838
2015_1181_1261,1
2015_1181_1264,1
2015_1181_1268,0.981
2015_1181_1277,0.989
2015_1181_1279,1
2015_1181_1295,1
2015_1181_1301,1
2015_1181_1308,0.9972
2015_1181_1314,0.9847
2015_1181_1316,1
2015_1181_1318,1
2015_1181_1320,0.9931
2015_1181_1323,0.9429
2015_1181_1326,0.9901
2015_1181_1328,0.9964
2015_1181_1329,1
2015_1181_1332,0.9911
2015_1181_1344,0.9952
2015_1181_1345,1
2015_1181_1352,0.9953
2015_1181_1361,0.9959
2015_1181_1372,1
2015_1181_1374,0.9973
2015_1181_1385,1
2015_1181_1400,1
2015_1181_1411,1
2015_1181_1412,1
2015_1181_1414,1
2015_1181_1417,0.9965
2015_1181_1428,0.9901
2015_1181_1433,0.9968
2015_1181_1434,1
2015_1181_1437,0.5554
2015_1181_1438,0.689
2015_1181_1452,0.9906
2015_1181_1455,0.9692
2015_1181_1458,0.1945
2015_1181_1459,1
2015_1181_1461,1
2015_1181_1462,1
2015_1186_1207,0.1808
2015_1186_1208,0.1526
2015_1186_1209,0.1501
2015_1186_1211,0.006
2015_1186_1214,0.1291
2015_1186_1217,0.2596
2015_1186_1231,0.459
2015_1186_1234,0.1978
2015_1186_1235,0.0551
2015_1186_1242,0.0073
2015_1186_1246,0
2015_1186_1248,0.3744
2015_1186_1257,0.0435
2015_1186_1261,0.3374
2015_1186_1264,0.4174
2015_1186_1268,0.037
2015_1186_1277,0.061
2015_1186_1279,0.2376
2015_1186_1295,0.2627
2015_1186_1301,0.2326
2015_1186_1308,0.2232
2015_1186_1314,0.046
2015_1186_1316,0.4429
2015_1186_1318,0.539
2015_1186_1320,0.1033
2015_1186_1323,0.0119
2015_1186_1326,0.0673
2015_1186_1328,0.1649
2015_1186_1329,0.4901
2015_1186_1332,0.0748
2015_1186_1344,0.1313
2015_1186_1345,0.2721
2015_1186_1352,0.1453
2015_1186_1361,0.1631
2015_1186_1372,0.5858
2015_1186_1374,0.2128
2015_1186_1385,0.225
2015_1186_1400,0.2611
2015_1186_1411,0.7918
2015_1186_1412,0.2411
2015_1186_1414,0.3575
2015_1186_1417,0.1715
2015_1186_1428,0.0676
2015_1186_1433,0.1998
2015_1186_1434,0.252
2015_1186_1437,0.0009
2015_1186_1438,0.0016
2015_1186_1452,0.0709
2015_1186_1455,0.0226
2015_1186_1458,0.0002
2015_1186_1459,0.4428
2015_1186_1461,0.5719
2015_1186_1462,0.36
2015_1207_1208,0.4484
2015_1207_1209,0.4186
2015_1207_1211,0.0245
2015_1207_1214,0.3776
2015_1207_1217,0.5887
2015_1207_1231,0.793
2015_1207_1234,0.5267
2015_1207_1235,0.2014
2015_1207_1242,0.0326
2015_1207_1246,0.0002
2015_1207_1248,0.7079
2015_1207_1257,0.1653
2015_1207_1261,0.6939
2015_1207_1264,0.7445
2015_1207_1268,0.1439
2015_1207_1277,0.2267
2015_1207_1279,0.585
2015_1207_1295,0.5926
2015_1207_1301,0.5781
2015_1207_1308,0.5393
2015_1207_1314,0.1732
2015_1207_1316,0.764
2015_1207_1318,0.8265
2015_1207_1320,0.3194
2015_1207_1323,0.0531
2015_1207_1326,0.2457
2015_1207_1328,0.4712
2015_1207_1329,0.8127
2015_1207_1332,0.2673
2015_1207_1344,0.4062
2015_1207_1345,0.6303
2015_1207_1352,0.4096
2015_1207_1361,0.4425
2015_1207_1372,0.8519
2015_1207_1374,0.5497
2015_1207_1385,0.5673
2015_1207_1400,0.6162
2015_1207_1411,0.9394
2015_1207_1412,0.5642
2015_1207_1414,0.6919
2015_1207_1417,0.4831
2015_1207_1428,0.2466
2015_1207_1433,0.5
2015_1207_1434,0.5788
2015_1207_1437,0.0041
2015_1207_1438,0.0072
2015_1207_1452,0.2561
2015_1207_1455,0.093
2015_1207_1458,0.0008
2015_1207_1459,0.7639
2015_1207_1461,0.8447
2015_1207_1462,0.7158
2015_1208_1209,0.4685
2015_1208_1211,0.03
2015_1208_1214,0.4254
2015_1208_1217,0.6394
2015_1208_1231,0.8244
2015_1208_1234,0.5773
2015_1208_1235,0.2361
2015_1208_1242,0.0399
2015_1208_1246,0.0002
2015_1208_1248,0.7481
2015_1208_1257,0.1953
2015_1208_1261,0.7353
2015_1208_1264,0.7813
2015_1208_1268,0.1708
2015_1208_1277,0.2644
2015_1208_1279,0.6357
2015_1208_1295,0.6435
2015_1208_1301,0.6287
2015_1208_1308,0.5898
2015_1208_1314,0.2043
2015_1208_1316,0.7987
2015_1208_1318,0.8538
2015_1208_1320,0.3668
2015_1208_1323,0.0618
2015_1208_1326,0.2853
2015_1208_1328,0.522
2015_1208_1329,0.8418
2015_1208_1332,0.3089
2015_1208_1344,0.4555
2015_1208_1345,0.6741
2015_1208_1352,0.4591
2015_1208_1361,0.493
2015_1208_1372,0.8759
2015_1208_1374,0.6002
2015_1208_1385,0.6179
2015_1208_1400,0.6616
2015_1208_1411,0.95
2015_1208_1412,0.6147
2015_1208_1414,0.7335
2015_1208_1417,0.5339
2015_1208_1428,0.2863
2015_1208_1433,0.555
2015_1208_1434,0.6295
2015_1208_1437,0.005
2015_1208_1438,0.0089
2015_1208_1452,0.2968
2015_1208_1455,0.1116
2015_1208_1458,0.001
2015_1208_1459,0.7986
2015_1208_1461,0.8696
2015_1208_1462,0.7553
2015_1209_1211,0.0338
2015_1209_1214,0.4553
2015_1209_1217,0.6642
2015_1209_1231,0.8272
2015_1209_1234,0.5821
2015_1209_1235,0.2396
2015_1209_1242,0.0407
2015_1209_1246,0.0002
2015_1209_1248,0.7705
2015_1209_1257,0.1984
2015_1209_1261,0.7391
2015_1209_1264,0.8015
2015_1209_1268,0.1736
2015_1209_1277,0.2681
2015_1209_1279,0.6406
2015_1209_1295,0.6677
2015_1209_1301,0.6335
2015_1209_1308,0.6202
2015_1209_1314,0.2074
2015_1209_1316,0.8177
2015_1209_1318,0.8685
2015_1209_1320,0.3946
2015_1209_1323,0.063
2015_1209_1326,0.2892
2015_1209_1328,0.5269
2015_1209_1329,0.8444
2015_1209_1332,0.3131
2015_1209_1344,0.4603
2015_1209_1345,0.6783
2015_1209_1352,0.4896
2015_1209_1361,0.5236
2015_1209_1372,0.8886
2015_1209_1374,0.605
2015_1209_1385,0.6227
2015_1209_1400,0.6659
2015_1209_1411,0.9555
2015_1209_1412,0.6454
2015_1209_1414,0.7567
2015_1209_1417,0.5387
2015_1209_1428,0.2903
2015_1209_1433,0.5853
2015_1209_1434,0.6553
2015_1209_1437,0.0051
2015_1209_1438,0.009
2015_1209_1452,0.3008
2015_1209_1455,0.1135
2015_1209_1458,0.001
2015_1209_1459,0.8176
2015_1209_1461,0.8829
2015_1209_1462,0.7589
2015_1211_1214,0.9608
2015_1211_1217,0.983
2015_1211_1231,0.9929
2015_1211_1234,0.9761
2015_1211_1235,0.9024
2015_1211_1242,0.5457
2015_1211_1246,0.0057
2015_1211_1248,0.9899
2015_1211_1257,0.879
2015_1211_1261,0.9881
2015_1211_1264,0.9916
2015_1211_1268,0.8604
2015_1211_1277,0.9149
2015_1211_1279,0.981
2015_1211_1295,0.9833
2015_1211_1301,0.9804
2015_1211_1308,0.9794
2015_1211_1314,0.8848
2015_1211_1316,0.9924
2015_1211_1318,0.9949
2015_1211_1320,0.9502
2015_1211_1323,0.6632
2015_1211_1326,0.9228
2015_1211_1328,0.9703
2015_1211_1329,0.9937
2015_1211_1332,0.9304
2015_1211_1344,0.9616
2015_1211_1345,0.9841
2015_1211_1352,0.9657
2015_1211_1361,0.9699
2015_1211_1372,0.9957
2015_1211_1374,0.9781
2015_1211_1385,0.9796
2015_1211_1400,0.9832
2015_1211_1411,1
2015_1211_1412,0.9813
2015_1211_1414,0.9891
2015_1211_1417,0.9716
2015_1211_1428,0.9231
2015_1211_1433,0.9764
2015_1211_1434,0.9824
2015_1211_1437,0.1298
2015_1211_1438,0.2093
2015_1211_1452,0.9266
2015_1211_1455,0.7896
2015_1211_1458,0.0288
2015_1211_1459,0.9924
2015_1211_1461,0.9955
2015_1211_1462,0.9893
2015_1214_1217,0.7021
2015_1214_1231,0.8509
2015_1214_1234,0.6257
2015_1214_1235,0.273
2015_1214_1242,0.0483
2015_1214_1246,0.0002
2015_1214_1248,0.8
2015_1214_1257,0.2278
2015_1214_1261,0.7715
2015_1214_1264,0.828
2015_1214_1268,0.2002
2015_1214_1277,0.3039
2015_1214_1279,0.6769
2015_1214_1295,0.7054
2015_1214_1301,0.6707
2015_1214_1308,0.6589
2015_1214_1314,0.2377
2015_1214_1316,0.8424
2015_1214_1318,0.8873
2015_1214_1320,0.4366
2015_1214_1323,0.0742
2015_1214_1326,0.3301
2015_1214_1328,0.5705
2015_1214_1329,0.8661
2015_1214_1332,0.3542
2015_1214_1344,0.5
2015_1214_1345,0.7153
2015_1214_1352,0.5334
2015_1214_1361,0.5672
2015_1214_1372,0.9048
2015_1214_1374,0.6451
2015_1214_1385,0.6611
2015_1214_1400,0.7037
2015_1214_1411,0.9624
2015_1214_1412,0.6811
2015_1214_1414,0.7875
2015_1214_1417,0.5823
2015_1214_1428,0.3312
2015_1214_1433,0.629
2015_1214_1434,0.6937
2015_1214_1437,0.0061
2015_1214_1438,0.0108
2015_1214_1452,0.3418
2015_1214_1455,0.1324
2015_1214_1458,0.0012
2015_1214_1459,0.8424
2015_1214_1461,0.8999
2015_1214_1462,0.7895
2015_1217_1231,0.7067
2015_1217_1234,0.4123
2015_1217_1235,0.137
2015_1217_1242,0.0206
2015_1217_1246,0.0001
2015_1217_1248,0.6307
2015_1217_1257,0.1108
2015_1217_1261,0.5885
2015_1217_1264,0.6703
2015_1217_1268,0.0957
2015_1217_1277,0.1558
2015_1217_1279,0.4696
2015_1217_1295,0.5
2015_1217_1301,0.4627
2015_1217_1308,0.4495
2015_1217_1314,0.1165
2015_1217_1316,0.693
2015_1217_1318,0.7686
2015_1217_1320,0.2466
2015_1217_1323,0.0337
2015_1217_1326,0.1701
2015_1217_1328,0.3612
2015_1217_1329,0.7319
2015_1217_1332,0.1867
2015_1217_1344,0.3005
2015_1217_1345,0.5151
2015_1217_1352,0.3293
2015_1217_1361,0.3583
2015_1217_1372,0.8004
2015_1217_1374,0.4346
2015_1217_1385,0.452
2015_1217_1400,0.5
2015_1217_1411,0.9154
2015_1217_1412,0.4744
2015_1217_1414,0.6117
2015_1217_1417,0.3718
2015_1217_1428,0.1708
2015_1217_1433,0.4154
2015_1217_1434,0.4891
2015_1217_1437,0.0026
2015_1217_1438,0.0046
2015_1217_1452,0.1781
2015_1217_1455,0.0606
2015_1217_1458,0.0005
2015_1217_1459,0.6929
2015_1217_1461,0.7913
2015_1217_1462,0.6146
2015_1231_1234,0.2245
2015_1231_1235,0.0616
2015_1231_1242,0.0085
2015_1231_1246,0
2015_1231_1248,0.3876
2015_1231_1257,0.0509
2015_1231_1261,0.3724
2015_1231_1264,0.4313
2015_1231_1268,0.0433
2015_1231_1277,0.0709
2015_1231_1279,0.2679
2015_1231_1295,0.274
2015_1231_1301,0.2625
2015_1231_1308,0.2334
2015_1231_1314,0.0538
2015_1231_1316,0.4571
2015_1231_1318,0.5534
2015_1231_1320,0.1088
2015_1231_1323,0.014
2015_1231_1326,0.0781
2015_1231_1328,0.1882
2015_1231_1329,0.5302
2015_1231_1332,0.0867
2015_1231_1344,0.1508
2015_1231_1345,0.3051
2015_1231_1352,0.1526
2015_1231_1361,0.1711
2015_1231_1372,0.6001
2015_1231_1374,0.241
2015_1231_1385,0.2542
2015_1231_1400,0.2933
2015_1231_1411,0.8011
2015_1231_1412,0.2518
2015_1231_1414,0.3702
2015_1231_1417,0.1956
2015_1231_1428,0.0785
2015_1231_1433,0.2092
2015_1231_1434,0.2631
2015_1231_1437,0.0011
2015_1231_1438,0.0019
2015_1231_1452,0.0822
2015_1231_1455,0.0266
2015_1231_1458,0.0002
2015_1231_1459,0.457
2015_1231_1461,0.5862
2015_1231_1462,0.3965
2015_1234_1235,0.1842
2015_1234_1242,0.0292
2015_1234_1246,0.0001
2015_1234_1248,0.6844
2015_1234_1257,0.1506
2015_1234_1261,0.6699
2015_1234_1264,0.7229
2015_1234_1268,0.1308
2015_1234_1277,0.2079
2015_1234_1279,0.5575
2015_1234_1295,0.5651
2015_1234_1301,0.5505
2015_1234_1308,0.5116
2015_1234_1314,0.1579
2015_1234_1316,0.7434
2015_1234_1318,0.81
2015_1234_1320,0.2958
2015_1234_1323,0.0476
2015_1234_1326,0.2257
2015_1234_1328,0.4438
2015_1234_1329,0.7952
2015_1234_1332,0.2461
2015_1234_1344,0.3804
2015_1234_1345,0.6026
2015_1234_1352,0.3837
2015_1234_1361,0.4156
2015_1234_1372,0.8374
2015_1234_1374,0.5221
2015_1234_1385,0.5398
2015_1234_1400,0.5886
2015_1234_1411,0.9328
2015_1234_1412,0.5366
2015_1234_1414,0.6678
2015_1234_1417,0.4555
2015_1234_1428,0.2266
2015_1234_1433,0.4765
2015_1234_1434,0.5513
2015_1234_1437,0.0036
2015_1234_1438,0.0065
2015_1234_1452,0.2356
2015_1234_1455,0.084
2015_1234_1458,0.0007
2015_1234_1459,0.7433
2015_1234_1461,0.8295
2015_1234_1462,0.6927
2015_1235_1242,0.1147
2015_1235_1246,0.0006
2015_1235_1248,0.9056
2015_1235_1257,0.439
2015_1235_1261,0.8997
2015_1235_1264,0.9202
2015_1235_1268,0.3996
2015_1235_1277,0.5366
2015_1235_1279,0.8476
2015_1235_1295,0.8515
2015_1235_1301,0.8439
2015_1235_1308,0.8222
2015_1235_1314,0.4528
2015_1235_1316,0.9276
2015_1235_1318,0.9496
2015_1235_1320,0.6495
2015_1235_1323,0.1752
2015_1235_1326,0.5627
2015_1235_1328,0.7788
2015_1235_1329,0.9449
2015_1235_1332,0.5908
2015_1235_1344,0.7294
2015_1235_1345,0.8697
2015_1235_1352,0.7323
2015_1235_1361,0.7581
2015_1235_1372,0.9579
2015_1235_1374,0.8283
2015_1235_1385,0.8382
2015_1235_1400,0.8632
2015_1235_1411,0.9839
2015_1235_1412,0.8364
2015_1235_1414,0.8988
2015_1235_1417,0.7869
2015_1235_1428,0.564
2015_1235_1433,0.8007
2015_1235_1434,0.8443
2015_1235_1437,0.0161
2015_1235_1438,0.0284
2015_1235_1452,0.5765
2015_1235_1455,0.2882
2015_1235_1458,0.0031
2015_1235_1459,0.9275
2015_1235_1461,0.9555
2015_1235_1462,0.9088
2015_1242_1246,0.0047
2015_1242_1248,0.9866
2015_1242_1257,0.8576
2015_1242_1261,0.9857
2015_1242_1264,0.9888
2015_1242_1268,0.8363
2015_1242_1277,0.8992
2015_1242_1279,0.9771
2015_1242_1295,0.9778
2015_1242_1301,0.9765
2015_1242_1308,0.9727
2015_1242_1314,0.8643
2015_1242_1316,0.9899
2015_1242_1318,0.9931
2015_1242_1320,0.9345
2015_1242_1323,0.6221
2015_1242_1326,0.9083
2015_1242_1328,0.9644
2015_1242_1329,0.9925
2015_1242_1332,0.9173
2015_1242_1344,0.954
2015_1242_1345,0.9809
2015_1242_1352,0.9547
2015_1242_1361,0.9602
2015_1242_1372,0.9943
2015_1242_1374,0.9737
2015_1242_1385,0.9755
2015_1242_1400,0.9798
2015_1242_1411,1
2015_1242_1412,0.9752
2015_1242_1414,0.9856
2015_1242_1417,0.966
2015_1242_1428,0.9087
2015_1242_1433,0.9687
2015_1242_1434,0.9766
2015_1242_1437,0.1101
2015_1242_1438,0.18
2015_1242_1452,0.9128
2015_1242_1455,0.7568
2015_1242_1458,0.0239
2015_1242_1459,0.9899
2015_1242_1461,0.994
2015_1242_1462,0.9871
2015_1246_1248,1
2015_1246_1257,1
2015_1246_1261,1
2015_1246_1264,1
2015_1246_1268,1
2015_1246_1277,1
2015_1246_1279,1
2015_1246_1295,1
2015_1246_1301,1
2015_1246_1308,1
2015_1246_1314,1
2015_1246_1316,1
2015_1246_1318,1
2015_1246_1320,1
2015_1246_1323,0.9971
2015_1246_1326,1
2015_1246_1328,1
2015_1246_1329,1
2015_1246_1332,1
2015_1246_1344,1
2015_1246_1345,1
2015_1246_1352,1
2015_1246_1361,1
2015_1246_1372,1
2015_1246_1374,1
2015_1246_1385,1
2015_1246_1400,1
2015_1246_1411,1
2015_1246_1412,1
2015_1246_1414,1
2015_1246_1417,1
2015_1246_1428,1
2015_1246_1433,1
2015_1246_1434,1
2015_1246_1437,0.9632
2015_1246_1438,0.9789
2015_1246_1452,1
2015_1246_1455,1
2015_1246_1458,0.8352
2015_1246_1459,1
2015_1246_1461,1
2015_1246_1462,1
2015_1248_1257,0.0684
2015_1248_1261,0.4567
2015_1248_1264,0.545
2015_1248_1268,0.0613
2015_1248_1277,0.0981
2015_1248_1279,0.3455
2015_1248_1295,0.3749
2015_1248_1301,0.3396
2015_1248_1308,0.3285
2015_1248_1314,0.0721
2015_1248_1316,0.5711
2015_1248_1318,0.6618
2015_1248_1320,0.1617
2015_1248_1323,0.0199
2015_1248_1326,0.1077
2015_1248_1328,0.2484
2015_1248_1329,0.6183
2015_1248_1332,0.1191
2015_1248_1344,0.202
2015_1248_1345,0.3859
2015_1248_1352,0.2216
2015_1248_1361,0.2459
2015_1248_1372,0.7026
2015_1248_1374,0.3116
2015_1248_1385,0.3305
2015_1248_1400,0.3731
2015_1248_1411,0.8643
2015_1248_1412,0.3496
2015_1248_1414,0.48
2015_1248_1417,0.2574
2015_1248_1428,0.1082
2015_1248_1433,0.2948
2015_1248_1434,0.3624
2015_1248_1437,0.0015
2015_1248_1438,0.0027
2015_1248_1452,0.1132
2015_1248_1455,0.0378
2015_1248_1458,0.0003
2015_1248_1459,0.571
2015_1248_1461,0.6908
2015_1248_1462,0.4829
2015_1257_1261,0.9195
2015_1257_1264,0.9362
2015_1257_1268,0.4581
2015_1257_1277,0.5966
2015_1257_1279,0.8763
2015_1257_1295,0.8796
2015_1257_1301,0.8733
2015_1257_1308,0.8549
2015_1257_1314,0.513
2015_1257_1316,0.9422
2015_1257_1318,0.96
2015_1257_1320,0.7024
2015_1257_1323,0.2129
2015_1257_1326,0.6228
2015_1257_1328,0.8176
2015_1257_1329,0.9562
2015_1257_1332,0.6472
2015_1257_1344,0.7744
2015_1257_1345,0.8948
2015_1257_1352,0.7769
2015_1257_1361,0.7997
2015_1257_1372,0.9666
2015_1257_1374,0.8601
2015_1257_1385,0.8684
2015_1257_1400,0.8893
2015_1257_1411,0.9873
2015_1257_1412,0.8669
2015_1257_1414,0.9188
2015_1257_1417,0.8246
2015_1257_1428,0.6241
2015_1257_1433,0.8366
2015_1257_1434,0.8736
2015_1257_1437,0.0205
2015_1257_1438,0.0361
2015_1257_1452,0.6368
2015_1257_1455,0.3429
2015_1257_1458,0.004
2015_1257_1459,0.9422
2015_1257_1461,0.9647
2015_1257_1462,0.9269
2015_1261_1264,0.5616
2015_1261_1268,0.0688
2015_1261_1277,0.1141
2015_1261_1279,0.3831
2015_1261_1295,0.3901
2015_1261_1301,0.3767
2015_1261_1308,0.3424
2015_1261_1314,0.0843
2015_1261_1316,0.5876
2015_1261_1318,0.6766
2015_1261_1320,0.1709
2015_1261_1323,0.0236
2015_1261_1326,0.1252
2015_1261_1328,0.2814
2015_1261_1329,0.6559
2015_1261_1332,0.1381
2015_1261_1344,0.2307
2015_1261_1345,0.426
2015_1261_1352,0.2333
2015_1261_1361,0.2585
2015_1261_1372,0.7164
2015_1261_1374,0.3514
2015_1261_1385,0.367
2015_1261_1400,0.4124
2015_1261_1411,0.872
2015_1261_1412,0.3642
2015_1261_1414,0.5
2015_1261_1417,0.2911
2015_1261_1428,0.1257
2015_1261_1433,0.3089
2015_1261_1434,0.3774
2015_1261_1437,0.0018
2015_1261_1438,0.0032
2015_1261_1452,0.1314
2015_1261_1455,0.0446
2015_1261_1458,0.0003
2015_1261_1459,0.5875
2015_1261_1461,0.7048
2015_1261_1462,0.5253
2015_1264_1268,0.0512
2015_1264_1277,0.0829
2015_1264_1279,0.3026
2015_1264_1295,0.3348
2015_1264_1301,0.2967
2015_1264_1308,0.2857
2015_1264_1314,0.0607
2015_1264_1316,0.5252
2015_1264_1318,0.6212
2015_1264_1320,0.1382
2015_1264_1323,0.0166
2015_1264_1326,0.0913
2015_1264_1328,0.2156
2015_1264_1329,0.5725
2015_1264_1332,0.1011
2015_1264_1344,0.1739
2015_1264_1345,0.345
2015_1264_1352,0.1914
2015_1264_1361,0.2134
2015_1264_1372,0.6627
2015_1264_1374,0.2735
2015_1264_1385,0.2878
2015_1264_1400,0.3331
2015_1264_1411,0.8412
2015_1264_1412,0.3066
2015_1264_1414,0.4344
2015_1264_1417,0.2237
2015_1264_1428,0.0917
2015_1264_1433,0.258
2015_1264_1434,0.3193
2015_1264_1437,0.0013
2015_1264_1438,0.0022
2015_1264_1452,0.096
2015_1264_1455,0.0315
2015_1264_1458,0.0002
2015_1264_1459,0.5251
2015_1264_1461,0.65
2015_1264_1462,0.4372
2015_1268_1277,0.6376
2015_1268_1279,0.8931
2015_1268_1295,0.896
2015_1268_1301,0.8904
2015_1268_1308,0.8741
2015_1268_1314,0.5539
2015_1268_1316,0.9505
2015_1268_1318,0.9658
2015_1268_1320,0.7355
2015_1268_1323,0.2417
2015_1268_1326,0.6587
2015_1268_1328,0.8409
2015_1268_1329,0.9626
2015_1268_1332,0.6837
2015_1268_1344,0.8018
2015_1268_1345,0.9092
2015_1268_1352,0.8041
2015_1268_1361,0.8247
2015_1268_1372,0.9715
2015_1268_1374,0.8787
2015_1268_1385,0.8861
2015_1268_1400,0.9045
2015_1268_1411,0.9892
2015_1268_1412,0.8848
2015_1268_1414,0.9302
2015_1268_1417,0.8472
2015_1268_1428,0.6598
2015_1268_1433,0.8578
2015_1268_1434,0.8907
2015_1268_1437,0.0241
2015_1268_1438,0.0425
2015_1268_1452,0.6711
2015_1268_1455,0.379
2015_1268_1458,0.0047
2015_1268_1459,0.9505
2015_1268_1461,0.9699
2015_1268_1462,0.9373
2015_1277_1279,0.8271
2015_1277_1295,0.8314
2015_1277_1301,0.823
2015_1277_1308,0.7991
2015_1277_1314,0.4161
2015_1277_1316,0.9168
2015_1277_1318,0.9419
2015_1277_1320,0.6161
2015_1277_1323,0.1545
2015_1277_1326,0.5253
2015_1277_1328,0.7517
2015_1277_1329,0.9366
2015_1277_1332,0.5535
2015_1277_1344,0.6987
2015_1277_1345,0.8516
2015_1277_1352,0.7017
2015_1277_1361,0.7294
2015_1277_1372,0.9513
2015_1277_1374,0.8057
2015_1277_1385,0.8166
2015_1277_1400,0.8443
2015_1277_1411,0.9813
2015_1277_1412,0.8147
2015_1277_1414,0.8843
2015_1277_1417,0.7605
2015_1277_1428,0.5265
2015_1277_1433,0.7756
2015_1277_1434,0.8235
2015_1277_1437,0.0138
2015_1277_1438,0.0245
2015_1277_1452,0.5391
2015_1277_1455,0.2583
2015_1277_1458,0.0027
2015_1277_1459,0.9167
2015_1277_1461,0.9487
2015_1277_1462,0.8955
2015_1279_1295,0.5067
2015_1279_1301,0.492
2015_1279_1308,0.4532
2015_1279_1314,0.1291
2015_1279_1316,0.6962
2015_1279_1318,0.7712
2015_1279_1320,0.2494
2015_1279_1323,0.0378
2015_1279_1326,0.1874
2015_1279_1328,0.3877
2015_1279_1329,0.7544
2015_1279_1332,0.2052
2015_1279_1344,0.3294
2015_1279_1345,0.5444
2015_1279_1352,0.3324
2015_1279_1361,0.3616
2015_1279_1372,0.8028
2015_1279_1374,0.4636
2015_1279_1385,0.4812
2015_1279_1400,0.5304
2015_1279_1411,0.9165
2015_1279_1412,0.4781
2015_1279_1414,0.6154
2015_1279_1417,0.3988
2015_1279_1428,0.1881
2015_1279_1433,0.4189
2015_1279_1434,0.4928
2015_1279_1437,0.0029
2015_1279_1438,0.0051
2015_1279_1452,0.196
2015_1279_1455,0.0676
2015_1279_1458,0.0006
2015_1279_1459,0.6961
2015_1279_1461,0.7937
2015_1279_1462,0.6441
2015_1295_1301,0.4587
2015_1295_1308,0.4456
2015_1295_1314,0.1148
2015_1295_1316,0.6896
2015_1295_1318,0.7658
2015_1295_1320,0.2437
2015_1295_1323,0.0331
2015_1295_1326,0.1679
2015_1295_1328,0.3577
2015_1295_1329,0.7288
2015_1295_1332,0.1843
2015_1295_1344,0.2972
2015_1295_1345,0.5111
2015_1295_1352,0.3223
2015_1295_1361,0.3548
2015_1295_1372,0.7979
2015_1295_1374,0.4307
2015_1295_1385,0.448
2015_1295_1400,0.5
2015_1295_1411,0.9142
2015_1295_1412,0.4704
2015_1295_1414,0.6077
2015_1295_1417,0.3682
2015_1295_1428,0.1686
2015_1295_1433,0.4116
2015_1295_1434,0.4851
2015_1295_1437,0.0025
2015_1295_1438,0.0045
2015_1295_1452,0.1758
2015_1295_1455,0.0597
2015_1295_1458,0.0005
2015_1295_1459,0.6895
2015_1295_1461,0.7887
2015_1295_1462,0.6106
2015_1301_1308,0.4601
2015_1301_1314,0.1323
2015_1301_1316,0.7021
2015_1301_1318,0.7762
2015_1301_1320,0.2547
2015_1301_1323,0.0389
2015_1301_1326,0.1917
2015_1301_1328,0.3942
2015_1301_1329,0.7595
2015_1301_1332,0.2098
2015_1301_1344,0.3352
2015_1301_1345,0.5514
2015_1301_1352,0.3383
2015_1301_1361,0.3678
2015_1301_1372,0.8072
2015_1301_1374,0.4705
2015_1301_1385,0.4882
2015_1301_1400,0.5374
2015_1301_1411,0.9187
2015_1301_1412,0.4851
2015_1301_1414,0.6224
2015_1301_1417,0.4054
2015_1301_1428,0.1925
2015_1301_1433,0.4257
2015_1301_1434,0.5
2015_1301_1437,0.003
