STF,DII,BWE,SAG,TMR,WLK,STH,HKB,KPK,BOB,Rank,Team,Conf,ACU,SE,BIH,BUR,SEL,DOL,EBP,MvG,BBT,PGH,COL,POM,MAS,WOB,KRA,RTH,CRO,TPR,SP,SPR,WOL,CPA,BLS,DOK,D1A,CNG,TRP,TRK,RT,DC,LMC,RPI,RTR,REW,ADE,SFX,LOG,DCI,RTP,MSX,MOR,PIG,STS,WIL,7OT,CPR,SPW,NOL,KBM,season,win_pct
93,98,99,103,88,97,96,88,108,89,97,California,P12,85,84,90,109,81,90,104,89,123,83,81,116,93,79,76,80,96,129,115,106,86,110,110,116,,108,106,110,130,97,126,95,94,106,105,101,133,84,103,158,88,82,110,65,132,64 1,8,15,222,2015,0.5454545454545454
95,86,87,82,90,84,89,98,110,93,98,Creighton,BE,113,98,114,76,97,107,90,114,96,100,124,82,97,111,98,83,101,83,83,86,121,78,81,90,,83,79,77,106,146,89,151,151,96,96,80,90,57,167,152,72,72,158,67,147,108 1,84,84,113,2015,0.42424242424242425
105,102,98,104,109,104,108,105,114,96,99,UNLV,MWC,105,108,111,90,100,110,98,105,110,107,110,100,129,103,100,97,100,86,94,85,109,102,102,109,,99,89,92,94,100,82,114,112,112,97,86,102,97,119,127,94,102,120,93,66,92 1,10,52,126,2015,0.5454545454545454
117,111,109,106,120,114,105,114,107,113,100,New Mexico St,WAC,130,128,124,111,123,132,97,140,88,131,126,88,105,126,131,124,95,104,97,112,118,108,106,98,,109,107,99,72,111,86,103,103,101,89,86,113,67,88,79,111,87,106,116,65,130,74,68,155,2015,0.696969696969697
102,109,102,107,111,98,107,108,100,108,101,La Salle,A10,102,113,110,95,105,109,93,107,105,105,106,101,110,113,112,106,113,95,105,107,114,103,103,112,,103,101,107,87,92,88,101,100,126,141,101,99,92,102,108,95,96,121,107,87,94 1,27,45,190,2015,0.5151515151515151
97,103,97,95,103,120,94,100,124,103,102,Bowling Green,MAC,110,103,96,118,117,102,96,111,82,109,99,96,122,108,111,122,105,98,99,109,113,106,104,107,,106,128,102,96,104,107,109,107,124,132,125,125,141,89,94,126,137,93,148,99,111,91,74,87,2015,0.6451612903225806
106,116,112,101,113,110,110,117,105,111,103,Santa Barbara,BWC,116,114,112,113,113,125,103,113,114,113,112,110,107,109,121,116,110,110,103,103,108,112,107,95,,94,103,113,115,103,95,87,87,140,125,101,114,101,109,122,113,113,89,109,92,119,98,20,43,2015,0.59375
109,107,104,111,105,99,100,109,104,110,104,St Bonaventure,A10,103,112,107,105,111,114,108,101,101,104,105,107,101,114,109,107,112,112,116,119,110,113,112,113,,116,109,116,109,95,118,121,121,105,111,86,108,72,116,95,96,101,102,105,138,101 1,31,3,151,2015,0.5806451612903226
113,117,111,117,128,112,116,126,102,119,105,S Dakota St,SL,120,135,117,121,127,138,120,134,113,136,122,105,130,128,136,138,107,108,106,116,106,107,111,99,,112,108,105,83,113,84,90,99,123,115,69,97,90,107,92,101,88,92,138,121,67,82,73,14,2015,0.696969696969697
103,105,91,96,96,102,117,92,109,94,106,Northwestern,B10,93,104,104,103,96,92,117,104,138,95,108,119,104,98,91,90,102,123,100,98,112,95,94,115,,96,98,91,104,120,124,124,127,103,119,86,100,106,140,188,79,108,143,100,146,82 1,56,77,107,2015,0.46875
118,104,100,113,115,111,111,112,119,112,107,Akron,MAC,123,115,115,107,120,117,101,102,97,121,113,92,113,121,120,115,118,99,112,114,119,115,114,103,,110,118,103,90,107,96,115,114,153,114,101,116,118,111,112,99,103,103,114,84,107 1,11,19,86,2015,0.6
99,99,110,110,94,100,104,93,120,92,108,Oregon St,P12,101,92,95,94,89,91,115,98,115,91,100,117,126,90,88,84,99,107,108,88,100,97,101,125,,105,121,101,128,118,130,133,132,100,102,114,122,127,132,90,123,138,139,81,143,76 1,52,61,216,2015,0.5483870967741935
98,100,105,89,98,92,102,95,111,95,109,Marquette,BE,100,99,113,97,94,105,100,116,136,97,116,111,94,105,96,86,108,111,91,91,123,88,88,105,,84,92,88,101,135,109,147,147,121,140,125,98,104,179,157,98,127,166,86,111,71 1,89,0,110,2015,0.40625
121,126,136,124,116,130,101,121,98,121,110,E Washington,BSC,108,102,93,128,115,94,136,99,92,112,95,136,92,96,110,128,106,118,141,117,71,136,137,123,,140,135,153,118,76,117,74,75,69,85,125,135,132,65,114,184,132,65,145,79,137,54,50,149,2015,0.7647058823529411
120,112,113,120,108,124,112,110,116,115,111,Kent,MAC,106,109,100,124,112,100,118,96,109,106,98,113,109,102,106,119,117,124,126,127,101,122,127,130,,129,137,125,116,91,131,94,92,95,101,140,143,117,83,104,133,120,85,130,83,136,87,89,81,2015,0.65625
110,121,116,116,107,108,113,107,101,109,112,Massachusetts,A10,95,100,97,117,95,97,111,87,126,93,94,135,114,95,97,100,124,120,125,124,99,120,120,122,,121,115,131,122,84,110,81,81,117,104,156,131,144,95,139,128,156,90,70,96,85 1,7,42,199,2015,0.53125
111,125,124,123,118,119,121,116,95,124,113,Northeastern,CAA,98,106,102,123,118,99,123,100,106,111,97,120,100,110,116,129,130,113,127,130,97,129,125,137,,125,120,133,142,99,87,86,86,118,128,140,110,114,79,75,139,131,75,140,88,106,75,70,134,2015,0.6764705882352942
104,108,108,102,104,118,103,97,125,107,114,Pepperdine,WCC,104,111,108,96,109,98,113,119,98,108,111,106,89,104,114,103,104,93,102,102,111,114,99,132,,95,124,93,123,112,111,134,133,116,117,125,128,109,134,154,106,123,145,114,133,158 1,32,26,90,2015,0.5806451612903226
107,113,122,109,102,113,106,99,126,97,115,Washington,P12,99,97,103,106,91,96,105,95,125,96,102,123,125,94,90,89,103,102,109,90,102,105,105,124,,102,105,104,135,110,116,125,126,99,76,140,117,148,130,130,107,140,126,79,135,79 1,44,46,282,2015,0.5161290322580645
108,92,107,99,112,94,97,103,127,101,116,Georgia Tech,ACC,111,119,134,85,104,121,76,137,100,117,140,91,118,127,113,88,116,71,88,89,149,87,87,104,,81,93,84,105,173,83,153,154,147,148,101,94,107,183,164,87,133,167,102,71,78 2,6,10,165,2015,0.3870967741935484
122,138,135,118,127,122,130,134,88,135,117,NC Central,MEAC,146,110,109,142,138,113,125,125,99,141,127,109,145,136,132,147,79,137,118,121,93,121,132,114,,132,94,127,119,144,133,127,125,83,71,86,66,130,87,89,150,105,111,136,151,159,77,41,60,2015,0.78125
129,131,126,130,110,132,132,130,97,137,118,Albany NY,AEC,112,105,99,127,130,103,128,106,107,116,101,132,95,118,118,140,120,119,145,144,94,147,149,120,,145,149,148,145,96,108,99,97,80,124,140,134,137,74,84,145,141,83,152,113,148,69,53,102,2015,0.75
116,101,101,112,106,101,120,104,130,105,119,Boston College,ACC,114,117,126,99,101,123,114,121,142,103,129,112,99,116,99,92,123,105,101,110,136,99,98,119,,101,104,90,120,154,112,165,166,122,118,86,107,93,176,169,81,95,174,116,107,109 2,3,99,148,2015,0.40625
115,136,129,115,140,117,131,131,103,127,120,William & Mary,CAA,126,122,129,135,136,134,121,128,119,138,128,130,136,139,140,139,119,114,113,120,128,111,113,118,,111,110,126,95,108,103,93,93,141,139,156,88,161,106,87,158,183,86,138,93,124,99,1,57,2015,0.625
128,130,117,126,126,123,115,124,135,126,121,Hawaii,BWC,119,130,122,126,122,127,122,110,129,123,115,122,119,119,125,121,128,126,130,126,131,126,128,134,,128,136,121,113,129,113,152,152,138,112,114,153,105,115,106,117,86,148,124,95,139,97,11,89,2015,0.6285714285714286
114,118,115,105,114,109,119,102,131,104,122,Nebraska,B10,109,116,125,112,110,116,110,123,139,118,136,131,134,120,102,94,111,116,107,104,135,98,97,93,,100,88,96,124,152,125,158,158,132,130,125,101,123,171,172,86,129,169,87,130,142 1,91,7,163,2015,0.41935483870967744
126,124,130,127,123,125,109,120,118,122,123,Evansville,MVC,118,118,116,130,119,124,107,115,103,120,109,133,135,107,117,117,134,135,133,134,116,134,133,131,,134,113,138,111,102,152,119,120,110,120,140,115,151,100,132,136,163,117,136,98,129 1,0,4,168,2015,0.6129032258064516
112,110,114,114,124,116,127,111,137,117,124,San Diego,WCC,129,132,140,116,131,136,119,145,122,137,149,98,124,143,138,120,115,106,96,108,143,92,90,117,,90,111,98,110,156,104,157,159,150,137,86,124,108,170,147,93,90,161,134,127,112 1,72,71,88,2015,0.4838709677419355
123,114,120,125,137,121,118,140,128,133,125,Cleveland St,HL,144,142,145,115,137,152,112,149,108,145,147,99,128,142,150,137,126,101,117,125,145,104,117,94,,118,117,118,89,137,105,126,129,165,133,86,112,115,147,134,102,104,129,143,131,113 1,45,55,75,2015,0.5625
130,115,123,128,121,129,124,125,146,123,126,Utah St,MWC,124,127,131,119,121,129,127,129,130,125,137,118,131,132,124,118,122,121,123,115,127,125,123,138,,120,132,112,139,133,127,144,145,134,106,101,152,112,139,140,121,125,130,112,141,143 1,29,34,116,2015,0.5806451612903226
137,141,140,150,141,136,147,136,117,140,127,Belmont,OVC,117,140,119,140,139,130,151,131,145,135,120,149,106,129,137,148,133,153,150,146,115,148,148,129,,148,130,160,138,117,145,105,104,107,121,101,130,102,90,126,131,98,104,119,152,144,86,91,132,2015,0.6875
125,122,121,121,119,115,122,118,134,114,128,Wake Forest,ACC,115,126,136,102,114,133,116,133,148,115,133,126,123,124,115,105,135,131,121,122,144,118,118,133,,115,122,109,146,148,135,150,149,137,149,156,121,135,169,178,115,172,156,93,109,98 1,90,4,184,2015,0.40625
124,123,125,122,138,127,123,122,148,125,129,Portland,WCC,137,136,138,131,128,137,139,143,146,134,143,125,116,134,134,123,132,132,120,118,140,124,116,126,,113,126,114,121,155,141,149,150,149,144,125,141,147,151,161,108,118,160,134,134,102 1,62,50,119,2015,0.53125
132,128,132,136,122,138,139,129,136,134,130,W Michigan,MAC,132,121,118,137,133,118,133,112,133,124,123,140,138,131,128,134,141,136,142,143,120,149,138,144,,137,150,139,168,127,142,120,119,142,103,140,150,162,126,131,140,153,101,116,148,132 1,30,40,115,2015,0.6060606060606061
138,134,134,140,131,146,125,132,132,131,131,W Kentucky,CUSA,131,124,127,132,129,122,129,124,124,128,121,138,140,125,127,131,143,128,143,139,117,142,145,135,,149,140,145,126,109,148,117,116,113,127,156,147,146,122,136,163,157,112,126,173,151 1,9,22,144,2015,0.625
119,146,128,119,161,107,129,137,112,138,132,Hofstra,CAA,143,157,157,157,153,160,124,157,121,169,154,124,153,172,168,160,121,143,92,111,171,94,93,102,,92,100,120,84,158,97,174,174,180,134,101,74,157,143,82,138,117,165,197,125,198 1,47,76,64,2015,0.6060606060606061
135,145,138,133,130,140,134,141,121,142,133,Stony Brook,AEC,139,131,123,154,146,115,142,139,118,142,135,128,121,146,141,153,125,146,140,138,122,140,141,154,,138,134,146,144,125,119,107,106,127,123,140,126,129,99,119,167,124,94,150,116,235 1,1,84,182,2015,0.6764705882352942
127,129,127,129,135,131,128,128,138,129,134,E Michigan,MAC,145,134,132,144,135,128,135,122,137,132,134,134,133,133,135,136,140,140,129,128,139,132,126,143,,126,144,135,132,142,138,139,139,144,126,140,132,149,146,124,143,143,124,122,149,153 1,40,44,74,2015,0.6176470588235294
133,119,118,138,117,128,133,119,144,120,135,Auburn,SEC,121,125,128,108,107,111,132,117,158,102,118,142,84,112,104,104,145,141,138,132,134,133,135,171,,135,143,123,157,123,139,128,128,111,155,125,158,96,172,183,112,97,157,104,191,123 1,80,6,271,2015,0.42857142857142855
140,120,119,144,132,148,126,135,143,130,136,UAB,CUSA,136,143,142,120,132,148,134,126,132,129,139,121,112,135,139,135,152,125,144,150,148,144,143,145,,146,159,130,131,121,129,129,130,157,173,125,168,113,133,138,129,94,137,126,86,149 1,26,57,128,2015,0.5588235294117647
136,132,131,132,134,149,136,127,139,128,137,Loyola-Chicago,MVC,128,123,130,146,124,126,147,135,144,122,117,144,120,115,122,130,138,152,135,140,125,139,139,162,,142,155,140,125,128,173,123,123,129,145,140,164,138,137,173,135,122,132,156,142,135 1,25,14,133,2015,0.59375
148,137,158,153,136,144,142,153,123,152,138,High Point,BSo,134,120,121,149,142,119,130,118,112,140,119,139,146,123,133,144,139,154,166,165,104,163,174,142,,173,164,177,154,101,176,89,88,93,93,140,140,207,85,133,191,199,87,171,101,121,64,65,142,2015,0.7096774193548387
131,140,146,135,129,147,138,138,142,139,139,Long Beach St,BWC,133,129,133,139,126,131,149,136,143,133,145,137,142,137,130,125,136,127,132,131,126,130,131,110,,131,127,136,160,134,120,111,109,139,110,156,149,178,164,191,155,148,113,140,144,115 1,71,88,120,2015,0.48484848484848486
144,153,156,145,143,134,161,155,122,153,140,Coastal Car,BSo,163,138,143,134,154,147,126,127,128,150,144,148,141,141,147,154,131,138,152,164,124,154,157,147,,158,133,163,137,139,140,130,124,98,108,125,111,159,101,100,164,168,118,181,175,138,78,71,93,2015,0.7272727272727273
151,149,145,154,133,164,155,142,149,148,141,N Dakota St,SL,127,137,120,163,140,120,166,120,140,126,114,151,111,117,129,151,148,181,167,174,107,173,179,156,,186,180,164,175,119,192,92,90,97,116,125,209,111,80,141,159,134,79,105,154,176,80,86,84,2015,0.71875
141,150,142,147,146,150,140,149,129,143,142,Ga Southern,SBC,147,141,135,152,147,140,150,132,127,153,132,147,137,144,154,157,146,148,147,152,129,152,153,150,,150,161,156,141,126,165,113,111,114,129,140,123,165,94,113,199,158,95,195,157,163,83,92,164,2015,0.7096774193548387
134,127,133,134,125,126,137,123,152,118,143,Texas Tech,B12,122,133,137,122,116,135,145,130,168,114,131,156,147,122,108,102,137,157,136,123,146,128,124,161,,124,129,132,158,177,179,184,184,120,135,114,151,125,180,198,124,139,195,97,150,105 1,95,17,211,2015,0.40625
154,142,148,158,145,145,143,148,115,144,144,Chattanooga,SC,135,146,139,141,145,141,138,141,131,139,125,158,156,130,142,145,147,155,168,157,133,169,171,148,,177,168,172,149,115,168,112,110,104,143,125,120,177,92,135,179,160,123,156,124,145,81,93,172,2015,0.6875
145,133,150,148,157,133,157,157,113,151,145,E Kentucky,OVC,154,158,156,136,166,153,141,164,120,175,160,114,158,166,177,167,129,130,139,136,159,141,144,108,,139,116,147,143,153,136,156,156,136,138,125,83,158,141,116,169,142,164,156,106,182 1,18,7,111,2015,0.6333333333333333
147,139,151,143,144,137,141,152,133,154,146,North Florida,ASC,161,148,151,138,160,143,131,170,116,163,161,127,132,153,162,152,114,144,146,142,147,146,146,111,,147,142,149,156,172,128,162,162,130,131,114,138,126,117,118,141,119,153,192,160,189 1,12,81,179,2015,0.6764705882352942
146,154,137,142,160,142,144,162,140,155,147,ULL,SBC,169,162,164,151,163,173,144,161,135,178,168,129,154,171,181,172,151,147,134,147,168,135,140,128,,141,131,142,91,147,144,143,142,176,151,101,119,122,145,123,132,109,136,169,97,172 1,42,13,118,2015,0.6060606060606061
143,135,154,139,152,143,149,139,173,132,148,New Mexico,MWC,149,150,154,133,141,156,148,152,147,152,156,141,174,152,145,133,142,122,128,129,158,131,130,121,,130,119,128,108,166,132,172,172,152,185,140,148,193,168,143,144,193,187,92,105,126 1,65,75,198,2015,0.4838709677419355
149,151,143,152,148,156,170,151,159,145,149,MTSU,CUSA,153,151,150,150,149,151,164,147,159,149,151,143,139,149,152,150,150,149,148,151,150,153,150,140,,153,158,141,148,143,137,140,137,162,159,114,174,142,152,109,153,128,133,122,164,167 1,50,58,82,2015,0.5428571428571428
158,152,141,159,151,155,154,154,150,168,150,Manhattan,MAAC,148,161,155,148,164,154,156,162,153,159,158,146,127,181,161,165,172,156,156,153,165,162,156,155,,154,146,159,172,175,134,168,168,175,150,86,157,79,150,107,100,83,154,126,165,164 1,61,32,104,2015,0.59375
153,156,157,165,147,157,151,147,141,156,151,Rider,MAAC,125,144,141,160,150,139,161,148,149,144,138,159,149,151,144,158,162,165,165,173,137,167,169,180,,174,166,167,171,130,163,141,140,145,182,171,169,153,112,103,154,170,141,152,156,156 1,22,96,100,2015,0.65625
142,144,139,137,158,139,146,145,165,141,152,San Francisco,WCC,162,163,169,143,156,170,140,182,157,161,175,145,144,169,164,143,154,159,124,133,183,123,122,139,,122,125,124,129,180,160,182,177,177,179,140,139,128,204,174,114,145,206,130,128,155 1,92,86,92,2015,0.4375
155,166,175,156,154,170,135,150,160,150,153,FL Gulf Coast,ASC,151,147,144,173,143,144,157,142,150,148,142,179,167,140,146,149,144,158,164,168,142,177,166,181,,167,185,178,153,138,167,135,136,109,142,171,192,181,110,150,195,204,128,150,123,178,93,98,166,2015,0.6875
150,148,144,141,173,141,152,169,153,165,154,Vermont,AEC,185,178,192,162,206,194,137,190,134,205,196,115,191,214,201,191,155,142,122,135,214,127,129,101,,123,123,129,99,198,115,204,204,196,164,114,104,152,177,93,127,126,183,186,161,194 1,79,23,99,2015,0.5806451612903226
139,147,147,131,142,135,150,133,162,136,155,DePaul,BE,141,145,148,125,125,145,152,151,195,130,152,163,152,145,126,114,158,133,137,137,166,138,134,169,,133,151,117,176,182,159,197,197,154,174,156,154,168,208,208,142,190,210,119,241,166 2,38,35,195,2015,0.375
161,155,155,162,155,158,148,165,147,163,156,St Francis NY,NEC,156,155,153,171,168,157,163,153,141,157,146,152,164,157,157,170,159,173,169,176,152,170,173,149,,178,184,176,152,145,143,170,169,161,161,191,161,187,129,105,168,187,155,174,185,230 1,20,97,135,2015,0.6764705882352942
165,163,165,163,163,163,145,170,156,159,157,Montana,BSC,159,166,161,172,157,164,162,155,156,166,155,162,155,154,170,169,153,177,161,156,153,165,164,166,,164,171,162,150,140,158,145,146,156,153,171,176,194,131,168,203,196,151,174,115,180 1,15,21,217,2015,0.625
157,179,173,176,159,166,158,168,145,162,158,Lafayette,PL,150,149,149,182,152,161,185,138,161,143,130,195,148,147,149,168,175,196,187,192,138,184,185,213,,192,173,205,165,116,182,122,122,164,171,191,183,175,113,102,192,164,119,186,178,175 1,13,5,160,2015,0.625
168,158,153,169,165,159,173,177,161,176,159,Princeton,Ivy,175,176,179,169,178,182,160,176,163,180,184,150,161,190,184,176,185,172,160,167,184,160,163,141,,161,148,158,173,186,183,191,191,201,187,114,156,119,181,121,116,110,176,155,204,193 1,81,69,24,2015,0.5333333333333333
159,160,160,155,153,165,162,163,169,160,160,Oakland,HL,157,159,159,161,158,159,158,156,167,154,163,155,173,150,156,159,164,168,158,161,167,161,160,157,,163,182,150,182,157,171,155,155,166,176,191,175,169,178,211,171,178,175,165,174,217 1,76,95,177,2015,0.5
160,143,149,149,149,153,164,146,193,149,161,USC,P12,152,152,165,155,144,163,154,163,176,147,167,154,162,155,143,127,173,160,151,145,182,145,147,173,,143,152,137,180,216,170,208,208,179,189,140,179,121,223,204,130,149,231,130,208,122 2,39,42,253,2015,0.375
173,187,182,160,188,161,168,175,154,172,162,SC Upstate,ASC,202,182,186,165,186,184,153,197,154,195,183,177,172,182,191,180,149,150,162,159,178,164,168,164,,166,147,174,155,197,154,209,210,151,180,125,129,134,157,125,186,171,185,201,176,77 1,28,6,140,2015,0.6764705882352942
162,159,159,161,139,169,172,144,187,147,163,Washington St,P12,142,139,146,156,134,142,176,146,206,127,148,191,163,138,123,126,171,195,178,166,141,171,165,188,,176,175,154,209,167,201,169,170,146,163,171,194,140,187,222,146,180,184,124,218,120 1,97,16,283,2015,0.41935483870967744
163,177,174,172,172,167,182,161,151,174,164,UNC Wilmington,CAA,155,167,158,189,171,149,172,165,175,164,159,165,165,170,167,175,168,190,170,163,162,175,170,207,,168,156,168,199,160,185,146,143,168,169,171,146,189,158,162,190,173,138,206,140,154 1,51,41,158,2015,0.5806451612903226
156,157,152,151,150,152,153,143,191,146,165,Mississippi St,SEC,165,160,170,129,148,168,143,179,190,151,174,169,151,162,153,132,160,139,149,148,186,143,142,178,,144,153,134,186,208,150,216,217,163,206,156,173,145,217,184,119,150,236,144,222,128 2,37,29,263,2015,0.40625
164,162,161,168,162,154,169,166,183,167,166,St Joseph's PA,A10,160,173,171,147,162,175,155,166,183,160,171,160,182,179,159,156,180,162,163,154,187,159,161,158,,156,160,155,184,174,157,178,179,173,196,156,181,155,200,176,137,151,205,109,145,173 2,11,30,167,2015,0.41935483870967744
169,175,170,177,167,187,160,174,167,171,167,ULM,SBC,179,168,160,180,172,158,179,160,155,177,162,174,157,165,175,177,174,174,183,196,154,178,182,193,,181,207,193,147,136,184,132,131,170,168,171,178,183,135,181,204,186,114,206,158,147 1,21,18,145,2015,0.6363636363636364
152,161,162,146,178,151,156,160,178,157,168,Charlotte,CUSA,181,174,194,153,173,186,146,194,152,189,197,153,197,193,187,162,167,117,131,141,196,137,136,136,,136,141,143,127,213,123,211,209,186,193,156,144,176,209,170,160,154,218,169,198,170 2,14,5,169,2015,0.4375
174,195,184,190,177,186,167,156,166,166,169,James Madison,CAA,140,164,152,207,155,146,186,144,189,146,141,208,160,148,151,166,193,215,197,194,157,199,198,231,,193,210,198,162,122,193,148,148,155,157,212,193,205,121,160,219,225,152,178,119,186 1,6,25,181,2015,0.59375
190,182,190,188,171,178,165,184,155,184,170,Radford,BSo,172,156,162,179,176,162,159,159,151,172,157,182,180,156,166,173,165,187,205,198,151,191,209,163,,200,189,218,169,150,189,154,153,148,156,226,165,218,136,156,218,237,140,201,112,160 1,3,8,192,2015,0.65625
184,169,167,183,176,176,166,182,164,179,171,Robert Morris,NEC,171,175,167,186,181,197,194,167,182,171,164,173,159,180,173,189,182,197,194,197,173,192,195,170,,196,197,186,167,151,172,171,171,199,191,156,186,133,149,148,165,147,179,165,193,161 1,55,24,124,2015,0.5757575757575758
167,190,179,164,194,172,181,172,176,177,172,Canisius,MAAC,167,187,185,185,182,188,169,186,169,191,186,184,200,201,189,181,196,170,157,169,191,157,159,179,,160,163,171,136,170,161,181,181,204,200,171,162,197,161,142,187,223,171,161,120,168 1,68,64,136,2015,0.5333333333333333
178,170,168,171,164,188,201,195,168,189,173,NJIT,I Ind,196,153,166,170,198,176,192,168,162,174,166,167,168,174,178,190,163,191,185,188,170,190,193,168,,191,209,191,202,169,216,159,157,133,152,125,188,167,155,165,189,144,149,241,206,191 1,54,28,186,2015,0.6206896551724138
187,165,207,204,156,203,186,186,157,188,174,TX Southern,SWAC,170,154,147,166,175,150,211,150,160,158,153,207,143,158,163,197,127,163,226,202,132,225,224,216,,233,216,253,224,132,147,118,118,125,107,212,223,173,128,199,266,188,122,206,186,201 1,14,94,204,2015,0.6470588235294118
179,168,163,174,179,191,175,164,196,169,175,Indiana St,MVC,168,186,175,167,159,177,180,172,198,165,170,172,184,161,169,164,197,183,175,183,194,176,176,167,,183,181,151,187,171,203,190,190,171,220,156,199,150,188,200,156,191,192,130,194,99 1,87,94,201,2015,0.4838709677419355
180,186,181,194,168,193,163,181,170,180,176,Bucknell,PL,164,165,163,176,167,172,205,154,188,156,150,202,181,159,158,178,204,167,207,204,156,204,205,202,,208,192,206,188,141,166,137,138,190,162,226,202,208,144,155,180,219,146,165,171,188 1,53,65,150,2015,0.5757575757575758
171,185,183,166,212,162,171,183,184,175,177,Columbia,Ivy,188,206,201,164,199,205,168,195,178,207,198,170,196,216,204,192,202,134,153,155,212,156,154,153,,157,145,165,134,187,169,196,196,213,216,171,142,210,194,166,157,185,204,174,89,157 1,85,92,178,2015,0.4642857142857143
176,174,166,170,205,168,192,197,172,185,178,Morehead St,OVC,205,212,216,190,220,208,171,223,165,229,226,164,178,223,235,216,170,169,154,158,215,150,152,146,,152,138,161,133,205,146,201,202,223,165,101,118,131,207,203,152,115,219,220,122,229 2,1,76,121,2015,0.5
166,164,176,157,174,171,178,180,194,186,179,Cal Poly SLO,BWC,191,184,197,178,183,190,167,201,164,198,210,157,187,197,198,171,177,151,155,149,192,151,151,152,,151,154,152,194,222,178,199,200,212,186,156,177,182,222,209,181,166,203,197,187,162 2,23,8,129,2015,0.4482758620689655
172,183,206,185,182,183,183,201,171,197,180,American Univ,PL,182,171,176,194,190,191,212,174,184,184,179,186,186,192,183,200,199,179,186,189,169,182,184,214,,184,162,211,159,164,153,136,135,209,209,191,167,185,163,137,175,174,135,178,181,228 1,66,72,137,2015,0.5151515151515151
186,188,180,184,189,185,187,176,182,183,181,Monmouth NJ,MAAC,166,190,183,187,189,181,187,185,179,182,177,183,170,196,182,185,195,175,180,177,188,185,180,197,,172,174,181,166,162,151,176,176,192,218,171,185,188,162,144,183,201,190,212,169,232 1,74,54,125,2015,0.5454545454545454
170,171,169,175,175,196,197,158,210,170,182,Santa Clara,WCC,176,172,174,193,169,166,189,183,210,162,182,189,150,177,160,155,187,203,173,175,189,166,162,203,,159,193,157,235,202,206,203,206,169,146,171,225,136,215,263,134,135,212,156,214,150 2,25,21,157,2015,0.4375
182,167,171,179,170,182,196,178,197,181,183,N Illinois,MAC,187,180,182,183,184,179,193,181,193,181,192,168,179,191,180,174,186,189,174,171,193,174,172,186,,175,195,170,192,190,197,186,186,178,167,191,189,186,197,189,182,162,186,192,220,197 1,99,12,95,2015,0.4666666666666667
199,191,200,201,181,177,210,199,163,194,184,Charleston So,BSo,199,170,168,184,191,167,177,158,187,179,172,187,204,160,172,187,169,185,210,226,155,209,213,160,,217,194,213,196,165,213,164,164,128,147,171,171,220,148,179,207,224,147,246,200,216 1,23,31,156,2015,0.6333333333333333
175,178,164,167,184,160,180,171,200,158,185,Virginia Tech,ACC,174,204,208,145,165,201,165,193,208,173,195,188,166,184,174,146,179,145,159,160,221,155,155,194,,155,157,144,177,238,149,228,229,202,175,171,172,174,237,242,125,189,246,161,196,152 2,56,63,220,2015,0.3333333333333333
177,181,185,173,169,184,193,159,201,164,186,Rutgers,B10,158,169,172,159,151,155,188,169,228,155,178,219,171,163,148,141,192,164,179,162,185,168,167,195,,165,176,169,207,195,175,179,182,194,184,212,190,209,219,257,170,228,213,152,229,146 2,44,58,233,2015,0.3125
194,176,177,195,166,200,203,179,206,182,187,Fresno St,MWC,190,179,181,168,170,171,203,177,217,167,187,193,185,178,165,163,191,184,195,178,175,197,192,175,,185,179,175,212,183,200,183,183,160,177,140,224,154,205,221,149,155,181,145,242,210 2,2,28,173,2015,0.46875
185,172,172,187,185,179,189,194,177,205,188,Dartmouth,Ivy,184,191,196,175,205,193,191,205,174,197,199,161,169,212,205,208,200,182,172,172,197,183,178,151,,169,170,184,201,191,191,187,188,207,232,156,160,170,192,153,147,130,177,230,219,214 1,86,79,188,2015,0.5
183,194,193,196,195,189,190,193,179,190,189,Lehigh,PL,189,192,190,174,194,196,216,184,200,185,180,204,208,194,186,202,209,166,193,195,179,189,187,215,,189,178,207,161,168,180,175,175,195,205,191,187,216,173,146,172,200,168,212,163,200 1,78,70,109,2015,0.5333333333333333
202,211,213,208,197,198,176,190,188,192,190,CS Sacramento,BSC,177,189,173,199,179,178,197,180,186,187,165,198,183,167,188,193,189,208,218,208,164,210,219,204,,218,212,212,200,159,212,142,141,159,160,191,207,217,138,175,222,184,144,212,217,140 1,16,35,232,2015,0.6451612903225806
188,200,197,180,196,190,191,185,158,193,191,TN Martin,OVC,180,188,180,210,196,165,190,200,180,201,191,176,193,187,199,204,166,213,181,181,176,179,183,183,,187,183,192,205,188,215,177,178,183,181,212,136,222,175,190,229,198,193,256,199,211 1,63,36,171,2015,0.6
192,202,189,186,213,173,208,189,180,187,192,Mercer,SC,200,210,205,197,207,202,170,209,201,208,208,181,211,200,212,211,194,194,176,179,209,172,175,165,,170,169,173,174,209,164,212,213,220,170,125,145,201,201,159,188,194,188,165,182,254 1,82,80,162,2015,0.5454545454545454
191,180,186,181,192,180,184,209,186,207,193,Colgate,PL,210,202,204,188,212,219,184,202,171,204,209,175,209,213,206,209,212,171,182,186,199,181,181,176,,179,172,187,163,193,156,194,195,219,201,191,170,190,203,151,162,202,191,234,155,187 2,4,97,138,2015,0.48484848484848486
