WLK,MAS,SAU,SAG,GRN,JON,DOL,BOB,BIH,SEL,Rank,Team,RM,COL,WOB,HER,WOL,BD,RTH,POM,ARG,MGY,RPI,DWH,ENT,TSR,MKV,ECK,CNG,MOR,GRS,NOR,REI,SIM,season,win_pct
162,173,172,169,168,164,178,149,184,183,166,Furman,177,175,168,168,179,161,187,167,134,165,195,186,161,192,165,157,180,187,163,141,118,175,2004,0.5862068965517241
178,169,168,166,166,162,166,176,167,163,167,Denver,170,174,167,174,164,166,170,182,162,162,169,170,171,167,169,168,182,195,152,172,167,188,2004,0.5185185185185185
174,161,171,165,162,161,162,173,161,154,168,Loy Marymount,158,160,157,185,156,156,157,178,179,169,180,148,181,147,177,177,174,190,177,210,228,202,2004,0.5172413793103449
168,179,182,178,174,178,172,163,171,188,169,Northeastern,175,148,173,159,170,159,192,201,163,203,154,184,194,174,196,156,212,207,166,149,122,127,2004,0.6333333333333333
172,175,166,167,179,173,171,170,172,178,170,Akron,178,187,189,184,180,184,173,172,175,172,201,176,162,164,146,219,151,148,142,158,185,252,2004,0.4642857142857143
179,167,162,159,161,170,152,166,152,174,171,Wright St,181,164,171,171,175,154,175,170,198,166,163,164,173,169,170,190,179,177,200,165,202,225,2004,0.5
181,166,165,168,165,174,170,188,173,167,172,Drake,188,192,178,190,173,177,164,163,186,163,196,168,154,155,155,210,150,155,183,193,165,189,2004,0.42857142857142855
170,177,174,170,175,167,179,179,177,177,173,Weber St,192,193,177,178,190,181,183,180,165,161,178,179,167,185,163,166,169,176,207,160,136,139,2004,0.5172413793103449
177,171,178,176,173,154,159,172,165,170,174,Centenary,169,169,163,177,171,168,177,189,164,186,183,173,170,170,172,172,183,211,138,176,170,241,2004,0.5714285714285714
167,174,176,173,176,184,184,181,181,180,175,Missouri KC,184,188,191,179,184,176,182,164,166,171,202,184,153,188,143,195,146,175,196,155,141,151,2004,0.5172413793103449
169,163,170,175,169,176,164,177,166,165,176,Marshall,160,176,176,176,169,167,169,169,197,183,150,167,184,178,176,169,175,165,195,207,229,164,2004,0.41379310344827586
171,186,191,196,198,190,190,161,189,191,177,Liberty,173,163,184,166,192,174,199,181,167,200,165,205,182,218,181,171,191,194,169,159,148,88,2004,0.5625
175,165,159,164,164,175,161,180,169,164,178,Portland,163,186,181,196,172,182,160,154,201,159,193,164,164,154,156,196,156,191,206,192,235,247,2004,0.39285714285714285
166,185,185,192,185,192,185,162,186,200,179,American Univ,187,177,193,161,195,180,202,177,161,194,159,210,180,203,193,153,210,204,107,127,144,146,2004,0.5806451612903226
180,172,175,171,167,181,180,205,179,179,180,CS Northridge,182,195,183,187,177,179,172,166,182,179,186,169,179,184,171,188,171,169,187,185,190,148,2004,0.4666666666666667
176,193,197,188,187,182,183,167,178,206,181,Maine,191,165,186,152,181,172,208,203,146,216,155,202,206,202,207,155,215,206,150,139,96,115,2004,0.6666666666666666
188,204,184,182,197,163,165,169,163,187,182,Lafayette,164,161,169,156,174,178,196,223,158,198,148,190,198,183,219,143,216,247,156,162,137,182,2004,0.6428571428571429
200,180,167,158,172,183,192,192,190,175,183,Tulsa,197,201,192,188,178,209,161,168,194,167,197,170,142,162,138,233,135,189,246,201,172,268,2004,0.3103448275862069
183,183,188,200,201,177,174,165,180,190,184,SE Louisiana,176,171,165,165,188,188,198,209,150,202,179,212,208,172,211,145,214,233,148,138,164,172,2004,0.6896551724137931
184,176,180,179,180,180,186,201,183,182,185,Bowling Green,195,199,194,192,187,193,179,173,195,181,199,186,176,181,167,205,159,142,168,194,169,206,2004,0.45161290322580644
182,181,193,187,189,172,176,175,174,193,186,Morehead St,185,179,175,186,196,155,209,197,173,221,176,192,195,208,206,158,222,209,180,217,222,108,2004,0.5517241379310345
193,178,192,184,186,187,193,196,187,176,187,New Mexico St,196,196,180,192,176,194,176,194,187,182,190,180,205,176,202,178,193,179,217,219,174,218,2004,0.48148148148148145
196,192,179,180,188,193,201,211,197,186,188,Illinois St,205,217,199,200,198,202,178,179,204,174,192,186,175,210,166,231,155,158,239,203,180,213,2004,0.3448275862068966
190,190,186,189,191,198,204,208,207,194,189,S Alabama,201,204,202,203,197,200,190,184,192,175,191,201,186,193,192,187,204,188,229,170,189,167,2004,0.42857142857142855
194,201,222,222,217,189,182,182,188,218,190,Lehigh,180,181,195,169,204,186,224,218,168,210,194,225,212,239,230,159,235,212,162,163,140,100,2004,0.6666666666666666
191,197,181,183,200,188,196,207,205,195,191,Oakland,210,209,212,212,210,207,188,171,199,176,233,206,158,198,161,225,158,184,215,167,178,215,2004,0.43333333333333335
197,195,183,185,182,205,198,183,198,189,192,La Salle,190,198,201,195,193,201,181,175,211,177,188,181,183,177,188,217,178,163,234,214,231,256,2004,0.3333333333333333
186,198,189,191,184,186,188,184,193,204,193,TAM C. Christi,189,190,187,189,199,173,205,213,176,230,185,202,227,204,222,138,223,251,174,189,188,214,2004,0.5769230769230769
204,207,187,193,192,215,218,191,208,184,194,Massachusetts,171,194,197,191,185,198,180,176,222,187,174,176,187,179,190,209,184,166,223,223,240,246,2004,0.3448275862068966
211,211,210,204,193,218,209,189,195,173,195,Tulane,166,182,174,198,162,204,167,219,215,195,181,154,231,141,227,191,186,185,221,274,241,288,2004,0.39285714285714285
185,184,190,186,194,179,181,213,191,199,196,N Arizona,208,206,198,219,208,203,200,192,181,185,238,196,185,197,184,214,205,203,231,186,197,195,2004,0.5172413793103449
189,188,213,215,210,194,197,206,202,197,197,TX Arlington,200,200,185,194,203,199,214,200,184,219,205,228,219,214,217,164,230,199,213,173,196,130,2004,0.5862068965517241
214,209,196,199,190,214,210,199,196,169,198,Houston,174,191,179,211,166,211,159,206,233,178,187,157,220,151,216,215,166,181,214,272,261,270,2004,0.3333333333333333
192,215,221,230,222,213,207,187,201,217,199,F Dickinson,202,189,209,170,205,190,221,199,190,208,164,221,240,211,236,176,240,234,144,157,203,124,2004,0.5862068965517241
215,205,195,197,181,204,194,209,185,168,200,Penn St,183,180,182,217,165,205,168,215,246,173,189,157,228,131,239,223,195,196,238,279,270,306,2004,0.32142857142857145
187,194,212,214,211,195,189,190,199,232,201,Brown,216,205,226,206,222,208,222,190,202,212,209,232,232,227,221,194,219,182,151,153,182,147,2004,0.5185185185185185
202,189,208,206,196,222,208,194,192,196,202,Siena,199,184,200,183,183,187,194,207,216,225,167,191,223,196,226,184,213,192,230,211,244,244,2004,0.4666666666666667
220,240,204,201,226,228,231,203,235,238,203,Holy Cross,236,222,240,182,241,245,229,186,174,199,227,245,165,240,158,235,168,157,201,120,98,187,2004,0.4642857142857143
208,200,207,212,199,207,187,185,176,208,204,Rider,194,172,203,175,191,183,204,221,209,213,175,196,241,191,233,202,226,235,219,196,245,277,2004,0.5483870967741935
227,218,205,202,204,227,227,200,220,185,205,St John's,193,202,207,208,189,228,171,187,256,206,173,174,191,175,204,228,162,135,216,269,259,250,2004,0.2222222222222222
195,182,206,203,183,199,199,202,209,202,206,North Texas,203,211,206,238,200,196,201,211,196,214,237,208,216,194,220,234,233,205,226,231,199,169,2004,0.4642857142857143
203,196,225,233,216,217,206,197,200,209,207,TX San Antonio,207,183,188,201,211,191,219,216,208,226,200,230,246,248,248,170,242,213,208,208,219,91,2004,0.59375
205,199,198,190,195,201,205,242,211,201,208,Cal Riverside,222,228,220,232,207,220,193,191,221,191,245,194,192,199,186,239,196,222,191,222,194,236,2004,0.39285714285714285
198,223,219,221,225,219,226,210,224,216,209,E Kentucky,214,207,217,210,237,195,237,202,180,227,215,235,201,245,208,189,221,219,173,183,161,171,2004,0.4827586206896552
231,212,201,195,203,206,200,236,204,198,210,Cal Poly SLO,213,223,214,235,201,225,191,204,237,197,242,189,199,189,191,243,194,216,188,244,207,257,2004,0.4074074074074074
201,225,232,234,241,211,211,195,213,219,211,Winthrop,186,197,196,204,217,206,225,240,189,236,210,227,247,220,237,142,232,237,203,200,157,198,2004,0.5714285714285714
212,217,216,213,221,196,203,221,206,205,212,Montana St,217,213,208,218,213,230,203,227,214,220,244,209,209,205,212,216,207,221,205,218,192,184,2004,0.5185185185185185
213,214,203,194,205,209,214,237,212,203,213,UC Irvine,212,225,216,223,206,239,195,212,225,196,223,192,204,186,199,236,190,208,243,226,195,259,2004,0.39285714285714285
225,227,200,209,215,232,235,212,227,192,214,South Florida,209,212,210,230,194,247,174,198,249,188,222,175,207,182,209,256,177,159,233,254,258,292,2004,0.25925925925925924
210,206,209,205,214,197,202,235,215,214,215,CS Sacramento,226,230,221,245,227,229,216,208,217,204,256,213,203,200,195,232,201,217,209,221,187,193,2004,0.4642857142857143
206,187,214,207,213,191,195,225,203,215,216,E Michigan,218,237,222,243,218,213,213,205,210,205,253,214,224,215,197,247,198,197,241,240,168,249,2004,0.4642857142857143
207,203,220,217,202,212,212,227,210,212,217,Chicago St,219,210,218,225,209,197,210,214,228,233,206,207,225,201,228,204,228,223,197,258,251,173,2004,0.375
233,234,234,225,239,221,230,222,245,248,218,Bucknell,252,245,241,197,242,244,250,225,183,209,216,253,197,250,182,203,202,200,176,174,113,129,2004,0.4827586206896552
199,220,231,224,223,200,191,186,194,221,219,High Point,198,185,190,213,202,189,228,253,191,243,220,219,262,219,257,182,257,277,192,213,183,254,2004,0.6333333333333333
228,216,194,198,212,223,217,220,214,210,220,Indiana St,228,236,225,220,215,233,189,183,245,180,229,202,202,206,187,266,173,183,256,220,233,274,2004,0.32142857142857145
209,208,199,208,208,230,224,241,225,226,221,Ohio,220,238,234,227,225,236,206,185,232,201,231,222,196,223,183,255,189,172,258,204,213,207,2004,0.3333333333333333
224,222,223,218,233,203,213,204,219,231,222,Yale,230,240,237,199,236,243,239,222,205,222,214,244,190,236,200,200,200,210,242,178,176,208,2004,0.4444444444444444
219,219,215,226,218,246,240,217,226,230,223,Iona,225,219,238,207,221,221,217,196,231,207,203,223,217,226,215,240,220,198,227,197,248,159,2004,0.3793103448275862
226,210,211,211,207,216,219,248,218,211,224,CS Fullerton,227,233,224,234,214,232,197,210,239,190,241,199,213,195,203,237,199,214,220,236,215,267,2004,0.39285714285714285
216,230,237,241,237,252,248,218,239,240,225,Central Conn,233,215,244,202,234,215,243,229,207,215,207,247,245,251,235,227,236,231,145,168,201,101,2004,0.5
218,213,202,210,206,220,216,243,216,223,226,Loyola-Chicago,241,239,233,226,224,227,211,195,234,192,225,217,193,225,198,257,203,178,263,228,243,278,2004,0.3103448275862069
230,242,230,223,235,210,220,198,222,228,227,Tennessee Tech,211,216,213,215,232,212,236,243,206,232,221,230,218,233,214,192,229,229,228,242,210,262,2004,0.4642857142857143
229,233,239,245,254,229,223,215,223,244,228,S Carolina St,223,203,242,205,244,217,251,234,212,252,218,251,221,259,245,208,238,227,222,152,163,149,2004,0.6206896551724138
221,202,240,235,209,208,215,228,217,220,229,TX Pan American,204,218,204,229,219,192,231,248,203,260,212,225,258,216,254,151,258,240,252,262,216,228,2004,0.5
223,228,238,239,236,242,234,219,231,234,230,St Francis NY,234,208,235,209,229,216,240,230,219,246,226,239,244,237,243,221,244,230,218,188,206,128,2004,0.5357142857142857
217,229,229,228,224,202,222,214,232,235,231,W Carolina,231,232,215,242,226,237,230,239,185,240,236,229,233,224,232,213,243,249,240,241,154,235,2004,0.4642857142857143
222,237,226,227,220,239,236,224,234,222,232,Mercer,221,220,211,216,220,210,223,220,229,239,208,196,235,213,251,198,254,256,267,225,276,243,2004,0.4
248,226,227,232,228,247,250,232,237,207,233,Baylor,215,226,227,233,233,246,207,226,262,257,213,214,236,221,224,248,187,139,182,282,256,286,2004,0.27586206896551724
243,221,217,219,219,233,233,250,230,224,234,Evansville,249,254,243,246,230,238,215,217,252,189,232,217,188,222,201,271,197,202,289,266,227,263,2004,0.2413793103448276
241,245,249,253,238,254,242,229,236,247,235,Binghamton,248,224,236,214,228,222,244,252,240,256,204,241,263,234,261,206,260,252,161,234,220,179,2004,0.4666666666666667
244,250,218,220,246,235,263,233,263,229,236,Texas A&M,237,247,252,228,254,256,220,228,223,228,246,245,200,247,189,272,167,164,265,249,239,313,2004,0.25
235,247,245,246,247,243,247,234,238,246,237,Jacksonville St,246,229,230,237,250,214,257,233,218,241,252,250,238,252,244,199,250,226,225,212,238,227,2004,0.5
234,231,224,216,231,225,229,261,241,236,238,Portland St,258,262,247,263,259,252,249,237,227,223,270,242,211,238,205,252,217,250,270,206,214,226,2004,0.4074074074074074
237,232,255,257,258,240,225,247,228,256,239,Coppin St,253,227,259,222,261,224,266,251,236,265,234,267,251,277,249,220,249,248,186,177,205,145,2004,0.5625
236,248,228,236,242,241,251,239,258,250,240,Appalachian St,240,256,249,248,249,254,242,231,226,231,248,243,210,244,213,251,225,232,211,229,242,240,2004,0.3
232,236,236,237,230,236,238,238,248,243,241,UNC Greensboro,244,246,231,252,239,235,241,235,224,251,255,234,230,232,231,263,246,239,245,243,253,221,2004,0.39285714285714285
257,244,244,242,234,250,239,216,229,213,242,St Bonaventure,206,214,228,239,216,219,218,245,272,245,198,200,250,212,250,242,245,238,278,292,290,308,2004,0.25
242,257,252,254,256,244,253,230,256,251,243,Coastal Car,250,234,239,250,247,253,252,255,220,250,263,258,237,260,234,193,241,263,198,216,171,199,2004,0.4827586206896552
238,239,241,238,243,234,243,263,250,239,244,Montana,247,260,248,258,245,258,235,242,242,234,254,235,234,228,223,244,227,228,262,260,224,219,2004,0.35714285714285715
240,238,251,251,229,245,241,223,247,242,245,Elon,238,242,229,255,238,223,246,244,244,248,243,233,254,235,260,222,263,236,249,265,271,212,2004,0.4
247,243,259,248,227,249,232,226,233,227,246,Stetson,235,221,205,241,212,218,234,270,253,269,224,195,264,207,271,207,266,287,244,288,286,271,2004,0.4444444444444444
249,224,253,247,232,226,221,246,221,225,247,Idaho St,229,248,219,251,223,242,226,268,250,249,228,219,257,217,259,211,259,262,268,291,264,280,2004,0.41935483870967744
245,258,235,229,252,231,244,244,242,249,248,SE Missouri St,243,255,245,253,252,255,248,247,238,229,267,253,215,254,218,250,218,260,232,224,225,269,2004,0.4074074074074074
239,246,248,240,249,224,228,245,243,252,249,Samford,232,251,232,265,257,234,258,257,213,247,260,251,256,249,252,212,255,269,250,268,223,224,2004,0.42857142857142855
252,235,233,231,240,237,245,258,246,245,250,N Illinois,256,264,255,272,251,265,227,224,266,235,279,238,222,242,210,288,206,186,292,259,234,266,2004,0.3333333333333333
262,259,264,261,255,248,246,251,240,260,251,Colgate,242,243,246,248,246,248,261,273,230,259,239,257,266,261,285,226,276,265,199,252,204,177,2004,0.5172413793103449
264,251,242,244,248,268,257,256,254,257,252,Canisius,259,252,266,240,253,259,247,236,261,253,247,249,243,246,241,277,234,224,202,237,257,248,2004,0.3333333333333333
253,261,246,252,262,251,259,257,265,276,253,Cornell,277,271,275,253,270,281,262,232,235,218,269,274,229,270,229,269,231,245,224,182,160,253,2004,0.4074074074074074
259,241,250,256,244,238,237,259,244,237,254,S Utah,239,258,250,271,240,251,232,238,268,238,259,237,252,229,258,260,251,259,261,273,279,239,2004,0.35714285714285715
254,267,269,263,259,274,274,254,257,268,255,Alabama St,266,241,263,224,263,226,282,278,243,288,230,271,269,293,273,218,283,270,171,198,237,107,2004,0.5333333333333333
251,253,267,262,257,255,249,249,249,253,256,Robert Morris,251,231,254,221,243,240,264,274,241,271,217,253,268,257,264,229,270,285,248,245,263,201,2004,0.4827586206896552
256,255,256,250,245,257,254,240,251,233,257,Fordham,224,244,251,261,235,241,238,246,282,242,211,223,261,230,263,254,253,218,285,293,299,295,2004,0.21428571428571427
250,256,265,268,261,263,256,253,255,264,258,St Francis PA,257,250,265,244,255,250,265,259,251,258,249,262,270,256,267,249,275,268,253,227,262,131,2004,0.4642857142857143
246,254,257,258,260,256,265,266,268,259,259,McNeese St,260,266,257,259,262,267,256,250,247,261,264,276,239,275,240,238,247,241,237,215,236,251,2004,0.4074074074074074
255,252,268,267,263,264,258,252,259,258,260,Wagner,261,249,258,230,248,249,263,263,255,273,219,261,281,258,269,246,272,267,254,248,269,168,2004,0.4482758620689655
261,260,270,260,251,260,252,231,252,241,261,Jacksonville,245,235,223,256,231,231,253,284,257,281,250,214,283,231,290,224,290,286,251,290,285,258,2004,0.4642857142857143
263,272,262,270,282,269,268,269,262,278,262,Delaware St,273,259,278,236,283,262,283,258,248,267,240,284,260,285,262,262,256,253,204,191,230,191,2004,0.4642857142857143
260,249,247,249,250,253,255,276,253,254,263,Youngstown St,268,265,264,267,256,264,245,260,269,254,257,247,249,243,242,276,237,246,286,264,266,309,2004,0.2857142857142857
258,268,258,259,267,258,262,260,260,263,264,TN Martin,255,263,261,262,276,257,270,256,258,237,258,271,248,273,246,245,252,272,212,255,314,233,2004,0.35714285714285715
283,265,243,243,253,261,271,273,267,255,265,San Jose St,270,272,267,281,265,280,233,241,286,224,282,239,214,241,238,299,209,243,291,280,267,305,2004,0.20689655172413793
265,270,254,255,266,267,269,265,272,262,266,William & Mary,267,282,276,264,267,278,254,249,276,217,265,259,226,262,225,282,224,242,297,251,260,281,2004,0.25
269,263,261,264,264,259,261,270,266,261,267,Texas St,272,268,253,268,268,272,271,261,260,262,275,277,253,263,255,265,261,264,264,235,226,284,2004,0.4642857142857143
266,262,272,281,271,265,266,267,275,265,268,Sam Houston St,265,274,256,279,266,271,267,272,254,268,281,286,274,266,279,241,294,275,269,253,254,181,2004,0.4642857142857143
274,274,281,278,279,275,264,255,264,269,269,Sacred Heart,254,253,271,247,260,260,276,281,267,277,251,270,287,265,286,230,289,291,255,257,278,232,2004,0.4444444444444444
270,284,260,265,274,281,292,274,295,270,270,FL Atlantic,291,288,272,276,269,292,255,254,265,244,297,262,242,271,247,286,239,254,257,233,221,275,2004,0.32142857142857145
275,275,283,287,285,279,276,272,271,285,271,Florida A&M,269,261,287,260,287,263,289,276,264,283,262,290,271,297,284,270,278,255,236,232,268,125,2004,0.4666666666666667
278,276,275,273,268,271,260,262,261,273,272,Hartford,263,257,268,257,258,261,273,290,275,285,235,262,291,269,295,258,292,278,260,278,273,242,2004,0.41379310344827586
267,266,266,269,270,266,273,264,278,271,273,Northwestern LA,274,287,270,277,275,285,272,264,259,263,283,285,259,274,256,264,265,279,272,247,275,290,2004,0.39285714285714285
273,264,274,275,272,262,267,275,269,266,274,LA Monroe,262,267,260,278,264,270,269,283,270,266,268,275,277,253,283,253,288,284,281,281,281,273,2004,0.3870967741935484
272,278,280,285,275,289,286,283,283,281,275,Mt St Mary's,279,270,283,266,277,268,279,265,278,272,261,279,272,281,274,274,277,266,271,256,274,190,2004,0.3448275862068966
279,271,263,266,265,272,270,280,273,272,276,James Madison,280,283,279,286,272,284,260,262,285,264,290,265,255,264,253,294,248,244,287,283,284,297,2004,0.25
276,273,273,271,276,273,275,282,276,286,277,Columbia,287,284,281,282,282,282,281,271,273,270,286,282,267,296,265,280,264,257,235,261,250,260,2004,0.37037037037037035
282,279,277,286,289,282,277,286,274,287,278,Hampton,289,269,290,269,289,279,286,280,280,280,271,289,286,286,287,273,274,274,259,238,255,220,2004,0.43333333333333335
288,269,279,276,277,277,280,290,282,267,279,C Michigan,271,291,282,299,271,287,259,269,297,276,291,259,282,267,266,295,262,220,274,306,301,272,2004,0.22580645161290322
268,280,284,279,273,270,278,268,281,275,280,Wofford,264,277,262,290,279,266,284,288,263,293,276,267,284,282,280,268,293,273,301,298,277,291,2004,0.3103448275862069
277,283,285,283,283,276,279,281,279,283,281,Radford,276,276,274,288,274,288,277,289,277,292,295,280,289,276,288,267,281,290,266,276,247,238,2004,0.42857142857142855
280,277,278,277,280,278,272,279,270,277,282,Towson,278,278,280,284,278,274,275,266,290,274,278,269,279,279,277,281,267,261,300,295,287,301,2004,0.27586206896551724
271,281,276,272,269,280,285,278,288,274,283,Gardner Webb,284,279,269,289,273,277,274,279,283,279,292,256,276,268,281,275,284,276,299,286,288,282,2004,0.3103448275862069
281,288,271,274,281,285,281,271,280,288,284,Tennessee St,288,289,289,291,301,276,292,267,295,255,293,293,265,294,270,287,285,282,273,277,303,255,2004,0.25
286,286,288,289,288,287,282,277,277,284,285,TX Southern,285,275,284,270,288,275,297,297,281,300,287,283,292,280,296,261,299,302,283,250,265,237,2004,0.5172413793103449
285,290,293,292,290,295,289,287,290,292,286,New Hampshire,290,285,292,275,286,291,288,277,284,296,273,287,294,288,291,285,286,283,296,270,246,217,2004,0.3333333333333333
290,285,296,294,287,290,283,285,286,289,287,Stony Brook,283,281,285,273,281,290,287,295,287,295,266,280,299,292,292,284,287,281,309,285,252,231,2004,0.3333333333333333
289,293,287,282,286,294,288,289,284,291,288,Jackson St,292,280,291,274,290,273,299,294,274,294,274,291,293,283,297,279,297,301,279,246,282,261,2004,0.41379310344827586
291,289,292,288,292,283,290,291,292,282,289,Lamar,281,295,273,287,284,298,280,299,279,275,294,294,288,272,276,278,282,299,284,287,272,302,2004,0.3793103448275862
294,282,282,280,278,286,284,300,285,279,290,Long Beach St,286,297,286,303,280,295,268,282,301,278,300,266,290,255,289,301,279,294,307,304,300,303,2004,0.2222222222222222
295,298,298,296,294,303,294,288,287,296,291,Alabama A&M,293,273,293,280,297,269,304,303,289,302,280,294,303,302,304,289,309,308,210,263,297,203,2004,0.43333333333333335
292,287,286,284,284,284,293,297,297,280,292,San Diego,282,299,294,302,291,294,278,285,302,284,298,273,278,278,268,300,268,258,322,307,302,311,2004,0.13333333333333333
284,291,300,298,295,288,287,284,289,290,293,UNC Asheville,275,286,277,293,285,283,295,301,291,303,272,292,305,291,302,259,302,300,310,308,292,265,2004,0.3103448275862069
287,305,297,291,291,305,301,295,302,303,294,Southern Univ,295,290,295,285,294,289,301,292,271,301,285,306,295,301,294,291,296,304,275,239,249,283,2004,0.39285714285714285
296,302,291,290,298,297,299,294,301,302,295,MD Baltimore Co,309,302,303,294,299,307,291,286,293,287,299,296,275,295,278,313,269,295,306,271,232,287,2004,0.25
297,295,302,300,304,300,304,304,304,299,296,Quinnipiac,298,301,301,294,298,306,296,293,294,298,301,302,298,298,293,293,295,293,295,289,280,192,2004,0.3103448275862069
298,294,295,295,296,291,297,299,300,298,297,E Illinois,300,304,305,306,306,299,302,275,300,282,314,310,273,304,272,309,280,271,290,297,293,276,2004,0.2222222222222222
303,299,303,301,305,296,291,292,291,304,298,Morgan St,296,292,304,283,302,296,303,308,288,290,284,304,297,303,299,292,298,309,276,275,283,264,2004,0.4074074074074074
302,292,294,299,293,299,298,302,294,293,299,Marist,294,294,299,296,292,297,285,287,303,291,288,287,296,284,298,302,291,289,305,296,306,299,2004,0.21428571428571427
293,301,299,302,299,302,300,296,299,306,300,Grambling,297,296,297,297,303,293,305,298,292,297,296,304,304,300,307,290,310,303,303,267,296,234,2004,0.3793103448275862
304,297,301,303,301,301,295,298,298,300,301,Long Island,299,298,300,292,293,303,298,302,296,299,289,297,302,287,301,297,301,305,293,294,298,296,2004,0.2962962962962963
299,300,290,297,303,293,308,307,310,295,302,Cleveland St,308,309,307,304,307,309,290,291,306,286,307,299,280,305,275,311,271,280,298,299,289,318,2004,0.13793103448275862
306,303,307,305,300,307,302,303,293,305,303,Alcorn St,301,293,296,298,296,286,308,311,298,311,277,299,313,306,314,283,317,313,247,300,313,245,2004,0.3793103448275862
300,306,289,293,297,292,305,306,305,297,304,IUPU Ft Wayne,305,306,306,307,305,302,293,296,307,289,303,303,285,299,282,308,273,292,308,305,305,316,2004,0.10714285714285714
307,296,305,307,306,306,296,305,296,308,305,Norfolk St,306,300,309,300,304,304,307,300,304,304,310,308,306,314,306,312,305,288,294,284,295,200,2004,0.41379310344827586
301,307,304,304,302,298,303,293,303,294,306,Lipscomb,302,303,288,301,300,300,300,304,299,308,302,278,300,290,303,296,303,306,311,311,308,304,2004,0.25
308,304,308,308,309,304,307,313,308,301,307,Florida Intl,303,313,302,316,295,310,294,310,311,310,311,298,311,289,311,305,306,296,313,315,312,319,2004,0.18518518518518517
305,309,310,309,312,311,314,314,318,311,308,Charleston So,312,317,311,310,314,314,311,305,305,306,316,316,307,315,305,304,304,297,282,303,291,285,2004,0.21428571428571427
313,312,311,310,311,315,313,308,316,317,309,Albany NY,315,312,317,305,309,317,309,309,308,307,309,312,309,310,309,317,307,310,277,302,294,300,2004,0.17857142857142858
312,310,306,306,307,309,310,312,306,307,310,W Illinois,317,310,310,311,313,311,306,306,318,305,313,301,301,307,300,320,300,307,317,312,311,322,2004,0.10714285714285714
311,308,309,311,310,310,309,309,311,316,311,Harvard,314,314,319,308,315,316,310,307,309,309,308,315,308,316,308,310,311,298,318,309,307,289,2004,0.14814814814814814
309,311,312,313,308,308,306,301,307,310,312,Citadel,304,305,298,314,312,308,315,312,315,319,305,307,319,312,321,298,316,311,304,325,320,323,2004,0.21428571428571427
315,315,315,312,313,316,312,310,309,312,313,Prairie View,311,308,313,309,310,305,318,324,310,322,306,314,318,308,318,307,319,324,314,314,316,312,2004,0.25925925925925924
310,313,316,315,315,312,311,316,313,315,314,VMI,307,311,308,319,308,313,313,319,316,313,312,313,322,311,319,306,315,318,324,321,318,310,2004,0.21428571428571427
316,314,314,317,317,317,315,317,315,319,315,Bethune-Cookman,321,318,320,313,320,318,319,316,312,316,320,320,315,322,315,319,314,317,280,310,309,294,2004,0.27586206896551724
318,317,317,316,314,314,318,315,317,309,316,Campbell,316,316,315,315,311,312,312,317,320,314,317,309,312,309,312,315,320,323,302,320,322,307,2004,0.1111111111111111
314,320,318,318,316,320,317,311,312,313,317,Savannah St,310,307,312,317,317,301,320,321,319,315,304,311,320,317,320,303,323,321,320,318,323,314,2004,0.14285714285714285
320,321,313,314,321,322,321,321,319,321,318,Howard,322,321,322,312,322,322,316,315,314,312,321,321,310,321,310,322,308,314,312,301,304,315,2004,0.21428571428571427
319,318,319,323,318,318,319,319,321,318,319,Navy,313,319,316,320,321,319,317,313,322,318,315,317,323,318,323,314,322,316,316,323,321,293,2004,0.17857142857142858
321,316,321,320,319,321,316,318,314,320,320,MD E Shore,318,315,321,318,319,315,321,320,317,321,318,319,321,320,322,321,321,319,323,313,319,298,2004,0.27586206896551724
317,319,322,321,322,313,322,320,322,314,321,Nicholls St,320,323,314,323,316,323,314,323,313,320,325,322,317,313,316,316,318,320,315,317,315,324,2004,0.2222222222222222
323,322,324,324,320,323,320,322,320,323,322,Army,319,320,318,322,318,320,322,322,323,325,319,318,325,319,325,318,324,322,288,324,325,320,2004,0.2222222222222222
322,323,320,319,323,319,323,324,323,324,323,Dartmouth,325,325,323,324,323,325,323,318,321,317,324,323,316,323,317,323,312,312,321,316,310,325,2004,0.10714285714285714
324,324,323,322,324,324,324,323,325,322,324,Loyola MD,324,322,324,321,325,321,324,314,324,324,322,324,314,325,313,324,313,315,325,319,317,321,2004,0.03571428571428571
325,325,325,325,325,325,325,325,324,325,325,NC A&T,323,324,325,325,324,324,325,325,325,323,323,325,324,324,324,325,325,325,326,322,324,317,2004,0.10714285714285714
326,326,326,326,326,326,326,326,326,326,326,Ark Pine Bluff,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,319,326,326,326,2004,0.037037037037037035
