SAG,WLK,WOL,Team,RTH,COL,POM,DOL,MOR,season,win_pct,kaggle_id
146,173.0,175,Arizona St,125,152.0,132.0,151.0,121,2006,0.3928571428571429,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
151,148.0,151,Purdue,129,158.0,145.0,166.0,129,2006,0.32142857142857145,12d7f888-675b-459f-9099-a38f771d8a95
147,163.0,144,Indiana St,141,139.0,165.0,140.0,161,2006,0.4482758620689655,2a997096-a381-469d-a7e9-9e031c8b071c
156,138.0,134,St Peter's,152,136.0,160.0,147.0,166,2006,0.53125,e66d7ed2-9b4c-48c8-adaa-a276793b057d
153,146.0,171,Loy Marymount,148,172.0,135.0,162.0,137,2006,0.4,441a11b4-b506-45b3-8030-fe72a4381c40
170,139.0,133,Coastal Car,179,148.0,153.0,156.0,192,2006,0.6666666666666666,4af63ebd-d3c8-4772-bbde-938a078bd057
140,134.0,162,TAM C. Christi,153,161.0,124.0,133.0,130,2006,0.7142857142857143,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
182,147.0,159,Belmont,200,154.0,143.0,167.0,150,2006,0.6666666666666666,a0a22502-0d84-440c-84af-1fbb070ad54c
152,179.0,181,Wyoming,147,166.0,146.0,169.0,128,2006,0.4375,a7127c0a-a466-47ae-91ad-9a71ee2c9427
157,150.0,170,Long Beach St,163,156.0,138.0,149.0,145,2006,0.6,11a617d5-af03-4cce-bc8a-51114d9e41fe
163,140.0,156,LA Lafayette,161,165.0,148.0,159.0,148,2006,0.4482758620689655,63cad858-8654-4956-8438-8fe79cd1208a
142,167.0,179,Drake,142,168.0,157.0,170.0,151,2006,0.3870967741935484,aed211c3-23a4-4188-ad70-22c6eba7d765
150,157.0,161,E Washington,156,164.0,154.0,157.0,175,2006,0.5,54df21af-8f65-42fc-bc01-8bf750856d70
148,162.0,163,Boise St,149,163.0,142.0,161.0,163,2006,0.4827586206896552,c1c54dbf-805c-47fc-a707-c803e94db2a4
166,166.0,136,Tennessee Tech,158,140.0,196.0,165.0,201,2006,0.6129032258064516,fe037cba-25d9-42f5-a461-61d7102c17de
178,142.0,153,F Dickinson,180,159.0,182.0,152.0,186,2006,0.625,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
144,191.0,189,UC Irvine,170,150.0,136.0,144.0,154,2006,0.5517241379310345,39d00ef7-320d-47cf-a2fa-859bc24d16b4
172,155.0,143,Delaware St,187,143.0,184.0,171.0,221,2006,0.6176470588235294,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
160,170.0,164,Detroit,160,167.0,170.0,164.0,143,2006,0.5,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
165,161.0,140,IUPUI,167,155.0,192.0,148.0,173,2006,0.6428571428571429,90ec10eb-38a4-4a69-b072-ef71d294933b
159,184.0,187,Santa Clara,159,186.0,167.0,168.0,144,2006,0.4482758620689655,28023973-1d9d-4d01-b939-dc8f9b44fb1c
177,164.0,165,Monmouth NJ,199,170.0,194.0,158.0,190,2006,0.5757575757575758,3db7336c-c18a-441b-912e-e2a4408f12ea
161,190.0,196,San Francisco,155,185.0,161.0,177.0,146,2006,0.3928571428571429,d24efd99-8717-43b9-a086-9986a684ac04
185,181.0,184,WI Green Bay,164,173.0,183.0,175.0,168,2006,0.4838709677419355,61a3e5ab-1be3-4694-b83f-edae0953f409
186,159.0,160,Lehigh,189,157.0,202.0,173.0,185,2006,0.6129032258064516,508f503f-dc57-4f4c-a01e-4f195e5c05c8
181,169.0,176,Col Charleston,177,178.0,173.0,182.0,165,2006,0.6071428571428571,8548dacb-3636-48a8-8c46-611ab0c15fc0
167,187.0,188,Evansville,162,183.0,193.0,189.0,164,2006,0.3448275862068966,d8217105-e9c2-4267-9538-3aaeea1ae167
179,171.0,167,Denver,171,179.0,169.0,176.0,174,2006,0.5161290322580645,6f676cba-c1f9-45a4-9016-fb408fd525b1
169,156.0,148,Loyola MD,168,162.0,185.0,160.0,227,2006,0.5357142857142857,175d34a7-3823-4e4f-9f11-2464f55360b8
180,176.0,158,Austin Peay,175,169.0,191.0,195.0,181,2006,0.5483870967741935,a0fdb660-a822-4337-b01d-31c4d2c99c8a
183,165.0,186,Central Conn,192,175.0,172.0,172.0,184,2006,0.6206896551724138,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
206,175.0,182,Lipscomb,216,177.0,166.0,184.0,200,2006,0.65625,a2b8223d-40b3-4076-b5df-55655c2f8591
187,185.0,168,Jacksonville St,178,176.0,200.0,200.0,193,2006,0.5517241379310345,13358462-e05b-4449-8688-90c4622cdde8
162,177.0,180,Wright St,173,187.0,181.0,185.0,178,2006,0.4642857142857143,9c396fa7-c165-4599-8542-158bd0d9a199
205,160.0,173,Southern Univ,229,171.0,175.0,186.0,232,2006,0.625,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
174,172.0,177,Valparaiso,186,182.0,188.0,174.0,198,2006,0.5862068965517241,df3da9d7-2d2b-44e2-99e2-08c4945a203b
171,178.0,178,CS Sacramento,172,189.0,163.0,181.0,236,2006,0.5,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f
219,199.0,204,UCF,182,191.0,176.0,209.0,162,2006,0.4827586206896552,054c3e85-0552-4549-b123-7e84af6e7b6c
192,201.0,192,SE Louisiana,206,184.0,177.0,193.0,195,2006,0.5714285714285714,55cd5bb4-b030-4a7a-9652-6cebaf81c574
168,194.0,207,Illinois St,169,197.0,186.0,204.0,159,2006,0.32142857142857145,509aacc4-c121-46a2-800a-d5431ef181d2
216,182.0,169,Chattanooga,197,180.0,211.0,183.0,212,2006,0.59375,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
199,204.0,185,Richmond,166,181.0,227.0,179.0,202,2006,0.43333333333333335,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
193,207.0,183,W Michigan,176,188.0,234.0,180.0,191,2006,0.4516129032258064,f2164f01-2cbc-4967-bb1c-93656d790921
207,189.0,174,Elon,195,192.0,213.0,188.0,220,2006,0.5172413793103449,8accb91e-6086-41b3-a420-7a82fa442365
176,195.0,211,CS Fullerton,196,200.0,164.0,190.0,157,2006,0.5517241379310345,c009914b-3303-4dee-b915-978aa48a31d0
175,200.0,209,Santa Barbara,188,198.0,180.0,178.0,180,2006,0.5172413793103449,3b6293f3-03db-46d2-8793-248963c2d83b
191,186.0,193,Niagara,181,211.0,190.0,199.0,206,2006,0.3793103448275862,f7575278-12ec-494a-b544-427c1759d43d
188,192.0,208,Portland St,194,222.0,168.0,202.0,182,2006,0.42857142857142855,79965018-7f6f-4273-9eef-65c99b592b01
184,211.0,242,South Florida,174,225.0,174.0,235.0,132,2006,0.2413793103448276,55af9c69-3675-4b9b-a882-96640b782fff
196,227.0,198,Lamar,212,195.0,207.0,205.0,216,2006,0.5483870967741935,eda6c307-1e0f-4a28-82f4-ee9653b343fb
195,196.0,191,North Texas,185,196.0,215.0,196.0,215,2006,0.5,10f450ce-143b-4e46-8bfe-52c644b68b07
189,183.0,172,High Point,218,194.0,212.0,197.0,248,2006,0.5517241379310345,a311188e-1259-4fda-b0ea-c47cb52694b1
190,180.0,190,N Dakota St,184,201.0,162.0,187.0,167,2006,0.5714285714285714,984e7518-e418-45d5-9797-979b8c2085c1
197,197.0,194,Tennessee St,201,214.0,198.0,233.0,211,2006,0.4642857142857143,87721c44-53a2-47aa-9b3a-0f1c99b0f328
215,188.0,203,Binghamton,223,199.0,206.0,194.0,183,2006,0.5517241379310345,fa0f8282-c4f1-490e-962c-f25350cd76f4
200,193.0,210,Troy,198,220.0,178.0,208.0,176,2006,0.4827586206896552,6373b18c-62f6-49bc-bd4c-8959a2466516
198,239.0,224,Portland,191,210.0,187.0,191.0,170,2006,0.3793103448275862,224e3b21-30e7-4a05-9e8c-62721d581db8
208,233.0,221,Rice,203,207.0,222.0,212.0,172,2006,0.42857142857142855,bb384635-c3a0-459a-8f13-fcd7177313e5
211,209.0,199,Ark Little Rock,190,190.0,208.0,201.0,199,2006,0.4827586206896552,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
212,203.0,201,SF Austin,222,213.0,189.0,211.0,213,2006,0.5862068965517241,5ef64f01-86ae-4553-9834-c79cc0859eaf
231,215.0,230,Tulsa,215,217.0,205.0,221.0,171,2006,0.3928571428571429,2959bd24-7007-41ae-a3a3-abdf26888cfc
222,217.0,226,Tulane,211,205.0,201.0,213.0,189,2006,0.43333333333333335,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
232,230.0,220,Marshall,214,208.0,225.0,206.0,197,2006,0.42857142857142855,58d8baa3-7624-4b21-a47f-a23df2bf8859
204,218.0,206,TX Arlington,225,227.0,195.0,226.0,224,2006,0.4666666666666667,7c2b372b-b5f0-466e-90cf-880beec57584
201,222.0,246,SMU,205,221.0,197.0,227.0,155,2006,0.4482758620689655,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
202,208.0,214,Idaho St,202,215.0,199.0,203.0,241,2006,0.4814814814814815,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
209,231.0,216,Montana St,193,202.0,214.0,198.0,247,2006,0.5,bec40585-b587-4548-93f5-b7c00b046aea
214,206.0,205,TN Martin,213,219.0,218.0,240.0,225,2006,0.4642857142857143,9febd5fa-982f-4f40-ad1d-8e49be96cf4f
256,216.0,195,Gardner Webb,261,193.0,259.0,192.0,260,2006,0.5862068965517241,79871449-f5a1-4650-b3cf-85b78fd6943e
213,198.0,197,Radford,232,204.0,220.0,210.0,266,2006,0.5517241379310345,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
224,225.0,200,McNeese St,236,218.0,240.0,217.0,256,2006,0.5,d2ef641c-70e4-48bb-b40d-ac654d179205
221,202.0,237,Boston Univ,234,229.0,210.0,225.0,210,2006,0.42857142857142855,de9a0e19-b83c-4b98-a6da-81c110cb364b
210,214.0,218,Fairfield,209,228.0,223.0,224.0,229,2006,0.32142857142857145,a381465b-4530-4a00-a50c-5253cd7695a0
218,219.0,222,Arkansas St,208,226.0,219.0,232.0,218,2006,0.4,95826e36-ea33-4b51-83a8-7b4cc20999ee
242,210.0,217,Appalachian St,219,224.0,217.0,229.0,205,2006,0.4666666666666667,87d88c93-29bc-4306-b0a6-87c6f6e80da1
225,232.0,213,E Kentucky,228,203.0,265.0,241.0,263,2006,0.4666666666666667,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
194,237.0,229,Ball St,207,251.0,216.0,237.0,179,2006,0.35714285714285715,315c4deb-3c9d-413d-a369-7168f2545d21
227,205.0,212,Furman,217,216.0,229.0,218.0,223,2006,0.5357142857142857,ca5318f2-48eb-4f6b-896a-966b900aa42f
217,212.0,235,Vermont,243,233.0,224.0,220.0,208,2006,0.43333333333333335,18e89867-9201-41ce-ba19-fadddf92fa17
203,254.0,247,Pepperdine,204,239.0,203.0,219.0,194,2006,0.25925925925925924,17479d6f-c8f1-458b-9412-8c76279a2bb4
226,213.0,202,Towson,226,209.0,254.0,207.0,258,2006,0.42857142857142855,6f3eec09-2918-4739-a0e8-5d79e14a8332
241,241.0,228,Princeton,246,212.0,246.0,216.0,204,2006,0.4444444444444444,fe406882-9f22-495e-9df6-ef357a6803c6
234,220.0,215,Yale,235,206.0,247.0,215.0,250,2006,0.5172413793103449,ca478771-aa3d-4231-81e0-b70f519134fb
229,229.0,223,Chicago St,241,245.0,235.0,230.0,209,2006,0.3666666666666665,2f8c85a7-54f4-4942-be16-2cbac77c82d7
230,223.0,219,New Orleans,210,242.0,237.0,244.0,203,2006,0.3448275862068966,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
220,228.0,241,Canisius,221,254.0,209.0,249.0,231,2006,0.3103448275862069,0113eea0-c943-4fff-9780-ae0fb099e7ef
238,221.0,239,Cornell,249,231.0,253.0,242.0,233,2006,0.4642857142857143,88ff8c00-958e-4ccf-a21d-77fab9e93692
243,226.0,232,American Univ,253,234.0,243.0,243.0,239,2006,0.4137931034482759,2f513e67-f019-4eec-9096-fbc5911858b6
228,235.0,245,Delaware,238,249.0,231.0,247.0,217,2006,0.3,0affc15f-641d-4211-970d-fb9fb8d36842
249,224.0,227,Robert Morris,256,232.0,257.0,214.0,269,2006,0.5172413793103449,6906e22d-92fa-40cb-8c05-ec8391ac1979
237,250.0,233,Harvard,244,223.0,255.0,228.0,280,2006,0.4814814814814815,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
265,243.0,248,FL Atlantic,268,230.0,250.0,236.0,238,2006,0.5357142857142857,c851131a-5ecd-4670-81bc-b40f4837dd65
259,268.0,257,Southern Miss,230,247.0,232.0,263.0,222,2006,0.3225806451612903,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
240,236.0,234,W Carolina,237,253.0,226.0,245.0,230,2006,0.43333333333333335,6bff595c-32cb-4028-837c-c7de2a2107e6
250,251.0,252,Cleveland St,220,240.0,236.0,253.0,249,2006,0.35714285714285715,e30c0417-b220-424e-886e-dd1249e2ca5a
258,238.0,250,E Tennessee St,263,235.0,245.0,254.0,207,2006,0.5357142857142857,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
223,249.0,238,Rider,227,252.0,233.0,248.0,271,2006,0.2857142857142857,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
235,260.0,286,San Jose St,224,284.0,204.0,271.0,214,2006,0.1935483870967742,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
252,247.0,236,Charleston So,267,246.0,241.0,252.0,267,2006,0.4482758620689655,a3fef707-e4fc-48a0-82f1-f4ef01b76f45
253,248.0,225,Missouri KC,248,236.0,266.0,223.0,246,2006,0.5,820c8f26-cf11-4997-b2e2-19f47bd2f72f
254,242.0,243,Mt St Mary's,252,244.0,269.0,238.0,272,2006,0.43333333333333335,5fe4a398-1699-4442-a364-305b2f0ac01e
239,258.0,249,Weber St,231,263.0,252.0,239.0,244,2006,0.3703703703703704,4743cb7c-784a-4b95-a380-5471f92f2217
236,259.0,260,TX San Antonio,251,258.0,230.0,261.0,257,2006,0.3928571428571429,953151f2-1e42-4cb0-a99e-202493a64dcf
246,246.0,255,Georgia St,242,261.0,238.0,266.0,228,2006,0.2413793103448276,94ea835b-8ce9-4de2-a5b1-971548fea974
233,253.0,240,Wagner,257,241.0,262.0,231.0,286,2006,0.4814814814814815,3b644902-cd06-4930-9a3e-6c78cfb1f464
270,240.0,231,S Carolina St,271,237.0,260.0,268.0,268,2006,0.4666666666666667,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
247,234.0,244,Utah Val St,245,238.0,239.0,222.0,235,2006,0.5517241379310345,4200f37c-86e0-413e-a5c4-e5edf1e272e7
248,295.0,295,TCU,239,277.0,242.0,278.0,188,2006,0.1935483870967742,f7fcbb6e-4a55-41ea-ba21-f763ed914467
244,263.0,253,Bowling Green,240,274.0,258.0,246.0,253,2006,0.3,a9e4d292-d074-40e7-a81a-f9342929b979
251,266.0,271,St Bonaventure,233,265.0,249.0,258.0,226,2006,0.2962962962962963,22d90601-19d4-461b-a901-924d12f116ed
264,245.0,259,Hartford,264,262.0,248.0,250.0,255,2006,0.4642857142857143,dba620d9-7282-4638-bf05-13caf48eeed1
245,255.0,264,William & Mary,247,267.0,228.0,264.0,252,2006,0.2857142857142857,ad24b724-a11c-4dcd-a68c-67c53833ccb7
257,284.0,281,Cal Poly SLO,254,286.0,244.0,256.0,240,2006,0.3448275862068966,45439cdb-af7a-4743-936c-dccc76b30877
262,244.0,275,Wofford,250,290.0,221.0,274.0,219,2006,0.3793103448275862,9916713f-b243-452b-93ae-a2c3ccabf68b
267,262.0,265,Quinnipiac,266,264.0,264.0,255.0,282,2006,0.42857142857142855,6a8d2a24-2128-47a0-913f-3d29e9d6592c
277,256.0,261,New Hampshire,275,259.0,278.0,251.0,265,2006,0.4137931034482759,93cb009e-5bbf-4081-b2c9-44028fe28096
255,286.0,276,CS Northridge,259,266.0,263.0,234.0,245,2006,0.3928571428571429,cb732075-23a5-4e71-9037-50a7a002bdb2
278,257.0,266,Hampton,278,257.0,261.0,295.0,276,2006,0.5,161354af-1f3e-4d58-88f7-e016ec74b7b6
273,252.0,256,Coppin St,283,243.0,282.0,290.0,291,2006,0.4,5f9a90a2-3926-404e-8c8a-d9f22ad6907d
272,269.0,251,UNC Greensboro,258,269.0,267.0,269.0,264,2006,0.3870967741935484,612f7f66-1de1-4d42-b842-9a508daab911
280,285.0,267,LA Monroe,273,271.0,284.0,275.0,296,2006,0.35714285714285715,18585f21-1d63-4400-974c-433fd5073c34
269,270.0,270,Sacred Ht,270,273.0,273.0,257.0,290,2006,0.4137931034482759,3556d445-b3f1-467e-b150-952b32dfb150
271,280.0,277,Florida Intl,255,276.0,279.0,273.0,259,2006,0.2857142857142857,a8ac24ca-3b7a-4610-ad99-042661584c48
275,265.0,285,Alabama A&M,300,255.0,276.0,283.0,287,2006,0.5,949c3398-85e4-4c63-ba71-9a82e06ddea4
281,261.0,274,Jackson St,292,260.0,272.0,272.0,301,2006,0.46875,c444e03b-d16b-48b2-9b18-823c2647d41d
260,273.0,268,Oakland,260,285.0,277.0,265.0,262,2006,0.3793103448275862,aeaaef0d-5238-414e-ac04-c55a22cba208
266,271.0,273,St Francis NY,274,275.0,274.0,259.0,279,2006,0.3703703703703704,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2
289,267.0,254,Florida A&M,281,248.0,288.0,291.0,299,2006,0.4516129032258064,cec2527e-5e1e-4817-a628-35666ef13b6e
276,276.0,263,UNC Asheville,289,270.0,285.0,277.0,306,2006,0.32142857142857145,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
279,277.0,272,Long Island,284,282.0,287.0,260.0,288,2006,0.42857142857142855,82c12e8d-7c6c-47d8-b100-3cbc190d268e
292,279.0,291,Stetson,299,279.0,271.0,285.0,251,2006,0.4375,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
261,275.0,283,S Utah,269,297.0,251.0,281.0,243,2006,0.3333333333333333,c7116621-45ed-4ab1-9ad9-dee524120569
283,264.0,287,IUPU Ft Wayne,280,288.0,280.0,262.0,261,2006,0.35714285714285715,22984593-0701-4648-b8a8-f6d695238620
285,293.0,296,East Carolina,272,294.0,275.0,293.0,242,2006,0.2857142857142857,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
286,274.0,258,Bethune-Cookman,286,250.0,286.0,279.0,303,2006,0.5,0796c3b6-5308-4aa0-8fdc-c65d39b043c6
290,272.0,269,Norfolk St,290,256.0,291.0,297.0,295,2006,0.41935483870967744,a8f75c12-c4db-401f-99e3-b48209d85274
282,278.0,262,Lafayette,277,268.0,297.0,270.0,307,2006,0.3928571428571429,6af02334-9ac3-452f-bcf4-20abdb72bd07
268,290.0,292,E Michigan,262,296.0,268.0,289.0,237,2006,0.25,2ed86226-3fff-4083-90fa-6b02307e6f73
263,283.0,293,Youngstown St,265,299.0,256.0,292.0,270,2006,0.25,da7d41bc-48b0-4a04-948f-792d6470bcb5
293,292.0,284,Brown,287,287.0,289.0,287.0,275,2006,0.3703703703703704,558abf02-97f4-4323-aa99-63c076d35932
274,281.0,290,MD Baltimore Co,282,292.0,270.0,282.0,274,2006,0.3448275862068966,32755362-6336-4dd3-ac34-6f72a6cc150b
284,294.0,279,S Dakota St,279,278.0,299.0,276.0,283,2006,0.3103448275862069,6ef40534-5fad-4755-84de-7dcbd645d1f0
291,282.0,278,Maine,291,289.0,296.0,267.0,292,2006,0.42857142857142855,0095032d-6143-44f2-8974-f6815fc56c5b
297,298.0,308,Idaho,276,304.0,281.0,303.0,281,2006,0.13793103448275862,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
294,302.0,300,UC Davis,285,300.0,283.0,284.0,284,2006,0.2857142857142857,8aaad1c0-d16e-4b9f-8541-dac670addd71
300,291.0,280,Grambling,307,272.0,311.0,288.0,317,2006,0.5185185185185185,6776c7e6-f4c2-47bd-99e5-39fc179a3197
287,296.0,282,Columbia,288,283.0,301.0,280.0,294,2006,0.4074074074074074,ca74bd67-034c-4468-8487-6f983f5eb4f6
299,288.0,289,Alabama St,303,280.0,295.0,296.0,311,2006,0.4,267d417a-8f85-4c87-a15a-068c089a74c6
288,289.0,294,Colgate,294,291.0,294.0,299.0,277,2006,0.3448275862068966,80a19b57-d6ab-4bee-934f-33a72c2e958a
296,287.0,297,Ark Pine Bluff,311,295.0,293.0,298.0,298,2006,0.4482758620689655,1394dd8a-040e-4509-9ee3-761d60eaf6c9
303,300.0,288,Nicholls St,296,293.0,310.0,294.0,313,2006,0.3333333333333333,c0d19efd-d40c-4e32-8e90-dbcb28178b5d
301,301.0,303,Campbell,306,302.0,292.0,301.0,289,2006,0.35714285714285715,6e5dfe2c-28cc-411f-b846-af8436093ab2
306,305.0,299,Kennesaw,308,281.0,305.0,286.0,318,2006,0.4137931034482759,2e8442e9-bd09-4d46-9dd3-de79433287f3
309,308.0,319,Duquesne,301,308.0,308.0,314.0,254,2006,0.1111111111111111,fea46ac5-6dad-43cd-a770-75554dbcc118
302,304.0,301,James Madison,293,301.0,302.0,302.0,310,2006,0.17857142857142858,524e3eec-7dde-45c7-b3cc-6308cec73350
295,297.0,298,Navy,298,298.0,300.0,304.0,304,2006,0.35714285714285715,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
308,307.0,302,E Illinois,295,306.0,303.0,309.0,293,2006,0.2222222222222222,23fec4e7-108f-4569-85d1-bef2f794e925
310,323.0,314,UC Riverside,302,310.0,290.0,300.0,302,2006,0.17857142857142858,6b170a32-8445-4cb1-8638-724996c3094b
304,306.0,311,Dartmouth,310,311.0,304.0,312.0,285,2006,0.2222222222222222,d60357bd-1205-42e9-9092-d986a2843a34
298,310.0,304,SE Missouri St,297,309.0,312.0,315.0,300,2006,0.25925925925925924,6a7083ab-1832-48c0-9168-427b35adbcde
305,315.0,313,C Michigan,304,314.0,306.0,311.0,278,2006,0.14285714285714285,472c22e0-843d-472c-a871-f1593fb0725d
311,299.0,305,Longwood,309,305.0,313.0,306.0,314,2006,0.3333333333333333,600aad0e-85e7-4db8-be0b-94ba02a08e55
307,309.0,309,W Illinois,305,315.0,309.0,307.0,273,2006,0.25,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
312,303.0,306,Alcorn St,319,307.0,314.0,308.0,324,2006,0.2857142857142857,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
316,313.0,307,MS Valley St,321,303.0,322.0,305.0,323,2006,0.32142857142857145,5873529e-e5e3-4a06-8a03-fa4cbe509880
318,314.0,315,Howard,314,321.0,298.0,324.0,309,2006,0.2413793103448276,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313
321,320.0,318,Mercer,322,312.0,316.0,313.0,305,2006,0.32142857142857145,a14b0057-8eb5-43d2-a33b-666196da933e
314,312.0,325,N Colorado,312,322.0,307.0,318.0,297,2006,0.1724137931034483,7e42fa84-68cd-47a6-b49a-18b5414d8084
317,311.0,310,Liberty,320,317.0,323.0,316.0,326,2006,0.2333333333333333,559db90c-741f-40d1-aa81-3fdd1d4889f3
322,319.0,312,Citadel,318,316.0,320.0,310.0,312,2006,0.3225806451612903,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
313,318.0,324,Stony Brook,315,318.0,317.0,317.0,308,2006,0.14285714285714285,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6
319,316.0,317,VMI,317,319.0,315.0,320.0,322,2006,0.25925925925925924,227d3567-d57b-417e-afc4-735e4cb308a1
324,317.0,322,TX Southern,327,313.0,326.0,321.0,327,2006,0.26666666666666666,eb157f98-0697-459c-9293-ddb162ceb28b
320,322.0,320,NC A&T,323,323.0,318.0,326.0,320,2006,0.206896551724138,53aaac6a-796e-41a6-a04e-6ce74c5717f8
326,324.0,321,Morehead St,313,324.0,319.0,327.0,319,2006,0.14814814814814814,b7747a03-c85b-4de6-94bf-1b5b68553248
323,326.0,316,MD E Shore,324,320.0,327.0,325.0,330,2006,0.2413793103448276,d20216d8-161c-46e3-b8d2-92208ddf5acf
325,327.0,326,St Francis PA,325,329.0,325.0,322.0,329,2006,0.14285714285714285,6637ac5f-59c2-4888-af34-a86d138ccfb3
328,321.0,327,TX Pan American,326,325.0,328.0,323.0,325,2006,0.2258064516129032,92456e1e-f48c-4385-96ab-14cb27d18726
327,330.0,331,Texas St,330,328.0,324.0,329.0,316,2006,0.1111111111111111,1e5dc9e4-c60d-487b-8279-dfbec9229faa
330,328.0,329,Army,328,327.0,330.0,328.0,331,2006,0.1851851851851852,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
329,329.0,330,N Florida,329,331.0,329.0,330.0,321,2006,0.2413793103448276,09920a5f-1b25-466c-b5ae-6167214f5ba9
331,332.0,328,Morgan St,331,330.0,331.0,331.0,332,2006,0.13333333333333333,576b816b-5b9a-4768-a62b-f8435a8272c2
332,333.0,333,Jacksonville,333,334.0,332.0,333.0,328,2006,0.037037037037037035,fb28bd56-9e56-40c1-992d-71c1e27fe4fd
333,331.0,332,Prairie View,332,332.0,333.0,332.0,333,2006,0.1724137931034483,91ec9ba2-12e5-4a75-9410-a166c82163fd
334,334.0,334,Savannah St,334,333.0,334.0,334.0,334,2006,0.06666666666666668,3eacc387-0ad8-4c5e-a666-c8ab447d224f
2,2.0,1,Ohio St,1,1.0,4.0,1.0,6,2007,0.9090909090909092,857462b3-0ab6-4d26-9669-10ca354e382b
1,1.0,4,North Carolina,2,3.0,1.0,3.0,1,2007,0.8235294117647058,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
3,3.0,5,Florida,4,6.0,3.0,5.0,3,2007,0.8529411764705882,912f8837-1d81-4ef9-a576-a21f271d4c64
4,4.0,6,Kansas,6,5.0,2.0,4.0,2,2007,0.8823529411764706,fae4855b-1b64-4b40-a632-9ed345e1e952
6,5.0,3,UCLA,3,2.0,8.0,7.0,11,2007,0.8387096774193549,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
5,7.0,2,Wisconsin,5,4.0,7.0,2.0,10,2007,0.8529411764705882,c7569eae-5b93-4197-b204-6f3a62146b25
8,6.0,8,Georgetown,7,10.0,6.0,8.0,4,2007,0.8125,8736b67f-5924-400b-bf94-3bd804c36600
7,8.0,7,Memphis,8,9.0,9.0,6.0,7,2007,0.9090909090909092,1551b3a0-6d10-4ffa-8dfa-73b56f004553
10,11.0,11,Pittsburgh,10,7.0,12.0,10.0,15,2007,0.7941176470588235,24051034-96bb-4f78-a3a6-312f3258780f
9,9.0,16,Texas A&M,9,13.0,5.0,11.0,5,2007,0.8064516129032258,ef184799-d79b-49d9-a662-991eaf4044cd
15,14.0,10,Oregon,11,12.0,21.0,14.0,13,2007,0.7878787878787878,1da70895-f77f-44ef-b216-d63c02e696eb
11,12.0,18,Maryland,14,18.0,11.0,13.0,8,2007,0.75,2778d005-cc14-4e58-9bf2-3fc37bffb62f
17,10.0,9,S Illinois,18,8.0,35.0,9.0,29,2007,0.8125,7cdfcf92-7fe7-46f1-9b66-6912114182e6
13,13.0,24,Duke,15,15.0,10.0,15.0,17,2007,0.6875,faeb1160-5d15-4f26-99fc-c441cf21fc7f
23,20.0,15,Washington St,13,16.0,33.0,17.0,25,2007,0.78125,2d4f0015-adb4-4877-8c15-4a6eed7eed03
16,22.0,20,Texas,19,27.0,16.0,16.0,12,2007,0.7272727272727273,6ed15092-2670-450a-99c2-61d861e87644
12,15.0,17,Arizona,12,14.0,23.0,25.0,32,2007,0.6774193548387096,9b166a3f-e64b-4825-bb6b-92c6f0418263
14,18.0,23,Notre Dame,16,28.0,17.0,18.0,14,2007,0.7741935483870968,80962f09-8821-48b6-8cf0-0cf0eea56aa8
18,16.0,22,Kentucky,17,19.0,18.0,21.0,20,2007,0.65625,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
