ROH,SEL,GRN,SAG,BOB,CPR,BIH,WIL,RTH,TSR,Rank,Team,WLK,DWH,COL,KRA,MB,JCI,SE,WOB,DOL,ISR,LYD,DOK,WOL,RPI,RTR,KLK,UCS,REN,DC,POM,MOR,CNG,PKL,PIG,SAP,DUN,SCR,ACU,SIM,season,win_pct
129,136,129,128,135,134,131,143,145,141,133,Sam Houston St,117,142.0,127,138.0,145,128,124,127.0,135,123,132,129,117,115,113,142,146,109,123,157,163,150,106,197,99,178,188,,95,2007,0.6774193548387096
147,147,135,140,139,139,136,135,138,136,134,Tulane,133,135.0,137,136.0,133,137,144,141.0,136,147,137,159,144,145,144,155,117,158,139,142,132,143,144,117,144,119,127,98.0,98,2007,0.5666666666666667
134,131,133,142,133,130,155,125,121,125,135,Utah,146,122.0,144,129.0,121,133,133,138.0,159,133,157,138,145,132,135,143,132,155,122,140,152,132,135,159,183,149,108,108.0,185,2007,0.36666666666666664
142,134,131,137,136,135,126,133,135,139,136,Oakland,121,136.0,132,135.0,143,130,128,130.0,128,134,142,131,126,125,124,139,131,111,132,145,166,142,147,153,116,163,168,,133,2007,0.5757575757575758
139,128,138,135,131,129,145,125,122,123,137,New Mexico,154,124.0,139,128.0,122,131,130,134.0,151,131,140,136,142,166,172,133,148,173,159,134,142,114,125,152,188,147,131,102.0,181,2007,0.46875
146,143,137,136,143,142,134,143,136,140,138,W Michigan,130,142.0,151,145.0,139,138,141,148.0,133,137,136,135,146,150,153,127,141,152,146,127,133,129,130,129,156,128,147,,128,2007,0.5
138,145,139,147,144,138,143,138,147,142,139,S Alabama,132,140.0,130,132.0,146,134,131,131.0,148,136,138,143,125,127,131,160,127,114,128,166,158,165,109,167,115,198,145,,118,2007,0.6451612903225806
145,140,140,151,153,140,144,143,148,148,140,Cal Poly SLO,142,145.0,136,148.0,141,143,138,132.0,149,143,143,150,138,140,140,163,159,136,136,156,145,167,157,104,130,71,163,,69,2007,0.6333333333333333
128,141,128,114,142,146,133,152,137,149,141,N Dakota St,123,152.0,140,,142,135,139,,126,146,107,113,134,160,160,113,163,148,185,125,120,118,104,103,120,109,259,,62,2007,0.7142857142857143
137,148,150,159,140,141,130,149,168,154,142,ETSU,131,155.0,124,147.0,156,149,147,128.0,132,132,134,158,124,124,123,165,128,119,103,170,191,188,134,196,96,183,170,,97,2007,0.7272727272727273
135,151,142,143,150,148,147,148,158,150,143,North Texas,140,149.0,133,143.0,152,139,137,135.0,155,139,149,156,131,137,126,183,139,112,133,185,164,176,146,151,114,166,166,,87,2007,0.696969696969697
155,144,147,144,145,144,148,138,142,134,144,Charlotte,148,144.0,147,139.0,138,142,146,149.0,154,144,153,144,151,146,147,152,145,159,165,144,156,146,175,183,165,160,123,107.0,184,2007,0.4666666666666667
143,137,156,146,137,137,153,133,128,133,145,Cincinnati,162,133.0,155,137.0,136,158,163,150.0,153,149,150,140,181,174,175,134,193,189,155,112,117,115,151,144,217,121,134,104.0,214,2007,0.36666666666666664
133,139,144,148,148,143,139,138,146,146,146,Santa Barbara,139,141.0,135,133.0,147,141,136,142.0,150,129,147,145,136,152,155,151,133,123,138,165,168,160,131,185,141,186,198,,147,2007,0.6206896551724138
141,159,159,162,165,152,138,157,173,157,147,Niagara,152,159.0,142,149.0,157,155,158,155.0,138,153,145,187,152,136,134,187,124,131,105,169,143,171,173,121,126,142,156,,85,2007,0.6666666666666666
148,138,149,145,125,150,146,149,133,132,148,Northwestern,167,130.0,153,134.0,132,152,157,139.0,141,138,146,137,176,177,178,121,211,177,181,111,134,105,192,149,204,122,112,105.0,267,2007,0.41935483870967744
144,165,153,152,167,156,156,168,165,162,149,Siena,141,170.0,150,156.0,168,157,161,164.0,157,161,130,162,150,128,127,147,114,139,126,152,138,149,128,134,122,151,173,,115,2007,0.625
161,149,145,138,156,161,151,157,155,161,150,WI Green Bay,147,157.0,161,158.0,160,153,152,157.0,145,159,151,142,154,170,173,144,178,146,177,141,146,147,136,138,161,144,135,,144,2007,0.5454545454545454
150,157,155,161,161,160,150,157,171,165,151,Austin Peay,155,160.0,138,151.0,167,151,148,145.0,156,152,148,169,141,117,117,164,142,125,109,168,165,181,171,157,106,173,184,,93,2007,0.65625
149,152,157,156,159,151,140,152,164,155,152,CS Fullerton,156,152.0,141,142.0,158,144,142,146.0,144,142,168,165,135,148,151,172,161,126,148,192,169,177,138,203,124,205,209,,168,2007,0.6666666666666666
151,150,146,153,151,149,141,146,157,156,153,Weber St,150,146.0,143,154.0,154,150,143,144.0,140,148,165,155,140,143,143,181,179,138,135,184,184,172,155,178,133,184,164,,141,2007,0.6451612903225806
159,142,148,141,158,154,149,146,150,152,154,San Diego,166,148.0,160,155.0,150,145,145,152.0,143,154,169,154,149,180,170,157,191,151,186,155,147,157,183,163,163,157,161,,156,2007,0.5625
164,146,152,172,146,145,161,138,144,135,155,TCU,185,139.0,157,146.0,135,147,149,151.0,165,145,181,173,158,183,177,180,165,182,166,158,154,163,160,142,196,127,136,110.0,210,2007,0.43333333333333335
162,161,141,158,157,159,152,156,160,170,156,N Arizona,143,156.0,156,165.0,169,160,150,153.0,147,155,161,161,148,149,152,174,164,133,142,179,162,175,194,141,138,165,172,,122,2007,0.6
163,163,164,149,162,167,172,166,154,158,157,Temple,157,165.0,173,162.0,162,167,169,176.0,169,170,141,146,182,182,183,122,152,194,174,124,122,119,133,154,195,153,142,114.0,174,2007,0.4
165,156,158,160,152,157,154,152,151,145,158,Rice,169,151.0,159,152.0,148,148,155,156.0,152,160,170,160,157,158,146,176,172,175,144,161,170,159,218,180,175,169,154,106.0,179,2007,0.5
170,164,151,139,163,166,157,168,162,172,159,Valparaiso,149,166.0,166,168.0,171,154,154,162.0,146,166,155,148,156,164,167,149,170,162,162,148,167,152,170,143,158,159,185,,159,2007,0.5161290322580645
160,158,154,154,164,164,163,163,161,163,160,IL Chicago,159,162.0,168,163.0,159,159,162,163.0,161,165,166,151,161,159,162,148,173,157,173,147,160,148,181,148,180,137,138,,211,2007,0.4375
166,153,171,164,147,153,168,149,141,144,161,South Florida,175,150.0,164,153.0,144,165,172,160.0,166,162,154,149,187,192,194,141,202,198,191,130,140,133,154,164,205,136,137,109.0,229,2007,0.4
156,166,173,157,141,155,166,157,156,151,162,Penn St,173,173.0,162,159.0,155,174,182,161.0,168,157,152,141,220,199,199,125,196,202,190,118,131,117,153,146,233,132,125,111.0,225,2007,0.36666666666666664
152,173,169,168,168,168,159,172,187,177,163,E Kentucky,164,171.0,148,160.0,177,161,156,154.0,162,156,164,178,147,126,128,184,151,116,125,188,188,202,166,145,113,164,199,,135,2007,0.65625
154,162,176,150,155,165,175,168,149,159,164,UTEP,174,166.0,169,166.0,166,173,177,170.0,184,169,135,157,189,210,211,119,153,204,176,126,130,106,180,172,213,162,178,113.0,173,2007,0.45161290322580644
168,171,162,163,170,171,171,174,166,173,165,Towson,151,176.0,163,167.0,176,169,173,175.0,171,167,158,153,166,156,157,153,144,168,179,149,150,153,143,130,167,135,148,,167,2007,0.46875
157,178,178,193,178,174,162,177,185,179,166,Central Conn,161,181.0,154,169.0,180,182,185,167.0,160,168,144,201,162,147,150,196,120,137,115,174,151,184,152,140,134,131,171,,100,2007,0.6666666666666666
169,169,170,175,166,162,158,163,190,171,167,Delaware St,145,168.0,145,150.0,173,156,151,147.0,158,150,175,196,137,120,125,210,154,115,131,213,221,225,174,214,101,229,194,,74,2007,0.6363636363636364
153,167,167,169,169,169,164,168,175,175,168,Tennessee Tech,168,169.0,158,161.0,174,162,160,159.0,170,163,156,180,155,144,145,161,143,145,143,173,174,168,190,155,137,170,221,,108,2007,0.59375
182,160,161,155,172,170,174,162,159,167,169,San Francisco,171,160.0,183,170.0,164,163,159,168.0,180,171,179,152,164,162,161,154,185,180,172,153,153,154,195,161,182,152,149,,220,2007,0.41935483870967744
184,155,160,165,154,158,182,137,140,143,170,Oregon St,189,137.0,171,157.0,140,166,166,158.0,193,158,192,176,192,198,201,190,227,211,219,154,149,156,140,166,230,150,119,112.0,231,2007,0.34375
167,170,179,177,171,172,170,167,163,160,171,Marshall,188,164.0,175,164.0,161,168,171,173.0,172,172,191,166,179,165,168,170,167,192,153,162,179,161,231,184,192,168,157,118.0,208,2007,0.40625
171,154,163,166,160,163,216,152,139,164,172,Arizona St,186,152.0,202,181.0,149,204,206,178.0,212,176,167,147,227,221,222,140,230,251,227,119,97,112,188,102,263,92,124,116.0,195,2007,0.26666666666666666
176,177,166,170,177,184,180,180,178,184,173,Northwestern LA,160,180.0,182,171.0,188,172,165,169.0,183,191,176,168,160,167,169,179,150,154,171,187,189,193,178,158,157,185,231,,109,2007,0.53125
174,168,182,171,149,147,185,161,153,153,174,Minnesota,195,157.0,181,176.0,153,188,192,171.0,188,164,182,167,219,190,191,150,240,234,203,138,148,137,164,160,241,143,129,120.0,252,2007,0.2903225806451613
178,175,172,173,180,175,169,173,174,181,175,Portland St,172,174.0,170,180.0,179,183,170,165.0,167,175,172,172,163,194,193,182,181,164,187,178,161,185,186,137,164,161,238,,130,2007,0.59375
185,176,175,185,185,186,188,177,176,178,176,UC Irvine,176,179.0,186,185.0,175,171,167,180.0,197,183,184,175,165,176,165,167,166,176,170,186,180,190,169,156,179,167,206,,171,2007,0.45454545454545453
172,181,168,176,173,176,165,183,180,191,177,UNC Greensboro,158,183.0,174,191.0,184,179,179,174.0,164,174,178,164,177,208,210,166,147,179,183,167,185,164,158,194,176,188,183,,136,2007,0.5333333333333333
180,187,180,179,186,198,186,186,188,183,178,Yale,165,190.0,188,186.0,191,185,188,185.0,185,182,171,188,172,142,142,185,157,150,137,189,208,186,172,219,151,236,152,,86,2007,0.5185185185185185
181,174,174,178,176,173,167,174,177,176,179,Youngstown St,179,174.0,179,175.0,172,170,168,177.0,163,173,196,182,175,173,176,175,212,170,178,176,199,170,198,202,189,179,139,,227,2007,0.45161290322580644
158,186,202,182,174,181,160,195,193,207,180,High Point,153,198.0,165,178.0,209,219,215,166.0,142,177,159,170,178,185,185,162,183,153,175,171,206,169,149,195,143,214,254,,140,2007,0.6875
190,193,188,198,196,177,179,195,197,188,181,Cornell,177,195.0,167,189.0,197,186,189,193.0,175,189,177,189,171,169,171,188,158,167,160,193,193,199,167,188,153,195,167,,145,2007,0.5714285714285714
206,190,177,192,190,188,181,185,183,182,182,Northeastern,181,183.0,191,188.0,181,177,187,197.0,178,184,202,192,191,184,184,199,192,191,194,183,177,187,177,171,193,156,140,,152,2007,0.40625
199,192,165,167,188,193,190,186,179,195,183,Detroit,170,186.0,205,192.0,186,176,180,203.0,190,199,188,163,202,191,195,158,174,193,215,159,178,166,185,174,201,192,158,,180,2007,0.36666666666666664
187,183,195,174,175,179,187,180,167,174,184,SMU,201,178.0,190,177.0,178,184,186,187.0,187,180,174,174,196,206,207,156,237,213,210,160,182,151,238,208,207,182,196,115.0,257,2007,0.45161290322580644
189,194,196,184,199,183,196,207,199,205,185,American Univ,163,202.0,199,194.0,214,205,209,202.0,192,203,163,185,188,178,179,168,140,169,200,175,173,174,162,173,159,180,182,,114,2007,0.5333333333333333
183,208,201,200,207,187,193,213,207,208,186,Sacred Ht,180,209.0,193,207.0,216,203,211,212.0,182,207,162,217,186,151,154,197,134,171,145,201,181,194,122,147,142,155,236,,89,2007,0.5625
173,199,193,187,200,185,176,200,202,194,187,Loyola MD,182,204.0,172,190.0,202,193,198,204.0,177,196,173,202,184,172,180,189,136,161,150,194,176,197,187,179,147,193,220,,154,2007,0.5806451612903226
175,182,198,197,183,182,178,182,189,180,188,William & Mary,187,182.0,177,179.0,183,192,197,190.0,179,178,185,177,193,196,197,186,169,181,198,181,186,191,176,170,187,177,159,,230,2007,0.5
195,191,183,188,197,189,209,186,191,185,189,Middle Tenn St,194,188.0,189,183.0,185,175,174,186.0,217,186,197,193,170,161,158,217,168,183,156,221,194,215,179,192,177,210,204,,148,2007,0.46875
186,172,184,181,187,178,173,163,172,168,190,Loy Marymount,205,163.0,192,173.0,165,164,164,172.0,173,179,214,183,167,187,187,213,242,208,199,215,198,211,214,218,202,202,162,,297,2007,0.41935483870967744
207,180,199,194,179,180,184,174,169,166,191,Rutgers,221,171.0,195,174.0,170,189,195,192.0,181,181,207,197,211,215,216,200,253,230,218,163,141,162,219,181,237,145,141,117.0,278,2007,0.36666666666666664
191,185,189,186,189,192,189,183,181,193,192,Montana,198,183.0,197,196.0,187,197,193,181.0,191,195,186,179,195,220,214,178,189,201,195,180,172,180,225,176,200,171,242,,160,2007,0.53125
197,198,181,196,194,197,212,186,194,196,193,Louisiana Tech,200,186.0,207,210.0,182,190,183,208.0,216,194,211,198,194,189,192,202,207,205,197,190,171,198,202,150,209,154,143,119.0,206,2007,0.3333333333333333
177,200,185,195,202,194,202,192,201,189,194,Arkansas St,192,193.0,187,172.0,193,187,178,179.0,209,188,198,191,173,163,163,215,186,163,158,224,195,226,232,177,160,200,190,,149,2007,0.5454545454545454
194,184,186,191,192,200,195,186,186,199,195,E Washington,190,190.0,204,202.0,194,195,184,191.0,194,200,195,181,183,186,186,173,231,187,206,191,190,183,204,190,181,190,241,,204,2007,0.5172413793103449
179,203,204,199,181,190,192,200,216,204,196,Lipscomb,183,221.0,184,200.0,220,210,205,182.0,189,187,180,194,199,179,182,171,184,174,184,196,226,196,141,206,149,233,260,,170,2007,0.5806451612903226
209,188,197,190,195,202,191,205,192,201,197,IUPUI,197,200.0,206,208.0,201,201,201,195.0,186,208,189,190,201,209,208,169,203,199,208,177,187,173,212,199,199,194,193,,172,2007,0.5
203,195,190,180,191,204,211,199,184,211,198,Idaho St,184,198.0,210,215.0,205,214,203,201.0,202,209,183,171,203,193,190,159,182,210,211,172,196,158,137,193,197,201,265,,164,2007,0.43333333333333335
200,197,191,211,201,199,198,186,204,186,199,FL Atlantic,193,188.0,185,182.0,189,180,175,184.0,205,185,208,213,169,155,149,244,194,172,161,241,222,260,203,204,152,224,189,,209,2007,0.5161290322580645
193,196,187,189,184,196,183,198,196,202,199,Furman,178,197.0,200,198.0,198,194,194,183.0,176,192,200,186,190,195,196,192,197,195,196,205,219,192,182,209,194,231,179,,219,2007,0.4838709677419355
208,179,192,205,182,191,208,177,170,169,201,Colorado,245,176.0,213,184.0,163,178,191,205.0,203,193,238,208,216,238,239,204,275,248,232,164,159,195,184,165,270,141,155,121.0,263,2007,0.25925925925925924
192,189,194,183,193,205,177,192,182,192,202,Southern Utah,191,194.0,198,193.0,196,191,181,194.0,174,198,193,184,185,213,206,177,204,190,224,198,236,179,191,260,186,258,214,,222,2007,0.5333333333333333
196,209,211,213,208,195,197,205,206,200,203,Columbia,203,204.0,176,201.0,207,208,212,198.0,196,202,190,235,200,202,203,228,177,188,182,220,216,218,163,191,172,175,176,,178,2007,0.5714285714285714
198,212,205,204,211,210,204,215,229,225,204,Murray St,225,217.0,196,199.0,219,198,199,206.0,214,201,201,223,204,181,181,216,235,166,169,219,200,223,234,210,166,222,225,,194,2007,0.5333333333333333
205,211,218,208,210,208,210,211,217,212,205,Samford,214,208.0,203,203.0,213,200,200,200.0,213,205,203,226,198,175,174,214,190,186,168,223,211,227,245,205,174,206,258,,241,2007,0.5
210,205,216,207,213,213,200,207,195,197,206,Buffalo,218,206.0,219,204.0,200,206,214,221.0,198,217,205,199,222,239,236,194,199,233,229,182,183,182,208,221,242,191,202,,247,2007,0.3870967741935484
216,201,203,202,206,206,194,195,198,190,207,C Michigan,210,195.0,208,195.0,190,199,202,211.0,195,204,223,203,208,227,226,209,217,203,217,208,214,206,207,224,214,221,180,,260,2007,0.41935483870967744
219,202,206,210,218,212,225,200,200,206,208,Pacific,216,202.0,221,221.0,203,213,204,217.0,228,211,212,195,207,204,204,206,213,218,214,214,192,204,213,207,221,209,223,,183,2007,0.3870967741935484
212,204,200,206,209,203,203,194,205,187,209,LA Monroe,211,190.0,194,187.0,192,181,176,188.0,206,197,228,212,174,203,188,258,238,185,204,250,232,266,261,238,170,250,210,,226,2007,0.5757575757575758
201,207,215,232,198,201,206,200,238,214,210,Jackson St,196,211.0,178,205.0,221,196,190,189.0,225,190,219,258,168,168,166,273,187,143,180,292,273,285,165,248,139,272,261,,155,2007,0.6176470588235294
204,206,224,231,203,207,201,207,235,217,211,Florida A&M,204,212.0,180,218.0,217,217,213,196.0,208,206,213,253,180,171,164,260,218,156,167,256,248,268,241,226,146,249,255,,131,2007,0.6176470588235294
214,227,223,226,227,211,222,226,220,224,212,Fairfield,219,230.0,225,223.0,224,233,236,233.0,224,228,199,220,233,205,205,205,176,222,188,199,175,203,233,189,208,176,213,,163,2007,0.40625
217,221,219,212,204,218,214,226,226,234,213,Ga Southern,199,229.0,220,235.0,232,221,220,213.0,207,215,210,200,212,234,235,193,229,197,249,204,202,200,210,186,210,174,200,,191,2007,0.4838709677419355
188,220,232,221,220,222,207,222,221,223,214,Robert Morris,206,223.0,201,213.0,231,226,232,215.0,199,216,187,221,210,207,209,207,156,184,192,225,239,209,168,265,171,278,270,,193,2007,0.6071428571428571
202,215,222,220,214,216,220,207,208,203,215,Duquesne,230,207.0,224,212.0,195,224,229,225.0,211,219,218,211,237,222,223,218,209,242,209,197,218,208,229,232,232,208,175,122.0,254,2007,0.3448275862068966
218,217,214,217,205,217,215,222,211,227,216,Chattanooga,202,222.0,216,227.0,223,228,226,210.0,210,214,204,205,228,219,219,203,225,225,222,203,213,205,201,216,231,203,174,,205,2007,0.45454545454545453
227,210,207,214,216,209,199,200,203,198,217,E Michigan,223,200.0,215,214.0,199,211,217,216.0,200,210,225,219,225,235,233,219,215,231,226,210,204,216,248,198,236,197,181,,240,2007,0.40625
223,232,217,209,232,215,231,235,225,228,218,Boston Univ,213,233.0,233,229.0,238,220,223,238.0,234,237,194,204,224,211,212,198,175,224,213,200,201,189,235,213,218,223,237,,187,2007,0.4
225,228,220,216,224,225,235,218,215,215,219,New Orleans,224,215.0,222,209.0,210,216,216,219.0,247,225,220,218,213,217,217,234,198,220,212,235,224,236,249,236,219,232,218,,175,2007,0.45161290322580644
213,219,212,222,212,219,218,215,219,220,220,Lamar,212,214.0,217,226.0,206,215,210,209.0,219,222,215,229,205,216,220,224,221,216,202,228,231,234,262,220,215,235,232,,218,2007,0.46875
228,214,209,203,219,221,217,215,210,210,221,WI Milwaukee,226,213.0,232,219.0,204,212,218,229.0,221,223,248,207,230,237,241,195,246,237,241,202,207,201,243,187,260,196,186,,305,2007,0.2903225806451613
220,213,213,215,215,214,213,212,214,213,222,SE Louisiana,208,209.0,211,217.0,212,202,196,199.0,204,212,234,210,197,229,229,237,224,206,235,252,255,244,196,259,191,284,264,,250,2007,0.5333333333333333
215,224,210,218,225,226,234,218,213,209,223,Troy,217,217.0,226,211.0,208,209,207,220.0,238,224,224,216,206,223,221,233,205,221,220,239,230,235,206,251,216,242,212,,244,2007,0.43333333333333335
211,226,229,230,229,227,205,224,231,219,224,Rider,222,225.0,214,197.0,226,218,222,228.0,201,221,217,231,214,197,200,245,180,196,189,254,237,254,239,256,178,253,246,,238,2007,0.5161290322580645
224,218,226,224,228,230,219,218,209,216,225,Bowling Green,237,220.0,234,206.0,211,222,224,223.0,218,230,230,209,232,242,243,212,239,238,240,207,217,212,250,229,247,215,211,,275,2007,0.41935483870967744
233,229,235,234,234,232,221,225,234,222,226,Harvard,238,224.0,218,216.0,227,223,227,230.0,220,229,241,238,217,188,189,259,200,219,207,258,263,259,227,252,198,245,203,,248,2007,0.42857142857142855
238,222,225,238,222,220,223,213,222,218,227,Georgia St,227,215.0,223,222.0,218,227,233,226.0,226,218,251,225,234,232,232,235,233,223,258,230,227,241,221,222,238,207,169,,246,2007,0.3548387096774194
221,225,227,219,223,229,232,226,218,229,228,SF Austin,215,225.0,230,232.0,236,232,228,218.0,232,227,206,215,226,245,246,201,220,215,237,216,235,210,211,231,229,271,273,,207,2007,0.5172413793103449
243,238,221,228,230,236,228,237,232,240,229,Missouri KC,235,244.0,238,225.0,235,230,230,237.0,233,236,221,222,253,257,245,223,262,235,239,209,203,220,215,168,259,172,215,,233,2007,0.375
222,223,244,250,217,224,224,233,245,239,230,Jacksonville,220,236.0,212,233.0,241,246,242,214.0,223,220,231,250,223,201,202,240,228,209,193,246,294,255,189,281,185,266,252,,213,2007,0.5172413793103449
229,230,234,254,221,223,240,230,263,246,231,MS Valley St,207,236.0,209,240.0,243,238,231,207.0,268,213,235,270,209,200,198,283,188,178,201,287,279,294,200,270,168,288,240,,146,2007,0.5454545454545454
248,239,208,201,233,235,230,233,227,236,232,Chicago St,209,230.0,247,241.0,234,207,208,235.0,215,239,253,206,215,212,213,208,271,226,271,222,247,221,224,241,227,251,320,,221,2007,0.3103448275862069
241,245,237,233,246,231,245,245,236,238,233,Brown,233,243.0,252,230.0,240,240,241,245.0,239,246,216,236,239,230,230,230,214,239,225,233,229,229,265,217,228,212,201,,134,2007,0.3793103448275862
226,216,236,229,226,228,227,221,212,221,234,CS Northridge,241,219.0,228,220.0,215,231,225,222.0,231,226,232,224,231,250,252,226,247,236,231,236,241,222,223,286,245,262,244,,270,2007,0.45161290322580644
234,234,230,235,238,233,242,230,233,226,235,Ark Little Rock,242,227.0,236,224.0,222,225,219,231.0,244,232,242,251,218,228,227,265,232,232,223,262,233,258,244,234,222,239,229,,243,2007,0.43333333333333335
240,236,239,223,231,239,248,239,223,237,236,Ball St,246,238.0,245,242.0,233,248,250,247.0,249,238,233,228,263,274,275,191,241,291,270,195,209,178,237,211,284,218,222,,295,2007,0.2903225806451613
235,240,249,236,236,237,226,236,240,232,237,Army,228,233.0,227,231.0,244,239,238,227.0,222,231,243,246,229,225,225,257,236,212,245,274,281,237,230,283,206,277,235,,272,2007,0.4838709677419355
244,237,233,237,235,234,229,226,247,230,238,McNeese St,240,227.0,235,236.0,228,229,221,224.0,227,235,262,260,221,236,237,270,258,217,234,267,256,276,296,250,226,238,233,,217,2007,0.48484848484848486
247,231,228,227,240,240,249,237,224,241,239,Pepperdine,270,233.0,262,234.0,230,237,235,257.0,256,243,255,214,254,263,264,211,277,275,286,212,212,213,236,243,274,216,208,,262,2007,0.25806451612903225
232,241,255,257,241,241,252,245,258,252,240,Hampton,234,248.0,229,248.0,255,256,252,236.0,262,234,226,264,240,218,218,253,195,207,221,249,261,263,258,274,203,275,274,,197,2007,0.4838709677419355
236,257,240,241,259,242,244,257,254,253,241,Binghamton,244,257.0,242,247.0,253,245,248,262.0,243,274,209,243,242,254,256,236,201,249,244,232,210,233,255,182,235,211,256,,196,2007,0.4482758620689655
239,251,238,243,251,250,236,254,255,248,242,Hartford,239,254.0,239,243.0,254,235,239,250.0,235,250,237,234,236,226,228,238,210,228,236,248,251,247,264,244,212,260,249,,203,2007,0.41935483870967744
252,254,263,239,242,261,262,243,246,247,243,La Salle,268,259.0,244,251.0,246,266,267,252.0,266,244,227,241,294,268,268,225,219,284,269,206,205,207,217,246,277,219,195,123.0,264,2007,0.3333333333333333
230,248,250,251,252,247,237,247,251,244,244,Manhattan,258,249.0,237,228.0,242,244,249,256.0,242,242,240,252,243,231,231,247,206,241,205,247,228,240,293,249,225,252,262,,261,2007,0.43333333333333335
249,235,231,225,243,246,239,239,228,235,245,Cleveland St,243,238.0,260,244.0,229,236,237,241.0,230,245,259,227,244,264,266,220,289,259,292,227,234,217,240,225,276,204,191,,281,2007,0.3225806451612903
245,242,254,240,237,238,233,239,243,233,246,Navy,231,238.0,231,237.0,245,241,244,232.0,229,233,247,267,238,224,224,261,243,214,242,272,282,243,246,295,211,294,219,,268,2007,0.4666666666666667
255,249,253,245,248,249,264,250,241,254,247,UNC Wilmington,250,251.0,263,257.0,251,253,259,266.0,258,255,252,233,265,262,263,221,260,283,287,218,215,214,216,233,280,227,192,,265,2007,0.2413793103448276
231,262,261,272,267,245,243,259,257,255,248,F Dickinson,256,260.0,243,252.0,262,255,260,258.0,236,261,246,256,247,233,234,256,216,246,228,266,250,262,205,254,220,265,280,,199,2007,0.4666666666666667
260,246,248,249,250,248,276,243,239,258,249,San Jose St,257,242.0,267,276.0,247,263,254,267.0,280,249,276,232,272,252,247,231,276,276,264,226,225,228,271,237,297,225,165,124.0,300,2007,0.16666666666666666
250,252,259,248,253,258,257,257,250,251,250,Lehigh,248,256.0,251,250.0,257,254,255,248.0,251,260,239,255,250,241,242,243,248,255,230,251,240,231,273,287,252,268,227,,249,2007,0.3870967741935484
262,250,241,252,239,243,238,250,249,259,251,W Carolina,229,251.0,249,259.0,258,249,245,234.0,237,240,272,230,246,244,244,239,270,240,277,244,269,248,222,262,249,269,217,,279,2007,0.3548387096774194
246,247,268,259,245,254,266,239,242,243,252,Richmond,273,241.0,258,254.0,237,265,268,249.0,267,248,263,262,285,272,272,255,272,292,278,234,220,230,254,230,291,199,177,125.0,313,2007,0.26666666666666666
242,265,257,263,268,264,246,260,265,257,253,Quinnipiac,255,264.0,246,253.0,261,259,261,265.0,248,262,236,271,248,240,238,251,208,229,216,257,257,257,197,255,224,246,268,,223,2007,0.4827586206896552
263,233,245,247,244,244,259,230,230,231,254,Portland,278,230.0,259,245.0,225,251,246,242.0,272,241,280,249,257,279,277,264,284,279,267,240,223,239,304,228,299,217,205,,289,2007,0.28125
261,258,247,244,256,253,241,250,264,249,255,MD Baltimore Co,254,253.0,241,246.0,256,242,243,251.0,245,252,258,257,241,214,215,267,245,227,233,270,267,253,292,279,223,290,245,,293,2007,0.3870967741935484
237,255,273,255,247,260,251,269,261,279,256,Coastal Car,232,272.0,250,273.0,276,284,281,239.0,240,258,229,237,261,269,270,232,254,260,252,229,242,232,263,266,258,254,293,,189,2007,0.5
258,261,243,253,255,256,253,263,269,271,257,TX Arlington,252,262.0,257,263.0,272,243,240,243.0,250,247,264,240,249,253,255,268,286,244,263,265,253,278,226,239,234,234,257,,201,2007,0.43333333333333335
259,253,262,242,260,257,250,250,244,245,258,Princeton,264,250.0,240,239.0,250,250,253,254.0,252,256,244,268,251,266,267,249,234,245,279,269,262,238,279,303,253,292,248,,312,2007,0.39285714285714285
269,243,246,246,254,255,247,254,248,256,259,IUPU Ft Wayne,247,245.0,256,290.0,249,247,247,240.0,241,254,265,263,245,243,249,263,288,252,255,255,243,261,280,235,248,237,302,,266,2007,0.41379310344827586
253,256,242,265,261,252,256,247,256,242,260,Florida Intl,267,246.0,248,238.0,239,234,234,244.0,259,251,282,275,235,251,251,290,278,247,238,290,260,291,287,242,246,255,243,,284,2007,0.41379310344827586
254,268,275,264,273,277,261,269,268,264,261,Monmouth NJ,272,269.0,261,262.0,270,268,270,279.0,260,276,245,272,264,259,261,248,222,257,260,264,259,250,199,264,250,276,285,,202,2007,0.4
257,269,265,260,270,266,255,265,260,260,262,Canisius,269,266.0,255,256.0,265,261,265,280.0,255,266,250,254,260,247,254,242,223,285,248,245,238,242,267,272,243,264,281,,245,2007,0.3870967741935484
251,264,276,270,258,276,258,279,259,289,263,Liberty,236,280.0,270,281.0,287,298,294,259.0,246,275,222,247,283,283,285,222,251,278,259,217,245,219,209,223,272,240,289,,192,2007,0.45161290322580644
264,263,274,282,262,262,275,273,276,276,264,Kennesaw,260,276.0,265,265.0,279,283,279,264.0,278,264,256,274,269,276,278,269,249,256,251,242,254,256,193,227,265,220,275,,198,2007,0.41935483870967744
279,276,260,256,280,263,281,275,252,266,265,N Illinois,276,270.0,299,274.0,260,269,271,291.0,277,294,254,239,292,301,302,227,273,300,300,211,197,224,260,212,307,187,228,,285,2007,0.23333333333333334
270,244,256,262,249,251,254,247,237,250,266,Centenary,266,246.0,264,249.0,248,257,251,255.0,261,257,274,244,256,290,296,246,255,253,301,243,290,246,282,288,292,289,253,,299,2007,0.3225806451612903
