WMV,BWE,WLK,LEF,FAS,DII,SMS,SGR,FMG,MAS,Rank,Team,Conf,POM,NET,SPR,BUR,INC,ARG,SAG,KPK,DAV,RTH,BBT,YAG,DOK,TRP,PGH,BIH,TPR,LAW,SP,DOL,PIR,TRK,KRA,ZAM,STM,WOB,STH,HAS,EBP,WLS,LOG,RT,JJK,DUN,LMC,FSH,COL,KPI,WOL,MGS,DCI,SFX,REW,MOR,AWS,MMG,RTP,SMN,WIL,JNG,season,win_pct
93,76,94,92,99,89,78,84,92,86,94,Bowling Green,MAC,88,99,90,80,99,86,120,86,70,106,85,87,104,124,94,81,89,98,116,88,104,91,102,99,121,93,94,83,114,110,88,90,90,137,100,122,86,93,78,63,113,98,70,121,112,76,81,109 125,87,118  73,2019,0.703703704
90,95,88,96,92,94,118,99,86,90,95,Notre Dame,ACC,90,105,86,65,81,115,80,114,83,78,114,84,70,84,102,114,66,84,73,106,89,86,97,74,73,103,75,87,87,72,99,104,113,82,83,72,114,116,134,153,100,98,112,74,102,131,135,87  69,142,121 152,2019,0.481481481
92,87,91,101,90,83,111,127,85,85,96,Missouri,SEC,91,91,102,84,82,111,88,111,123,69,125,83,94,95,79,96,97,100,88,101,93,59,78,92,79,90,84,74,98,76,104,139,103,96,106,80,94,95,103,139,91,83,114,106,107,150,136,60  58,124,131 160,2019,0.461538462
107,99,104,98,106,100,100,89,102,108,97,Northeastern,CAA,103,94,127,96,95,108,110,89,113,109,69,116,106,94,104,101,91,123,112,119,96,116,107,116,102,105,116,108,99,120,90,86,98,100,86,106,95,94,90,77,105,113,93,94,80,94,84,119 105,78,52  78,2019,0.642857143
98,97,98,104,97,90,103,107,88,88,98,Utah,P12,110,101,103,110,92,102,91,101,107,91,113,102,88,97,92,95,124,94,95,86,109,101,90,130,69,97,103,95,128,101,110,99,97,102,117,85,106,81,98,114,81,98,100,99,89,141,110,67  69,100,126 124,2019,0.555555556
96,94,103,100,95,96,104,102,94,111,99,Wichita St,AAC,105,96,107,95,98,110,100,109,116,93,122,100,99,98,83,105,115,102,103,114,101,81,84,115,116,94,113,101,108,100,120,98,93,116,126,94,90,70,105,118,82,73,106,119,78,148,107,80  58,99,76 125,2019,0.5
112,104,97,93,110,106,85,86,127,99,100,Ga Southern,SBC,97,121,91,109,110,82,107,73,101,123,84,103,115,108,113,97,99,120,109,105,94,104,119,82,109,107,83,109,95,111,69,85,106,139,98,119,104,96,97,94,96,73,118,89,92,85,86,121 125,116,67  81,2019,0.642857143
115,98,92,94,121,110,88,93,108,117,101,Grand Canyon,WAC,80,79,94,104,88,96,98,116,65,121,83,81,92,92,134,127,105,64,96,133,86,80,134,84,80,133,80,69,82,93,74,82,132,109,89,101,137,126,128,122,69,73,129,84,137,54,130,131 133,106,120 118,2019,0.615384615
100,103,114,109,101,108,97,103,98,112,102,San Diego St,MWC,131,129,109,98,103,107,93,102,89,113,115,118,103,88,99,104,121,105,100,97,102,115,106,110,96,100,123,117,104,102,124,107,94,89,125,96,99,108,111,87,58,83,75,98,101,102,90,106  86,85,82  89,2019,0.666666667
97,100,110,118,84,98,116,101,95,109,103,Tulsa,AAC,125,93,112,100,116,105,119,108,122,86,117,120,122,121,74,93,122,119,119,95,126,110,70,114,122,75,120,114,127,107,129,96,74,106,123,114,80,76,87,112,104,113,83,117,60,132,87,74  78,65,90  92,2019,0.571428571
101,111,111,105,96,113,91,100,105,89,104,Texas St,SBC,108,122,97,111,128,70,134,79,121,116,86,117,130,128,93,76,116,117,136,77,116,113,100,112,135,81,96,104,103,116,96,132,73,127,107,139,84,107,80,78,149,124,65,131,103,78,74,110 149,105,84  58,2019,0.785714286
104,114,105,110,109,125,99,75,100,116,105,San Diego,WCC,106,117,104,122,115,112,112,110,103,112,104,109,116,113,117,110,113,116,107,108,100,117,114,98,119,109,102,100,96,95,107,88,108,103,95,111,100,103,114,115,159,113,127,105,72,98,91,104 115,112,58 105,2019,0.586206897
102,106,95,113,105,111,122,91,103,137,106,Connecticut,AAC,94,97,101,107,90,123,94,126,91,100,111,89,98,89,125,139,104,81,86,137,92,92,117,102,86,130,92,82,89,84,102,77,134,110,101,87,134,127,145,128,107,98,131,75,108,89,139,117 115,145,109 153,2019,0.481481481
120,105,115,116,120,93,83,94,113,87,107,Utah Valley,WAC,100,100,113,125,108,100,118,113,99,118,73,110,123,125,116,91,133,106,125,89,122,127,115,101,125,106,118,103,133,134,97,109,96,108,131,120,111,106,84,104,75,98,88,128,111,96,82,115 111,90,92  72,2019,0.703703704
109,119,117,111,104,112,106,97,115,110,108,Col Charleston,CAA,115,115,123,103,125,103,124,98,135,114,87,135,124,127,96,89,100,130,128,96,124,138,99,124,141,91,129,135,118,127,122,106,82,161,92,128,83,102,74,82,111,124,68,132,74,86,67,118 120,71,88  64,2019,0.733333333
108,102,107,119,107,105,115,106,106,97,109,Boston College,ACC,107,126,108,83,94,130,96,125,100,96,135,99,95,104,111,118,92,115,98,110,103,97,104,119,90,118,104,84,106,89,113,119,122,119,99,89,117,115,131,144,71,83,115,100,121,139,134,89  84,151,115 148,2019,0.5
103,110,101,102,100,84,134,142,90,95,110,Oklahoma St,B12,111,95,95,93,96,121,87,122,118,77,120,104,87,105,88,111,90,111,91,113,119,100,85,73,94,102,100,118,135,94,114,134,121,101,111,97,116,88,109,159,97,124,136,129,88,187,155,69  65,125,142 184,2019,0.37037037
122,129,131,121,116,124,89,105,112,107,111,Montana,BSC,130,106,118,140,113,92,114,97,109,124,90,129,109,102,115,94,152,127,124,104,114,129,111,135,133,99,119,126,116,143,108,112,89,88,139,108,97,112,81,89,128,83,72,101,127,82,69,126 103,96,56  62,2019,0.769230769
118,117,109,97,123,133,107,90,107,134,112,N Kentucky,HL,104,127,117,121,120,101,123,105,105,126,91,105,111,114,133,122,109,101,114,121,99,106,136,107,107,126,87,105,94,117,93,94,125,94,94,121,98,161,127,56,142,98,125,91,139,73,77,144 128,113,71  86,2019,0.724137931
105,108,96,95,114,123,121,110,114,125,113,Pittsburgh,ACC,86,113,85,92,91,117,99,129,86,104,131,71,91,87,138,140,77,76,92,136,88,95,131,69,115,138,81,98,83,67,91,69,145,128,84,90,149,131,148,161,129,83,138,82,131,87,164,116 146,164,139 178,2019,0.444444444
106,115,128,133,108,109,105,98,96,104,114,Drake,MVC,139,138,121,129,132,98,129,106,124,110,98,130,145,136,87,87,123,132,129,78,142,126,96,105,137,82,124,136,144,124,148,122,81,121,127,140,62,87,85,49,127,172,79,154,76,117,60,108 107,98,72  61,2019,0.724137931
111,113,112,117,103,95,136,138,104,91,115,DePaul,BE,117,108,99,99,105,127,109,132,117,84,143,112,101,107,106,115,111,91,106,111,110,102,92,113,111,113,105,107,115,96,115,146,116,84,140,95,127,99,126,137,80,98,108,110,143,140,146,78  99,115,143 161,2019,0.52
110,116,106,112,113,103,117,130,99,113,116,Stanford,P12,112,103,110,118,106,104,108,107,111,99,121,107,114,111,107,108,119,109,105,90,117,141,108,125,113,112,112,115,131,114,112,140,115,104,105,93,109,104,113,119,117,83,120,122,104,164,129,90  86,146,144 143,2019,0.518518519
130,107,120,120,131,101,96,104,131,102,117,Harvard,Ivy,113,124,126,105,118,120,113,100,102,132,94,121,120,117,119,106,102,141,122,115,118,107,125,123,110,123,137,120,120,130,103,100,117,130,143,117,135,84,92,100,86,113,121,113,156,105,94,113 140,102,62 104,2019,0.608695652
119,131,125,115,112,118,110,126,120,101,118,Georgia St,SBC,133,136,115,131,133,97,127,95,141,120,107,141,132,126,98,86,126,145,126,81,127,133,103,134,130,88,125,147,113,136,123,142,88,114,120,132,68,85,83,93,156,137,85,174,83,145,79,96 105,82,81  68,2019,0.678571429
116,109,126,114,118,115,98,124,125,96,119,C Michigan,MAC,121,112,124,126,134,114,135,119,110,115,95,123,137,142,105,92,136,124,139,92,139,134,109,126,140,96,128,124,146,137,126,125,95,122,144,144,102,110,88,79,99,124,86,148,133,122,88,107 122,110,112  77,2019,0.703703704
117,125,122,128,115,128,139,116,109,121,120,St Louis,A10,136,120,128,108,123,122,116,127,125,111,110,132,112,120,112,116,106,118,117,112,128,128,112,118,132,108,133,138,117,115,138,123,105,117,118,112,92,118,123,103,112,124,87,133,113,119,109,111 112,91,122 113,2019,0.62962963
114,122,108,108,117,117,137,129,116,114,121,Georgia Tech,ACC,109,128,100,102,109,132,97,130,108,101,149,98,113,109,127,138,94,96,93,126,105,118,122,100,106,131,77,130,105,86,127,124,144,118,96,99,139,125,151,168,139,113,140,104,114,149,173,99 109,171,147 182,2019,0.428571429
137,127,124,136,119,122,113,123,141,118,122,Austin Peay,OVC,124,125,131,124,139,94,141,90,134,136,93,133,139,131,129,112,117,148,143,122,121,124,132,133,117,125,109,119,97,145,85,129,112,143,104,149,121,137,101,129,122,83,103,90,123,88,93,134 150,104,110  69,2019,0.724137931
113,120,137,132,111,107,114,120,122,92,123,Kent,MAC,145,135,136,134,147,125,143,118,127,108,116,143,138,149,82,78,148,147,145,74,150,140,87,139,147,78,145,141,158,140,150,138,75,133,160,156,77,90,69,72,125,137,66,179,100,151,68,83 112,95,134  66,2019,0.703703704
125,126,134,125,128,120,129,134,124,122,124,WKU,CUSA,129,123,129,112,121,126,117,123,130,122,112,131,127,119,114,120,107,133,118,129,125,130,116,129,114,115,131,142,124,126,134,116,114,113,115,118,103,111,106,121,110,137,123,135,96,134,115,120  90,92,124 110,2019,0.571428571
128,112,119,107,141,130,119,128,128,136,125,Akron,MAC,95,114,111,127,119,137,121,145,94,133,106,97,119,123,151,148,112,87,115,155,108,98,152,88,100,150,107,106,110,99,109,87,154,144,113,123,163,146,149,124,103,98,152,123,165,75,148,141 163,154,98 146,2019,0.555555556
121,128,121,137,122,116,145,148,111,123,126,West Virginia,B12,126,119,116,123,102,140,90,137,146,98,156,125,97,96,109,133,137,126,89,132,107,120,110,117,101,122,121,137,111,108,142,133,136,91,137,83,126,113,140,169,109,124,144,114,93,203,154,97  55,156,116 181,2019,0.37037037
123,123,116,122,126,119,148,114,121,145,127,SMU,AAC,120,109,122,130,114,139,106,148,104,119,141,93,89,101,132,147,134,104,102,147,106,105,133,111,105,141,126,90,102,104,130,108,140,131,133,104,138,133,156,150,123,158,141,112,135,121,144,122 119,173,83 149,2019,0.5
127,136,132,127,133,129,131,109,129,149,128,Loyola-Chicago,MVC,132,131,125,135,122,135,115,139,119,134,142,122,108,100,137,142,130,107,111,140,120,121,138,93,98,135,127,116,119,118,131,111,138,86,112,107,123,134,143,92,130,158,153,138,115,100,128,166  83,147,95 119,2019,0.586206897
131,134,138,134,137,126,125,121,126,144,129,Louisiana Tech,CUSA,128,104,135,119,131,136,133,138,133,128,97,140,128,134,122,132,103,128,133,143,135,142,126,132,138,120,142,140,139,131,139,101,123,123,128,142,128,119,117,116,120,158,124,124,122,106,103,145 144,119,87  93,2019,0.642857143
124,118,113,106,129,121,141,147,117,133,130,Georgia,SEC,114,111,119,114,101,141,101,147,126,105,140,106,105,103,131,149,114,110,97,150,111,112,130,128,118,143,110,121,126,98,125,137,156,105,122,88,150,136,159,172,118,98,167,111,128,172,182,114  93,186,149 209,2019,0.37037037
134,144,127,131,125,132,127,144,135,129,131,Penn,Ivy,137,118,137,116,135,128,128,121,137,127,123,139,136,122,123,126,131,138,130,131,130,122,121,142,120,124,136,133,121,144,119,144,119,120,134,126,130,117,110,102,148,158,91,130,138,142,118,125 115,88,111 114,2019,0.615384615
138,124,129,124,144,138,130,118,133,143,132,Wright St,HL,123,140,130,132,130,144,122,140,97,137,132,124,126,133,147,146,129,125,123,144,131,114,153,122,112,147,122,96,122,125,128,130,148,129,116,137,155,165,150,101,84,83,151,102,153,112,147,156 139,140,100 123,2019,0.620689655
140,141,130,130,136,135,124,119,137,128,133,Radford,BSo,127,134,138,117,142,116,140,120,140,138,108,137,146,141,135,121,95,135,141,118,138,147,135,147,131,127,144,134,140,153,121,120,131,124,121,146,115,123,120,126,172,124,94,173,141,116,106,128 144,89,91  84,2019,0.678571429
141,130,123,129,134,127,126,149,142,119,134,Jacksonville St,OVC,119,137,132,115,136,113,137,115,139,139,102,128,133,132,139,119,101,134,138,120,129,135,139,137,134,134,132,139,125,147,100,150,128,295,109,138,136,141,112,143,152,124,89,156,150,83,124,127 140,97,162 102,2019,0.724137931
136,139,135,123,139,140,135,137,134,141,135,Ball St,MAC,118,116,114,138,124,131,126,135,112,135,136,108,121,116,154,145,125,113,120,148,113,131,150,97,124,151,98,102,109,121,116,102,155,134,119,124,151,139,146,134,162,137,162,120,157,108,161,143 135,181,127 155,2019,0.518518519
132,140,133,142,127,141,123,117,136,126,136,Loy Marymount,WCC,138,149,140,148,140,124,138,133,120,130,137,142,141,140,130,124,145,143,137,117,141,136,127,121,129,128,135,127,137,129,136,148,126,135,146,130,133,135,121,127,134,124,119,125,125,125,116,129 158,129,128 121,2019,0.642857143
139,133,136,135,135,146,120,112,138,130,137,Bucknell,PL,144,153,145,141,138,138,139,112,144,145,134,149,144,137,136,128,140,144,140,134,137,148,137,144,136,139,146,149,129,148,117,131,130,126,124,133,131,128,116,106,126,98,133,108,105,110,97,151 125,118,151 101,2019,0.642857143
126,121,151,140,147,131,112,139,156,148,138,Southern Miss,CUSA,116,107,133,133,126,134,132,146,128,144,129,119,142,144,121,129,132,122,131,135,136,109,128,141,127,136,148,111,138,133,149,126,127,149,147,129,108,159,139,109,133,113,139,137,183,114,120,137 153,138,138 115,2019,0.615384615
133,150,145,139,132,137,138,150,118,138,139,North Texas,CUSA,146,132,134,149,144,118,145,141,160,129,128,150,131,138,126,125,144,131,142,130,140,143,124,150,128,121,108,144,134,128,143,147,110,107,156,141,101,130,108,85,200,172,101,144,159,109,111,139 130,120,129  99,2019,0.714285714
135,145,118,126,138,139,153,153,132,160,140,Vanderbilt,SEC,122,130,120,128,112,156,102,158,138,117,163,115,102,115,153,167,127,112,94,166,123,137,143,108,88,167,111,123,123,105,132,114,175,125,129,98,169,147,178,199,136,98,182,115,144,181,207,112 115,204,148 226,2019,0.333333333
149,142,140,141,150,145,128,125,153,142,141,Colgate,PL,134,142,146,139,146,145,146,128,131,160,119,144,148,148,155,136,135,154,148,138,143,145,156,145,143,154,152,129,143,158,118,151,142,99,110,150,144,150,122,120,143,124,145,126,129,101,119,182 175,136,113 116,2019,0.655172414
129,138,139,156,124,143,147,132,130,127,142,Duquesne,A10,156,162,155,136,150,146,149,144,151,125,158,153,152,154,118,131,147,136,150,124,154,153,118,168,146,116,167,166,149,141,169,164,109,141,145,147,118,132,137,110,131,172,105,134,119,159,100,133 140,135,182 100,2019,0.666666667
144,154,149,152,130,149,133,135,144,132,143,Stony Brook,AEC,170,157,167,155,169,129,171,117,161,148,127,171,164,163,128,107,149,164,171,116,159,188,120,180,186,114,169,185,153,184,146,165,91,138,142,178,105,121,89,98,189,137,78,127,110,111,70,142 169,108,189  59,2019,0.785714286
147,146,142,150,145,144,132,133,155,135,144,Brown,Ivy,150,147,149,144,152,142,155,131,149,154,130,151,165,151,142,135,157,158,159,139,149,151,141,170,153,142,159,153,142,165,135,149,135,162,171,160,141,122,119,113,160,137,117,157,160,129,104,152 189,130,93 103,2019,0.653846154
142,137,144,153,142,152,156,131,140,139,145,George Mason,A10,149,151,152,137,143,155,144,149,158,140,150,145,140,143,143,151,141,137,144,145,144,155,145,166,154,149,153,151,141,135,157,118,143,146,136,134,140,148,154,138,171,158,149,143,134,136,132,146 152,144,107 138,2019,0.555555556
154,132,141,151,157,150,151,140,148,150,146,St Bonaventure,A10,135,141,144,146,129,159,131,155,132,156,165,134,129,129,172,174,162,129,134,174,133,119,172,151,144,178,134,132,132,123,144,128,174,142,135,116,180,173,172,145,92,98,179,118,154,104,166,181 112,211,89 179,2019,0.481481481
145,153,146,147,143,136,142,136,146,146,147,Lehigh,PL,159,155,161,168,163,149,152,124,148,153,133,158,169,157,140,134,165,172,149,123,156,161,140,165,165,137,163,154,150,170,141,163,124,150,155,167,110,138,118,111,192,187,134,150,118,135,95,147 168,126,137  91,2019,0.666666667
150,143,143,145,153,151,149,146,152,147,148,Miami OH,MAC,141,143,148,152,145,148,148,153,143,143,151,136,147,152,159,154,154,146,147,149,148,132,158,149,139,162,141,131,148,142,145,143,160,156,154,148,153,143,152,151,151,137,173,142,161,144,153,132 161,185,94 154,2019,0.518518519
146,151,150,138,149,155,152,143,139,158,149,S Illinois,MVC,151,144,150,143,141,152,136,152,147,142,146,154,135,135,150,157,139,151,132,170,145,184,151,148,158,153,139,169,145,139,154,115,151,170,132,135,158,149,155,135,146,137,170,149,116,137,140,183 135,188,179 135,2019,0.517241379
152,157,156,155,140,157,143,145,149,153,150,UC Santa Barbara,BWC,155,150,154,156,155,133,161,142,153,151,138,161,150,145,152,143,161,155,165,142,146,179,146,146,172,144,149,159,130,154,151,162,139,132,168,165,143,170,135,148,144,137,116,136,164,123,117,161 130,139,193  96,2019,0.703703704
153,147,148,167,146,134,146,151,151,124,151,Princeton,Ivy,161,172,176,142,158,150,164,134,163,150,159,165,154,166,124,130,166,197,170,127,162,150,129,176,155,129,192,161,164,180,160,189,120,168,239,168,125,120,102,107,147,137,109,170,182,176,108,130 166,109,170 106,2019,0.652173913
157,149,154,157,148,153,144,141,150,131,152,NE Omaha,SL,157,165,171,166,160,143,168,136,145,155,144,160,158,174,144,137,187,174,174,128,160,165,148,159,164,140,161,146,161,169,147,180,141,187,183,171,145,156,136,136,121,158,126,152,140,158,121,149 177,114,173  98,2019,0.666666667
151,152,164,158,156,148,155,156,143,155,153,UAB,CUSA,154,139,156,147,157,166,151,167,152,147,147,157,155,164,141,150,150,156,157,157,165,154,142,171,149,145,164,150,181,156,181,156,146,151,148,159,154,155,141,131,154,187,148,197,158,162,141,164 133,128,125 129,2019,0.607142857
143,135,176,149,173,142,140,157,159,161,154,UT San Antonio,CUSA,140,133,141,157,137,176,147,177,136,178,155,126,151,161,146,152,155,139,146,156,163,123,147,143,145,163,151,122,200,138,180,145,150,163,176,136,152,178,181,152,132,124,164,205,194,130,152,154 153,158,186 144,2019,0.555555556
160,155,147,143,163,163,154,162,157,164,155,ULM,SBC,148,148,143,145,154,147,156,150,155,174,148,148,157,147,174,165,138,157,154,172,147,144,177,138,151,173,140,143,147,150,133,160,176,183,138,172,157,176,167,173,161,137,159,164,175,146,149,165 185,169,157 157,2019,0.538461538
155,165,153,148,155,158,171,155,147,170,156,Rhode Island,A10,165,146,153,153,151,163,142,163,162,146,160,156,134,139,165,169,160,150,135,171,151,164,160,174,150,171,162,158,151,151,167,135,159,136,165,131,165,145,163,149,199,200,171,160,147,170,157,160 107,199,119 177,2019,0.461538462
148,159,160,162,152,161,168,160,145,166,157,UNLV,MWC,166,160,157,175,153,165,150,166,154,149,167,159,149,146,160,161,174,142,153,159,155,183,155,136,171,159,160,199,154,132,182,157,153,147,161,143,148,164,176,157,157,158,163,145,149,155,151,157 130,157,181 147,2019,0.555555556
159,172,155,166,151,164,150,154,162,154,158,Abilene Chr,SLC,164,173,172,162,180,119,184,143,165,170,139,176,174,180,157,141,185,177,185,141,167,167,162,157,170,132,182,163,159,200,152,181,137,158,210,200,120,168,133,156,166,137,113,225,190,127,113,163 185,134,166  74,2019,0.777777778
156,148,166,159,164,154,158,172,166,156,159,E Michigan,MAC,153,156,160,165,148,171,158,168,164,152,171,146,156,168,149,158,167,171,163,161,164,157,157,153,173,155,157,145,182,167,177,167,169,154,195,154,172,144,153,167,135,137,154,186,166,213,174,138 146,198,163 186,2019,0.481481481
168,163,158,144,191,181,164,161,171,201,160,Boise St,MWC,142,154,139,161,127,180,130,190,129,181,169,127,125,118,212,216,153,121,121,213,132,125,210,120,123,219,130,112,136,122,153,127,224,148,141,109,212,204,235,206,138,113,223,147,204,118,229,199 150,229,102 244,2019,0.407407407
172,158,161,161,167,147,160,152,165,140,161,Sam Houston St,SLC,167,178,163,172,173,153,175,154,157,180,145,168,180,184,171,155,171,176,183,153,178,152,173,162,159,156,186,157,184,183,156,159,158,178,191,195,162,171,144,165,153,137,143,216,169,138,137,162 179,131,153 109,2019,0.678571429
161,156,167,173,158,159,166,178,160,162,162,Missouri St,MVC,163,159,162,167,159,161,163,162,159,162,177,167,143,155,161,164,168,166,161,163,157,160,164,204,182,166,155,188,162,149,172,175,162,160,157,155,171,163,161,140,137,137,186,180,152,147,162,193 166,168,211 151,2019,0.551724138
163,173,172,164,162,166,159,175,163,152,163,Louisiana,SBC,177,190,165,177,174,162,165,159,177,171,166,181,170,156,156,153,178,185,166,146,174,173,163,175,156,146,178,162,179,176,188,190,152,169,188,173,142,152,147,163,150,158,142,182,155,180,145,150 120,143,169 130,2019,0.592592593
162,168,152,154,166,160,162,158,174,169,164,Samford,SC,147,161,147,151,178,160,178,161,172,176,153,147,183,179,178,173,128,149,169,164,158,146,180,152,148,176,138,165,165,159,137,141,180,171,108,196,168,183,169,191,231,172,183,165,171,133,180,167 221,153,202 164,2019,0.551724138
174,169,159,163,161,165,157,163,186,165,165,Winthrop,BSo,160,166,178,154,176,154,167,151,174,182,154,166,173,172,175,156,142,162,162,152,161,175,176,178,152,170,177,167,160,197,155,179,166,167,153,184,170,169,158,179,184,158,150,177,178,157,143,159 172,137,174 127,2019,0.642857143
166,162,163,146,182,167,172,169,177,176,166,N Illinois,MAC,143,145,142,160,149,174,159,182,142,173,152,138,153,153,186,187,151,140,152,187,152,158,187,127,157,188,150,152,163,146,159,136,197,173,152,151,194,179,194,182,223,187,193,153,193,156,213,173 195,210,184 220,2019,0.444444444
158,161,162,165,154,156,178,184,161,151,167,Wake Forest,ACC,176,194,168,158,166,179,153,173,183,141,197,162,159,162,148,163,170,186,155,154,171,162,149,161,166,157,158,216,173,155,195,198,168,166,175,145,156,162,174,181,155,172,177,163,146,251,188,123 128,192,183 206,2019,0.384615385
165,166,179,182,175,170,165,180,167,172,168,FL Atlantic,CUSA,158,152,158,150,170,173,174,180,169,164,164,163,206,189,169,166,143,161,178,169,112,159,167,155,175,168,176,160,205,161,184,171,170,172,158,187,160,166,164,166,165,172,156,185,185,163,178,171 182,141,214 169,2019,0.571428571
175,160,180,170,172,169,169,174,172,167,169,Northern Iowa,MVC,171,163,164,171,156,182,157,179,179,166,179,172,162,158,170,175,169,180,164,183,172,163,171,195,174,172,183,171,188,162,176,152,171,177,172,153,182,151,170,147,119,158,175,169,142,179,167,196 156,213,156 172,2019,0.482758621
169,171,174,168,170,171,174,186,158,163,170,Bradley,MVC,180,177,174,164,164,181,169,184,170,159,174,179,161,173,168,172,158,169,172,173,179,191,168,185,169,169,181,155,191,174,199,191,167,174,151,164,175,167,165,142,145,172,187,191,162,185,169,190 140,189,209 167,2019,0.551724138
186,170,157,160,192,174,170,168,188,179,171,Coastal Car,SBC,152,158,151,159,162,168,154,171,150,190,162,152,176,160,205,195,146,159,151,193,153,139,205,140,142,202,143,156,157,164,140,161,208,188,150,170,222,209,199,198,185,137,203,141,237,153,212,211 221,217,159 208,2019,0.5
164,164,177,172,169,162,161,159,154,159,172,UTRGV,WAC,169,174,180,179,182,177,187,185,166,163,168,169,196,222,167,245,172,165,192,167,201,192,169,181,210,158,179,176,220,173,197,154,165,201,163,190,159,157,160,170,140,172,180,199,126,174,150,170 177,163,194 140,2019,0.533333333
176,178,171,179,174,180,183,167,176,199,173,New Mexico,MWC,173,171,169,173,161,183,160,191,186,175,194,175,163,150,180,185,183,163,158,186,169,182,179,173,177,180,180,202,176,157,189,153,181,152,213,157,185,154,197,186,173,137,190,192,167,190,184,153 156,201,104 192,2019,0.423076923
171,179,169,169,160,175,163,166,178,171,174,NJIT,ASUN,181,180,194,185,193,158,202,160,188,183,157,187,208,197,166,144,175,193,204,151,182,214,166,184,201,152,210,204,174,206,175,195,149,191,162,212,147,177,138,155,234,234,137,196,145,161,123,176 195,127,233  97,2019,0.689655172
187,192,185,185,177,190,177,165,185,194,175,Weber St,BSC,191,167,182,205,172,170,180,174,181,184,161,191,160,167,190,186,215,175,177,196,176,201,183,182,162,181,175,183,169,198,170,158,179,180,199,177,183,182,179,187,176,137,166,140,177,167,159,200 176,159,123 142,2019,0.592592593
182,175,165,178,190,186,176,176,180,187,176,Pepperdine,WCC,162,175,159,178,167,188,172,187,156,185,178,155,168,177,201,201,164,173,168,197,168,149,198,154,160,205,147,148,172,163,168,155,201,185,149,166,205,187,200,204,174,187,189,155,172,166,205,194 237,235,175 213,2019,0.448275862
170,195,187,176,165,168,179,170,169,175,177,Marshall,CUSA,196,164,184,170,200,175,185,176,208,158,175,220,181,185,145,159,191,202,186,158,197,210,144,194,161,148,226,201,202,195,214,200,147,157,184,189,146,129,142,158,236,268,161,229,132,227,142,148 122,176,187 134,2019,0.518518519
193,200,190,175,178,199,167,183,190,190,178,N Colorado,BSC,190,176,179,226,187,151,186,157,168,197,170,207,166,165,187,179,248,198,187,184,170,180,185,201,176,179,154,191,155,192,161,193,178,145,226,175,178,199,168,184,141,124,169,139,207,143,156,192 161,150,196 141,2019,0.653846154
167,167,170,187,159,172,189,164,168,157,179,Santa Clara,WCC,188,197,205,176,183,204,194,188,178,165,181,190,205,216,158,162,201,200,202,160,210,189,154,177,209,161,188,200,216,182,205,209,157,197,221,194,174,160,180,176,170,187,158,172,136,230,158,136 179,167,165 162,2019,0.535714286
188,181,173,183,188,179,173,187,195,178,180,CS Fullerton,BWC,174,170,173,195,171,169,177,172,189,187,200,184,175,159,184,192,197,182,179,190,166,177,188,179,185,192,184,186,166,187,173,166,196,181,180,162,189,189,186,205,164,158,202,176,184,186,203,186 172,202,188 200,2019,0.481481481
173,183,196,189,168,178,194,202,164,174,181,Illinois St,MVC,205,196,193,189,175,192,170,196,200,157,193,197,167,171,163,171,186,181,167,177,196,202,161,193,190,165,193,203,225,172,234,212,161,159,182,169,176,153,166,130,168,234,174,206,148,210,172,169 135,193,197 171,2019,0.517241379
178,176,168,181,181,177,197,181,175,181,182,Washington St,P12,184,169,166,169,168,200,173,209,176,168,205,173,177,183,183,203,179,153,176,198,191,169,184,172,163,196,168,179,210,152,196,169,194,184,179,158,193,174,216,201,187,187,196,167,179,192,215,155 169,228,164 229,2019,0.407407407
184,174,175,174,187,176,186,193,183,168,183,UT Arlington,SBC,172,185,175,184,179,187,162,178,180,179,182,170,187,188,177,178,180,195,160,181,190,168,181,164,178,183,170,180,207,181,178,208,186,190,173,186,196,181,189,193,178,172,184,193,170,212,201,175 164,216,215 211,2019,0.464285714
196,188,193,171,186,195,182,188,194,183,184,PFW,SL,189,208,183,197,181,172,189,170,173,198,190,185,171,178,192,182,204,201,191,175,173,166,192,220,168,184,174,170,156,186,162,185,189,204,197,182,191,195,190,178,158,137,188,175,198,189,187,178 197,161,160 173,2019,0.586206897
177,187,194,180,176,184,193,171,170,196,185,Hawaii,BWC,199,188,187,194,186,197,188,201,171,169,183,186,184,182,181,183,190,160,181,185,198,200,175,163,214,177,172,207,209,168,212,178,177,153,203,176,161,191,192,174,196,200,155,201,202,177,177,174 169,166,200 165,2019,0.592592593
179,191,188,203,179,187,201,199,179,197,186,St Joseph's PA,A10,200,183,189,174,184,202,166,199,194,172,213,194,172,176,176,194,163,178,156,195,184,186,174,160,191,182,202,198,187,177,220,182,182,164,170,161,177,180,196,177,198,200,201,194,168,219,193,188 159,227,161 216,2019,0.407407407
197,180,186,186,197,193,175,177,200,188,187,Hartford,AEC,182,181,198,183,185,190,183,169,187,211,180,180,186,187,204,188,192,199,182,194,180,194,203,191,194,206,189,175,175,199,164,174,192,206,177,185,201,194,182,192,190,158,195,183,176,154,176,209 218,178,172 174,2019,0.535714286
