STH,STF,KPK,BOB,CJB,WLK,DII,BUR,TMR,BBT,Rank,Team,Conf,SEL,BIH,SAG,DOL,MvG,PGH,COL,MAS,EBP,POM,DUN,DOK,RTH,WOL,KRA,SPR,WOB,WIL,SP,TPR,GRS,BLS,CPA,RT,RPI,CRO,RTR,REW,CNG,DC,PPR,TRP,WMR,ADE,LMC,RTB,DCI,SE,RTP,MSX,STS,MOR,PIG,7OT,SFX,KBM,UPS,SPW,CPR,NOL,TW,season,win_pct
86,94,77,103,91,98,94,101,93,79,87,Delaware,CAA,102,74,106,75,80,89,80,69,96,103,100,111,111,72,97,116,92,99,114,87,112,109,117,100,65.0,71,65,84,112,82.0,124,101,124,91,71,87,102.0,67,64,100,71.0,119,118,111,112,66,75.0,55,127,53.0,66,2014,0.7352941176470589
96,104,87,101,95,111,78,106,80,100,88,W Michigan,MAC,91,80,123,88,72,74,72,74,120,113,94,116,100,69,79,111,73,80,130,120,106,128,126,118,66.0,59,69,64,127,70.0,126,127,129,71,118,73,83.0,65,66,88,62.0,116,82,98,95,119,85.0,53,113,69.0,106,2014,0.71875
104,102,80,107,109,104,98,113,102,95,89,Belmont,OVC,106,85,104,77,81,93,86,96,111,90,112,102,118,71,96,101,91,93,108,110,119,108,121,107,57.0,72,51,67,119,72.0,131,99,120,70,99,86,106.0,70,56,113,53.0,108,94,79,62,56,102.0,49,152,45.0,92,2014,0.7272727272727273
87,107,103,82,93,106,91,90,95,76,90,UTEP,CUSA,89,90,103,98,87,88,84,99,91,93,75,103,94,92,93,114,86,96,105,89,96,114,116,85,103.0,91,95,77,114,87.0,108,109,99,109,107,79,101.0,81,76,84,90.0,97,91,60,85,117,59.0,64,78,62.0,158,2014,0.696969696969697
98,97,98,85,83,94,75,77,74,110,91,Washington,P12,74,87,98,80,86,76,89,93,105,99,87,95,71,88,72,78,74,73,98,92,89,98,97,110,104.0,107,104,89,97,80.0,83,95,89,97,105,84,93.0,97,108,107,113.0,87,81,123,73,108,119.0,116,110,141.0,91,2014,0.53125
110,89,82,95,94,97,101,107,111,90,92,Mercer,ASC,116,94,89,100,95,109,93,105,101,95,85,96,124,90,112,102,98,114,93,105,114,93,95,77,81.0,85,80,75,99,93.0,107,82,93,76,88,92,85.0,96,70,82,74.0,94,100,121,73,83,44.0,56,88,44.0,185,2014,0.7647058823529411
92,90,92,89,111,90,88,72,76,102,93,Oregon St,P12,77,89,92,91,90,82,91,95,86,105,103,89,76,89,75,83,83,75,95,83,85,92,86,114,100.0,106,101,91,90,86.0,80,96,91,104,106,90,79.0,93,119,97,109.0,91,87,114,95,82,134.0,130,89,148.0,84,2014,0.5161290322580645
85,82,95,77,88,76,86,79,73,98,94,Texas Tech,B12,79,95,78,92,101,86,103,100,80,86,92,80,70,100,78,73,90,80,73,93,73,70,68,87,121.0,129,123,81,69,112.0,68,94,88,87,98,96,86.0,109,145,137,129.0,95,97,122,85,103,133.0,165,115,176.0,78,2014,0.4375
88,95,101,91,79,82,93,67,81,99,95,Seton Hall,BE,90,102,91,104,108,95,110,73,92,91,84,82,81,105,91,79,105,94,85,74,80,80,83,93,128.0,122,130,101,76,104.0,76,78,83,103,79,113,75.0,127,128,105,142.0,62,61,108,62,98,142.0,145,77,152.0,104,2014,0.5
78,93,105,96,96,116,81,109,86,82,96,Indiana St,MVC,82,78,115,79,84,80,74,88,115,109,105,130,92,67,80,106,75,83,121,107,86,117,113,119,71.0,73,74,78,111,85.0,118,113,108,84,115,75,109.0,84,80,101,76.0,141,125,89,148,100,106.0,74,96,82.0,69,2014,0.696969696969697
81,87,90,94,97,85,97,89,89,83,97,St Bonaventure,A10,98,97,90,102,89,101,101,86,76,87,99,91,96,95,114,89,114,99,91,78,92,89,85,81,89.0,101,94,109,87,90.0,88,93,94,68,76,108,107.0,99,110,104,108.0,100,111,81,112,99,120.0,117,94,118.0,172,2014,0.5454545454545454
91,92,89,108,107,95,112,104,105,81,98,Cleveland St,HL,114,100,94,106,103,113,102,101,85,85,91,86,117,99,120,98,108,119,92,100,104,94,90,84,91.0,84,91,118,92,97.0,103,92,106,96,92,100,90.0,101,94,91,83.0,104,86,85,95,54,82.0,81,124,80.0,163,2014,0.65625
94,103,93,100,104,115,96,122,103,101,99,Ohio,MAC,94,92,109,103,77,87,78,109,113,121,119,129,105,83,88,117,85,90,118,119,97,120,119,94,87.0,66,86,87,123,78.0,119,115,114,81,104,83,131.0,75,78,109,79.0,142,137,109,121,151,73.0,72,86,66.0,166,2014,0.6764705882352942
89,108,102,111,106,107,115,103,107,91,100,Buffalo,MAC,113,111,102,121,97,110,100,125,97,100,97,93,115,101,113,110,111,112,102,103,115,107,106,106,106.0,86,96,98,106,107.0,112,118,111,90,116,109,88.0,98,96,80,88.0,103,101,65,85,107,86.0,95,111,87.0,165,2014,0.6551724137931034
101,96,108,88,102,89,100,88,100,107,101,Notre Dame,ACC,93,110,88,108,102,104,116,106,83,101,117,92,85,114,95,84,107,90,84,76,79,77,75,95,136.0,123,137,106,82,135.0,73,69,72,101,86,116,121.0,120,138,131,144.0,71,124,125,95,121,115.0,154,107,192.0,109,2014,0.46875
114,91,110,87,98,91,87,86,96,130,102,Purdue,B10,88,103,86,95,104,98,112,103,94,104,95,88,83,110,87,76,103,85,79,91,82,76,77,117,145.0,127,144,103,77,139.0,75,74,71,113,96,111,110.0,118,146,128,152.0,65,105,148,85,96,166.0,172,104,184.0,100,2014,0.46875
107,111,116,93,89,102,82,95,90,115,103,Wake Forest,ACC,80,93,110,82,93,85,95,90,109,114,131,127,75,94,76,103,87,75,110,112,87,110,103,126,113.0,113,115,86,115,116.0,96,107,109,92,121,91,123.0,91,115,126,116.0,107,133,129,121,149,122.0,133,84,153.0,102,2014,0.5151515151515151
97,99,99,102,92,105,108,102,110,93,104,Santa Barbara,BWC,101,96,101,89,116,107,97,119,107,112,115,101,103,98,110,100,97,108,101,97,98,99,100,123,107.0,100,106,79,96,103.0,109,110,118,142,102,95,127.0,85,91,75,96.0,152,169,87,168,129,65.0,85,128,68.0,159,2014,0.7
95,106,100,110,112,100,116,115,115,97,105,UC Irvine,BWC,117,112,95,110,124,121,118,112,103,84,101,98,116,111,122,104,115,123,94,116,123,97,98,101,111.0,110,117,120,95,113.0,104,108,102,122,97,112,97.0,104,104,74,102.0,126,106,99,95,89,70.0,100,129,64.0,131,2014,0.6764705882352942
99,98,107,92,110,84,110,82,104,111,106,Alabama,SEC,96,123,87,123,118,108,121,137,89,98,129,90,89,129,109,88,116,104,81,79,81,75,72,80,124.0,136,108,127,75,125.0,70,72,74,129,85,117,96.0,131,136,123,146.0,78,84,82,73,112,124.0,178,112,211.0,178,2014,0.40625
122,101,96,117,128,101,136,110,130,86,107,Vermont,AEC,144,125,77,128,134,148,138,126,100,70,58,79,146,124,151,105,154,160,74,81,145,87,91,79,101.0,108,105,124,89,115.0,105,83,87,111,77,155,92.0,126,102,68,101.0,70,62,135,62,32,46.0,101,191,49.0,203,2014,0.6875
111,109,104,112,108,103,122,118,128,96,108,Princeton,Ivy,125,107,99,93,117,129,117,108,104,96,113,108,127,112,128,107,126,131,100,106,121,100,109,105,122.0,104,127,88,98,131.0,111,100,98,119,127,127,99.0,106,98,85,106.0,88,99,119,95,95,74.0,93,82,74.0,132,2014,0.7142857142857143
105,115,94,121,117,119,120,125,129,112,109,Boston Univ,PL,124,98,118,99,94,124,96,110,129,126,121,121,137,97,123,125,120,128,125,124,156,124,133,103,84.0,95,85,105,121,83.0,136,114,121,134,90,120,112.0,66,71,119,77.0,110,123,61,121,94,79.0,67,64,65.0,107,2014,0.7058823529411765
106,100,115,99,87,93,106,98,97,109,110,Butler,BE,100,119,93,113,121,111,124,113,98,102,114,97,86,122,102,92,117,104,88,96,77,85,81,112,150.0,138,150,123,85,172.0,79,75,80,115,122,122,89.0,124,167,130,165.0,66,78,138,52,91,172.0,196,102,171.0,121,2014,0.45161290322580644
113,105,112,115,120,99,121,97,118,106,111,Northern Iowa,MVC,118,126,100,133,122,123,123,133,108,94,125,99,120,121,125,95,125,121,96,90,107,95,94,89,109.0,117,111,135,88,105.0,93,97,90,135,87,126,105.0,140,133,96,117.0,106,104,86,112,85,110.0,141,90,150.0,96,2014,0.5161290322580645
108,113,119,104,86,108,103,99,106,127,112,Vanderbilt,SEC,95,114,114,112,113,102,109,129,102,119,98,118,90,113,98,112,104,94,112,114,88,105,104,129,120.0,118,122,112,107,120.0,94,104,103,127,119,104,136.0,121,129,135,127.0,114,156,102,121,90,137.0,148,80,174.0,108,2014,0.4838709677419355
109,121,114,123,113,126,104,128,108,114,113,Akron,MAC,107,104,133,107,88,96,92,111,125,135,132,142,113,93,101,126,94,99,139,136,116,142,137,132,93.0,80,92,111,138,98.0,139,129,132,89,126,93,128.0,102,90,112,97.0,137,126,103,112,136,93.0,89,114,104.0,124,2014,0.6363636363636364
116,112,113,119,133,110,113,116,109,125,114,La Salle,A10,111,113,111,120,99,112,113,116,110,107,135,114,107,108,108,108,112,110,109,126,99,111,111,108,98.0,111,97,117,104,100.0,113,103,100,107,117,121,142.0,113,122,148,114.0,105,130,80,95,128,151.0,139,98,138.0,113,2014,0.4838709677419355
119,110,117,116,115,113,123,120,132,116,115,ULL,SBC,126,108,119,111,115,119,106,104,123,115,107,106,139,118,127,120,110,123,119,123,126,116,118,90,90.0,93,88,115,117,99.0,127,121,143,116,108,98,118.0,107,95,127,82.0,125,89,130,112,156,89.0,82,108,94.0,181,2014,0.6764705882352942
100,116,109,122,119,118,105,123,114,113,116,E Michigan,MAC,110,116,127,122,100,103,99,122,116,128,110,131,114,102,106,121,96,106,128,125,111,130,124,111,86.0,94,84,125,125,96.0,125,134,146,93,113,99,133.0,105,99,114,92.0,144,134,73,121,116,140.0,105,122,116.0,146,2014,0.6
115,117,120,106,114,112,111,124,117,118,117,Utah St,MWC,105,117,116,115,111,106,111,118,99,133,109,123,101,120,107,118,101,99,116,133,94,112,114,115,116.0,114,119,136,113,124.0,100,106,110,120,134,103,122.0,130,116,103,121.0,130,142,124,136,132,103.0,121,134,124.0,120,2014,0.5625
117,119,123,98,103,109,102,96,112,126,118,Texas A&M,SEC,97,122,121,118,109,105,108,138,114,131,108,117,91,123,100,113,106,98,120,101,95,115,110,113,148.0,119,146,114,105,132.0,92,112,107,117,109,101,130.0,125,123,108,162.0,109,128,92,112,185,128.0,136,109,135.0,173,2014,0.53125
121,122,127,113,101,114,107,108,101,131,119,Georgia Tech,ACC,108,118,112,105,119,114,127,94,119,111,120,104,93,117,103,94,118,96,106,109,101,113,99,142,157.0,135,157,104,110,150.0,98,98,101,102,112,123,95.0,137,155,151,171.0,82,95,147,95,115,152.0,179,91,163.0,71,2014,0.48484848484848486
128,126,111,125,105,123,126,126,119,108,120,Towson,CAA,134,105,136,114,105,117,105,121,126,127,106,138,135,104,118,148,113,121,143,130,144,136,147,134,95.0,102,100,100,145,101.0,146,136,149,105,123,110,143.0,89,89,94,104.0,129,132,158,136,120,101.0,87,130,75.0,76,2014,0.696969696969697
124,120,125,118,118,122,109,105,99,141,121,Northwestern,B10,99,115,124,96,112,100,119,81,137,140,111,125,88,115,89,93,109,88,122,135,100,118,112,135,123.0,141,126,93,116,122.0,110,111,127,98,140,114,102.0,142,152,165,143.0,90,112,145,95,114,210.0,183,103,178.0,80,2014,0.42424242424242425
134,114,130,109,123,121,118,111,124,117,122,Wyoming,MWC,122,129,108,126,126,126,125,130,106,117,118,113,110,131,124,109,121,120,104,102,108,103,107,121,135.0,126,134,131,102,126.0,99,125,104,110,103,118,135.0,147,134,93,137.0,128,143,128,136,131,108.0,138,158,156.0,128,2014,0.5625
112,128,126,124,124,138,114,137,116,122,123,Missouri St,MVC,109,106,149,109,106,99,94,120,131,151,128,151,112,96,104,149,93,108,156,161,122,155,152,128,85.0,99,87,110,162,95.0,152,152,157,118,171,94,139.0,100,88,153,93.0,150,145,83,136,168,125.0,86,93,130.0,87,2014,0.625
130,132,106,130,122,129,124,131,131,104,124,E Kentucky,OVC,135,121,143,125,114,127,114,102,139,124,124,135,140,107,126,133,119,130,149,134,150,148,149,122,97.0,103,98,90,148,108.0,160,120,153,106,128,106,119.0,77,85,145,91.0,146,120,106,136,159,192.0,70,150,57.0,160,2014,0.7272727272727273
127,123,132,120,121,117,117,117,120,140,125,South Carolina,SEC,112,131,113,130,131,116,134,115,118,118,137,110,102,137,117,119,129,114,107,117,105,106,102,130,139.0,150,140,116,108,146.0,97,117,113,126,111,132,114.0,136,164,169,154.0,111,92,112,95,92,168.0,188,70,195.0,177,2014,0.4117647058823529
140,125,122,127,127,124,125,127,122,149,126,Fresno St,MWC,120,128,122,124,133,118,128,117,124,123,102,115,122,130,121,123,122,118,117,138,129,123,122,140,117.0,131,120,139,124,121.0,115,119,112,128,133,119,100.0,135,144,136,128.0,117,109,136,95,63,136.0,143,131,155.0,171,2014,0.5151515151515151
129,118,135,132,131,139,128,135,121,105,127,Canisius,MAAC,137,109,131,117,123,128,115,124,143,129,127,132,144,119,129,135,138,143,133,118,152,133,136,120,96.0,97,107,142,129,106.0,137,141,137,146,101,148,126.0,119,103,115,86.0,139,117,133,136,101,156.0,99,160,98.0,81,2014,0.6363636363636364
133,129,121,138,137,134,130,141,127,119,128,IPFW,SL,141,120,132,119,125,130,120,114,132,143,141,134,141,109,131,140,124,137,141,137,148,146,145,153,115.0,105,118,113,146,129.0,156,149,154,108,136,115,108.0,103,107,120,103.0,143,102,141,95,125,112.0,96,144,90.0,126,2014,0.7058823529411765
138,141,129,136,132,136,149,138,152,121,129,Davidson,SC,152,144,129,160,151,152,144,144,121,116,93,107,161,149,155,143,146,164,131,142,169,139,129,124,126.0,124,129,133,140,119.0,157,116,125,141,120,139,84.0,116,124,133,125.0,93,98,90,85,93,92.0,104,157,77.0,210,2014,0.625
123,131,118,135,125,127,154,134,150,120,130,American Univ,PL,160,142,117,139,148,166,150,123,135,97,139,119,170,143,171,129,170,186,113,115,176,121,127,102,118.0,130,114,155,122,130.0,138,130,116,152,94,178,134.0,111,117,116,111.0,124,110,118,121,87,83.0,112,168,95.0,179,2014,0.625
125,127,133,114,116,125,127,112,125,146,131,Auburn,SEC,115,132,120,132,129,122,129,141,117,136,116,122,104,141,119,122,127,114,115,121,109,119,115,127,169.0,159,186,128,118,162.0,102,139,117,145,143,125,131.0,150,179,156,182.0,135,154,142,121,126,174.0,185,87,180.0,99,2014,0.4666666666666667
135,144,145,126,126,128,119,119,113,135,132,Houston,AAC,121,124,137,116,132,120,126,107,138,130,134,137,108,125,116,130,123,114,144,150,125,137,143,170,143.0,139,143,121,134,128.0,128,146,136,112,160,131,104.0,129,143,181,147.0,122,122,143,148,152,179.0,150,154,160.0,111,2014,0.5151515151515151
126,124,142,129,130,120,140,121,139,123,133,Portland,WCC,136,149,107,154,149,145,149,148,112,110,136,112,126,156,145,115,149,140,103,104,117,102,105,116,178.0,154,178,147,101,166.0,101,123,126,157,110,150,154.0,139,168,102,169.0,131,140,100,136,106,130.0,177,148,161.0,137,2014,0.4838709677419355
120,130,124,128,134,135,131,149,149,132,134,Hawaii,BWC,127,136,130,136,138,136,133,154,133,146,130,136,131,144,135,124,130,134,127,141,124,122,120,99,160.0,143,163,119,120,137.0,117,135,150,163,139,128,180.0,161,113,99,145.0,170,188,101,148,135,96.0,108,153,113.0,184,2014,0.6451612903225806
146,139,140,148,140,142,145,150,133,136,135,S Dakota St,SL,149,135,134,140,144,146,146,135,148,122,104,120,149,134,149,146,141,148,135,149,154,145,153,146,138.0,133,133,138,144,145.0,155,154,122,125,156,138,116.0,117,140,121,119.0,121,93,171,85,105,143.0,132,145,122.0,138,2014,0.6129032258064516
118,135,148,134,138,130,137,114,126,128,136,Rhode Island,A10,131,146,125,150,141,141,152,128,122,106,148,105,125,138,138,127,140,131,123,111,128,126,123,125,155.0,158,156,130,128,160.0,120,131,128,137,125,156,115.0,156,178,160,167.0,99,96,126,121,113,171.0,197,195,198.0,176,2014,0.4375
143,133,131,131,146,131,156,144,155,129,137,Columbia,Ivy,156,141,126,135,145,156,143,139,127,125,144,140,159,151,157,137,155,155,124,131,151,125,131,97,130.0,132,125,152,126,134.0,133,133,145,144,130,162,159.0,148,112,117,126.0,138,175,94,148,155,90.0,110,182,110.0,162,2014,0.6129032258064516
137,134,128,146,147,147,134,151,136,134,138,Quinnipiac,MAAC,145,127,151,129,120,135,122,136,153,152,138,159,160,126,136,156,145,145,154,151,162,152,162,154,105.0,109,103,122,161,110.0,162,147,168,133,147,154,173.0,134,100,110,94.0,171,184,153,199,184,141.0,102,138,101.0,127,2014,0.6451612903225806
142,138,146,143,151,137,146,130,141,144,139,San Diego,WCC,138,145,128,144,143,140,148,140,140,132,133,139,134,152,143,134,147,137,126,128,127,127,130,139,156.0,148,152,143,131,153.0,129,148,138,148,146,143,141.0,128,153,132,166.0,115,136,113,121,160,177.0,173,141,165.0,174,2014,0.5
132,143,150,144,141,146,132,139,135,142,140,Illinois St,MVC,132,139,153,143,130,133,136,159,147,142,145,148,133,135,133,141,135,131,152,152,134,153,154,171,134.0,140,136,141,147,127.0,150,163,130,138,151,137,151.0,149,147,138,140.0,149,144,131,148,138,194.0,147,97,168.0,148,2014,0.5161290322580645
131,137,134,142,136,133,144,140,148,124,141,Drexel,CAA,147,143,142,146,139,150,145,156,130,134,168,149,148,140,152,142,151,148,138,113,133,132,135,131,132.0,137,132,156,141,144.0,145,128,147,160,124,151,192.0,160,142,122,135.0,164,172,120,148,141,127.0,144,143,140.0,237,2014,0.5333333333333333
136,142,151,133,139,132,139,136,147,152,142,Colorado St,MWC,133,155,135,153,147,143,155,158,128,141,122,126,129,161,139,131,143,135,129,127,136,129,128,133,182.0,165,183,149,130,170.0,116,122,105,131,144,144,148.0,169,166,118,192.0,134,138,137,112,134,155.0,174,208,190.0,149,2014,0.5
147,145,144,147,148,143,155,148,143,133,143,Denver,SL,154,148,139,155,153,153,157,142,134,137,162,128,147,146,153,138,152,155,140,140,142,138,141,109,139.0,151,138,161,135,138.0,148,137,123,139,132,149,138.0,144,149,175,131.0,151,162,107,121,144,177.0,140,147,149.0,192,2014,0.5161290322580645
141,146,141,159,142,154,142,146,138,138,144,WI Milwaukee,HL,140,130,165,127,140,134,130,98,149,168,164,161,145,127,137,173,133,139,173,157,160,173,167,195,131.0,112,135,154,170,133.0,174,180,176,199,145,130,117.0,123,125,144,130.0,172,113,175,121,181,147.0,118,125,107.0,101,2014,0.6176470588235294
153,140,143,139,135,140,133,143,137,159,145,Nevada,MWC,130,140,140,142,137,132,140,134,142,148,149,141,132,147,134,150,134,128,137,148,135,140,139,136,137.0,152,139,153,152,123.0,132,145,139,191,148,140,146.0,151,158,141,155.0,147,135,199,148,145,175.0,161,204,166.0,168,2014,0.46875
149,153,136,151,129,148,147,157,142,137,146,William & Mary,CAA,150,134,160,137,127,139,132,132,146,162,170,157,158,133,144,176,139,146,171,165,163,171,171,178,119.0,125,121,140,176,118.0,176,165,179,151,158,136,129.0,132,111,143,115.0,153,153,161,168,150,144.0,109,133,106.0,161,2014,0.625
148,136,154,141,143,152,135,165,140,155,147,Pacific,WCC,129,133,144,131,128,131,135,143,145,157,163,160,128,136,130,139,132,125,147,159,132,143,142,160,133.0,128,131,146,137,147.0,143,168,152,174,173,133,169.0,133,148,161,132.0,174,199,144,199,146,181.0,152,123,158.0,167,2014,0.5
145,152,139,161,150,145,158,145,145,139,148,Wright St,HL,158,159,141,158,161,157,162,131,144,120,123,124,166,160,169,160,159,169,136,143,173,149,151,141,173.0,147,162,186,153,173.0,158,126,141,164,135,157,113.0,153,154,129,158.0,118,108,188,95,109,154.0,146,121,146.0,141,2014,0.5882352941176471
144,154,164,137,156,157,138,133,157,143,149,UAB,CUSA,139,153,162,156,142,142,139,173,158,155,155,170,143,150,140,144,137,143,160,129,139,163,161,149,152.0,144,153,126,156,117.0,154,161,159,168,149,134,194.0,196,130,124,141.0,167,187,127,168,175,153.0,131,206,142.0,140,2014,0.5806451612903226
159,156,153,149,154,173,143,168,159,168,150,W Kentucky,SBC,146,138,174,138,135,138,131,152,172,185,165,180,168,142,146,171,131,140,180,176,164,180,176,172,125.0,121,128,134,179,114.0,181,183,186,165,157,124,195.0,145,114,174,134.0,189,171,191,199,226,111.0,106,146,129.0,134,2014,0.625
155,147,158,140,144,151,129,152,123,179,151,DePaul,BE,123,137,156,134,136,125,141,127,155,191,181,168,106,132,115,151,128,112,158,177,120,156,146,183,154.0,167,154,137,158,168.0,142,155,160,136,192,141,158.0,146,189,256,175.0,145,178,184,178,251,252.0,216,99,227.0,105,2014,0.36363636363636365
154,148,169,154,145,164,151,164,144,160,152,Pepperdine,WCC,143,147,148,145,150,144,154,151,151,163,158,155,136,148,142,158,150,140,151,154,140,150,150,193,159.0,153,159,157,149,157.0,151,189,163,181,170,147,196.0,122,173,149,151.0,176,223,179,199,162,187.0,180,120,179.0,85,2014,0.4838709677419355
152,150,163,152,167,141,157,132,146,162,153,George Mason,A10,151,164,138,171,157,155,167,162,136,138,161,144,142,165,148,136,156,148,134,132,130,134,134,166,164.0,182,166,172,132,169.0,134,132,135,177,129,181,152.0,189,209,201,185.0,123,150,140,148,170,206.0,234,192,234.0,103,2014,0.3548387096774194
168,157,138,162,163,155,173,174,174,156,154,Holy Cross,PL,178,154,152,147,158,181,159,160,168,147,160,158,189,157,183,166,182,182,153,153,204,161,169,155,127.0,146,124,187,164,136.0,175,160,164,156,138,193,185.0,143,120,150,133.0,163,183,117,148,147,129.0,127,185,105.0,136,2014,0.59375
157,169,155,169,153,174,159,175,164,150,155,Murray St,OVC,174,162,172,167,165,168,158,165,173,153,143,154,174,158,170,172,161,171,172,182,191,174,174,148,142.0,155,145,144,175,159.0,179,177,171,132,194,152,161.0,155,141,152,122.0,187,152,167,121,122,121.0,128,161,115.0,157,2014,0.6206896551724138
156,149,175,145,149,144,141,154,134,180,156,USC,P12,128,158,147,151,159,137,160,153,152,160,178,147,121,154,132,132,142,125,145,166,118,144,132,185,176.0,190,181,159,139,187.0,123,150,134,143,183,153,164.0,179,221,205,189.0,158,147,210,148,139,227.0,244,135,250.0,130,2014,0.34375
151,166,168,150,152,168,148,155,167,147,157,Charlotte,CUSA,148,157,181,149,146,147,142,161,161,178,172,193,151,159,147,162,144,146,179,147,147,176,173,137,151.0,149,151,145,174,140.0,163,176,175,204,153,142,171.0,192,137,154,136.0,175,180,116,199,215,117.0,129,164,154.0,194,2014,0.5483870967741935
165,159,160,156,159,166,161,173,175,148,158,Stony Brook,AEC,176,151,164,148,152,175,151,168,169,175,151,183,180,155,172,174,173,189,168,164,180,169,172,156,165.0,142,165,150,171,151.0,177,153,161,147,137,174,184.0,154,126,125,150.0,173,177,165,199,140,113.0,115,174,99.0,135,2014,0.696969696969697
163,151,161,158,155,161,165,163,156,164,159,Long Beach St,BWC,153,165,146,163,180,158,170,163,156,144,146,143,152,166,164,147,160,155,142,158,157,135,138,167,166.0,175,169,168,136,164.0,144,171,144,179,166,164,166.0,177,193,186,181.0,180,155,149,148,142,169.0,209,132,194.0,195,2014,0.46875
150,158,156,170,173,156,168,167,163,165,160,Valparaiso,HL,157,163,161,162,167,165,166,149,154,167,140,162,165,164,167,155,163,175,159,167,153,160,158,174,184.0,163,192,170,151,167.0,159,140,148,173,161,160,178.0,181,187,146,176.0,179,189,192,148,137,139.0,181,136,181.0,156,2014,0.5454545454545454
139,172,152,166,171,167,170,171,177,154,161,Weber St,BSC,171,170,171,169,169,179,163,174,159,171,154,164,175,170,181,168,165,179,170,171,167,172,178,152,149.0,184,147,166,168,156.0,170,143,156,182,168,159,167.0,193,139,92,139.0,177,160,152,148,157,100.0,123,226,112.0,245,2014,0.6333333333333333
160,160,167,157,168,149,167,142,151,169,162,Duquesne,A10,165,171,155,175,162,172,174,147,141,145,152,145,156,171,159,159,174,169,150,146,149,154,156,164,188.0,174,199,160,157,184.0,153,157,151,124,154,190,144.0,172,204,176,198.0,132,119,201,121,169,228.0,221,183,187.0,170,2014,0.43333333333333335
164,177,137,163,161,182,153,197,173,166,163,Sam Houston St,SLC,164,150,195,157,154,149,137,170,189,184,177,198,184,128,150,214,136,153,202,214,190,206,207,179,112.0,120,112,132,214,142.0,211,195,218,130,199,129,188.0,110,101,168,107.0,225,230,151,178,171,118.0,88,202,81.0,152,2014,0.696969696969697
176,175,147,183,157,186,160,192,158,163,164,Robert Morris,NEC,170,152,180,141,155,159,153,157,185,158,150,192,182,139,163,200,162,158,184,192,198,190,203,191,129.0,134,113,179,201,141.0,209,198,192,149,150,169,223.0,112,118,178,112.0,181,249,163,199,166,164.0,126,177,108.0,89,2014,0.6176470588235294
167,178,176,171,164,179,169,176,182,174,165,FL Gulf Coast,ASC,180,168,176,176,164,173,161,190,194,172,126,165,185,162,176,191,164,176,175,188,205,181,190,150,146.0,160,148,162,190,149.0,191,178,170,184,169,161,147.0,174,135,142,138.0,140,163,180,148,148,116.0,119,193,119.0,151,2014,0.6470588235294118
161,164,149,164,165,171,163,183,176,158,166,Morehead St,OVC,169,160,177,165,156,162,156,169,176,180,166,176,177,153,165,179,153,167,182,178,171,175,175,143,141.0,145,141,163,184,143.0,184,162,273,161,174,146,238.0,138,131,166,124.0,230,225,160,178,194,146.0,125,166,111.0,189,2014,0.6060606060606061
171,155,162,160,160,165,172,180,180,161,167,Arkansas St,SBC,183,161,158,164,163,174,164,176,164,165,142,152,197,181,180,157,158,171,157,190,174,159,160,147,180.0,156,195,171,154,179.0,172,158,165,140,164,158,183.0,166,175,159,164.0,168,190,164,178,216,160.0,153,169,133.0,225,2014,0.59375
158,170,159,178,169,162,191,166,186,151,168,Bucknell,PL,190,173,159,170,184,197,185,179,166,150,176,169,194,174,196,165,208,198,162,139,185,164,170,151,167.0,177,164,206,163,161.0,169,151,142,249,142,225,163.0,168,162,134,156.0,156,151,170,148,97,148.0,164,188,144.0,180,2014,0.5333333333333333
177,163,181,153,158,158,162,159,160,198,169,UCF,AAC,155,174,157,166,175,163,180,155,167,169,157,150,150,175,162,154,168,148,155,180,141,147,144,158,220.0,205,218,165,143,217.0,135,144,140,183,205,176,136.0,191,223,247,228.0,112,115,224,121,187,237.0,242,151,233.0,114,2014,0.41935483870967744
180,165,178,175,170,163,181,160,166,184,170,Santa Clara,WCC,173,179,150,172,183,178,191,145,160,149,167,146,162,184,179,153,188,171,146,160,170,151,155,192,210.0,186,205,169,155,214.0,147,159,133,121,177,188,140.0,178,231,180,188.0,127,131,197,121,161,229.0,240,165,220.0,142,2014,0.42424242424242425
179,161,184,167,166,150,179,129,154,186,171,Boston College,ACC,161,198,145,181,212,183,218,146,150,139,171,133,138,198,178,128,193,160,132,122,138,131,125,187,207.0,242,206,231,133,228.0,122,124,115,159,131,218,124.0,251,267,235,241.0,101,121,223,112,154,244.0,295,139,278.0,118,2014,0.25
166,180,174,182,176,175,206,162,191,145,172,SC Upstate,ASC,196,186,170,189,185,194,186,194,174,156,147,166,193,178,197,183,192,196,174,144,194,178,177,145,163.0,180,161,209,178,182.0,189,167,191,162,141,185,155.0,176,169,139,163.0,169,158,195,148,124,131.0,160,210,157.0,241,2014,0.5757575757575758
186,162,183,155,185,153,176,156,165,190,173,Temple,AAC,162,193,154,192,198,176,194,184,162,161,180,153,153,192,177,145,187,164,148,156,137,141,140,161,175.0,222,177,223,142,198.0,130,138,119,223,178,203,157.0,212,239,238,202.0,120,166,146,148,202,231.0,255,171,255.0,95,2014,0.2903225806451613
181,176,171,186,191,178,177,170,183,167,174,Yale,Ivy,189,167,179,152,174,191,178,150,182,176,192,182,190,169,191,180,194,194,177,168,192,179,187,169,147.0,164,149,158,180,154.0,188,170,172,170,198,204,197.0,171,160,188,160.0,162,191,155,168,191,161.0,166,216,145.0,144,2014,0.5357142857142857
