MAS,SAG,SAU,BOB,DOL,GRN,HKB,WLK,WOB,STH,Rank,Team,Conf,BIH,PGH,KRA,KPK,WIL,SE,COL,BPI,RTH,ISR,WOL,MB,JEN,DOK,KMV,POM,KEL,MKV,KLK,CNG,CPA,RTB,REW,RPI,RTR,DC2,RT,DCI,LMC,MOR,LYN,CPR,PIG,DC,DUN,SPW,TW,NOL,season,win_pct
107,126,129,137,112,112,125,109,108,113,116,Santa Barbara,BWC,101,107,113,118,106,101,97,106,130,93,98,120,135,150,100,152,99,151,152,154,154,97,98,94,94,155,128,128,139,156,136,129,129,91,142,84,106,99,2010,0.6896551724137931
109,116,121,108,105,119,103,142,109,126,117,Oregon,P10,107,100,103,98,101,117,115,115,99,124,130,100,138,125,114,124,111,113,122,113,116,108,123,138,138,136,141,118,158,106,167,91,124,114,96,146,127,147,2010,0.5294117647058824
121,121,120,118,125,115,120,120,119,124,118,Creighton,MVC,127,111,110,108,110,115,120,113,110,118,122,105,124,120,122,128,121,120,119,119,117,123,128,115,115,127,140,100,141,114,123,105,131,132,118,137,81,162,2010,0.5161290322580645
126,124,128,127,123,123,131,122,104,120,119,Indiana St,MVC,122,105,109,114,104,110,108,102,120,104,114,108,141,132,118,139,112,138,143,139,136,105,140,88,88,140,138,116,164,132,128,107,132,122,119,116,72,150,2010,0.5483870967741935
124,115,118,104,127,125,113,140,129,143,120,Auburn,SEC,140,128,121,103,120,131,139,139,108,138,147,109,111,102,153,98,153,102,96,97,99,132,134,153,153,107,142,83,107,79,107,99,81,159,72,166,103,178,2010,0.46875
117,109,112,116,115,116,109,137,130,123,121,Stanford,P10,125,121,119,96,114,126,138,144,100,130,142,104,104,97,135,99,138,100,94,96,107,134,130,163,163,133,165,95,126,85,130,98,103,138,70,186,116,188,2010,0.4375
143,127,122,129,139,121,136,125,123,135,122,Appalachian St,SC,126,129,133,132,145,125,111,131,158,120,135,160,122,128,126,131,127,136,131,128,126,117,131,101,101,116,97,106,103,116,103,148,89,102,106,92,130,95,2010,0.6470588235294118
119,117,114,110,110,127,102,141,122,116,123,Washington St,P10,118,110,111,109,107,127,129,136,101,101,136,106,119,109,120,116,118,101,99,98,105,119,132,172,172,137,158,127,127,104,126,97,134,163,115,177,157,168,2010,0.53125
148,142,141,120,140,152,135,111,124,118,124,Coastal Car,BSo,134,127,129,139,139,140,96,116,141,96,108,147,140,147,73,147,75,139,128,149,102,85,68,136,136,129,63,149,95,147,147,152,164,109,171,63,188,36,2010,0.8235294117647058
127,135,140,134,116,133,132,126,110,130,125,WI Green Bay,HL,108,114,118,135,114,116,107,110,133,91,109,116,152,157,109,155,103,150,145,151,138,104,104,107,107,157,119,136,163,127,125,110,135,103,125,102,146,107,2010,0.6470588235294118
144,136,136,124,135,150,123,132,136,115,126,W Kentucky,SBC,138,141,139,129,133,150,132,128,134,134,138,138,123,121,117,121,120,122,125,125,119,120,118,132,132,113,98,109,112,111,89,144,90,110,93,110,181,111,2010,0.6285714285714286
128,140,143,138,117,131,139,116,114,138,127,Col Charleston,SC,114,123,128,138,125,118,102,111,151,108,116,133,153,159,104,159,102,162,159,164,150,103,116,91,91,142,113,129,151,155,151,139,151,96,160,85,92,98,2010,0.65625
140,122,127,107,141,132,115,158,126,153,128,Arkansas,SEC,143,126,116,120,114,141,141,134,109,126,158,110,137,106,152,104,152,111,105,109,98,136,127,159,159,114,137,124,124,91,152,101,122,141,95,171,99,184,2010,0.45454545454545453
120,134,134,131,133,138,129,119,134,131,129,Hofstra,CAA,136,134,136,117,133,144,131,126,136,135,140,132,118,126,130,122,131,123,127,123,131,139,152,145,145,131,129,115,120,108,145,147,96,117,85,141,141,126,2010,0.5757575757575758
133,145,151,148,129,143,142,113,143,119,130,Vermont,AEC,124,148,145,140,154,142,128,118,168,146,112,161,128,134,103,129,104,152,151,153,169,156,110,118,117,123,91,93,123,115,195,175,100,123,140,91,139,49,2010,0.7428571428571429
129,120,119,125,131,128,127,118,131,128,131,G Washington,A10,132,131,127,137,129,122,136,127,126,140,125,126,127,123,137,117,140,115,117,116,123,147,137,148,148,124,160,141,128,126,109,124,145,166,162,160,143,137,2010,0.5333333333333333
130,123,130,128,132,122,140,133,121,137,132,Duquesne,A10,128,124,123,136,120,113,123,119,129,116,118,115,131,145,138,145,137,141,129,131,134,128,129,114,114,150,155,156,143,141,155,120,136,147,158,150,109,159,2010,0.5161290322580645
134,154,161,144,121,149,137,134,128,157,133,North Texas,SBC,115,135,135,130,133,133,110,120,163,127,111,144,156,170,98,169,97,174,180,169,171,110,102,104,104,154,115,120,152,157,124,157,126,101,141,68,105,71,2010,0.75
132,144,150,143,119,147,134,110,139,132,134,Morgan St,MEAC,110,144,142,147,147,136,117,132,169,139,105,156,143,154,99,149,100,149,160,147,164,130,117,103,103,110,79,164,108,181,144,174,161,105,192,69,126,51,2010,0.75
145,125,135,123,142,137,122,148,141,144,135,Utah,MWC,145,130,130,127,123,143,144,147,122,131,153,119,130,118,151,114,151,116,103,114,109,138,133,157,157,130,153,121,138,113,121,113,133,135,130,170,96,174,2010,0.45161290322580644
137,131,124,132,128,124,130,136,133,139,136,Colorado St,MWC,131,117,124,123,111,119,126,130,119,125,126,114,147,137,141,140,141,132,139,144,132,116,148,119,119,161,154,137,194,152,164,112,149,140,129,147,77,151,2010,0.5161290322580645
123,137,137,139,136,130,138,127,135,148,137,WI Milwaukee,HL,130,136,138,124,132,132,133,137,138,144,134,131,133,129,124,133,123,135,147,138,139,127,156,130,130,147,126,111,147,120,122,138,128,124,133,134,154,131,2010,0.6
131,141,139,135,143,136,147,121,147,117,138,Oral Roberts,SL,144,145,146,141,146,135,142,146,137,149,128,140,132,138,128,138,128,140,146,145,124,124,111,126,126,134,120,107,135,144,138,136,123,118,132,120,167,113,2010,0.6176470588235294
135,138,144,141,138,134,143,123,145,150,139,Princeton,Ivy,129,152,144,152,156,134,134,133,160,148,115,163,136,140,123,123,124,128,137,150,128,157,93,133,133,126,132,138,129,138,108,162,127,137,131,103,164,70,2010,0.7142857142857143
122,128,125,136,134,129,128,153,144,151,140,Oregon St,P10,142,137,132,106,131,138,150,156,118,133,155,121,120,101,155,126,147,124,109,118,129,148,146,185,185,167,188,91,144,78,133,108,99,153,78,197,119,185,2010,0.46875
115,129,133,133,118,113,126,157,97,159,141,Rutgers,BE,119,101,96,131,96,108,124,121,103,121,121,92,157,143,139,148,136,154,138,160,141,129,108,161,161,195,186,150,172,128,199,93,146,180,123,183,79,196,2010,0.46875
139,139,131,142,144,135,141,129,142,127,142,Detroit,HL,141,143,147,142,142,146,143,142,135,151,143,141,129,130,131,134,133,133,132,132,137,140,176,167,167,145,130,119,125,136,119,143,120,145,121,140,172,127,2010,0.6
138,130,123,122,153,145,124,159,156,142,143,Penn St,B10,172,158,159,115,151,174,195,183,124,175,197,142,107,82,177,92,177,92,95,89,94,187,196,194,194,105,174,81,115,63,106,114,74,225,55,227,108,219,2010,0.3548387096774194
142,143,138,153,152,146,154,130,155,125,144,Niagara,MAAC,152,156,154,150,162,152,154,140,155,157,145,159,121,131,156,130,158,130,142,127,160,178,167,134,134,118,127,132,117,131,96,168,113,126,137,144,152,128,2010,0.5454545454545454
136,132,126,140,146,126,145,138,140,147,145,St Bonaventure,A10,146,138,137,126,133,129,145,145,132,141,139,128,139,141,157,137,156,129,135,134,135,149,139,156,156,160,176,140,145,139,168,140,138,156,128,185,125,169,2010,0.4838709677419355
156,133,132,130,159,144,133,154,146,133,146,S Illinois,MVC,160,142,141,149,138,148,149,143,127,147,159,134,125,122,154,127,155,119,121,117,114,146,147,170,170,128,157,160,130,137,113,135,166,199,145,176,180,172,2010,0.5
154,149,147,146,130,148,146,143,127,141,147,W Carolina,SC,135,132,134,153,133,130,118,122,152,136,127,143,181,180,116,173,115,170,169,167,152,111,106,122,122,172,121,193,154,185,150,145,209,129,204,113,198,109,2010,0.6666666666666666
146,153,148,157,145,139,159,128,137,129,148,Buffalo,MAC,139,140,143,159,142,137,130,124,146,132,133,139,160,163,132,164,130,173,170,178,178,137,125,108,108,168,147,166,180,165,205,150,178,125,183,117,140,103,2010,0.6129032258064516
160,157,163,152,156,166,157,144,169,158,149,Boston Univ,AEC,159,172,166,162,178,167,157,149,175,160,156,174,134,135,149,125,154,142,154,142,159,182,161,140,144,117,122,122,118,119,132,193,91,146,117,132,187,102,2010,0.59375
147,146,145,160,148,142,158,146,152,145,150,Long Beach St,BWC,149,147,150,148,142,139,159,165,148,150,137,149,145,161,168,154,167,137,140,141,161,145,164,111,111,163,156,174,133,175,162,161,152,133,154,154,151,152,2010,0.5151515151515151
150,151,152,147,137,154,144,149,138,161,151,George Mason,CAA,137,139,140,154,139,145,137,138,142,142,144,137,166,166,140,162,134,161,162,163,166,141,144,158,158,175,169,175,161,148,129,141,167,127,163,161,131,166,2010,0.5483870967741935
152,162,165,171,147,161,163,155,149,154,152,Troy,SBC,147,154,152,145,148,151,146,151,167,156,141,158,163,176,144,174,143,180,182,181,181,144,155,109,109,171,161,133,179,170,139,159,142,115,148,118,113,132,2010,0.625
162,152,155,145,161,168,152,147,165,149,153,Belmont,ASC,156,165,178,165,176,169,152,163,173,155,154,186,142,144,146,132,149,131,144,136,146,158,170,135,135,115,123,185,110,180,137,176,162,134,176,114,197,108,2010,0.6129032258064516
153,147,146,149,155,151,151,152,150,140,154,W Michigan,MAC,154,149,151,158,151,154,147,150,144,145,149,154,146,153,160,144,165,143,136,143,147,152,166,150,150,141,143,176,136,174,135,155,174,149,185,152,215,153,2010,0.5588235294117647
151,150,142,155,169,140,166,145,154,134,155,Miami OH,MAC,164,153,155,144,151,153,163,152,145,152,157,148,144,139,179,143,180,144,148,140,144,162,160,144,143,144,175,139,148,153,153,153,137,151,136,182,174,197,2010,0.4375
141,158,153,166,149,141,148,160,148,152,156,Loy Marymount,WCC,155,146,148,143,141,147,153,160,140,154,152,136,165,167,163,175,159,168,172,168,148,151,150,175,175,187,170,146,177,167,149,133,140,142,126,156,114,160,2010,0.5454545454545454
158,156,158,156,163,163,165,151,160,155,157,ETSU,ASC,158,168,173,151,172,163,161,161,177,172,151,183,151,152,164,142,166,147,149,146,163,161,187,121,121,122,112,143,111,184,140,181,160,130,181,125,191,115,2010,0.6111111111111112
157,148,149,158,151,153,156,150,151,146,158,Drexel,CAA,151,150,149,179,148,149,151,155,153,137,146,151,150,149,162,146,164,148,133,137,165,165,157,146,146,162,168,187,149,159,156,154,185,152,190,169,194,158,2010,0.5
161,172,169,151,154,175,160,161,163,156,159,SF Austin,SLC,153,170,170,180,179,173,156,154,181,161,161,191,155,165,125,156,126,167,166,174,158,135,142,151,151,151,124,163,162,176,131,199,148,155,172,93,192,91,2010,0.7272727272727273
149,160,156,164,150,159,164,139,162,136,160,Jacksonville,ASC,148,171,177,174,169,162,160,167,174,158,148,180,148,151,150,153,150,159,163,159,173,163,163,143,142,149,150,169,140,178,188,182,168,144,167,130,170,106,2010,0.6129032258064516
164,159,160,154,164,157,161,163,153,162,161,Cleveland St,HL,161,151,153,155,148,156,158,159,154,143,163,146,161,160,171,158,171,160,150,157,149,150,165,165,165,170,164,158,153,142,174,151,170,150,155,173,173,192,2010,0.5
166,155,154,172,168,156,167,168,179,160,162,Idaho,WAC,168,174,168,161,168,159,182,179,159,177,165,168,149,158,185,151,185,146,134,135,157,170,184,174,174,148,178,171,159,168,159,164,171,193,152,198,166,167,2010,0.4838709677419355
159,166,159,165,157,165,150,179,157,164,163,UCF,CUSA,163,157,158,164,159,170,175,173,147,173,179,162,172,162,176,160,175,156,165,155,168,174,173,191,191,181,197,162,169,146,173,149,158,184,146,189,155,180,2010,0.46875
165,188,193,179,158,182,176,162,159,170,164,Robert Morris,NEC,150,176,172,175,185,180,148,148,195,164,162,185,175,190,142,188,142,209,198,204,221,191,145,129,129,165,133,151,173,158,187,211,147,136,178,104,142,89,2010,0.6764705882352942
167,167,164,169,186,158,170,172,161,175,165,Drake,MVC,175,155,156,160,156,160,173,164,150,167,181,155,159,146,181,172,178,177,175,171,151,169,162,178,178,180,187,157,192,154,148,142,159,190,151,191,123,204,2010,0.42424242424242425
168,185,182,167,162,184,174,156,176,165,166,Stony Brook,AEC,157,182,182,190,189,176,155,153,198,170,150,194,177,184,136,191,135,190,200,189,212,181,124,142,141,159,134,167,160,182,158,208,192,154,217,109,150,86,2010,0.7096774193548387
183,173,181,163,166,181,172,167,158,184,167,E Kentucky,OVC,165,169,167,182,172,175,162,157,183,159,164,181,189,188,161,176,162,171,173,175,153,153,154,155,155,158,131,198,165,204,160,173,205,164,199,122,189,129,2010,0.625
175,179,177,170,188,187,171,169,182,163,168,Middle Tenn St,SBC,184,188,186,172,185,192,177,175,178,174,184,187,158,156,169,157,173,166,167,165,156,167,179,177,177,152,144,148,156,171,154,189,153,160,175,142,184,130,2010,0.59375
172,165,162,150,189,176,149,188,188,173,169,SMU,CUSA,193,186,185,177,179,201,196,187,161,185,203,175,154,136,187,136,190,134,120,130,125,172,171,208,208,143,166,161,142,134,161,158,173,183,150,207,211,202,2010,0.45161290322580644
155,177,173,189,160,164,182,164,173,189,170,Rider,MAAC,162,173,162,176,172,157,169,158,172,189,160,169,170,183,173,183,169,188,210,182,218,197,174,139,139,179,181,147,191,166,230,180,150,158,144,157,118,141,2010,0.5151515151515151
199,186,189,177,171,192,173,186,172,177,171,Denver,SBC,171,175,176,173,169,179,165,170,179,163,169,184,190,194,158,189,157,183,184,186,179,155,169,164,164,177,149,183,170,188,127,188,175,170,166,123,207,156,2010,0.59375
181,161,157,173,181,160,169,183,178,172,172,Fresno St,WAC,174,164,164,169,166,161,179,177,156,171,171,164,183,171,188,185,189,157,158,156,155,175,180,190,190,166,163,189,174,195,185,163,212,178,209,190,159,195,2010,0.47058823529411764
173,178,180,175,170,186,178,165,183,166,173,Campbell,ASC,169,190,192,186,189,187,174,176,194,181,170,200,164,175,167,161,168,172,171,172,175,168,159,182,182,164,151,195,157,202,169,197,183,165,200,136,205,118,2010,0.6333333333333333
189,196,192,185,182,199,181,166,191,171,174,Quinnipiac,NEC,173,201,200,193,208,206,168,162,208,182,176,211,187,193,145,194,146,196,189,185,201,213,138,147,147,135,106,190,150,179,117,243,196,157,189,106,165,83,2010,0.71875
201,204,199,182,187,206,179,171,189,167,175,Lehigh,PL,177,198,202,181,202,209,166,174,210,183,187,209,176,178,147,180,145,206,196,202,204,205,172,152,152,153,116,152,171,149,163,238,143,162,147,108,163,88,2010,0.6875
179,170,170,159,179,171,155,196,170,196,176,Iowa,B10,189,163,163,156,154,188,194,194,139,179,211,150,168,142,193,163,191,158,157,148,140,186,216,210,210,183,210,154,196,122,242,122,155,233,124,237,128,252,2010,0.3333333333333333
163,164,172,181,173,155,188,178,171,199,177,Massachusetts,A10,181,166,160,168,160,155,187,182,165,194,167,152,174,172,207,167,206,176,174,179,183,196,181,181,181,191,211,155,178,162,192,156,141,198,173,223,117,227,2010,0.375
182,168,167,178,194,174,177,194,193,169,178,Boise St,WAC,194,189,187,157,183,185,197,192,170,207,193,178,162,148,195,150,202,153,181,158,143,190,193,203,203,169,179,144,182,140,176,167,130,213,110,203,212,191,2010,0.5
176,175,175,174,180,180,168,199,181,186,179,TCU,MWC,187,162,169,163,162,177,185,186,162,168,190,165,200,179,196,170,194,165,155,173,172,173,192,188,188,184,195,172,218,163,194,118,189,205,157,216,86,220,2010,0.40625
188,163,166,168,183,170,175,181,167,179,180,La Salle,A10,179,161,165,185,166,164,176,178,166,165,178,167,184,169,190,165,188,163,153,162,170,185,195,173,173,176,202,196,167,169,198,171,206,204,219,209,193,205,2010,0.4
202,182,179,162,176,183,153,208,168,209,181,LSU,SEC,185,159,157,146,156,186,184,190,143,187,207,153,195,173,197,186,195,175,176,166,167,177,202,223,223,202,212,145,199,121,229,116,156,244,122,231,104,242,2010,0.3548387096774194
169,180,185,194,172,169,180,180,187,182,182,Seattle,I Ind,170,184,181,166,179,166,181,193,182,188,166,176,171,202,175,181,176,184,185,190,193,176,197,192,192,200,190,165,181,191,175,183,157,143,161,168,225,173,2010,0.5625
170,181,178,187,192,177,189,170,196,178,183,St Peter's,MAAC,186,197,189,194,197,181,188,169,190,197,174,196,167,168,178,168,181,181,177,176,196,220,198,180,180,156,184,184,176,161,142,206,182,167,182,167,176,135,2010,0.5333333333333333
177,199,205,193,167,193,190,177,175,195,184,E Illinois,OVC,166,180,179,170,183,183,170,166,196,166,172,182,197,203,174,204,174,217,206,216,199,160,158,169,169,194,172,177,223,193,209,177,181,169,156,131,132,136,2010,0.625
171,171,168,186,175,162,187,175,166,183,185,St Joseph's PA,A10,176,160,161,178,160,158,180,180,164,184,177,157,179,182,208,178,207,178,186,184,191,198,201,184,184,208,228,173,187,173,211,165,184,208,174,220,145,230,2010,0.3548387096774194
191,169,171,192,185,167,184,190,186,174,186,San Jose St,WAC,182,181,180,188,172,165,190,188,171,178,175,170,191,186,194,187,196,179,164,180,189,180,183,176,176,182,194,212,200,200,208,166,208,197,164,188,153,206,2010,0.45161290322580644
184,183,186,183,184,178,186,189,164,191,187,Davidson,SC,180,167,171,192,169,168,164,171,184,153,186,173,209,198,180,198,179,187,183,192,176,166,182,179,179,186,189,214,175,201,170,172,231,161,242,174,203,186,2010,0.5161290322580645
180,184,187,196,190,173,196,184,190,192,188,Valparaiso,HL,191,187,188,187,185,171,193,195,186,176,185,177,188,181,189,182,186,182,179,183,186,179,188,186,186,206,196,170,202,164,191,170,186,179,180,212,162,215,2010,0.46875
174,174,176,161,165,179,162,212,177,201,189,Indiana,B10,190,178,174,167,162,189,200,204,149,199,210,145,205,174,202,177,201,155,168,161,145,206,208,222,222,199,223,208,217,145,226,128,197,229,168,242,111,244,2010,0.3225806451612903
200,197,201,188,177,212,185,198,199,194,190,UT San Antonio,SLC,183,202,203,198,206,204,183,185,203,200,191,210,206,205,170,203,170,189,188,187,182,154,141,187,187,174,148,200,185,219,143,187,200,192,229,139,185,138,2010,0.6333333333333333
190,189,202,184,174,198,191,193,174,198,191,Austin Peay,OVC,178,177,175,199,176,178,172,168,189,180,180,179,219,210,182,206,182,198,192,212,188,164,177,162,162,190,177,240,193,229,227,178,236,168,231,162,200,193,2010,0.53125
198,176,174,176,212,191,183,203,180,187,192,DePaul,BE,212,179,183,171,162,196,204,207,157,190,213,166,185,155,221,166,219,164,156,152,142,212,230,212,212,201,238,178,155,151,189,160,180,272,139,263,179,272,2010,0.28125
204,192,191,191,200,207,193,191,209,190,193,TAM C. Christi,SLC,205,212,212,203,212,213,211,210,207,209,202,222,173,177,191,179,193,169,161,170,174,195,213,166,166,146,167,188,166,186,171,203,163,186,210,155,214,165,2010,0.53125
192,210,211,198,205,201,219,182,195,185,194,Winthrop,BSo,203,193,199,184,195,197,178,191,211,193,173,201,192,218,172,212,172,220,226,228,197,159,178,160,160,211,171,180,203,199,204,198,154,174,211,145,171,149,2010,0.59375
185,195,190,190,202,197,192,174,205,176,195,Lipscomb,ASC,198,207,210,196,209,210,198,198,202,208,200,213,169,164,186,184,187,185,202,177,177,203,194,207,207,178,183,192,146,183,177,216,193,173,202,179,227,140,2010,0.5806451612903226
186,191,184,197,198,190,195,187,197,168,196,E Michigan,MAC,197,194,194,189,194,198,192,197,188,186,195,188,182,192,192,190,192,192,190,194,194,194,190,201,201,203,191,181,186,189,197,192,199,189,177,187,206,183,2010,0.5454545454545454
206,208,210,180,204,209,208,176,184,188,197,Radford,BSo,199,183,190,200,189,200,167,181,201,169,183,198,211,221,148,222,148,216,218,223,185,143,151,168,168,210,159,221,201,210,234,196,239,172,239,129,195,134,2010,0.6129032258064516
197,206,208,202,178,204,199,173,192,200,198,Maine,AEC,167,195,197,224,202,193,171,172,218,162,168,207,210,214,165,214,160,223,213,222,244,201,153,154,154,198,185,226,208,221,215,215,218,176,246,133,168,119,2010,0.6451612903225806
187,190,195,201,201,188,200,195,200,180,199,C Michigan,MAC,200,200,198,191,197,194,199,200,191,201,189,189,186,187,210,192,211,195,191,195,190,209,186,195,195,197,199,191,183,198,157,186,202,194,198,201,216,194,2010,0.5161290322580645
178,193,188,203,191,172,202,185,185,181,200,Bowling Green,MAC,188,185,184,195,185,172,186,184,180,191,182,171,194,197,199,208,198,214,214,213,219,189,175,189,189,218,213,203,227,208,213,179,207,217,203,204,186,208,2010,0.4666666666666667
194,194,196,206,210,185,198,206,198,197,201,San Francisco,WCC,209,191,191,183,179,184,212,213,176,195,201,172,196,189,223,200,220,204,201,200,200,204,209,205,205,221,231,182,209,177,225,169,165,185,143,229,144,240,2010,0.4
195,187,183,204,195,189,197,201,203,193,202,Montana St,BSC,192,199,195,202,192,182,205,196,187,198,188,193,198,201,200,205,209,194,178,196,195,192,200,200,200,207,206,223,188,230,180,191,215,171,188,196,238,198,2010,0.5483870967741935
208,207,204,199,203,211,194,205,204,203,203,Arkansas St,SBC,206,206,205,201,202,208,202,203,199,206,204,206,204,200,183,199,183,200,194,205,198,193,205,202,202,188,182,197,205,207,207,207,198,187,194,181,210,164,2010,0.5483870967741935
207,200,200,200,211,202,205,197,202,211,204,Citadel,SC,211,204,206,206,206,203,201,206,209,196,208,208,199,196,198,196,205,197,203,199,184,184,206,198,198,193,180,199,184,196,184,205,204,177,224,193,217,179,2010,0.5151515151515151
209,209,214,195,207,214,201,211,213,207,205,SE Louisiana,SLC,210,214,213,204,213,215,208,209,223,221,205,232,203,204,184,201,184,193,195,201,180,183,203,193,193,173,162,205,197,213,182,195,188,202,213,149,257,163,2010,0.6129032258064516
220,211,213,209,222,220,212,192,220,206,206,Mt St Mary's,NEC,216,230,231,208,238,232,214,211,236,217,215,238,193,191,209,171,213,186,187,197,213,250,227,171,171,138,173,168,168,160,206,272,172,196,165,178,209,148,2010,0.5161290322580645
196,198,198,207,206,194,204,202,207,202,207,CS Fullerton,BWC,204,203,201,211,197,191,206,205,197,205,194,197,212,208,204,218,208,202,212,211,208,210,207,204,204,213,203,229,190,225,178,201,237,182,223,192,249,190,2010,0.5161290322580645
193,202,203,216,209,195,210,200,212,208,208,Canisius,MAAC,207,213,208,220,211,202,213,201,205,210,196,203,202,195,215,197,215,210,216,207,228,234,204,206,206,204,207,210,211,192,166,212,194,203,221,210,190,200,2010,0.46875
205,213,209,205,208,200,207,207,194,204,209,Ball St,MAC,202,192,193,218,192,199,189,189,192,192,199,190,216,220,201,229,200,227,231,221,210,188,185,220,220,235,217,246,221,238,238,194,243,201,241,200,202,209,2010,0.5
210,201,194,220,216,203,216,214,226,205,210,Portland St,BSC,217,219,216,213,215,207,232,233,204,236,212,214,180,185,234,193,236,191,193,188,202,228,220,217,217,196,214,179,195,209,200,210,169,210,186,233,253,234,2010,0.40625
212,205,207,211,193,208,206,216,201,212,211,Loyola-Chicago,HL,195,196,196,221,195,195,203,202,193,202,198,192,228,224,203,225,197,219,215,218,226,199,189,213,213,230,224,228,233,215,235,185,240,243,236,218,226,217,2010,0.4838709677419355
213,229,233,214,197,216,209,204,210,216,212,South Dakota,GWC,201,209,211,214,218,214,191,199,234,204,209,225,224,237,166,254,163,255,255,249,236,171,168,216,216,250,193,217,216,247,223,228,229,181,228,143,224,125,2010,0.7096774193548387
211,203,197,208,214,205,203,224,211,213,213,San Diego,WCC,215,208,209,197,200,205,222,227,185,218,217,195,215,209,232,216,232,199,209,191,187,222,234,230,230,220,229,218,207,203,210,184,228,231,197,249,241,241,2010,0.34375
203,212,206,231,199,196,215,209,208,226,214,N Arizona,BSC,196,205,204,222,200,190,209,212,200,203,192,199,221,226,214,234,212,234,230,233,246,200,212,197,197,249,241,220,258,257,254,190,225,200,237,202,196,203,2010,0.5
221,214,216,215,217,217,211,220,219,210,215,FL Atlantic,SBC,221,223,218,223,213,222,226,223,221,227,218,221,207,207,217,207,218,203,204,198,206,225,223,218,218,192,204,235,189,232,196,224,224,211,222,217,213,214,2010,0.4666666666666667
215,216,220,213,213,215,214,213,216,217,216,Mercer,ASC,213,220,220,210,227,220,220,215,226,226,216,231,214,211,222,209,222,213,217,214,217,226,217,221,221,209,200,219,210,226,193,232,187,206,206,215,220,211,2010,0.48484848484848486
218,228,232,218,220,225,231,215,215,221,217,IUPU Ft Wayne,SL,222,217,221,212,222,219,217,219,227,220,221,224,227,225,213,230,214,237,243,245,205,202,211,224,224,243,220,186,241,211,220,200,203,209,193,206,221,213,2010,0.5161290322580645
217,220,215,217,218,213,221,217,218,222,218,James Madison,CAA,223,218,217,217,215,218,225,224,214,225,224,212,213,213,231,210,230,215,225,215,216,236,210,241,241,222,233,207,226,190,202,220,191,270,201,258,233,250,2010,0.3939393939393939
227,223,224,210,230,234,226,223,222,215,219,S Dakota St,SL,231,224,229,216,222,230,227,226,217,219,227,226,220,217,219,219,223,218,207,217,192,217,219,234,234,219,218,215,220,205,212,218,230,207,208,224,256,218,2010,0.4838709677419355
231,215,218,219,228,221,220,222,224,230,220,Georgia St,CAA,230,228,224,207,222,228,233,232,222,230,231,223,208,206,233,202,235,201,197,193,207,240,235,248,248,212,234,202,206,187,179,223,195,261,184,250,231,261,2010,0.3939393939393939
214,225,225,228,196,226,213,230,206,228,221,South Alabama,SBC,208,210,207,219,202,211,210,208,213,216,206,202,252,258,211,258,203,241,245,241,243,207,199,211,211,244,205,259,247,267,219,202,267,212,263,199,177,201,2010,0.53125
219,217,219,224,219,222,222,219,232,220,222,Loyola MD,MAAC,218,233,230,242,238,223,228,217,230,214,220,235,217,212,224,213,227,212,211,208,235,257,229,215,215,189,216,254,213,212,186,239,246,238,243,219,239,207,2010,0.43333333333333335
223,219,212,230,238,219,230,218,246,214,223,Manhattan,MAAC,237,245,241,229,246,234,241,229,228,249,237,241,201,199,248,195,253,207,208,203,225,270,252,226,226,185,225,209,212,197,201,251,211,271,196,246,230,231,2010,0.3548387096774194
216,222,222,242,226,210,233,221,231,223,224,UC Davis,BWC,226,229,219,226,227,212,230,243,219,245,219,215,218,222,235,223,233,230,235,235,240,233,224,244,244,245,244,204,246,233,190,225,210,216,195,241,247,236,2010,0.4375
232,239,244,221,234,244,245,210,233,218,225,Ark Pine Bluff,SWAC,224,231,244,225,242,242,215,216,263,212,222,260,230,255,216,238,216,233,244,243,237,224,228,183,183,216,208,231,198,269,231,277,248,195,289,184,219,171,2010,0.53125
242,221,221,223,233,233,218,236,237,225,226,ULL,SBC,232,242,235,249,242,235,238,250,238,231,243,243,222,215,236,211,241,205,199,206,203,244,243,246,246,205,219,224,204,222,183,230,217,227,245,230,270,235,2010,0.43333333333333335
233,224,228,226,244,227,235,239,228,239,227,Evansville,MVC,248,225,225,205,218,227,236,228,225,235,250,205,223,219,250,220,248,221,219,219,209,237,247,250,250,231,255,194,248,206,221,204,190,292,179,276,204,280,2010,0.2903225806451613
224,236,238,234,215,229,240,225,214,224,228,Tennessee Tech,OVC,214,215,215,230,215,216,218,218,233,213,214,220,251,253,225,248,224,250,248,260,258,216,215,196,196,254,232,239,268,262,291,213,250,219,261,213,201,212,2010,0.48484848484848486
240,230,230,212,239,238,217,243,221,227,229,Wyoming,MWC,236,211,214,215,210,236,221,225,206,211,245,204,250,232,237,236,234,225,223,225,224,215,233,228,228,236,227,238,259,236,282,219,279,248,255,247,133,285,2010,0.3225806451612903
243,246,243,232,221,245,224,227,229,229,230,Lafayette,PL,219,240,243,239,240,250,216,221,250,234,230,249,236,246,212,243,210,249,260,242,265,252,238,209,209,215,192,255,231,239,241,273,232,215,225,175,199,155,2010,0.59375
230,238,239,235,225,237,237,234,251,231,231,Texas St,SLC,234,251,247,235,253,245,251,244,242,258,240,247,225,223,230,224,231,231,236,236,241,218,226,243,243,227,215,201,240,224,218,226,179,234,187,228,252,239,2010,0.4838709677419355
