SAG,BOB,GRN,SAU,MAS,WLK,SEL,BIH,WOL,ARG,Rank,Team,WOB,RTH,COL,HER,SE,POM,DWH,DOL,TSR,RPI,BRZ,IMS,MKV,ENT,ECK,GRS,MOR,WTE,ERD,STR,HOL,DUN,season,win_pct
160,166,154,163,168,146,173,160,164,160,166,Belmont,158,175,159,143,144,175,170,164,168,143,184,150,178,175,132,131,191,118,193,202,122,231,2003,0.5862068965517241
167,164,159,162,158,168,151,159,154,176,167,Evansville,156,148,164,170,155,171,143,168,147,152,139,193,175,179,179,175,179,125,181,213,174,170,2003,0.42857142857142855
166,165,160,159,154,177,163,167,161,174,168,Virginia Tech,181,136,183,189,171,124,161,153,154,200,178,163,141,131,221,222,117,172,129,119,247,141,2003,0.3793103448275862
178,176,181,181,179,179,183,171,176,182,169,Delaware,184,185,173,151,177,191,186,160,197,154,146,159,173,162,162,151,161,119,144,163,150,130,2003,0.5172413793103449
172,179,168,170,163,172,169,177,171,180,170,Akron,177,168,172,176,167,163,168,174,172,182,174,152,161,176,194,172,139,161,128,147,167,165,2003,0.5
161,172,174,167,181,157,184,176,181,149,171,Yale,185,183,178,158,174,168,199,163,192,163,156,185,144,142,151,155,177,107,214,143,172,190,2003,0.5185185185185185
180,189,185,180,183,173,201,198,207,164,172,American Univ,198,199,193,150,201,143,217,179,216,166,166,123,148,141,148,149,154,158,192,98,142,149,2003,0.5333333333333333
169,169,170,168,167,171,165,170,169,183,173,La Salle,179,158,170,187,172,158,164,165,175,172,143,200,159,156,195,200,157,186,120,199,226,219,2003,0.41379310344827586
159,181,157,169,161,170,168,168,165,177,174,Bowling Green,169,163,176,198,139,181,162,162,159,171,175,207,176,183,182,205,156,157,206,186,203,172,2003,0.4482758620689655
163,175,163,157,171,166,171,175,167,173,175,Marshall,175,159,175,191,157,169,167,172,165,196,182,191,165,169,210,184,152,183,163,185,189,183,2003,0.4827586206896552
184,177,177,188,176,188,176,174,179,192,176,Cal Poly SLO,174,181,179,182,180,172,169,178,170,184,186,157,195,184,189,171,175,229,216,103,162,100,2003,0.5333333333333333
171,184,172,160,173,176,181,190,190,175,177,Bradley,194,166,200,192,186,155,180,201,188,192,168,174,142,146,215,216,141,185,177,124,196,148,2003,0.4
176,178,171,177,178,174,175,180,178,170,178,E Illinois,170,180,182,181,165,180,173,184,162,185,181,144,184,178,164,181,202,132,208,197,178,195,2003,0.4827586206896552
181,180,173,182,170,167,187,165,174,171,179,Jacksonville St,166,189,167,167,166,190,183,158,186,180,217,169,213,211,174,145,199,153,174,180,119,210,2003,0.6666666666666666
175,173,182,174,177,178,166,173,173,168,180,New Orleans,171,174,177,171,181,183,166,173,173,179,202,192,160,173,181,193,192,159,164,226,169,246,2003,0.5172413793103449
187,170,186,192,192,207,167,186,175,187,181,New Mexico,176,172,184,186,191,195,163,216,161,168,183,170,172,182,186,223,143,216,136,172,239,147,2003,0.35714285714285715
177,174,183,179,188,187,179,189,183,178,182,TCU,189,170,198,199,188,174,171,195,177,197,165,186,164,164,212,236,144,173,157,182,237,153,2003,0.32142857142857145
186,185,179,191,186,189,191,182,192,195,183,Idaho St,183,195,185,177,183,179,186,209,184,175,153,172,207,190,175,176,201,154,188,193,164,182,2003,0.5172413793103449
182,202,184,178,184,192,188,196,195,167,184,Arkansas St,199,187,211,201,199,161,198,202,195,224,208,162,127,163,202,219,159,145,121,152,227,167,2003,0.4642857142857143
189,183,192,187,182,183,180,181,185,184,185,Oakland,178,188,174,179,192,185,189,183,183,199,242,161,192,189,173,165,184,206,161,218,149,218,2003,0.6071428571428571
179,171,178,175,180,182,162,178,166,185,186,Louisiana Tech,168,162,181,195,179,196,155,186,160,177,163,212,182,193,199,218,162,217,185,275,206,234,2003,0.4444444444444444
185,182,187,193,193,204,174,185,180,200,187,Boise St,182,177,188,193,187,184,171,217,166,191,155,208,189,186,200,201,138,248,202,150,205,166,2003,0.4482758620689655
188,198,196,184,189,193,204,209,204,190,188,Old Dominion,217,194,210,174,211,178,214,187,221,195,172,168,158,154,209,191,150,197,135,166,208,184,2003,0.4444444444444444
183,193,175,183,175,184,185,179,182,194,189,E Michigan,186,179,186,210,175,186,183,177,178,205,197,179,191,199,224,203,186,209,196,189,212,178,2003,0.5
199,199,198,189,190,175,205,195,202,188,190,TX Arlington,195,207,194,184,206,187,209,194,210,174,133,176,211,213,153,169,216,193,199,207,136,245,2003,0.5517241379310345
197,190,189,203,207,180,193,191,184,191,191,Winthrop,165,208,166,175,176,207,189,210,190,183,199,177,227,237,143,152,204,235,249,178,124,239,2003,0.6666666666666666
196,186,188,186,185,194,182,184,188,206,192,Massachusetts,193,176,187,221,196,182,178,182,182,209,191,227,186,195,211,229,168,210,171,179,258,171,2003,0.3793103448275862
190,195,205,190,209,199,194,201,200,196,193,Pacific,204,192,206,190,205,177,192,207,202,206,173,220,179,172,234,202,196,123,149,210,190,191,2003,0.42857142857142855
193,200,200,195,196,203,199,199,205,186,194,CS Northridge,202,198,205,203,203,193,197,203,203,220,190,205,183,188,225,204,188,169,140,158,220,173,2003,0.4827586206896552
198,197,212,194,198,186,207,192,198,179,195,SW Texas St,190,209,190,180,208,199,205,193,206,198,150,183,187,203,180,170,229,177,194,240,159,237,2003,0.5862068965517241
214,203,208,199,191,191,216,197,209,193,196,Hartford,205,215,196,173,219,194,221,188,220,165,187,173,200,201,172,159,223,214,225,181,135,188,2003,0.5517241379310345
192,191,191,197,197,197,197,187,194,205,197,N Arizona,188,196,189,204,189,197,194,211,193,214,193,190,222,194,198,195,213,187,187,212,183,189,2003,0.5357142857142857
210,206,211,196,199,185,212,208,212,189,198,McNeese St,201,218,201,194,209,200,215,204,218,181,145,187,203,222,170,180,214,120,235,228,173,205,2003,0.5172413793103449
202,196,195,220,215,190,200,193,186,199,199,Birmingham So,180,217,169,183,178,226,196,198,198,189,200,215,253,236,138,153,255,167,239,230,130,254,2003,0.6785714285714286
213,204,199,211,195,209,206,200,193,217,200,Marist,210,201,197,196,200,213,205,196,208,176,209,214,215,220,178,189,200,232,189,157,195,176,2003,0.4482758620689655
191,205,190,185,187,201,192,204,201,203,201,N Iowa,208,190,218,227,198,189,192,208,200,245,206,221,180,187,261,242,170,180,182,155,253,163,2003,0.39285714285714285
195,192,193,213,205,219,198,194,210,216,202,Montana,200,206,199,207,197,202,200,233,199,210,192,196,214,185,227,213,208,205,167,242,223,224,2003,0.43333333333333335
212,209,204,212,212,196,213,206,197,202,203,Ga Southern,187,210,203,217,190,216,208,181,185,215,243,184,231,247,187,197,209,204,280,201,165,198,2003,0.5517241379310345
203,188,206,204,216,217,186,213,196,213,204,Washington St,209,184,214,239,213,203,182,222,196,232,194,235,188,197,248,267,173,225,142,204,277,187,2003,0.25925925925925924
194,208,203,198,208,195,215,216,206,181,205,Wofford,196,202,222,228,185,201,209,180,187,233,216,180,193,205,201,234,211,171,276,237,228,256,2003,0.4827586206896552
208,194,209,217,204,215,190,183,187,214,206,Santa Clara,192,193,195,218,193,235,180,192,181,208,212,258,230,230,228,215,222,192,179,252,219,232,2003,0.4642857142857143
200,218,201,202,202,200,218,212,208,207,207,Samford,213,213,223,211,194,204,211,200,212,204,246,219,224,221,188,207,217,175,224,183,201,220,2003,0.4642857142857143
211,187,210,210,213,224,189,211,189,227,208,Penn St,197,178,207,233,212,208,179,206,189,202,198,223,209,223,237,265,163,272,186,221,269,133,2003,0.25
231,211,226,230,210,205,220,188,211,210,209,S Carolina St,211,240,180,185,218,230,225,190,240,178,201,189,249,255,155,148,238,260,264,188,121,199,2003,0.6666666666666666
215,212,215,201,200,198,219,205,218,197,210,Binghamton,221,221,208,201,220,209,225,185,225,212,233,195,194,198,205,194,247,191,217,200,184,242,2003,0.5185185185185185
206,201,194,206,194,221,195,207,191,221,211,Houston,203,186,215,248,202,198,185,213,191,219,223,249,216,226,247,263,185,244,190,205,264,146,2003,0.2857142857142857
205,214,202,207,206,206,203,202,203,201,212,Tenn Martin,191,214,216,236,184,223,201,199,174,228,239,204,226,232,197,228,260,166,241,264,234,229,2003,0.5
207,207,197,209,201,220,196,203,199,223,213,Portland,207,197,217,240,195,206,194,215,194,241,227,232,210,210,250,244,210,228,200,214,260,197,2003,0.39285714285714285
223,217,222,224,217,202,225,219,222,219,214,Quinnipiac,216,234,202,188,215,234,238,197,243,190,214,211,228,196,185,164,225,200,243,215,161,270,2003,0.5862068965517241
218,219,220,219,203,212,228,217,223,198,215,Northeastern,218,224,221,219,224,211,225,191,222,226,213,188,201,208,220,212,244,222,205,219,230,209,2003,0.5161290322580645
225,220,227,231,231,232,223,229,226,222,216,Georgia St,224,227,227,209,226,227,224,231,228,218,241,194,229,231,214,209,197,208,184,139,209,154,2003,0.4827586206896552
236,215,254,234,237,214,224,215,219,225,217,Hampton,227,235,191,178,245,238,234,220,255,187,188,231,238,240,157,146,234,224,207,234,117,235,2003,0.6333333333333333
201,210,207,221,229,244,208,218,215,234,218,Loy Marymount,219,204,225,222,204,215,201,252,204,229,221,233,206,200,263,237,212,211,197,236,240,212,2003,0.3548387096774194
221,237,228,215,225,216,243,238,238,204,219,Maine,239,226,241,213,244,192,243,230,234,216,236,171,196,204,223,220,219,199,215,170,207,236,2003,0.4666666666666667
220,225,214,214,211,235,214,233,221,233,220,Illinois St,232,203,242,238,227,212,207,241,213,222,195,242,197,218,257,260,181,226,233,174,268,157,2003,0.27586206896551724
216,216,216,222,214,227,209,214,213,215,221,Idaho,214,212,226,230,216,205,204,221,205,251,226,238,218,215,244,231,224,252,227,216,222,214,2003,0.4642857142857143
229,223,223,225,222,225,222,227,217,236,222,Rider,235,219,224,213,229,214,223,224,230,213,210,240,217,212,232,211,218,195,178,233,218,250,2003,0.42857142857142855
224,233,224,226,220,228,230,225,224,218,223,James Madison,240,222,237,226,230,218,229,218,229,235,238,217,204,219,229,235,180,233,219,184,238,203,2003,0.43333333333333335
233,213,238,237,219,208,211,210,216,211,224,Prairie View,206,238,192,206,221,253,216,205,235,203,235,228,247,250,190,174,281,231,234,260,157,300,2003,0.5862068965517241
222,221,217,208,221,211,221,230,233,237,225,Duquesne,245,211,239,251,233,210,222,232,233,243,211,246,202,202,254,262,193,239,191,162,257,201,2003,0.3
228,224,231,228,224,210,234,220,235,209,226,Lehigh,222,237,219,212,231,233,244,189,231,227,258,209,225,217,192,198,248,198,223,272,199,259,2003,0.5714285714285714
239,228,233,232,232,226,229,240,236,208,227,Furman,215,230,233,232,238,224,234,226,215,225,203,199,212,244,191,233,215,240,253,217,225,207,2003,0.45161290322580644
204,230,213,205,223,223,202,221,214,239,228,Wright St,220,200,232,247,207,236,201,228,207,237,254,251,208,216,255,256,205,218,209,267,243,258,2003,0.35714285714285715
217,227,232,223,244,218,231,222,227,226,229,Harvard,230,225,231,215,222,232,232,214,224,207,204,241,220,209,218,214,254,203,229,286,193,284,2003,0.4444444444444444
234,232,235,229,228,222,240,228,239,224,230,Bucknell,237,241,229,220,241,225,251,212,242,236,247,225,219,224,206,221,239,220,195,235,213,215,2003,0.4827586206896552
209,222,218,216,230,249,210,226,232,250,231,WI Green Bay,225,216,236,229,217,220,211,256,211,234,259,230,205,192,262,254,198,196,210,258,255,295,2003,0.3333333333333333
230,226,230,233,227,213,232,223,225,238,232,Monmouth NJ,229,239,208,205,223,241,255,219,247,193,229,250,241,225,204,179,257,202,256,290,180,313,2003,0.5357142857142857
226,241,225,200,218,236,217,239,229,220,233,Drake,234,205,255,254,235,221,211,242,217,262,228,270,198,227,266,270,194,245,226,232,278,162,2003,0.3333333333333333
227,238,234,218,243,229,242,253,243,228,234,Canisius,264,223,246,224,253,222,248,251,257,247,230,259,190,191,259,241,220,213,134,229,236,208,2003,0.35714285714285715
219,229,221,227,234,239,226,236,228,232,235,Montana St,226,220,238,243,225,219,219,255,209,240,232,253,237,228,240,243,228,201,203,261,235,255,2003,0.4074074074074074
235,234,240,243,242,234,241,235,234,243,236,Central Conn,238,244,220,207,234,240,248,223,256,211,231,239,240,214,217,188,231,274,261,238,175,283,2003,0.5357142857142857
270,231,275,269,261,243,247,232,244,247,237,Florida A&M,244,272,204,197,269,267,263,240,276,194,205,222,269,271,176,168,253,243,258,206,140,227,2003,0.5862068965517241
256,235,265,258,247,238,252,231,241,241,238,Delaware St,249,265,228,200,259,264,260,229,273,201,207,237,264,272,203,185,243,221,263,195,182,262,2003,0.5555555555555556
237,240,219,244,226,251,227,224,231,262,239,CS Sacramento,228,229,234,257,214,228,218,235,214,253,264,243,277,274,243,251,251,250,266,208,251,193,2003,0.41379310344827586
257,239,266,255,249,240,237,234,246,230,240,TX Southern,231,256,212,216,263,268,242,239,266,217,218,224,251,243,213,186,293,275,248,249,147,247,2003,0.6
251,236,236,267,265,237,233,247,220,255,241,UNC Asheville,212,250,213,234,210,273,220,258,219,186,234,244,293,292,184,206,277,289,292,231,186,241,2003,0.4666666666666667
245,248,241,242,233,241,257,244,257,231,242,Colgate,248,252,248,242,258,231,267,227,250,250,270,206,233,241,219,232,233,265,240,196,221,248,2003,0.5
244,245,247,241,235,230,253,237,245,229,243,Lamar,243,246,243,237,251,246,244,236,249,242,215,229,248,257,222,226,261,230,236,263,215,275,2003,0.48148148148148145
243,242,244,256,271,233,235,262,230,245,244,Charleston So,223,247,230,235,228,269,229,267,226,223,224,271,270,252,208,217,273,223,272,288,197,288,2003,0.5
247,243,229,246,240,242,245,242,237,257,245,Jacksonville,241,236,244,246,232,252,233,248,238,230,267,247,265,280,207,230,263,276,270,225,233,249,2003,0.4482758620689655
252,247,246,249,238,247,236,241,249,235,246,TAM C. Christi,236,249,247,265,243,258,238,237,232,263,262,213,250,258,233,253,258,268,268,239,245,222,2003,0.4827586206896552
255,246,248,252,250,261,255,260,247,259,247,St Peter's,268,242,250,244,257,239,251,250,260,231,240,234,242,233,252,247,242,285,221,192,256,225,2003,0.3448275862068966
254,260,249,250,241,248,256,245,256,242,248,LA Monroe,253,255,258,259,255,242,254,243,251,266,253,201,260,253,241,255,240,215,245,211,250,251,2003,0.42857142857142855
240,255,237,247,239,263,249,252,263,256,249,CS Fullerton,262,245,267,266,247,229,238,254,237,271,274,260,239,239,271,264,226,286,213,209,261,155,2003,0.3448275862068966
253,258,258,253,245,259,262,250,264,244,250,Lafayette,258,259,260,250,262,245,271,234,265,259,269,218,232,242,238,246,249,237,211,222,246,211,2003,0.4482758620689655
248,266,252,235,246,262,251,268,260,263,251,Florida Intl,270,232,276,272,271,217,246,262,254,272,265,269,223,229,283,282,207,249,201,173,281,156,2003,0.27586206896551724
241,256,255,254,257,252,270,261,259,253,252,St Francis NY,269,263,251,230,248,247,275,246,275,238,245,216,245,161,249,225,227,261,282,223,231,276,2003,0.4666666666666667
260,249,263,248,248,250,250,255,268,246,253,MS Valley St,252,264,240,223,268,250,260,265,274,239,225,202,243,248,239,208,284,278,262,257,187,260,2003,0.5172413793103449
250,250,251,239,236,231,248,243,261,212,254,Centenary,233,254,257,273,249,243,246,225,246,279,282,210,235,260,236,261,262,253,273,243,262,263,2003,0.5
259,244,256,257,256,246,258,248,250,260,255,St Francis PA,254,257,235,225,254,249,268,238,268,221,250,252,262,238,230,210,268,273,271,248,191,279,2003,0.5
238,253,245,236,255,257,239,251,248,251,256,North Texas,251,231,270,270,240,244,228,249,227,256,252,267,221,234,268,288,252,212,247,262,283,264,2003,0.25
242,251,243,240,252,256,238,254,254,240,257,SE Missouri St,247,243,262,261,237,248,236,253,223,269,255,248,234,245,253,266,267,227,251,273,270,272,2003,0.36666666666666664
232,254,239,238,254,258,244,249,255,269,258,Cleveland St,260,233,264,268,239,251,236,260,245,268,277,278,236,235,275,278,221,238,175,250,282,252,2003,0.26666666666666666
246,252,250,245,262,269,246,257,251,279,259,Indiana St,263,228,268,269,252,237,231,261,236,260,249,306,261,264,276,283,230,282,230,259,288,217,2003,0.22580645161290322
262,261,262,259,253,255,271,259,265,254,260,SE Louisiana,255,266,261,255,265,254,264,257,261,252,220,226,257,287,231,258,275,247,267,255,244,265,2003,0.4074074074074074
261,259,257,265,258,267,259,246,242,268,261,William & Mary,257,248,252,256,256,261,248,244,258,265,261,264,271,268,264,249,232,280,238,278,252,240,2003,0.42857142857142855
258,263,253,263,277,245,265,272,252,258,262,Coastal Car,246,260,253,253,236,257,253,275,239,257,251,274,283,275,235,240,289,234,246,287,216,311,2003,0.4642857142857143
269,267,276,266,264,260,266,264,266,265,263,TX San Antonio,267,268,266,259,267,272,260,259,264,254,222,266,267,283,258,259,276,162,255,271,265,228,2003,0.37037037037037035
264,268,261,260,263,271,254,263,267,261,264,S Utah,266,251,269,276,266,262,258,263,248,276,280,268,259,266,269,271,241,281,237,220,263,206,2003,0.39285714285714285
267,257,259,262,260,253,269,256,258,271,265,F Dickinson,261,269,249,241,260,260,276,245,277,249,268,261,275,249,251,224,282,294,287,269,204,291,2003,0.5172413793103449
273,269,260,282,276,264,264,273,253,274,266,Elon,250,276,254,262,242,289,256,277,253,244,260,275,304,296,226,248,272,264,277,190,241,226,2003,0.4444444444444444
268,265,279,264,270,254,267,269,270,252,267,Alabama St,265,274,256,245,276,263,269,266,279,248,219,272,255,259,245,227,294,256,283,294,198,305,2003,0.4827586206896552
271,275,271,272,269,276,277,274,271,278,268,Hofstra,279,271,279,263,278,265,278,268,280,255,256,256,256,251,270,272,206,246,242,227,275,200,2003,0.27586206896551724
266,262,273,270,267,266,273,258,262,249,269,Stony Brook,259,262,259,258,274,275,271,247,263,267,272,245,254,267,265,252,286,266,254,276,254,271,2003,0.4642857142857143
272,272,268,268,272,265,263,277,274,248,270,E Kentucky,256,275,275,277,272,276,273,282,244,275,279,236,252,261,267,277,270,277,295,244,279,233,2003,0.39285714285714285
278,273,269,271,251,279,272,270,272,276,271,Missouri KC,277,267,273,274,277,259,270,271,270,270,287,262,266,277,273,274,236,300,244,247,272,202,2003,0.3103448275862069
249,276,242,251,259,270,260,266,269,277,272,Youngstown St,272,253,278,283,250,266,258,264,252,280,291,286,258,254,291,287,259,271,265,283,290,294,2003,0.3103448275862069
282,277,293,281,283,275,286,282,285,270,273,Howard,292,291,274,249,290,280,294,279,300,261,237,255,263,265,260,239,256,241,231,253,232,297,2003,0.43333333333333335
277,264,270,284,281,273,261,267,240,282,274,Liberty,242,270,245,267,246,299,241,273,241,258,278,287,305,302,242,238,303,296,290,314,224,308,2003,0.4827586206896552
263,271,264,277,268,277,274,265,280,275,275,IUPU Ft Wayne,273,280,271,285,261,277,265,276,267,283,285,265,276,269,289,279,271,262,257,254,289,230,2003,0.3
281,274,278,274,266,268,275,271,273,264,276,Alcorn St,274,281,265,264,275,279,273,269,284,264,257,257,280,282,256,250,296,284,293,282,248,273,2003,0.42424242424242425
284,270,289,280,282,274,281,278,281,267,277,Coppin St,287,292,263,252,292,285,290,281,298,246,244,281,281,286,246,245,274,242,289,274,242,274,2003,0.39285714285714285
274,279,284,273,290,278,284,295,289,273,278,UNC Greensboro,281,277,290,279,287,256,289,286,282,287,248,273,246,246,290,290,245,236,278,246,271,269,2003,0.2413793103448276
283,281,272,287,279,283,279,275,278,283,279,VMI,271,279,280,287,264,288,280,274,259,274,273,279,294,295,274,280,288,259,299,251,266,204,2003,0.3333333333333333
265,288,267,261,274,282,278,287,282,289,280,Buffalo,289,258,293,299,280,255,277,290,278,303,292,301,244,256,306,303,237,258,218,291,307,221,2003,0.17857142857142858
276,278,281,275,273,286,268,281,275,281,281,San Jose St,276,261,286,291,281,278,256,284,269,297,281,283,279,273,294,301,235,292,252,295,302,243,2003,0.25
275,280,277,278,275,290,276,276,276,285,282,Cal Riverside,278,273,287,286,279,274,266,278,271,288,271,282,274,263,296,293,269,288,250,300,294,257,2003,0.25
285,285,286,276,278,272,283,284,286,272,283,Jackson St,284,285,282,275,289,271,285,288,295,278,263,263,268,276,287,268,290,269,275,268,259,282,2003,0.35714285714285715
279,282,274,291,289,281,290,286,288,266,284,W Carolina,275,284,284,289,270,286,287,291,262,290,266,254,282,278,279,289,266,263,303,277,284,253,2003,0.32142857142857145
288,296,291,285,287,291,300,292,294,288,285,Dartmouth,297,290,296,284,295,282,301,285,291,291,284,288,278,281,285,286,265,257,284,241,287,213,2003,0.2962962962962963
291,295,288,290,288,285,299,293,290,291,286,Robert Morris,296,298,289,281,288,283,305,287,296,284,290,277,288,262,278,275,278,255,298,245,267,267,2003,0.37037037037037035
289,292,283,279,286,280,296,288,284,293,287,Long Island,295,288,288,278,282,284,295,280,292,273,286,290,285,206,292,276,301,291,304,315,274,316,2003,0.32142857142857145
280,287,280,283,293,300,282,291,293,300,288,Portland St,293,278,291,296,285,270,282,309,272,296,289,300,290,285,304,304,264,287,269,284,305,223,2003,0.18518518518518517
294,283,292,295,285,287,287,279,279,294,289,Mt St Mary's,282,295,277,280,283,298,292,272,290,281,301,305,296,284,277,269,299,251,306,303,273,285,2003,0.4074074074074074
299,284,301,297,294,292,292,283,291,290,290,Norfolk St,294,301,272,271,299,306,297,289,304,282,276,295,295,298,282,257,283,305,259,266,249,281,2003,0.4827586206896552
286,290,287,292,280,289,289,280,283,292,291,Cornell,288,286,285,290,286,291,293,270,286,292,296,296,289,290,284,284,287,267,302,280,291,296,2003,0.3333333333333333
292,286,296,288,297,298,285,302,303,310,292,Fordham,303,282,295,304,297,281,286,302,301,289,275,304,272,270,303,316,246,302,220,265,316,280,2003,0.07142857142857142
287,294,285,286,291,288,291,294,287,287,293,FL Atlantic,290,287,297,292,284,292,283,292,289,293,302,291,284,289,288,296,285,270,285,302,298,293,2003,0.25
290,293,290,293,296,297,298,289,298,295,294,Navy,291,296,292,282,291,295,297,294,285,286,295,289,286,291,280,285,295,279,260,298,280,292,2003,0.2857142857142857
302,291,297,296,284,284,288,285,292,286,295,Grambling,280,302,281,287,293,297,290,283,297,277,288,276,309,310,272,273,311,309,315,304,276,299,2003,0.4
295,297,282,305,292,295,294,290,277,304,296,Radford,283,300,283,297,273,308,281,293,281,285,297,299,314,313,281,281,306,312,310,279,285,289,2003,0.3333333333333333
301,289,298,299,298,306,280,298,295,302,297,Texas-El Paso,286,283,294,303,301,287,279,306,287,301,303,307,297,301,302,307,250,325,288,285,311,238,2003,0.2
293,298,294,289,300,294,301,308,307,296,298,Gardner Webb,304,294,306,298,300,290,302,307,305,299,306,292,287,279,301,310,280,283,279,270,303,261,2003,0.1724137931034483
297,300,304,294,305,293,295,305,302,280,299,Citadel,285,293,304,302,304,293,299,299,283,300,283,284,273,294,293,305,279,295,317,312,304,307,2003,0.2857142857142857
298,302,295,298,295,307,293,297,300,309,300,Long Beach St,299,289,305,309,296,294,283,298,288,308,299,303,300,297,308,314,291,311,281,305,312,266,2003,0.18518518518518517
305,299,302,304,301,303,302,300,296,303,301,Stetson,301,299,298,294,302,304,288,300,303,298,313,280,298,300,286,294,308,297,305,310,300,315,2003,0.23076923076923078
300,303,299,303,309,299,303,306,299,299,302,High Point,302,303,300,300,294,309,299,308,293,306,300,311,308,304,298,295,310,254,294,317,286,309,2003,0.25925925925925924
296,304,300,300,299,301,297,296,297,297,303,W Illinois,298,297,301,306,298,303,296,296,294,305,307,308,301,305,305,306,302,304,297,308,309,302,2003,0.25
306,306,303,307,303,304,307,303,305,306,304,Sacred Heart,307,307,303,295,303,302,306,297,306,295,298,293,302,293,295,292,298,308,316,299,295,290,2003,0.27586206896551724
307,301,307,308,304,309,305,299,301,305,305,Albany NY,306,305,299,293,307,312,304,295,299,294,294,298,303,303,297,291,316,306,291,313,292,298,2003,0.25
303,308,306,306,308,305,309,304,306,308,306,MD Baltimore Co,309,306,309,301,306,296,309,304,309,302,304,312,299,288,307,299,292,303,300,293,293,277,2003,0.25925925925925924
304,305,305,302,302,302,306,301,304,301,307,Northwestern LA,305,304,302,305,305,301,303,303,302,304,293,302,306,308,299,300,307,301,307,309,301,287,2003,0.2222222222222222
308,307,309,301,306,296,304,307,310,284,308,TX Pan American,300,308,307,310,309,305,310,305,307,310,308,294,291,306,300,302,297,298,311,307,299,312,2003,0.3333333333333333
311,309,312,311,311,308,308,314,313,298,309,Lipscomb,308,310,313,312,315,310,311,316,313,319,312,285,292,299,313,308,300,290,274,292,310,286,2003,0.2857142857142857
310,310,308,310,307,311,311,309,308,311,310,New Hampshire,310,309,311,311,308,300,306,301,308,309,310,297,311,311,309,312,312,316,312,281,308,278,2003,0.17857142857142858
312,313,313,312,310,310,312,312,311,307,311,Alabama A&M,312,312,310,307,314,307,315,315,315,313,305,310,310,309,314,298,309,299,309,289,297,306,2003,0.2962962962962963
309,312,310,309,312,312,310,315,321,314,312,Chicago St,315,313,315,314,312,311,313,318,312,314,311,314,307,307,322,319,304,307,296,301,315,303,2003,0.1
313,311,311,314,314,315,313,310,309,318,313,Loyola MD,311,311,308,313,310,314,306,312,310,307,314,324,315,314,311,313,318,318,286,320,313,321,2003,0.14285714285714285
317,314,317,315,316,314,317,316,317,313,314,Bethune-Cookman,320,317,312,308,319,316,318,319,319,311,309,313,313,315,310,297,313,310,322,296,296,314,2003,0.26666666666666666
314,319,316,313,313,313,314,317,315,312,315,Southern Univ,314,315,320,315,318,313,316,320,317,324,315,309,312,312,320,311,317,317,314,306,306,317,2003,0.3103448275862069
318,315,315,316,318,321,316,311,314,321,316,Towson,316,316,317,319,313,317,314,310,316,315,317,323,318,316,321,322,314,315,301,321,321,320,2003,0.14285714285714285
315,316,314,317,317,319,315,313,312,317,317,Campbell,313,314,319,317,311,318,312,314,311,317,324,319,322,321,319,317,321,321,313,322,319,322,2003,0.18518518518518517
319,320,319,320,320,317,321,320,318,316,318,Army,317,318,321,320,316,323,321,313,314,316,321,317,319,322,318,321,319,322,318,316,320,318,2003,0.18518518518518517
323,317,318,323,315,320,319,319,316,322,319,Ark Pine Bluff,319,319,314,321,317,319,317,317,318,312,323,326,326,326,316,320,324,326,327,318,318,304,2003,0.14285714285714285
320,325,321,321,323,323,326,322,322,320,320,MD E Shore,323,323,324,318,323,322,323,324,324,321,316,318,316,318,324,315,315,319,308,311,317,301,2003,0.17857142857142858
321,322,322,322,321,324,322,321,319,319,321,Morgan St,322,321,318,316,321,321,319,321,321,320,318,316,320,320,317,309,320,323,319,319,314,319,2003,0.2413793103448276
316,324,323,318,324,322,325,324,324,326,322,Columbia,325,320,326,325,324,315,324,323,322,325,322,325,317,317,325,325,305,314,324,297,325,310,2003,0.07407407407407407
322,323,320,319,322,316,323,323,323,323,323,Nicholls St,321,322,323,322,322,320,320,322,323,318,319,321,323,324,315,324,323,293,320,325,323,325,2003,0.10714285714285714
324,321,324,324,319,318,318,318,320,315,324,Morris Brown,318,324,316,324,320,324,321,311,320,327,327,320,325,323,312,318,327,313,321,327,322,327,2003,0.2857142857142857
325,318,326,326,326,326,320,326,326,324,325,Tennessee St,326,326,322,323,326,326,326,326,326,322,325,315,321,319,326,326,322,320,323,326,326,326,2003,0.07407407407407407
326,326,325,325,325,325,324,325,325,325,326,Savannah St,324,325,325,326,325,325,325,325,325,326,326,322,324,325,323,323,326,324,325,323,324,324,2003,0.1111111111111111
327,327,327,327,327,327,327,327,327,327,327,NC A&T,327,327,327,327,327,327,327,327,327,323,320,327,327,327,327,327,325,327,326,324,327,323,2003,0.037037037037037035
