SAG,WLK,WOL,Team,RTH,COL,POM,DOL,RPI,MOR,season,win_pct
120,114.0,126,CS Northridge,136,141.0,108.0,135.0,110.0,117,2005,0.5806451612903226
169,142.0,113,UCF,161,119.0,186.0,151.0,108.0,184,2005,0.75
146,146.0,127,Massachusetts,128,113.0,163.0,122.0,136.0,131,2005,0.5714285714285714
137,128.0,111,UNC Wilmington,156,114.0,154.0,114.0,103.0,146,2005,0.6551724137931034
116,132.0,143,Michigan,103,129.0,127.0,131.0,157.0,108,2005,0.41935483870967744
118,130.0,135,Santa Clara,121,139.0,128.0,143.0,132.0,135,2005,0.4838709677419355
128,129.0,128,Bradley,123,128.0,137.0,133.0,142.0,152,2005,0.4642857142857143
144,122.0,118,E Kentucky,159,132.0,148.0,112.0,116.0,174,2005,0.7333333333333333
136,147.0,147,SMU,129,145.0,135.0,146.0,148.0,119,2005,0.5
133,140.0,138,Drake,124,138.0,132.0,140.0,147.0,130,2005,0.4482758620689655
143,131.0,129,Chattanooga,151,134.0,165.0,137.0,135.0,170,2005,0.6666666666666666
129,135.0,136,Portland,127,143.0,139.0,145.0,152.0,156,2005,0.5
149,141.0,145,Col Charleston,154,131.0,159.0,144.0,145.0,154,2005,0.6428571428571429
135,151.0,167,St John's,125,155.0,114.0,157.0,165.0,95,2005,0.3333333333333333
134,159.0,146,Rutgers,122,150.0,138.0,142.0,144.0,112,2005,0.3448275862068966
139,145.0,148,Richmond,139,142.0,166.0,136.0,150.0,116,2005,0.4827586206896552
154,166.0,142,Fresno St,138,140.0,177.0,147.0,153.0,149,2005,0.5333333333333333
164,143.0,139,Northwestern LA,165,146.0,156.0,139.0,130.0,166,2005,0.6363636363636364
142,138.0,151,Murray St,160,148.0,142.0,149.0,141.0,147,2005,0.6071428571428571
148,148.0,131,WI Green Bay,146,137.0,172.0,126.0,146.0,189,2005,0.6071428571428571
145,149.0,156,South Florida,132,156.0,123.0,158.0,170.0,98,2005,0.4666666666666667
162,156.0,149,Louisiana Tech,143,149.0,152.0,153.0,149.0,144,2005,0.4827586206896552
153,137.0,125,TAM C. Christi,153,144.0,174.0,129.0,172.0,191,2005,0.7142857142857143
152,139.0,150,Princeton,175,154.0,153.0,154.0,118.0,164,2005,0.5357142857142857
157,153.0,152,Rider,185,151.0,170.0,141.0,123.0,177,2005,0.6333333333333333
141,160.0,160,IL Chicago,158,153.0,140.0,148.0,155.0,134,2005,0.5172413793103449
147,167.0,200,Purdue,126,167.0,129.0,177.0,179.0,97,2005,0.25
156,144.0,158,George Mason,166,152.0,146.0,152.0,154.0,138,2005,0.5517241379310345
151,154.0,171,Detroit,155,176.0,124.0,166.0,176.0,121,2005,0.4666666666666667
155,158.0,155,Arkansas St,162,159.0,167.0,164.0,163.0,175,2005,0.5517241379310345
160,161.0,166,IUPUI,168,169.0,147.0,160.0,168.0,160,2005,0.5517241379310345
192,163.0,144,UNC Greensboro,176,147.0,201.0,150.0,138.0,207,2005,0.6
150,164.0,169,Wright St,163,158.0,178.0,155.0,173.0,181,2005,0.5
159,157.0,168,Loy Marymount,149,166.0,160.0,171.0,166.0,173,2005,0.3928571428571429
171,155.0,173,Tennessee Tech,186,171.0,144.0,163.0,162.0,186,2005,0.6206896551724138
138,150.0,159,N Illinois,152,180.0,141.0,162.0,184.0,161,2005,0.3928571428571429
163,190.0,180,San Diego St,140,183.0,150.0,174.0,186.0,129,2005,0.3793103448275862
182,176.0,170,Montana,177,160.0,192.0,167.0,158.0,178,2005,0.6
178,169.0,177,Missouri KC,183,165.0,161.0,165.0,171.0,187,2005,0.5714285714285714
173,152.0,165,Sam Houston St,180,179.0,164.0,168.0,159.0,195,2005,0.6
167,165.0,157,American Univ,198,161.0,202.0,156.0,143.0,220,2005,0.5714285714285714
175,168.0,153,Lamar,169,173.0,168.0,161.0,167.0,222,2005,0.6206896551724138
161,173.0,175,Indiana St,145,168.0,158.0,176.0,201.0,157,2005,0.3548387096774194
172,162.0,161,Ga Southern,170,182.0,155.0,180.0,183.0,172,2005,0.5806451612903226
196,181.0,154,Gardner Webb,189,163.0,214.0,210.0,156.0,231,2005,0.6
158,175.0,176,Evansville,147,170.0,162.0,179.0,218.0,182,2005,0.3928571428571429
181,171.0,163,Appalachian St,181,172.0,180.0,170.0,180.0,185,2005,0.6
187,184.0,172,Portland St,191,157.0,207.0,173.0,175.0,190,2005,0.6785714285714286
168,170.0,164,UC Irvine,167,164.0,182.0,159.0,185.0,192,2005,0.5517241379310345
176,189.0,205,St Louis,157,191.0,145.0,200.0,181.0,110,2005,0.3
210,172.0,162,Delaware St,227,162.0,199.0,186.0,129.0,210,2005,0.59375
165,191.0,181,Colorado St,141,202.0,149.0,192.0,242.0,125,2005,0.3928571428571429
201,182.0,182,F Dickinson,211,177.0,193.0,183.0,169.0,198,2005,0.625
191,178.0,174,Valparaiso,178,175.0,185.0,172.0,189.0,200,2005,0.4838709677419355
195,221.0,188,Boise St,179,174.0,212.0,184.0,200.0,159,2005,0.4705882352941176
170,185.0,185,Loyola-Chicago,171,195.0,157.0,181.0,209.0,165,2005,0.43333333333333335
184,188.0,191,Fordham,184,184.0,189.0,185.0,191.0,148,2005,0.4482758620689655
183,207.0,201,Brigham Young,144,213.0,151.0,199.0,216.0,140,2005,0.3
185,201.0,179,Florida Intl,174,181.0,206.0,191.0,177.0,203,2005,0.43333333333333335
200,183.0,178,Furman,193,185.0,196.0,182.0,199.0,197,2005,0.5517241379310345
177,180.0,190,St Peter's,210,188.0,183.0,169.0,164.0,179,2005,0.5357142857142857
174,179.0,206,Manhattan,201,200.0,169.0,175.0,187.0,143,2005,0.5172413793103449
193,198.0,194,East Carolina,164,199.0,187.0,201.0,194.0,162,2005,0.32142857142857145
179,187.0,197,Fairfield,205,193.0,188.0,178.0,178.0,169,2005,0.5
188,195.0,186,New Orleans,182,187.0,179.0,190.0,207.0,171,2005,0.43333333333333335
197,199.0,184,North Texas,173,178.0,226.0,188.0,198.0,208,2005,0.5
202,214.0,226,Georgia,187,186.0,210.0,207.0,212.0,137,2005,0.2857142857142857
186,192.0,193,Oakland,190,206.0,173.0,194.0,192.0,176,2005,0.4
166,186.0,196,Butler,172,209.0,171.0,195.0,241.0,145,2005,0.4642857142857143
180,193.0,195,SE Missouri St,200,215.0,175.0,196.0,205.0,204,2005,0.5172413793103449
203,197.0,214,Binghamton,222,203.0,181.0,206.0,188.0,206,2005,0.4137931034482759
218,206.0,183,Georgia St,208,189.0,230.0,235.0,160.0,218,2005,0.4827586206896552
205,194.0,202,TX San Antonio,206,207.0,204.0,193.0,211.0,215,2005,0.5357142857142857
199,205.0,209,Tennessee St,217,198.0,217.0,189.0,161.0,235,2005,0.4516129032258064
194,204.0,219,Iona,216,208.0,191.0,187.0,195.0,167,2005,0.4838709677419355
215,196.0,204,Maine,237,196.0,209.0,198.0,174.0,249,2005,0.4827586206896552
212,177.0,192,S Carolina St,240,190.0,197.0,211.0,206.0,217,2005,0.6129032258064516
206,208.0,212,Austin Peay,204,224.0,184.0,212.0,215.0,196,2005,0.40625
189,174.0,220,Albany NY,230,216.0,176.0,209.0,196.0,216,2005,0.4642857142857143
198,227.0,238,Tulsa,188,231.0,190.0,236.0,243.0,150,2005,0.3103448275862069
223,213.0,210,Monmouth NJ,229,201.0,222.0,204.0,193.0,225,2005,0.5517241379310345
207,203.0,207,Samford,214,217.0,200.0,197.0,225.0,221,2005,0.5357142857142857
216,219.0,199,Belmont,212,211.0,223.0,256.0,204.0,211,2005,0.4666666666666667
217,210.0,217,Yale,225,214.0,198.0,216.0,190.0,209,2005,0.4074074074074074
230,200.0,203,Coppin St,259,192.0,235.0,227.0,151.0,239,2005,0.4827586206896552
234,218.0,187,Mercer,213,194.0,247.0,244.0,208.0,233,2005,0.5714285714285714
220,244.0,252,Baylor,196,212.0,232.0,225.0,258.0,193,2005,0.32142857142857145
204,220.0,224,La Salle,203,218.0,215.0,215.0,214.0,163,2005,0.3448275862068966
235,202.0,225,Hampton,277,197.0,221.0,221.0,182.0,224,2005,0.5666666666666667
213,212.0,222,Harvard,244,220.0,211.0,205.0,197.0,237,2005,0.4444444444444444
190,216.0,208,E Michigan,192,225.0,194.0,202.0,266.0,202,2005,0.4
208,217.0,215,Santa Barbara,199,227.0,208.0,218.0,232.0,213,2005,0.3793103448275862
209,211.0,213,Wofford,215,228.0,228.0,214.0,228.0,230,2005,0.5
221,209.0,218,Birmingham So,234,204.0,218.0,222.0,202.0,227,2005,0.5333333333333333
227,223.0,227,Southern Miss,197,223.0,224.0,224.0,239.0,212,2005,0.3928571428571429
214,233.0,249,Penn St,195,229.0,213.0,230.0,227.0,183,2005,0.2333333333333333
211,225.0,239,Marshall,202,242.0,195.0,233.0,235.0,188,2005,0.21428571428571427
228,222.0,223,Cornell,256,230.0,229.0,208.0,210.0,232,2005,0.4814814814814815
219,228.0,211,C Michigan,194,219.0,219.0,203.0,245.0,250,2005,0.35714285714285715
237,242.0,235,Tulane,209,226.0,237.0,226.0,247.0,205,2005,0.35714285714285715
231,215.0,216,Utah Val St,221,222.0,203.0,213.0,237.0,234,2005,0.5714285714285714
256,258.0,189,Jacksonville,232,210.0,273.0,254.0,217.0,291,2005,0.5517241379310345
240,232.0,233,Montana St,219,233.0,233.0,231.0,262.0,214,2005,0.5
254,240.0,198,Lipscomb,231,205.0,275.0,257.0,220.0,269,2005,0.5714285714285714
233,235.0,230,Weber St,226,235.0,244.0,238.0,223.0,226,2005,0.4666666666666667
229,237.0,236,S Alabama,207,250.0,227.0,249.0,248.0,201,2005,0.35714285714285715
222,238.0,246,Delaware,235,236.0,239.0,239.0,231.0,194,2005,0.3548387096774194
224,224.0,241,W Illinois,218,249.0,205.0,234.0,275.0,228,2005,0.3928571428571429
225,231.0,234,Brown,251,238.0,243.0,223.0,229.0,229,2005,0.42857142857142855
245,230.0,221,St Francis PA,262,221.0,265.0,217.0,203.0,281,2005,0.5357142857142857
239,234.0,229,E Illinois,224,240.0,231.0,219.0,268.0,243,2005,0.42857142857142855
265,252.0,237,Liberty,261,232.0,253.0,243.0,222.0,257,2005,0.4642857142857143
226,226.0,245,Lehigh,258,246.0,225.0,228.0,240.0,238,2005,0.4827586206896552
241,229.0,232,McNeese St,238,258.0,238.0,232.0,246.0,256,2005,0.4642857142857143
238,245.0,254,Long Beach St,220,245.0,234.0,241.0,265.0,219,2005,0.3333333333333333
242,243.0,228,S Utah,228,239.0,255.0,220.0,254.0,268,2005,0.4642857142857143
246,239.0,243,Stony Brook,263,237.0,251.0,229.0,234.0,264,2005,0.4137931034482759
253,249.0,231,Troy,236,247.0,248.0,273.0,219.0,242,2005,0.4
252,248.0,240,FL Atlantic,241,254.0,242.0,286.0,230.0,251,2005,0.3703703703703704
232,236.0,247,Chicago St,233,253.0,236.0,252.0,255.0,240,2005,0.32142857142857145
287,247.0,253,Alabama A&M,274,243.0,268.0,280.0,226.0,279,2005,0.5806451612903226
243,260.0,255,Wagner,273,255.0,240.0,246.0,221.0,245,2005,0.43333333333333335
236,251.0,242,Cleveland St,223,267.0,216.0,245.0,274.0,241,2005,0.3461538461538461
269,246.0,256,Robert Morris,266,244.0,266.0,247.0,224.0,267,2005,0.4827586206896552
249,250.0,259,Colgate,265,257.0,258.0,248.0,238.0,273,2005,0.42857142857142855
251,270.0,276,Duquesne,243,259.0,257.0,262.0,259.0,199,2005,0.26666666666666666
259,256.0,257,UC Davis,239,248.0,252.0,260.0,251.0,258,2005,0.3928571428571429
264,278.0,268,Charleston So,275,241.0,274.0,259.0,233.0,280,2005,0.43333333333333335
268,241.0,244,Texas St,249,270.0,267.0,237.0,269.0,270,2005,0.5
248,255.0,272,Marist,253,261.0,250.0,242.0,260.0,252,2005,0.3928571428571429
270,277.0,262,CS Sacramento,248,262.0,284.0,263.0,277.0,246,2005,0.42857142857142855
244,254.0,285,High Point,270,271.0,220.0,283.0,279.0,255,2005,0.41935483870967744
281,272.0,261,Long Island,283,252.0,276.0,251.0,236.0,283,2005,0.4827586206896552
261,261.0,271,Central Conn,268,265.0,241.0,261.0,253.0,253,2005,0.42857142857142855
266,259.0,250,TX Arlington,250,273.0,264.0,240.0,272.0,272,2005,0.4642857142857143
263,262.0,273,UNC Asheville,264,263.0,261.0,269.0,252.0,275,2005,0.3928571428571429
255,257.0,260,St Francis NY,272,268.0,245.0,250.0,261.0,265,2005,0.4642857142857143
288,271.0,251,Florida A&M,302,234.0,297.0,266.0,213.0,296,2005,0.4827586206896552
273,292.0,287,San Jose St,245,274.0,288.0,267.0,281.0,261,2005,0.20689655172413796
258,253.0,258,Columbia,271,256.0,259.0,253.0,282.0,274,2005,0.4444444444444444
272,274.0,263,Dartmouth,281,269.0,285.0,258.0,257.0,282,2005,0.3703703703703704
262,279.0,293,Canisius,276,278.0,269.0,255.0,283.0,248,2005,0.3793103448275862
276,275.0,248,Stetson,255,272.0,286.0,287.0,256.0,292,2005,0.3703703703703704
271,269.0,277,E Tennessee St,254,288.0,246.0,275.0,293.0,223,2005,0.3448275862068966
257,286.0,294,Rhode Island,252,294.0,256.0,281.0,301.0,180,2005,0.21428571428571427
250,264.0,281,N Arizona,246,286.0,249.0,276.0,294.0,236,2005,0.3928571428571429
260,276.0,274,Cal Riverside,242,280.0,278.0,268.0,295.0,260,2005,0.32142857142857145
290,267.0,269,MS Valley St,278,275.0,263.0,291.0,249.0,276,2005,0.4642857142857143
304,280.0,266,Grambling,289,260.0,296.0,299.0,244.0,306,2005,0.5384615384615384
247,273.0,283,Idaho,247,291.0,254.0,277.0,289.0,244,2005,0.26666666666666666
279,266.0,264,Norfolk St,297,264.0,279.0,274.0,270.0,287,2005,0.4814814814814815
302,287.0,270,Alabama St,286,251.0,305.0,294.0,250.0,314,2005,0.5
267,268.0,298,New Hampshire,300,284.0,260.0,270.0,264.0,277,2005,0.32142857142857145
283,265.0,265,TX Pan American,260,277.0,281.0,264.0,288.0,298,2005,0.42857142857142855
274,285.0,291,E Washington,269,290.0,272.0,288.0,273.0,247,2005,0.2857142857142857
280,263.0,275,SF Austin,267,293.0,262.0,279.0,291.0,263,2005,0.4444444444444444
286,282.0,267,Morgan St,299,266.0,295.0,282.0,271.0,295,2005,0.4666666666666667
275,283.0,288,MD Baltimore Co,294,279.0,280.0,271.0,287.0,286,2005,0.3793103448275862
278,293.0,290,Elon,282,295.0,290.0,285.0,276.0,259,2005,0.25806451612903225
282,281.0,284,Radford,288,282.0,283.0,284.0,278.0,297,2005,0.42857142857142855
284,284.0,282,Lafayette,290,287.0,289.0,265.0,267.0,304,2005,0.32142857142857145
305,290.0,279,Jackson St,292,276.0,299.0,301.0,263.0,313,2005,0.46875
289,295.0,300,William & Mary,287,281.0,291.0,293.0,285.0,254,2005,0.27586206896551724
285,296.0,297,New Mexico St,257,298.0,270.0,296.0,292.0,262,2005,0.2
293,289.0,289,Morehead St,279,289.0,277.0,272.0,290.0,278,2005,0.4074074074074074
277,291.0,292,Coastal Car,285,296.0,271.0,290.0,286.0,290,2005,0.3448275862068966
308,294.0,278,Southern Univ,296,285.0,306.0,307.0,280.0,309,2005,0.4827586206896552
291,288.0,286,Citadel,284,292.0,307.0,278.0,296.0,315,2005,0.42857142857142855
300,298.0,280,Bethune-Cookman,311,283.0,313.0,292.0,284.0,317,2005,0.43333333333333335
298,297.0,295,IUPU Ft Wayne,280,305.0,282.0,300.0,307.0,271,2005,0.2413793103448276
297,302.0,296,Hartford,303,297.0,300.0,289.0,300.0,319,2005,0.2857142857142857
301,300.0,302,W Carolina,295,306.0,304.0,304.0,309.0,284,2005,0.26666666666666666
294,309.0,304,Siena,301,307.0,294.0,297.0,297.0,266,2005,0.2
299,304.0,307,Idaho St,291,303.0,301.0,302.0,310.0,305,2005,0.3333333333333333
292,305.0,306,Navy,313,302.0,292.0,298.0,304.0,288,2005,0.32142857142857145
296,301.0,301,Quinnipiac,307,301.0,303.0,295.0,299.0,307,2005,0.3703703703703704
315,306.0,299,TX Southern,310,299.0,316.0,315.0,303.0,316,2005,0.4230769230769231
312,312.0,305,Cal Poly SLO,298,309.0,315.0,309.0,308.0,303,2005,0.1851851851851852
311,311.0,310,James Madison,305,300.0,308.0,303.0,305.0,299,2005,0.21428571428571427
310,299.0,312,N Colorado,308,304.0,311.0,310.0,298.0,311,2005,0.27586206896551724
295,307.0,313,Towson,309,308.0,302.0,312.0,302.0,285,2005,0.1724137931034483
313,303.0,303,LA Monroe,293,313.0,293.0,305.0,317.0,301,2005,0.2962962962962963
307,310.0,308,TN Martin,312,311.0,298.0,308.0,306.0,302,2005,0.2222222222222222
303,308.0,311,Jacksonville St,304,318.0,287.0,316.0,318.0,289,2005,0.2413793103448276
318,322.0,325,St Bonaventure,318,316.0,320.0,318.0,313.0,293,2005,0.07142857142857142
306,317.0,316,Loyola MD,314,312.0,314.0,306.0,315.0,300,2005,0.21428571428571427
309,313.0,309,VMI,315,310.0,310.0,311.0,316.0,312,2005,0.3333333333333333
316,314.0,315,Youngstown St,306,315.0,309.0,313.0,321.0,294,2005,0.17857142857142858
314,315.0,314,Mt St Mary's,316,317.0,312.0,314.0,314.0,308,2005,0.25925925925925924
321,318.0,319,NC A&T,322,314.0,322.0,321.0,312.0,321,2005,0.2
320,320.0,322,Centenary,317,320.0,317.0,317.0,324.0,310,2005,0.1111111111111111
319,316.0,321,Nicholls St,319,321.0,319.0,319.0,326.0,320,2005,0.2222222222222222
325,319.0,317,Ark Pine Bluff,321,319.0,321.0,322.0,311.0,325,2005,0.25
317,321.0,323,Sacred Ht,323,326.0,318.0,320.0,325.0,318,2005,0.14814814814814814
323,324.0,324,Campbell,320,324.0,324.0,326.0,320.0,322,2005,0.07407407407407407
326,325.0,318,Alcorn St,324,322.0,327.0,323.0,323.0,327,2005,0.2413793103448276
327,326.0,320,Prairie View,325,323.0,326.0,325.0,319.0,328,2005,0.17857142857142858
322,323.0,326,Howard,326,325.0,325.0,324.0,322.0,326,2005,0.17857142857142858
324,327.0,328,Army,327,327.0,323.0,327.0,327.0,324,2005,0.1111111111111111
328,328.0,329,Longwood,328,328.0,328.0,329.0,329.0,323,2005,0.03225806451612903
329,329.0,327,MD E Shore,329,329.0,329.0,328.0,330.0,330,2005,0.07142857142857142
330,330.0,330,Savannah St,330,330.0,330.0,330.0,328.0,329,2005,0.0
1,1.0,1,Duke,1,1.0,1.0,1.0,1.0,3,2006,0.9090909090909092
2,2.0,2,Connecticut,2,3.0,2.0,2.0,3.0,2,2006,0.9
3,3.0,3,Villanova,3,2.0,3.0,3.0,2.0,6,2006,0.8620689655172413
5,5.0,4,Memphis,4,4.0,7.0,4.0,4.0,10,2006,0.9090909090909092
4,4.0,8,Texas,5,8.0,6.0,6.0,8.0,5,2006,0.8181818181818182
8,6.0,7,Ohio St,6,5.0,9.0,7.0,5.0,12,2006,0.8333333333333334
9,8.0,13,North Carolina,10,11.0,10.0,14.0,12.0,1,2006,0.7586206896551724
7,9.0,9,Illinois,7,9.0,11.0,11.0,14.0,9,2006,0.8064516129032258
6,7.0,10,Florida,8,13.0,5.0,8.0,15.0,8,2006,0.8181818181818182
10,11.0,12,Pittsburgh,9,10.0,8.0,13.0,11.0,11,2006,0.7741935483870968
13,14.0,17,UCLA,13,7.0,12.0,10.0,10.0,7,2006,0.8181818181818182
15,13.0,11,Iowa,12,12.0,14.0,15.0,7.0,13,2006,0.7575757575757576
11,10.0,19,Kansas,11,16.0,4.0,16.0,20.0,4,2006,0.78125
12,12.0,16,LSU,14,15.0,13.0,19.0,13.0,17,2006,0.7419354838709677
14,15.0,15,Tennessee,16,14.0,15.0,17.0,6.0,22,2006,0.75
17,18.0,14,Boston College,17,18.0,19.0,12.0,22.0,15,2006,0.7878787878787878
18,17.0,5,Gonzaga,15,6.0,27.0,5.0,9.0,39,2006,0.9
20,23.0,29,Washington,22,19.0,20.0,20.0,35.0,14,2006,0.8
22,16.0,6,G Washington,18,17.0,31.0,9.0,37.0,42,2006,0.9285714285714286
16,19.0,23,Georgetown,21,27.0,17.0,21.0,36.0,20,2006,0.7
21,24.0,24,West Virginia,19,29.0,18.0,24.0,38.0,21,2006,0.6666666666666666
29,26.0,21,Michigan St,23,23.0,23.0,27.0,18.0,18,2006,0.6764705882352942
27,20.0,20,Nevada,33,20.0,21.0,18.0,19.0,50,2006,0.84375
19,22.0,26,Arkansas,20,28.0,16.0,28.0,45.0,16,2006,0.7096774193548387
26,32.0,22,Syracuse,24,21.0,52.0,22.0,17.0,30,2006,0.6764705882352942
35,31.0,32,Oklahoma,27,24.0,38.0,29.0,16.0,27,2006,0.7241379310344828
25,30.0,25,Indiana,26,38.0,41.0,37.0,34.0,33,2006,0.6333333333333333
31,35.0,35,Marquette,34,32.0,22.0,35.0,31.0,29,2006,0.6666666666666666
24,36.0,31,NC State,25,36.0,25.0,30.0,51.0,28,2006,0.7
32,27.0,28,Wichita St,37,22.0,39.0,25.0,27.0,54,2006,0.75
39,39.0,40,Texas A&M,30,34.0,33.0,26.0,44.0,19,2006,0.7241379310344828
36,34.0,38,Wisconsin,28,31.0,34.0,50.0,24.0,40,2006,0.6333333333333333
34,37.0,39,Kentucky,29,35.0,30.0,38.0,41.0,23,2006,0.6363636363636364
33,28.0,34,N Iowa,36,25.0,24.0,34.0,25.0,56,2006,0.71875
44,42.0,30,UAB,42,33.0,44.0,33.0,32.0,52,2006,0.8
23,21.0,36,Missouri St,39,26.0,26.0,32.0,21.0,43,2006,0.7142857142857143
41,47.0,48,Arizona,38,37.0,35.0,36.0,23.0,26,2006,0.625
28,48.0,41,Cincinnati,35,39.0,53.0,47.0,40.0,35,2006,0.6129032258064516
30,40.0,43,Florida St,32,57.0,36.0,39.0,63.0,32,2006,0.6785714285714286
37,33.0,47,Bradley,49,46.0,32.0,51.0,33.0,47,2006,0.6666666666666666
40,43.0,42,Michigan,31,40.0,45.0,45.0,47.0,49,2006,0.6428571428571429
45,44.0,46,S Illinois,57,30.0,48.0,46.0,29.0,53,2006,0.6875
43,41.0,18,Bucknell,46,43.0,42.0,23.0,42.0,91,2006,0.8666666666666667
48,29.0,33,UNC Wilmington,55,44.0,40.0,41.0,28.0,71,2006,0.78125
38,25.0,37,George Mason,53,45.0,28.0,43.0,26.0,75,2006,0.7666666666666667
51,51.0,55,California,43,47.0,50.0,40.0,52.0,46,2006,0.6666666666666666
46,45.0,45,Creighton,51,42.0,54.0,48.0,39.0,69,2006,0.6785714285714286
42,52.0,44,Maryland,40,58.0,57.0,49.0,49.0,48,2006,0.6129032258064516
64,38.0,27,Hofstra,62,41.0,55.0,31.0,30.0,89,2006,0.8
56,59.0,52,Air Force,52,48.0,49.0,44.0,50.0,58,2006,0.8
49,55.0,65,South Carolina,50,70.0,37.0,60.0,62.0,24,2006,0.5454545454545454
58,53.0,53,Seton Hall,45,49.0,56.0,54.0,58.0,70,2006,0.6206896551724138
62,63.0,64,San Diego St,64,51.0,51.0,52.0,56.0,51,2006,0.75
50,58.0,59,Louisville,41,60.0,43.0,55.0,71.0,31,2006,0.6
57,61.0,57,Alabama,48,54.0,71.0,61.0,57.0,45,2006,0.6
47,62.0,49,Colorado,44,52.0,62.0,42.0,59.0,68,2006,0.6896551724137931
54,49.0,56,St Joseph's PA,69,72.0,47.0,62.0,43.0,34,2006,0.5806451612903226
65,50.0,51,Kent,70,55.0,59.0,64.0,48.0,62,2006,0.7575757575757576
52,60.0,84,Notre Dame,54,78.0,29.0,79.0,95.0,25,2006,0.5357142857142857
55,67.0,63,Vanderbilt,47,62.0,63.0,56.0,72.0,55,2006,0.5862068965517241
67,56.0,58,Utah St,72,53.0,66.0,58.0,46.0,87,2006,0.7419354838709677
60,68.0,74,Clemson,58,76.0,58.0,68.0,77.0,36,2006,0.6
59,65.0,68,Xavier,66,64.0,67.0,57.0,80.0,59,2006,0.6774193548387096
53,73.0,69,Rutgers,60,65.0,64.0,69.0,75.0,67,2006,0.59375
66,57.0,67,WI Milwaukee,79,61.0,68.0,73.0,53.0,57,2006,0.7241379310344828
61,46.0,50,Iona,78,56.0,61.0,59.0,64.0,85,2006,0.7666666666666667
68,72.0,75,Miami FL,56,87.0,60.0,72.0,78.0,37,2006,0.5161290322580645
63,76.0,87,Oklahoma St,59,85.0,46.0,81.0,89.0,38,2006,0.53125
91,54.0,61,S Alabama,86,59.0,75.0,74.0,66.0,76,2006,0.8
74,83.0,83,Wake Forest,61,83.0,69.0,77.0,85.0,41,2006,0.5151515151515151
80,66.0,60,W Kentucky,80,50.0,87.0,63.0,55.0,104,2006,0.7666666666666667
77,79.0,77,Minnesota,63,75.0,72.0,91.0,83.0,63,2006,0.5172413793103449
84,70.0,76,Houston,89,69.0,81.0,75.0,54.0,80,2006,0.6896551724137931
75,77.0,73,Temple,73,90.0,76.0,84.0,74.0,60,2006,0.53125
76,86.0,81,Brigham Young,77,63.0,94.0,53.0,67.0,81,2006,0.7142857142857143
69,64.0,66,Old Dominion,76,68.0,78.0,67.0,69.0,105,2006,0.7
92,69.0,62,Murray St,96,66.0,93.0,88.0,65.0,108,2006,0.8
70,91.0,92,Iowa St,65,80.0,73.0,82.0,93.0,66,2006,0.5333333333333333
87,85.0,54,Northwestern LA,102,73.0,74.0,65.0,60.0,122,2006,0.78125
82,80.0,82,Virginia,68,97.0,86.0,80.0,79.0,84,2006,0.5
72,74.0,70,Akron,85,71.0,80.0,70.0,70.0,86,2006,0.71875
94,99.0,79,Nebraska,67,74.0,92.0,71.0,96.0,78,2006,0.59375
93,88.0,88,Texas-El Paso,95,77.0,83.0,86.0,76.0,83,2006,0.7
73,96.0,104,Stanford,81,82.0,85.0,76.0,86.0,61,2006,0.5517241379310345
100,71.0,72,Montana,94,67.0,90.0,66.0,61.0,115,2006,0.7931034482758621
79,82.0,99,Pacific,109,79.0,89.0,78.0,88.0,74,2006,0.7666666666666667
104,75.0,80,Louisiana Tech,97,84.0,77.0,85.0,68.0,93,2006,0.625
78,93.0,86,DePaul,74,98.0,84.0,87.0,91.0,77,2006,0.4444444444444444
71,78.0,71,Winthrop,110,81.0,91.0,95.0,73.0,118,2006,0.7666666666666667
81,98.0,109,Kansas St,75,101.0,70.0,89.0,110.0,64,2006,0.5357142857142857
108,97.0,85,Penn St,71,100.0,97.0,102.0,106.0,94,2006,0.5
83,81.0,101,Butler,106,91.0,88.0,103.0,82.0,95,2006,0.625
88,100.0,105,Providence,82,107.0,82.0,106.0,108.0,72,2006,0.4444444444444444
85,89.0,90,Charlotte,100,88.0,98.0,94.0,104.0,82,2006,0.6129032258064516
101,103.0,108,UNLV,90,95.0,95.0,96.0,92.0,90,2006,0.5666666666666667
86,90.0,78,Miami OH,101,94.0,110.0,93.0,84.0,102,2006,0.6206896551724138
114,87.0,94,La Salle,103,99.0,99.0,92.0,103.0,100,2006,0.6428571428571429
102,102.0,91,Northwestern,88,106.0,117.0,110.0,102.0,92,2006,0.4827586206896552
106,101.0,100,Hawaii,91,86.0,96.0,99.0,100.0,123,2006,0.6071428571428571
96,121.0,106,USC,87,96.0,109.0,83.0,118.0,98,2006,0.5666666666666667
90,110.0,95,Georgia,84,102.0,112.0,90.0,109.0,111,2006,0.5
98,112.0,137,Oregon,92,129.0,65.0,111.0,147.0,44,2006,0.4545454545454545
97,94.0,103,Penn,115,93.0,103.0,105.0,98.0,119,2006,0.7142857142857143
89,104.0,124,Virginia Tech,83,123.0,79.0,114.0,146.0,65,2006,0.4666666666666667
112,95.0,93,VA Commonwealth,113,92.0,115.0,97.0,81.0,134,2006,0.6551724137931034
95,107.0,89,Ohio,114,103.0,122.0,101.0,99.0,97,2006,0.6333333333333333
105,114.0,107,Mississippi St,99,105.0,111.0,115.0,113.0,99,2006,0.5
107,92.0,98,Northeastern,120,108.0,102.0,98.0,90.0,127,2006,0.6333333333333333
