BOB,GRN,SEL,ROH,SAG,WLK,WOB,KPK,DOL,COL,Rank,Team,RTH,DOK,DWH,REN,JCI,SE,WOL,POM,MB,BIH,RPI,ECK,DC,CNG,MOR,PKL,PIG,SAP,DUN,PH,ACU,SCR,SIM,season,win_pct
157,157,149,160,148,162,156,153,161,163,161,Boise St,149,148,153,160,167,163,163,142,153,155,177,170,187,141,163,222,178,180,166,177,118.0,144,200,2006,0.4827586206896552
152,165,151,155,166,166,142,148,165,140,162,Tennessee Tech,158,186,146,148,150,146,136,196,148,149,135,130,130,219,201,143,202,125,190,171,,168,190,2006,0.6129032258064516
168,173,173,154,178,142,166,176,152,159,163,F Dickinson,180,166,176,170,176,178,153,182,181,158,145,140,135,180,186,161,196,118,183,121,,160,118,2006,0.625
155,155,166,135,144,191,180,176,144,150,164,UC Irvine,170,132,179,149,158,158,189,136,176,168,168,211,145,130,154,210,183,150,177,126,,242,151,2006,0.5517241379310345
179,176,174,177,172,155,176,170,171,143,165,Delaware St,187,184,172,167,163,142,143,184,169,160,123,147,137,226,221,159,220,107,242,146,,142,75,2006,0.6176470588235294
167,160,168,180,160,170,164,158,164,167,166,Detroit,160,160,156,152,155,152,164,170,155,174,178,171,180,175,143,186,153,174,136,199,,171,218,2006,0.5
162,171,155,165,165,161,155,165,148,155,167,IUPUI,167,168,165,155,166,159,140,192,170,150,158,146,157,187,173,197,194,130,211,167,,187,149,2006,0.6428571428571429
171,163,162,176,159,184,171,159,168,186,168,Santa Clara,159,169,164,173,169,166,187,167,157,171,184,190,186,145,144,196,136,194,122,202,,154,207,2006,0.4482758620689655
185,179,190,156,177,164,194,190,158,170,169,Monmouth NJ,199,173,193,188,184,181,165,194,193,179,144,163,129,197,190,172,161,137,186,123,,190,110,2006,0.5757575757575758
170,164,163,173,161,190,178,162,177,185,170,San Francisco,155,159,162,171,175,175,196,161,160,173,185,192,167,143,146,224,147,213,140,214,,125,210,2006,0.39285714285714285
169,170,164,171,185,181,165,159,175,173,171,WI Green Bay,164,171,160,158,170,169,184,183,164,183,186,180,170,182,168,153,165,188,155,231,,169,179,2006,0.4838709677419355
163,182,184,174,186,159,168,181,173,157,172,Lehigh,189,194,183,172,185,185,160,202,185,177,150,121,146,191,185,211,156,138,187,141,,167,136,2006,0.6129032258064516
181,184,182,167,181,169,167,185,182,178,173,Col Charleston,177,178,181,187,188,186,176,173,179,193,188,152,169,179,165,132,175,168,173,153,,239,96,2006,0.6071428571428571
166,168,165,185,167,187,177,159,189,183,174,Evansville,162,162,159,168,162,162,188,193,158,185,191,199,214,171,164,169,173,225,157,230,107.0,120,224,2006,0.3448275862068966
176,172,167,169,179,171,175,173,176,179,175,Denver,171,163,174,184,177,176,167,169,175,178,173,181,183,172,174,168,180,159,201,149,,201,172,2006,0.5161290322580645
173,167,169,179,169,156,172,165,160,162,176,Loyola MD,168,161,166,147,152,156,148,185,166,163,171,184,192,200,227,130,216,152,215,190,,220,192,2006,0.5357142857142857
178,174,172,184,180,176,173,173,195,169,177,Austin Peay,175,185,171,175,173,168,158,191,171,188,155,156,173,224,181,165,142,146,172,157,,217,160,2006,0.5483870967741935
165,166,175,168,173,149,153,180,163,153,178,Birmingham So,183,172,181,154,159,161,147,179,186,159,161,136,163,217,234,177,243,121,277,158,,236,135,2006,0.6785714285714286
186,196,194,161,183,165,195,199,172,175,179,Central Conn,192,170,199,197,198,197,186,172,210,187,165,153,141,177,184,160,179,147,192,100,,224,64,2006,0.6206896551724138
184,203,198,159,206,175,196,216,184,177,180,Lipscomb,216,189,225,205,207,221,182,166,231,181,143,142,133,194,200,142,150,105,159,111,,219,73,2006,0.65625
180,186,171,190,187,185,169,170,200,176,181,Jacksonville St,178,192,170,182,178,174,168,200,168,192,181,162,168,221,193,185,168,170,169,170,,181,138,2006,0.5517241379310345
189,169,188,189,162,177,185,179,185,187,182,Wright St,173,180,178,157,172,170,180,181,173,186,179,191,181,185,178,157,160,182,181,182,,173,219,2006,0.4642857142857143
183,198,193,178,205,160,190,216,186,171,183,Southern Univ,229,214,218,203,195,208,173,175,225,176,132,144,132,228,232,209,174,106,200,128,,156,91,2006,0.625
175,193,181,175,174,172,184,188,174,182,184,Valparaiso,186,175,189,193,193,190,177,188,194,182,182,174,195,168,198,164,191,155,193,162,,295,157,2006,0.5862068965517241
188,175,178,186,171,178,179,178,181,189,185,CS Sacramento,172,167,177,169,186,187,178,163,183,189,154,173,177,164,236,204,240,160,253,144,,203,214,2006,0.5
187,205,179,183,219,199,192,181,209,191,186,UCF,182,209,186,231,222,222,204,176,187,210,190,179,176,183,162,216,162,204,163,186,99.0,146,193,2006,0.4827586206896552
174,180,196,181,192,201,191,191,193,184,187,SE Louisiana,206,193,198,181,182,184,192,177,202,172,189,185,174,184,195,188,169,166,176,156,,216,186,2006,0.5714285714285714
177,185,176,193,168,194,186,167,204,197,188,Illinois St,169,183,166,185,181,180,207,186,172,205,233,217,227,150,159,190,193,265,167,238,119.0,134,283,2006,0.32142857142857145
191,188,192,188,216,182,170,181,183,180,189,Chattanooga,197,201,180,186,179,182,169,211,177,191,169,143,159,258,212,183,213,163,206,200,,205,142,2006,0.59375
182,177,177,194,199,204,174,164,179,181,190,Richmond,166,222,160,176,157,171,185,227,154,180,205,195,194,206,202,239,248,224,224,285,116.0,155,276,2006,0.43333333333333335
192,178,180,208,193,207,181,170,180,188,191,W Michigan,176,190,168,174,168,164,183,234,161,184,195,200,188,222,191,184,232,207,203,274,,158,243,2006,0.45161290322580644
200,189,195,207,207,189,183,188,188,192,192,Elon,195,204,188,179,180,179,174,213,180,195,172,160,161,234,220,192,212,179,230,222,,157,162,2006,0.5172413793103449
203,192,199,191,176,195,205,194,190,200,193,CS Fullerton,196,174,194,189,196,196,211,164,197,203,234,234,236,157,157,202,155,189,141,176,,314,159,2006,0.5517241379310345
197,190,187,187,175,200,199,181,178,198,194,Santa Barbara,188,177,183,191,191,191,209,180,184,167,219,230,222,158,180,245,177,191,174,196,,296,170,2006,0.5172413793103449
210,181,204,213,191,186,216,194,199,211,195,Niagara,181,181,194,190,187,188,193,190,191,204,202,219,201,181,206,147,211,226,220,193,,170,197,2006,0.3793103448275862
217,194,200,209,188,192,211,201,202,222,196,Portland St,194,179,205,216,209,210,208,168,201,212,196,213,224,169,182,214,167,205,162,143,,221,195,2006,0.42857142857142855
199,197,202,204,184,211,221,191,235,225,197,South Florida,174,188,190,229,211,214,242,174,189,238,236,249,267,142,132,174,159,274,126,250,121.0,131,269,2006,0.2413793103448276
193,201,203,200,196,227,197,206,205,195,198,Lamar,212,197,200,183,197,201,198,207,212,198,192,193,193,205,216,227,197,176,205,150,,225,158,2006,0.5483870967741935
194,200,183,201,195,196,188,185,196,196,199,North Texas,185,191,186,195,192,192,191,215,188,197,200,188,215,199,215,195,230,209,244,201,,211,234,2006,0.5
202,191,216,210,189,183,193,213,197,194,200,High Point,218,206,212,177,183,183,172,212,218,199,164,167,191,238,248,232,201,153,232,175,,254,194,2006,0.5517241379310345
196,195,189,182,190,180,187,191,187,201,201,N Dakota St,184,187,190,218,200,198,190,162,192,201,223,175,242,161,167,175,,184,199,,,309,107,2006,0.5714285714285714
211,199,209,219,197,197,210,204,233,214,202,Tennessee St,201,205,200,199,199,193,194,198,196,221,208,189,210,220,211,208,176,196,207,188,,193,148,2006,0.4642857142857143
215,222,223,196,215,188,225,230,194,199,203,Binghamton,223,216,231,212,232,233,203,206,235,200,187,177,165,204,183,205,192,173,213,140,,209,152,2006,0.5517241379310345
213,204,201,195,200,193,207,204,208,220,204,Troy,198,212,205,214,214,212,210,178,203,217,242,225,233,174,176,180,182,235,179,169,,223,205,2006,0.4827586206896552
205,187,205,206,198,239,215,194,191,210,205,Portland,191,202,196,198,190,189,224,187,182,190,238,254,228,189,170,266,171,239,131,265,,195,268,2006,0.3793103448275862
195,224,197,199,208,233,202,201,212,207,206,Rice,203,219,200,215,221,219,221,222,199,213,218,215,206,188,172,250,214,241,189,233,110.0,166,249,2006,0.42857142857142855
190,208,186,198,211,209,189,187,201,190,207,Ark Little Rock,190,203,185,200,204,200,199,208,190,202,216,206,208,202,199,235,228,216,227,227,,215,230,2006,0.4827586206896552
207,206,212,203,212,203,206,212,211,213,208,SF Austin,222,210,222,221,212,216,201,189,223,209,241,210,229,196,213,176,181,193,194,145,,265,133,2006,0.5862068965517241
209,227,215,216,231,215,219,213,221,217,209,Tulsa,215,225,215,230,234,232,230,205,215,220,203,197,200,208,171,213,204,236,171,240,114.0,165,189,2006,0.39285714285714285
198,209,208,212,222,217,214,206,213,205,210,Tulane,211,217,210,208,208,213,226,201,211,211,217,247,223,214,189,255,185,210,182,281,109.0,183,250,2006,0.43333333333333335
204,220,211,197,232,230,209,203,206,208,211,Marshall,214,226,203,232,220,218,220,225,200,216,231,222,221,207,197,225,203,232,195,216,115.0,202,241,2006,0.42857142857142855
214,210,224,223,204,218,213,216,226,227,212,TX Arlington,225,195,224,201,206,207,206,195,224,222,198,205,217,198,224,262,215,218,208,181,,218,171,2006,0.4666666666666667
201,231,214,211,201,222,222,222,227,221,213,SMU,205,221,219,236,241,240,246,197,221,230,268,244,264,162,155,229,200,251,178,189,120.0,238,202,2006,0.4482758620689655
219,213,206,202,202,208,204,206,203,215,214,Idaho St,202,196,207,228,226,223,214,199,207,214,210,208,203,190,241,218,234,214,214,235,,249,217,2006,0.48148148148148145
206,202,191,205,209,231,198,194,198,202,215,Montana St,193,199,190,210,217,209,216,214,195,196,240,223,196,203,247,273,281,228,262,224,,227,235,2006,0.5
222,214,219,235,214,206,212,209,240,219,216,TN Martin,213,227,207,207,210,203,205,218,204,229,224,198,230,254,225,220,172,220,188,206,,229,177,2006,0.4642857142857143
220,239,228,192,256,216,223,234,192,193,217,Gardner Webb,261,242,239,213,224,231,195,259,241,194,157,166,156,278,260,170,238,140,254,204,,260,155,2006,0.5862068965517241
212,211,227,220,213,198,203,224,210,204,218,Radford,232,236,226,204,201,202,197,220,226,206,193,178,198,244,266,207,252,177,251,185,,258,188,2006,0.5517241379310345
216,215,217,226,224,225,208,216,217,218,219,McNeese St,236,215,216,202,205,205,200,240,219,208,204,214,218,240,256,248,219,187,235,218,,213,220,2006,0.5
229,235,241,228,221,202,251,254,225,229,220,Boston Univ,234,218,256,241,248,249,237,210,256,236,209,226,213,201,210,179,195,212,218,180,,231,176,2006,0.42857142857142855
228,207,225,237,210,214,234,216,224,228,221,Fairfield,209,198,212,206,194,199,218,223,208,225,228,257,237,231,229,178,237,248,225,256,,174,238,2006,0.32142857142857145
223,218,213,234,218,219,218,209,232,226,222,Arkansas St,208,208,209,209,218,215,222,219,209,226,229,218,219,210,218,217,242,245,243,221,,180,261,2006,0.4
227,221,222,221,242,210,217,224,229,224,223,Appalachian St,219,234,221,223,216,220,217,217,217,235,235,216,226,245,205,234,199,222,184,220,,244,181,2006,0.4666666666666667
208,219,207,218,225,232,200,199,241,203,224,E Kentucky,228,233,196,194,203,195,213,265,198,219,194,194,190,267,263,233,276,201,268,252,,184,257,2006,0.4666666666666667
235,216,226,239,194,237,229,226,237,251,225,Ball St,207,200,222,211,219,206,229,216,214,240,254,267,268,193,179,166,206,262,202,207,,212,281,2006,0.35714285714285715
226,225,221,214,227,205,201,223,218,216,226,Furman,217,211,219,217,213,217,212,229,222,224,220,196,211,227,223,215,269,200,263,234,,253,231,2006,0.5357142857142857
231,243,242,222,217,212,249,254,220,233,227,Vermont,243,220,256,237,250,251,235,224,259,227,211,232,207,192,208,198,205,215,240,173,,247,161,2006,0.43333333333333335
225,212,218,230,203,254,236,221,219,239,228,Pepperdine,204,223,216,222,215,211,247,203,205,231,248,268,231,176,194,244,209,281,197,269,,175,274,2006,0.25925925925925924
218,217,220,215,226,213,220,209,207,209,229,Towson,226,243,211,192,202,204,202,254,213,207,221,227,205,256,258,212,264,217,258,262,,186,270,2006,0.42857142857142855
224,228,236,229,241,241,226,231,216,212,230,Princeton,246,251,232,220,225,224,228,246,237,215,199,237,178,248,204,315,186,197,217,223,,196,184,2006,0.4444444444444444
221,237,230,217,234,220,224,226,215,206,231,Yale,235,244,245,234,228,229,215,247,238,218,197,202,202,239,250,223,250,178,280,226,,262,228,2006,0.5172413793103449
237,226,232,243,229,229,240,233,230,245,232,Chicago St,241,230,230,226,230,225,223,235,230,232,227,241,240,249,209,270,189,234,191,244,,235,173,2006,0.36666666666666664
230,230,210,242,230,223,227,213,244,242,233,New Orleans,210,238,212,219,231,228,219,237,216,241,252,243,246,229,203,287,224,267,209,264,,177,263,2006,0.3448275862068966
253,223,243,240,220,228,256,237,249,254,234,Canisius,221,228,237,245,229,230,241,209,227,251,255,276,250,225,231,189,210,263,222,232,,189,211,2006,0.3103448275862069
232,248,248,236,238,221,239,250,242,231,235,Cornell,249,248,253,243,251,248,239,253,251,242,207,209,212,223,233,272,218,202,249,191,,226,209,2006,0.4642857142857143
236,250,249,253,243,226,237,246,243,234,236,American Univ,253,265,249,239,243,245,232,243,249,239,206,203,220,266,239,256,223,211,239,217,,200,180,2006,0.41379310344827586
238,232,238,241,228,235,245,237,247,249,237,Delaware,238,224,238,240,235,238,245,231,244,252,237,252,272,218,217,203,226,256,219,239,,191,242,2006,0.3
242,246,253,227,249,224,243,254,214,232,238,Robert Morris,256,247,254,252,244,246,227,257,253,237,213,220,209,260,269,191,241,190,257,197,,255,196,2006,0.5172413793103449
233,257,240,231,237,250,238,242,228,223,239,Harvard,244,241,248,251,247,244,233,255,250,234,214,221,216,235,280,221,314,203,305,203,,268,253,2006,0.48148148148148145
247,262,256,225,265,243,254,264,236,230,240,FL Atlantic,268,259,268,264,260,264,248,250,270,233,212,204,189,265,238,228,253,186,250,212,,246,141,2006,0.5357142857142857
234,252,231,266,259,268,235,226,263,247,241,Southern Miss,230,278,228,247,254,254,257,232,229,257,246,224,243,263,222,295,236,283,221,294,122.0,161,255,2006,0.3225806451612903
245,236,237,254,240,236,231,237,245,253,242,W Carolina,237,252,233,235,233,237,234,226,236,256,265,235,259,259,230,237,229,255,229,254,,243,226,2006,0.43333333333333335
239,234,229,246,250,251,232,226,253,240,243,Cleveland St,220,237,226,244,236,235,252,236,220,246,245,251,247,261,249,219,267,261,228,291,,197,287,2006,0.35714285714285715
241,266,259,224,258,238,260,270,254,235,244,E Tennessee St,263,258,272,281,266,276,250,245,279,244,225,212,199,211,207,187,251,195,274,178,,285,212,2006,0.5357142857142857
249,233,235,247,223,249,253,236,248,252,245,Rider,227,213,235,224,227,227,238,233,234,248,243,274,251,233,271,201,299,266,290,242,,207,277,2006,0.2857142857142857
256,241,247,262,235,260,270,246,271,284,246,San Jose St,224,207,241,263,261,257,286,204,245,260,269,297,297,178,214,282,217,290,204,259,124.0,176,284,2006,0.1935483870967742
248,229,262,259,252,247,228,259,252,246,247,Charleston So,267,271,262,227,223,226,236,241,262,250,226,231,238,280,267,283,208,223,212,228,,250,208,2006,0.4482758620689655
240,240,233,245,253,248,230,232,223,236,248,Missouri KC,248,262,229,238,238,234,225,266,233,223,264,229,239,281,246,265,239,237,237,273,,266,267,2006,0.5
250,255,252,238,254,242,246,250,238,244,249,Mt St Mary's,252,250,251,253,252,253,243,269,248,247,230,233,204,237,272,240,272,230,269,215,,228,236,2006,0.43333333333333335
259,238,239,252,239,258,241,237,239,263,250,Weber St,231,229,235,258,249,247,249,252,232,243,263,246,255,230,244,249,249,275,231,267,,234,264,2006,0.37037037037037035
243,249,246,249,236,259,242,248,261,258,251,TX San Antonio,251,235,249,250,256,258,260,230,255,253,257,240,249,212,257,253,257,269,259,194,,237,246,2006,0.39285714285714285
246,242,250,265,246,246,259,242,266,261,252,Georgia St,242,246,241,225,237,239,255,238,252,263,244,275,290,209,228,260,221,270,226,268,,188,290,2006,0.2413793103448276
254,261,263,233,233,253,255,262,231,241,253,Wagner,257,239,264,261,255,256,240,262,263,245,232,239,232,246,286,199,259,219,252,195,,310,247,2006,0.48148148148148145
262,254,260,274,270,240,258,254,268,237,254,S Carolina St,271,277,254,233,246,242,231,260,254,249,222,242,234,294,268,206,255,199,267,237,,263,165,2006,0.4666666666666667
244,245,234,232,247,234,233,241,222,238,255,Utah Val St,245,232,241,249,257,250,244,239,240,228,279,228,275,232,235,238,,242,223,,,326,216,2006,0.5517241379310345
252,259,251,277,248,295,267,250,278,277,256,TCU,239,253,246,262,265,265,295,242,246,270,287,298,292,186,188,279,222,302,185,277,123.0,185,286,2006,0.1935483870967742
258,244,245,268,244,263,244,234,246,274,257,Bowling Green,240,231,233,257,239,236,253,258,228,261,256,265,274,255,253,242,286,277,286,272,,208,294,2006,0.3
251,253,244,257,251,266,263,242,258,265,258,St Bonaventure,233,245,239,242,245,252,271,249,243,258,290,292,296,215,226,259,258,292,241,279,125.0,232,280,2006,0.2962962962962963
268,264,272,250,264,245,273,275,250,262,259,Hartford,264,254,280,280,270,272,259,248,276,255,270,258,252,243,255,230,227,250,245,209,,271,225,2006,0.4642857142857143
255,256,264,279,245,255,269,261,264,267,260,William & Mary,247,255,256,246,258,260,264,228,268,268,266,270,299,216,252,226,270,278,248,257,,233,278,2006,0.2857142857142857
281,247,258,275,257,284,266,248,256,286,261,Cal Poly SLO,254,249,246,259,262,259,281,244,242,297,278,288,263,236,240,280,207,285,210,249,,256,222,2006,0.3448275862068966
272,258,265,270,262,244,247,269,274,290,262,Wofford,250,266,264,271,264,266,275,221,258,294,288,253,286,247,219,236,233,289,236,251,,251,237,2006,0.3793103448275862
270,274,270,244,267,262,277,275,255,264,263,Quinnipiac,266,257,276,273,273,275,265,264,271,266,260,256,244,241,282,263,263,254,275,211,,292,203,2006,0.42857142857142855
269,271,282,260,277,256,279,278,251,259,264,New Hampshire,275,273,283,276,271,277,261,278,275,254,250,238,245,279,265,243,235,244,255,253,,261,221,2006,0.41379310344827586
265,251,254,261,255,286,257,242,234,266,265,CS Northridge,259,240,244,254,242,243,276,263,239,282,283,290,281,251,245,271,261,273,234,290,,315,289,2006,0.39285714285714285
276,273,275,264,278,257,281,280,295,257,266,Hampton,278,287,281,274,281,284,266,261,284,284,284,279,258,273,276,241,246,252,271,164,,287,164,2006,0.5
260,276,266,255,273,252,275,270,290,243,267,Coppin St,283,274,276,279,272,271,256,282,285,269,215,248,225,284,291,231,301,221,309,261,,222,240,2006,0.4
264,263,257,269,272,269,250,262,269,269,268,UNC Greensboro,258,268,261,255,253,255,251,267,257,280,280,260,279,274,264,258,260,276,260,266,,273,295,2006,0.3870967741935484
257,268,269,285,280,285,248,254,275,271,269,LA Monroe,273,275,260,256,259,261,267,284,264,267,259,236,262,282,296,247,279,280,276,289,,206,258,2006,0.35714285714285715
273,278,280,248,269,270,280,280,257,273,270,Sacred Ht,270,260,281,284,278,280,270,273,277,276,262,261,248,252,290,181,288,257,298,208,,269,260,2006,0.41379310344827586
267,265,255,282,271,280,261,253,273,276,271,Florida Intl,255,264,251,267,263,262,277,279,247,275,277,273,285,268,259,261,274,291,256,297,,214,279,2006,0.2857142857142857
261,291,283,251,275,265,274,298,283,255,272,Alabama A&M,300,289,297,292,294,296,285,276,302,265,258,281,256,270,287,302,275,229,291,187,,257,206,2006,0.5
263,282,274,256,281,261,271,289,272,260,273,Jackson St,292,276,292,286,284,288,274,272,295,259,247,255,254,283,301,284,278,231,297,219,,282,198,2006,0.46875
278,269,261,284,260,273,268,267,265,285,274,Oakland,260,256,262,260,268,263,268,277,265,273,285,278,284,269,262,276,265,282,281,263,,297,275,2006,0.3793103448275862
280,279,281,258,266,271,283,278,259,275,275,St Francis NY,274,267,279,287,274,278,273,274,272,277,271,280,261,262,279,274,266,272,279,225,,272,259,2006,0.37037037037037035
274,281,268,267,289,267,272,264,291,248,276,Florida A&M,281,282,268,265,269,269,254,288,278,274,253,259,266,305,299,252,287,238,295,282,,280,266,2006,0.45161290322580644
266,260,285,298,276,276,252,275,277,270,277,UNC Asheville,289,285,270,248,240,241,263,285,274,272,239,264,271,308,306,301,285,253,302,296,,245,265,2006,0.32142857142857145
293,277,287,273,279,277,286,285,260,282,278,Long Island,284,269,286,285,276,281,272,287,283,279,274,269,257,287,288,264,247,259,261,241,,275,215,2006,0.42857142857142855
285,290,292,263,292,279,295,298,285,279,279,Stetson,299,280,302,298,297,300,291,271,298,287,267,250,260,289,251,251,231,249,216,255,,286,156,2006,0.4375
292,270,284,293,261,275,289,282,281,297,280,S Utah,269,270,272,277,286,279,283,251,273,292,303,296,282,253,243,288,225,297,233,258,,291,229,2006,0.3333333333333333
279,275,273,286,283,264,264,264,262,288,281,IUPU Ft Wayne,280,272,267,272,279,273,287,280,266,278,291,262,295,276,261,268,256,284,246,311,,322,272,2006,0.35714285714285715
283,292,271,281,285,293,276,274,293,294,282,East Carolina,272,284,272,302,298,293,296,275,267,300,300,299,301,250,242,275,282,304,284,288,128.0,240,317,2006,0.2857142857142857
277,280,276,271,286,274,278,270,279,250,283,Bethune-Cookman,286,294,272,275,275,267,258,286,280,262,275,271,270,307,303,254,291,233,312,275,,308,262,2006,0.5
282,284,279,272,290,272,288,282,297,256,284,Norfolk St,290,295,284,269,282,283,269,291,287,286,251,266,253,290,295,257,297,243,303,246,,259,271,2006,0.41935483870967744
271,283,278,290,282,278,262,270,270,268,285,Lafayette,277,286,270,270,267,270,262,297,282,271,261,245,277,291,307,285,308,260,316,292,,248,296,2006,0.39285714285714285
286,272,277,291,268,290,285,267,289,296,286,E Michigan,262,263,264,278,277,268,292,268,261,295,306,313,310,257,237,267,245,301,238,286,,294,291,2006,0.25
294,267,288,287,263,283,292,282,292,299,287,Youngstown St,265,261,276,290,280,274,293,256,269,299,304,305,302,242,270,246,273,303,266,271,,252,310,2006,0.25
295,289,297,289,293,292,290,289,287,287,288,Brown,287,291,290,293,288,286,284,289,289,293,273,283,269,286,275,292,244,268,247,270,,267,282,2006,0.37037037037037035
291,286,294,288,274,281,299,293,282,292,289,MD Baltimore Co,282,279,295,283,292,291,290,270,296,291,296,295,291,264,274,277,254,295,278,245,,298,256,2006,0.3448275862068966
275,285,267,294,284,294,265,259,276,278,290,S Dakota St,279,281,256,266,285,282,279,299,260,281,276,277,289,297,283,297,293,286,304,,,305,304,2006,0.3103448275862069
298,287,299,296,291,282,293,297,267,289,291,Maine,291,283,301,289,289,290,278,296,293,283,281,272,276,302,292,269,271,264,289,280,,293,300,2006,0.42857142857142855
297,295,289,301,297,298,302,289,303,304,292,Idaho,276,292,287,304,304,303,308,281,290,305,301,302,311,271,281,324,277,312,273,312,126.0,182,316,2006,0.13793103448275862
301,288,296,299,294,302,294,285,284,300,293,UC Davis,285,288,285,299,290,289,300,283,281,165,295,300,283,272,284,311,283,300,270,,,313,298,2006,0.2857142857142857
289,299,286,278,300,291,282,295,288,272,294,Grambling,307,302,296,268,291,294,280,311,300,264,282,286,273,311,317,310,311,247,320,276,,277,251,2006,0.5185185185185185
290,294,290,280,287,296,284,285,280,283,295,Columbia,288,293,288,288,287,285,282,301,286,289,289,285,280,285,294,304,294,279,296,283,,303,315,2006,0.4074074074074074
287,296,291,276,299,288,291,298,296,280,296,Alabama St,303,301,298,291,296,299,289,295,301,288,272,284,265,300,311,307,303,258,315,260,,281,244,2006,0.4
284,298,295,292,288,289,296,298,299,291,297,Colgate,294,299,300,297,299,298,294,294,299,298,286,263,288,275,277,296,268,287,285,278,,264,303,2006,0.3448275862068966
302,301,300,295,296,287,300,307,298,295,298,Ark Pine Bluff,311,298,309,300,301,305,297,293,309,296,292,291,287,298,298,291,262,271,288,213,,304,233,2006,0.4482758620689655
288,293,293,300,303,300,287,285,294,293,299,Nicholls St,296,297,289,282,283,287,288,310,288,290,294,287,300,314,313,278,302,293,294,307,,276,307,2006,0.3333333333333333
304,305,306,297,301,301,308,309,301,302,300,Campbell,306,290,310,311,307,308,303,292,310,301,293,293,278,288,289,281,280,288,287,243,,301,245,2006,0.35714285714285715
296,303,304,283,306,305,298,304,286,281,301,Kennesaw,308,296,306,294,295,297,299,305,305,285,249,282,241,309,318,299,325,246,329,,,270,308,2006,0.41379310344827586
303,310,303,303,309,308,315,306,314,308,302,Duquesne,301,305,305,316,314,314,319,308,307,312,308,317,318,277,254,317,296,315,272,309,127.0,210,319,2006,0.1111111111111111
299,297,298,304,302,304,301,292,302,301,303,James Madison,293,303,292,296,293,292,301,302,297,303,299,301,326,303,310,294,307,306,307,313,,230,309,2006,0.17857142857142858
300,304,302,302,295,297,297,303,304,298,304,Navy,298,307,303,295,303,302,298,300,304,304,298,289,308,299,304,300,309,296,313,295,,290,293,2006,0.35714285714285715
306,300,305,311,308,307,303,293,309,306,305,E Illinois,295,309,291,301,300,295,302,303,291,308,309,310,304,312,293,298,300,305,292,303,,274,299,2006,0.2222222222222222
312,302,309,309,310,323,309,302,300,310,306,UC Riverside,302,311,298,305,302,301,314,290,294,166,312,326,303,301,302,326,304,313,299,316,,311,301,2006,0.17857142857142858
313,309,314,308,304,306,318,315,312,311,307,Dartmouth,310,306,313,307,313,310,311,304,312,315,311,315,306,293,285,312,284,309,265,287,,289,273,2006,0.2222222222222222
307,308,301,306,298,310,305,296,315,309,308,SE Missouri St,297,310,294,313,306,304,304,312,292,309,313,307,316,306,300,308,306,310,306,300,,288,320,2006,0.25925925925925924
310,307,310,316,305,315,313,305,311,314,309,C Michigan,304,304,304,306,308,307,313,306,303,313,315,321,334,295,278,303,290,321,282,318,,278,324,2006,0.14285714285714285
305,306,307,305,311,299,304,308,306,305,310,Longwood,309,308,306,303,305,306,305,313,308,307,314,294,307,310,314,293,310,307,308,,,328,292,2006,0.3333333333333333
311,311,308,312,307,309,312,310,307,315,311,W Illinois,305,300,308,310,316,311,309,309,306,311,317,316,317,296,273,314,292,319,283,299,,320,314,2006,0.25
309,313,311,310,312,303,314,315,308,307,312,Alcorn St,319,313,315,308,312,315,306,314,318,306,302,308,294,313,324,306,313,299,310,293,,299,297,2006,0.2857142857142857
308,315,312,307,316,313,310,313,305,303,313,MS Valley St,321,319,315,312,309,313,307,322,314,302,297,312,293,323,323,327,317,294,319,298,,283,305,2006,0.32142857142857145
324,314,322,320,318,314,323,320,324,321,314,Howard,314,318,320,317,318,318,315,298,320,321,326,327,315,317,309,289,295,318,300,284,,323,254,2006,0.2413793103448276
319,321,321,313,321,320,319,323,313,312,315,Mercer,322,316,323,324,320,323,318,316,324,310,305,314,298,320,305,286,305,298,301,301,,325,288,2006,0.32142857142857145
315,318,313,319,314,312,316,311,318,322,316,N Colorado,312,312,311,320,326,324,325,307,315,320,327,311,309,292,297,321,289,329,264,,,327,318,2006,0.1724137931034483
317,312,317,318,317,311,307,312,316,317,317,Liberty,320,320,312,309,310,309,310,323,311,317,316,303,314,322,326,320,321,323,325,319,,284,313,2006,0.23333333333333334
321,317,318,322,322,319,306,313,310,316,318,Citadel,318,329,314,314,311,312,312,320,313,314,320,304,319,331,312,319,298,314,293,320,,324,306,2006,0.3225806451612903
318,323,323,315,313,318,328,325,317,318,319,Stony Brook,315,314,326,321,322,322,324,317,325,318,310,319,313,304,308,305,312,316,321,302,,302,322,2006,0.14285714285714285
316,316,316,317,319,316,311,318,320,319,320,VMI,317,317,318,315,315,316,317,315,317,322,318,309,328,316,322,318,315,317,322,308,,316,312,2006,0.25925925925925924
314,325,315,314,324,317,320,327,321,313,321,TX Southern,327,327,327,325,324,326,322,326,326,316,307,306,305,324,327,316,318,308,323,305,,300,311,2006,0.26666666666666666
327,319,326,323,320,322,327,324,326,323,322,NC A&T,323,321,324,322,319,320,320,318,322,324,324,328,322,326,320,290,319,320,318,304,,318,302,2006,0.20689655172413793
323,320,320,321,315,325,321,318,319,326,323,Centenary,316,315,319,319,321,319,323,321,319,323,325,323,325,315,315,325,322,327,317,315,,317,328,2006,0.14814814814814814
