BOB,ROH,SEL,GRN,BIH,BCM,COL,BD,WLK,REN,Rank,Team,HER,DOL,SAG,MAS,ARG,WOL,WIL,DWH,TSR,RTH,WOB,POM,RPI,ECK,ENT,RIS,CNG,MOR,DC,KLK,SAP,SCR,ACU,CMV,SIM,season,win_pct
161,161,161,152,161,155,159,148,158,173,158,Arkansas St,159,164,155,149,155,155,159,161,159,162,148,167,163,153,168,154,164,175,143,144,152,161,,180,215  1,2005,0.551724138
166,167,165,160,160,153,169,159,161,171,159,IUPUI,162,160,160,164,163,166,168,170,170,168,158,147,168,157,149,166,155,160,163,155,159,202,,150,156  1,2005,0.551724138
158,175,164,168,158,170,147,153,163,150,160,UNC Greensboro,179,150,192,162,165,144,157,157,167,176,143,201,138,142,204,125,235,207,131,137,115,201,,144,165  1,2005,0.6
163,159,157,164,151,165,158,166,164,155,161,Wright St,163,155,150,157,169,169,161,161,162,163,167,178,173,172,140,169,161,181,177,147,173,180,,127,218  1,2005,0.5
159,164,155,157,167,164,166,156,157,161,162,Loy Marymount,160,171,159,146,164,168,154,156,152,149,173,160,166,178,146,183,153,173,188,219,194,151,,107,208  1,2005,0.392857143
172,162,190,170,165,176,171,178,155,159,163,Tennessee Tech,175,163,171,185,166,173,185,184,188,186,163,144,162,162,162,150,187,186,132,120,124,150,,197,82  1,2005,0.620689655
173,165,158,145,163,156,180,152,150,172,164,N Illinois,180,162,138,143,153,159,159,158,154,152,174,141,184,204,128,197,135,161,201,211,200,160,,123,231  1,2005,0.392857143
167,182,156,163,174,167,183,162,190,157,165,San Diego St,165,174,163,156,175,180,152,150,145,140,162,150,186,182,141,208,132,129,200,253,231,133,98,151,243  1,2005,0.379310345
169,172,175,176,168,166,160,164,176,166,166,Montana,170,167,182,174,183,170,168,168,176,177,149,192,158,143,197,148,196,178,145,153,137,214,,184,105  1,2005,0.6
170,160,167,165,164,172,165,157,169,158,167,Missouri KC,182,165,178,163,173,177,161,179,168,183,168,161,171,165,179,162,188,187,160,133,151,167,,146,153  1,2005,0.571428571
164,173,191,180,175,168,179,173,152,182,168,Sam Houston St,157,168,173,195,147,165,194,187,194,180,160,164,159,148,174,132,173,195,142,156,142,205,,179,134  1,2005,0.6
157,156,179,175,155,194,161,168,165,179,169,American Univ,149,156,167,180,174,157,189,194,190,198,191,202,143,150,185,141,182,220,144,136,114,226,,164,192  1,2005,0.571428571
165,171,189,179,169,178,173,167,168,189,170,Lamar,158,161,175,186,160,153,184,176,183,169,150,168,167,122,190,135,175,222,156,143,144,254,,227,131  1,2005,0.620689655
162,169,152,155,166,161,168,158,173,154,171,Indiana St,167,176,161,151,170,175,149,149,146,145,170,158,201,197,150,214,152,157,217,236,243,116,,214,211  1,2005,0.35483871
186,183,185,172,188,182,182,181,162,180,172,Ga Southern,181,180,172,182,158,161,182,179,180,170,157,155,183,159,180,160,171,172,171,168,161,208,,149,102  1,2005,0.580645161
177,170,186,192,201,192,163,174,181,168,173,Gardner Webb,168,210,196,175,188,154,173,172,177,189,178,214,156,164,205,156,222,231,134,125,125,146,,145,146  1,2005,0.6
160,163,153,167,172,171,170,182,175,164,174,Evansville,171,179,158,160,171,176,152,152,149,147,169,162,218,228,143,212,146,182,226,216,247,171,,122,247  1,2005,0.392857143
181,180,182,173,179,179,172,175,171,176,175,Appalachian St,201,170,181,190,161,163,182,179,181,181,161,180,180,173,186,158,192,185,174,161,149,236,,152,94  1,2005,0.6
174,168,178,189,173,193,157,177,184,174,176,Portland St,178,173,187,189,181,172,178,178,182,191,155,207,175,149,212,138,204,190,147,138,131,223,,181,149  1,2005,0.678571429
171,174,170,166,159,175,164,163,170,167,177,UC Irvine,184,159,168,166,178,164,166,164,174,167,164,182,185,191,181,173,183,192,190,150,165,253,,207,195  1,2005,0.551724138
178,187,174,174,195,159,191,186,189,181,178,St Louis,173,200,176,183,199,205,171,167,169,157,189,145,181,205,171,218,139,110,193,272,241,98,97,209,179  1,2005,0.3
185,178,193,194,176,189,162,176,172,177,179,Delaware St,166,186,210,188,197,162,195,209,211,227,216,199,129,147,230,139,234,210,115,173,90,154,,218,98  1,2005,0.59375
183,196,173,171,190,162,202,189,191,184,180,Colorado St,195,192,165,171,172,181,163,158,155,141,171,149,242,211,142,227,130,125,252,231,268,195,106,154,239  1,2005,0.392857143
184,166,195,195,184,199,177,191,182,186,181,F Dickinson,169,183,201,201,194,182,204,210,213,211,210,193,169,161,183,163,202,198,140,129,136,225,,220,84  1,2005,0.625
176,177,172,177,170,186,175,169,178,178,182,Valparaiso,198,172,191,168,191,174,173,175,175,178,182,185,189,176,172,182,197,200,180,180,184,199,,221,171  1,2005,0.483870968
180,181,169,190,178,173,174,172,221,169,183,Boise St,188,184,195,178,207,188,163,164,161,179,177,212,200,198,213,199,195,159,213,215,221,156,91,177,207  1,2005,0.470588235
196,191,187,161,180,177,195,184,185,190,184,Loyola-Chicago,212,181,170,177,196,185,187,186,184,171,188,157,209,203,147,215,172,165,209,206,211,159,,120,169  1,2005,0.433333333
187,186,184,187,183,187,184,194,188,185,185,Fordham,185,185,184,192,186,191,186,190,187,184,203,189,191,207,191,201,169,148,199,194,204,148,78,165,246  1,2005,0.448275862
191,205,171,178,207,185,213,187,207,188,186,Brigham Young,196,199,183,170,193,201,163,158,158,144,179,151,216,213,165,234,147,140,240,281,266,139,107,156,259  1,2005,0.3
182,184,176,182,181,183,181,171,201,187,187,Florida Intl,187,191,185,169,200,179,173,172,171,174,180,206,177,196,198,187,198,203,183,193,197,162,,178,249  1,2005,0.433333333
189,199,180,188,194,180,185,190,183,183,188,Furman,199,182,200,196,145,178,187,187,192,193,175,196,199,170,194,167,193,197,198,181,190,219,,162,189  1,2005,0.551724138
192,179,200,191,177,190,188,193,180,197,189,St Peter's,172,169,177,199,187,190,209,218,217,210,220,183,164,179,176,176,186,179,167,151,145,229,,195,183  1,2005,0.535714286
197,176,199,197,189,191,200,214,179,201,190,Manhattan,174,175,174,200,179,206,209,214,219,201,217,169,187,221,163,200,158,143,179,170,179,217,,238,117  1,2005,0.517241379
190,194,181,181,196,184,199,179,198,193,191,East Carolina,210,201,193,173,204,194,173,170,165,164,192,187,194,194,195,226,178,162,222,275,252,108,100,174,262  1,2005,0.321428571
194,189,201,199,185,197,193,211,187,198,192,Fairfield,176,178,179,210,189,197,209,218,218,205,221,188,178,216,178,191,177,169,173,174,167,186,,208,159  1,2005,0.5
188,193,183,186,187,181,187,183,195,191,193,New Orleans,204,190,188,176,192,186,179,179,178,182,184,179,207,199,187,195,191,171,223,218,206,172,,222,166  1,2005,0.433333333
179,190,177,196,182,198,178,188,199,175,194,North Texas,190,188,197,181,190,184,173,168,172,173,165,226,198,174,199,172,201,208,221,179,198,194,,186,292  1,2005,0.5
175,204,168,202,191,188,186,197,214,165,195,Georgia,192,207,202,179,209,226,154,176,156,187,187,210,212,220,196,225,166,137,246,274,270,129,102,143,285  1,2005,0.285714286
199,195,192,184,198,169,206,185,192,206,196,Oakland,211,194,186,184,176,193,189,196,189,190,199,173,192,209,173,220,184,176,189,246,209,163,,305,143  1,2005,0.4
202,185,188,183,192,174,209,198,186,200,197,Butler,215,195,166,197,177,196,195,193,191,172,196,171,241,230,148,228,154,145,234,195,236,224,,281,232  1,2005,0.464285714
210,210,205,185,203,205,215,195,193,208,198,SE Missouri St,209,196,180,198,198,195,214,206,206,200,183,175,205,189,182,194,189,204,186,196,188,196,,206,157  1,2005,0.517241379
200,206,207,203,206,201,203,216,197,196,199,Binghamton,177,206,203,216,217,214,222,230,229,222,234,181,188,200,188,203,200,206,210,209,205,170,,168,90  2,2005,0.413793103
201,200,203,213,221,216,189,196,206,199,200,Georgia St,193,235,218,191,210,183,189,191,196,208,193,230,160,175,237,171,245,218,166,184,155,203,,272,174  2,2005,0.482758621
198,214,208,214,202,200,207,199,194,225,201,TX San Antonio,206,193,205,217,184,202,209,206,209,206,186,204,211,166,211,170,205,215,202,187,192,235,,231,136  2,2005,0.535714286
193,207,216,193,186,218,198,227,205,209,202,Tennessee St,186,189,199,202,208,209,215,210,215,217,190,217,161,186,210,190,207,235,168,201,162,193,,203,266  2,2005,0.451612903
209,192,212,210,193,196,208,222,204,212,203,Iona,189,187,194,227,206,219,222,226,226,216,237,191,195,218,189,206,185,167,194,175,180,211,,249,180  2,2005,0.483870968
206,197,218,207,197,203,196,201,196,207,204,Maine,203,198,215,203,211,204,222,231,232,237,225,209,174,188,215,193,230,249,172,177,169,206,,170,197  2,2005,0.482758621
205,188,211,224,208,213,190,210,177,219,205,S Carolina St,191,211,212,219,180,192,227,233,239,240,227,197,206,184,226,179,213,217,187,169,141,300,,255,122  2,2005,0.612903226
215,221,219,200,209,206,224,206,208,213,206,Austin Peay,214,212,206,208,195,212,215,213,210,204,201,184,215,222,192,213,199,196,203,224,214,197,,194,168  2,2005,0.40625
203,202,224,204,214,210,216,226,174,222,207,Albany NY,183,209,189,229,185,220,243,251,249,230,249,176,196,217,184,210,174,216,205,199,178,213,,196,151  2,2005,0.464285714
207,208,198,217,233,195,231,230,227,226,208,Tulsa,194,236,198,223,203,238,201,200,198,188,218,190,243,260,175,251,134,150,262,264,286,164,103,233,200  2,2005,0.310344828
213,198,225,220,205,228,201,228,213,215,209,Monmouth NJ,200,204,223,236,223,210,235,233,236,229,241,222,193,201,216,186,220,225,159,140,164,175,,257,144  2,2005,0.551724138
220,212,220,206,200,222,217,212,203,230,210,Samford,218,197,207,211,202,207,219,216,216,214,195,200,225,214,200,192,210,221,207,166,193,243,,200,209  2,2005,0.535714286
214,211,217,219,243,214,211,217,219,202,211,Belmont,207,256,216,215,218,199,202,204,204,212,212,223,204,193,235,202,238,211,184,190,199,192,,270,125  2,2005,0.466666667
211,201,222,215,216,225,214,224,210,234,212,Yale,197,216,217,224,224,217,237,235,233,225,240,198,190,212,228,205,209,209,182,203,203,168,,245,178  2,2005,0.407407407
217,229,223,237,215,229,192,218,200,224,213,Coppin St,202,227,230,214,212,203,228,243,244,259,228,235,151,177,261,175,251,239,148,222,139,183,,256,142  2,2005,0.482758621
212,203,214,225,228,209,194,209,218,203,214,Mercer,213,244,234,207,216,187,198,198,199,213,194,247,208,195,246,177,256,233,196,171,170,269,,279,219  2,2005,0.571428571
195,215,194,233,227,207,212,237,244,194,215,Baylor,222,225,220,218,215,252,189,191,195,196,215,232,258,242,209,250,181,193,286,285,291,188,104,100,288  2,2005,0.321428571
219,218,204,209,211,202,218,205,220,211,216,La Salle,225,215,204,205,222,224,204,208,200,203,233,215,214,247,206,249,203,163,227,257,235,176,93,307,272  2,2005,0.344827586
223,217,226,218,213,232,197,203,202,217,217,Hampton,216,221,235,220,213,225,233,264,248,277,246,221,182,185,249,185,258,224,165,189,133,242,,241,93  2,2005,0.566666667
221,216,229,208,210,230,220,215,212,223,218,Harvard,205,205,213,221,227,222,240,248,235,244,231,211,197,190,220,204,218,237,191,192,196,187,,242,154  2,2005,0.444444444
222,223,197,201,204,212,225,207,216,192,219,E Michigan,230,202,190,193,205,208,195,195,193,192,202,194,266,265,167,273,176,202,291,245,257,232,,185,269  2,2005,0.4
224,226,210,211,212,219,227,223,217,204,220,Santa Barbara,223,218,208,206,219,215,208,201,207,199,208,208,232,258,208,233,206,213,233,240,239,215,,157,204  2,2005,0.379310345
226,231,215,212,224,204,228,220,211,216,221,Wofford,237,214,209,228,182,213,217,216,214,215,198,228,228,187,225,209,223,230,228,213,222,258,,147,228  2,2005,0.5
216,209,221,228,222,208,204,236,209,218,222,Birmingham So,208,222,221,231,201,218,228,227,237,234,213,218,202,192,241,178,233,227,211,159,182,292,,240,182  2,2005,0.533333333
208,224,206,221,225,221,223,204,223,229,223,Southern Miss,227,224,227,212,225,227,199,197,197,197,211,224,239,231,219,247,211,212,261,270,271,207,110,175,303  2,2005,0.392857143
204,225,196,222,235,211,229,232,233,205,224,Penn St,221,230,214,204,221,249,199,199,202,195,230,213,227,241,202,277,168,183,273,302,290,138,109,258,296  2,2005,0.233333333
231,232,209,205,230,215,242,200,225,214,225,Marshall,228,233,211,194,228,239,204,202,203,202,232,195,235,266,203,259,194,188,284,299,276,173,,191,258  2,2005,0.214285714
225,219,239,223,218,226,230,221,222,227,226,Cornell,220,208,228,235,231,223,249,246,246,256,236,229,210,202,224,222,237,232,195,200,189,200,,136,224  2,2005,0.481481481
227,239,202,198,199,234,219,192,228,195,227,C Michigan,247,203,219,187,250,211,189,189,185,194,200,219,245,248,207,253,236,250,275,269,260,220,,187,271  2,2005,0.357142857
218,230,213,227,226,231,226,202,242,228,228,Tulane,235,226,237,209,240,235,202,203,201,209,219,237,247,243,217,245,231,205,254,262,274,181,105,232,270  2,2005,0.357142857
233,222,227,216,217,220,222,213,215,235,229,Utah Val St,251,213,231,232,214,216,220,221,225,221,204,203,237,183,223,198,243,234,231,217,202,316,,275,130  2,2005,0.571428571
232,227,232,239,234,245,210,208,258,220,230,Jacksonville,238,254,256,213,264,189,204,204,205,232,197,273,217,206,277,189,304,291,192,176,186,249,,198,237  2,2005,0.551724138
237,236,233,232,232,236,233,234,232,232,231,Montana St,248,231,240,242,235,233,220,221,221,219,207,233,262,215,240,232,225,214,230,191,245,264,,182,185  2,2005,0.5
228,220,230,243,241,235,205,219,240,221,232,Lipscomb,229,257,254,225,239,198,209,210,208,231,206,275,220,208,270,188,288,269,212,188,183,282,,202,251  2,2005,0.571428571
242,234,238,234,242,227,235,229,235,239,233,Weber St,232,238,233,238,230,230,228,223,228,226,205,244,223,223,242,216,240,226,214,212,217,257,,210,222  2,2005,0.466666667
243,257,237,230,249,223,250,231,237,242,234,S Alabama,252,249,229,222,248,236,218,214,212,207,209,227,248,246,236,268,217,201,263,279,262,166,,183,253  2,2005,0.357142857
230,235,231,248,240,233,236,251,238,233,235,Delaware,219,239,222,244,229,246,237,235,238,235,255,239,231,254,227,267,212,194,249,258,248,182,,234,250  2,2005,0.35483871
240,238,228,226,237,217,249,235,224,246,236,W Illinois,254,234,224,234,226,241,228,227,223,218,235,205,275,249,214,274,208,228,274,248,275,234,,225,236  2,2005,0.392857143
235,233,241,241,231,239,238,238,231,238,237,Brown,231,223,225,241,233,234,249,248,247,251,252,243,229,253,232,244,232,229,237,228,215,237,,243,212  2,2005,0.428571429
229,213,245,251,220,253,221,241,230,247,238,St Francis PA,217,217,245,243,242,221,251,253,253,262,254,265,203,219,273,196,259,281,197,162,176,280,,297,264  2,2005,0.535714286
238,246,236,235,219,240,240,242,234,236,239,E Illinois,258,219,239,230,237,229,228,223,222,224,214,231,268,250,229,236,244,243,264,232,249,272,,219,252  2,2005,0.428571429
241,256,244,242,239,252,232,244,252,210,240,Liberty,249,243,265,248,269,237,241,240,252,261,226,253,222,227,267,221,289,257,215,202,212,231,,201,198  2,2005,0.464285714
234,228,251,240,238,238,246,248,226,253,241,Lehigh,224,228,226,254,232,245,260,261,259,258,264,225,240,229,234,237,226,238,225,225,219,270,,262,202  2,2005,0.482758621
244,241,250,245,244,237,258,233,229,262,242,McNeese St,245,232,241,252,220,232,251,245,250,238,223,238,246,210,239,223,252,256,239,234,233,248,,236,226  2,2005,0.464285714
239,242,234,229,236,224,245,240,245,231,243,Long Beach St,246,241,238,233,257,254,222,220,224,220,238,234,265,267,222,275,221,219,270,254,279,222,,213,255  2,2005,0.333333333
245,248,235,238,223,244,239,225,243,243,244,S Utah,268,220,242,226,246,228,222,225,220,228,224,255,254,236,251,241,260,268,245,229,242,278,,229,294  2,2005,0.464285714
236,245,247,246,229,241,237,245,239,237,245,Stony Brook,226,229,246,247,258,243,253,256,254,263,267,251,234,232,244,243,248,264,253,233,230,245,,173,261  2,2005,0.413793103
249,254,248,244,265,251,247,239,249,244,246,Troy,234,273,253,240,245,231,233,229,230,236,,248,219,240,256,242,275,242,219,237,223,216,,274,201  2,2005,0.4
253,250,253,250,279,259,254,247,248,260,247,FL Atlantic,239,286,252,246,244,240,246,242,240,241,256,242,230,264,248,239,263,251,224,247,227,209,,284,175  2,2005,0.37037037
248,240,240,236,246,242,253,243,236,251,248,Chicago St,262,252,232,237,243,247,237,235,231,233,250,236,255,270,221,263,239,240,251,261,264,210,,327,268  2,2005,0.321428571
257,237,267,279,269,265,243,264,247,249,249,Alabama A&M,243,280,287,283,267,253,263,264,275,274,253,268,226,225,279,211,284,279,204,198,187,230,,269,123  2,2005,0.580645161
260,251,266,247,250,246,255,246,260,269,250,Wagner,241,246,243,256,263,255,270,271,272,273,286,240,221,238,260,252,262,245,206,205,210,240,,265,132  2,2005,0.433333333
263,258,242,231,247,250,267,250,251,255,251,Cleveland St,266,245,236,239,247,242,241,232,234,223,239,216,274,277,201,262,215,241,271,278,281,204,,276,283  2,2005,0.346153846
246,243,254,255,245,263,244,255,246,248,252,Robert Morris,236,247,269,259,249,256,260,261,262,266,273,266,224,233,255,235,264,267,220,214,208,256,,263,238  2,2005,0.482758621
247,249,259,249,256,249,257,253,250,256,253,Colgate,233,248,249,261,254,259,267,269,263,265,248,258,238,224,247,248,249,273,238,255,232,246,,277,216  2,2005,0.428571429
252,261,243,253,263,248,259,259,270,245,254,Duquesne,269,262,251,250,259,276,243,241,245,243,274,257,259,282,243,293,228,199,281,293,282,185,99,295,280  2,2005,0.266666667
250,262,246,252,248,243,248,258,256,241,255,UC Davis,261,260,259,251,255,257,243,238,243,239,242,252,251,261,250,257,257,258,260,256,254,301,,217,279  2,2005,0.392857143
251,264,252,254,253,254,241,265,278,240,256,Charleston So,255,259,264,268,284,268,257,258,269,275,244,274,233,256,282,229,283,280,235,207,226,268,,161,229  2,2005,0.433333333
262,267,260,265,251,247,270,249,241,273,257,Texas St,277,237,268,260,236,244,257,254,256,249,222,267,269,226,266,224,266,270,259,241,234,289,,299,276  2,2005,0.5
259,247,255,264,252,258,261,272,255,265,258,Marist,242,242,248,264,253,272,260,266,260,253,280,250,260,289,233,271,227,252,256,239,253,247,,251,278  2,2005,0.392857143
270,278,256,257,262,255,262,252,277,252,259,CS Sacramento,284,263,270,255,271,262,246,243,242,248,243,284,277,239,274,265,274,246,258,238,273,261,,224,245  2,2005,0.428571429
256,253,269,262,277,261,271,289,254,263,260,High Point,244,283,244,287,238,285,284,284,287,270,270,220,279,286,218,284,224,255,269,243,261,287,,193,167  2,2005,0.419354839
265,259,275,273,254,262,252,262,272,264,261,Long Island,257,251,281,266,281,261,276,279,274,283,284,276,236,237,278,246,286,283,218,197,220,266,,260,203  2,2005,0.482758621
264,244,274,267,264,257,265,269,261,283,262,Central Conn,240,261,261,274,265,271,279,281,277,268,288,241,253,268,262,256,241,253,248,230,240,296,,267,190  2,2005,0.428571429
255,275,263,271,257,266,273,256,259,272,263,TX Arlington,272,240,266,257,251,250,255,251,255,250,229,264,272,234,271,231,261,272,268,260,256,285,,301,263  2,2005,0.464285714
261,270,257,269,273,268,263,274,262,257,264,UNC Asheville,260,269,263,269,261,273,263,261,273,264,247,261,252,262,254,254,269,275,255,266,259,252,,205,240  2,2005,0.392857143
266,252,277,260,260,273,268,263,257,279,265,St Francis NY,250,250,255,270,260,260,280,283,278,272,289,245,261,269,263,264,254,265,242,221,229,307,,266,191  2,2005,0.464285714
258,263,264,285,261,280,234,260,271,275,266,Florida A&M,253,266,288,253,270,251,270,291,284,302,285,297,213,235,305,219,310,296,208,210,177,276,,261,223  2,2005,0.482758621
267,282,249,275,270,278,274,261,292,254,267,San Jose St,276,267,273,245,286,287,235,238,227,245,263,288,281,296,281,291,242,261,300,301,301,184,111,320,315  2,2005,0.206896552
254,255,261,256,255,277,256,266,253,259,268,Columbia,255,253,258,263,266,258,284,273,268,271,278,259,282,283,252,258,247,274,288,235,244,286,,246,287  2,2005,0.444444444
269,273,273,261,259,270,269,257,274,266,269,Dartmouth,262,258,272,258,289,263,270,272,267,281,275,285,257,244,276,261,272,282,244,249,258,191,,283,291  2,2005,0.37037037
275,265,270,263,258,271,278,276,279,261,270,Canisius,271,255,262,276,275,293,270,284,271,276,291,269,283,288,238,287,253,248,272,252,265,239,,248,186  2,2005,0.379310345
274,276,265,266,278,282,272,254,275,276,271,Stetson,281,287,276,249,276,248,248,246,241,255,258,286,256,278,272,266,290,292,243,259,251,255,,293,241  2,2005,0.37037037
286,288,271,259,286,256,288,267,269,277,272,E Tennessee St,287,275,271,279,241,277,266,260,257,254,266,246,293,279,259,281,265,223,289,291,294,263,,192,225  2,2005,0.344827586
282,281,268,274,285,260,294,280,286,271,273,Rhode Island,291,281,257,272,283,294,257,259,264,252,290,256,301,306,253,307,214,180,303,300,305,212,108,312,304  2,2005,0.214285714
279,269,272,272,281,264,286,281,264,284,274,N Arizona,262,276,250,281,252,281,267,267,261,246,257,249,294,275,231,285,219,236,290,268,292,302,,252,273  2,2005,0.392857143
273,274,258,268,266,276,280,273,276,258,275,Cal Riverside,283,268,260,262,273,274,253,248,251,242,269,278,295,302,245,289,246,260,299,276,296,273,,253,284  2,2005,0.321428571
276,260,283,290,293,292,275,282,267,287,276,MS Valley St,258,291,290,289,268,269,276,276,293,278,272,263,249,263,291,240,276,276,229,223,228,290,,311,188  2,2005,0.464285714
288,266,288,298,287,290,260,286,280,250,277,Grambling,280,299,304,297,298,266,276,276,294,289,251,296,244,245,307,217,320,306,236,182,216,279,,285,173  2,2005,0.538461538
283,268,276,258,282,275,291,285,273,286,278,Idaho,279,277,247,267,278,283,270,267,265,247,282,254,289,304,264,300,229,244,280,294,297,228,,235,281  2,2005,0.266666667
277,272,278,281,271,288,264,268,266,285,279,Norfolk St,273,274,279,271,256,264,284,296,296,297,296,279,270,274,293,270,271,287,247,244,218,297,,287,194  2,2005,0.481481481
268,271,281,297,284,295,251,283,287,267,280,Alabama St,265,294,302,291,297,270,267,270,283,286,262,305,250,259,303,230,309,314,232,220,224,277,,271,233  2,2005,0.5
272,283,282,276,276,274,284,277,268,280,281,New Hampshire,270,270,267,273,277,298,295,304,286,300,297,260,264,272,258,283,268,277,287,282,269,241,,199,254  2,2005,0.321428571
271,280,262,283,267,285,277,270,265,274,282,TX Pan American,289,264,283,275,262,265,256,255,258,260,245,281,288,252,288,260,278,298,283,267,283,309,,309,300  2,2005,0.428571429
285,285,279,280,292,267,290,287,285,291,283,E Washington,278,288,274,280,274,291,275,273,270,269,281,272,273,285,257,280,250,247,266,297,289,265,,226,275  2,2005,0.285714286
290,289,294,286,280,272,293,279,263,293,284,SF Austin,282,279,280,294,234,275,284,275,282,267,259,262,291,255,268,238,267,263,277,277,267,303,,292,267  2,2005,0.444444444
284,279,285,287,272,289,266,271,282,278,285,Morgan St,286,282,286,277,280,267,280,293,290,299,292,295,271,273,300,282,294,295,241,227,225,291,,264,210  2,2005,0.466666667
281,277,284,277,268,269,279,275,283,268,286,MD Baltimore Co,285,271,275,278,285,288,284,293,285,294,287,280,287,276,265,288,280,286,298,273,272,275,,313,244  2,2005,0.379310345
291,293,289,270,291,279,295,284,293,294,287,Elon,293,285,278,288,288,290,284,284,281,282,279,290,276,300,284,295,270,259,276,296,288,233,,212,290  2,2005,0.258064516
289,287,287,282,283,283,282,291,281,282,288,Radford,290,284,282,290,279,284,291,291,291,288,277,283,278,280,292,278,291,297,279,263,255,298,,244,256  2,2005,0.428571429
280,286,291,278,274,293,287,278,284,296,289,Lafayette,267,265,284,284,290,282,298,295,292,290,293,289,267,257,275,276,282,304,282,290,277,251,,286,282  2,2005,0.321428571
287,290,292,301,296,298,276,293,290,289,290,Jackson St,274,301,305,299,295,279,283,289,297,292,265,299,263,251,306,255,314,313,250,271,238,293,,278,199  2,2005,0.46875
278,291,280,292,294,281,281,300,295,270,291,William & Mary,275,293,289,286,293,300,280,287,289,287,299,291,285,287,285,290,273,254,310,295,293,238,,239,274  2,2005,0.275862069
294,294,286,291,302,284,298,290,296,298,292,New Mexico St,292,296,285,265,294,297,263,257,266,257,271,270,292,293,269,301,255,262,319,318,300,227,,304,308  2,2005,0.2
293,299,295,288,275,286,289,292,289,290,293,Morehead St,300,272,293,282,296,289,291,276,276,279,261,277,290,281,294,272,303,278,285,287,278,288,,280,289  2,2005,0.407407407
292,292,293,284,295,294,296,297,291,288,294,Coastal Car,288,290,277,292,287,292,291,287,295,285,276,271,286,291,280,292,281,290,265,292,287,267,,282,260  2,2005,0.344827586
296,284,296,305,300,296,285,296,294,292,295,Southern Univ,294,307,308,300,292,278,291,289,300,296,260,306,280,290,304,269,312,309,257,226,250,283,,273,213  2,2005,0.482758621
297,300,290,289,290,299,292,288,288,281,296,Citadel,302,278,291,296,272,286,284,281,279,284,268,307,296,284,298,279,300,315,296,284,284,312,,167,313  2,2005,0.428571429
295,297,297,304,289,304,283,294,298,295,297,Bethune-Cookman,297,292,300,285,299,280,298,301,302,311,301,313,284,292,311,294,313,317,267,265,246,313,,259,293  2,2005,0.433333333
303,301,300,296,303,291,305,299,297,303,298,IUPU Ft Wayne,306,300,298,295,303,295,295,280,288,280,283,282,307,299,290,304,287,271,294,304,310,318,,289,286  2,2005,0.24137931
298,303,299,293,288,303,297,295,302,297,299,Hartford,299,289,297,293,310,296,300,300,298,303,306,300,300,297,289,297,307,319,313,289,298,274,,247,299  2,2005,0.285714286
301,305,298,299,305,300,306,301,300,299,300,W Carolina,307,304,301,305,282,302,302,298,301,295,294,304,309,301,287,306,293,284,312,308,311,284,,211,312  2,2005,0.266666667
306,302,304,300,301,297,307,306,309,306,301,Siena,298,297,294,304,308,304,304,307,304,301,312,294,297,309,283,313,279,266,307,307,299,260,,254,297  2,2005,0.2
308,307,301,295,297,310,303,298,304,301,302,Idaho St,308,302,299,298,302,307,297,299,280,291,295,301,310,298,296,303,296,305,301,286,309,317,,230,309  2,2005,0.333333333
299,295,305,294,299,287,302,305,305,304,303,Navy,295,298,292,313,304,306,312,312,312,313,307,292,304,295,286,298,285,288,295,283,295,295,,322,265  2,2005,0.321428571
304,296,308,303,298,305,301,303,301,309,304,Quinnipiac,301,295,296,306,301,301,310,311,307,307,311,303,299,305,302,296,302,307,292,280,285,315,,291,298  2,2005,0.37037037
307,298,309,313,308,309,299,302,306,302,305,TX Southern,303,315,315,311,305,299,304,305,309,310,300,316,303,294,318,286,317,316,278,250,280,308,,318,257  3,2005,0.423076923
309,308,306,306,306,311,309,308,312,308,306,Cal Poly SLO,309,309,312,301,314,305,301,297,299,298,304,315,308,314,314,311,301,303,308,317,316,262,,250,317  3,2005,0.185185185
302,304,302,312,304,312,300,309,311,300,307,James Madison,304,303,311,303,313,310,303,302,306,305,310,308,305,312,319,308,299,299,323,305,302,259,,302,307  3,2005,0.214285714
300,306,303,316,313,308,304,310,299,314,308,N Colorado,305,310,310,310,291,312,311,313,314,308,305,311,298,271,310,299,298,311,293,321,304,305,,296,302  3,2005,0.275862069
305,309,307,310,311,313,308,315,307,305,309,Towson,296,312,295,307,307,313,307,310,311,309,314,302,302,310,299,312,277,285,327,313,306,250,,317,314  3,2005,0.172413793
310,316,313,308,310,302,313,307,303,310,310,LA Monroe,314,305,313,308,300,303,307,303,305,293,298,293,317,303,295,302,295,301,315,312,314,325,,303,277  3,2005,0.296296296
311,315,311,302,309,306,311,304,310,307,311,TN Martin,315,308,307,302,309,308,306,308,303,312,302,298,306,307,297,309,308,302,297,316,303,294,,288,311  3,2005,0.222222222
314,312,316,307,316,301,318,312,308,316,312,Jacksonville St,311,316,303,309,306,311,312,309,310,304,303,287,318,308,301,314,292,289,320,315,318,306,,290,305  3,2005,0.24137931
315,318,315,318,318,320,316,322,322,313,313,St Bonaventure,319,318,318,317,323,325,317,317,318,318,321,320,313,322,313,324,311,293,328,326,323,244,112,315,324  3,2005,0.071428571
313,310,314,314,307,315,312,314,317,311,314,Loyola MD,310,306,306,315,316,316,312,315,313,314,315,314,315,318,308,317,297,300,305,303,315,281,,328,306  3,2005,0.214285714
