KPK,SAG,TMR,BOB,DOL,STH,MAS,SEL,BIH,WLK,Rank,Team,Conf,WOB,KRA,PGH,BPI,COL,SE,RTH,WIL,MB,WOL,JEN,KMV,RTB,REW,DC2,POM,RTR,RPI,RT,DOK,PEQ,CNG,AUS,PTS,LMC,KOS,RTP,OMY,DC,DCI,MOR,CPA,SPW,ROG,PIG,CPR,DUN,NOL,TW,season,win_pct
125,130,129,122,111,118,129,125,108,108,114,Murray St,OVC,121,122,126,111,112,121,132,131,133,106,122,89,104,92,105,128,117,117,89,124,118,139,146,132,106,89,80,140,117,122,123,122,63,62,130,108,119,53,148,2011,0.75
115,127,118,120,123,122,119,114,116,111,115,Akron,MAC,114,114,114,108,105,120,122,116,118,113,130,101,121,127,123,123,107,107,108,125,139,142,127,133,137,111,101,141,105,93,110,119,91,102,93,100,126,96,160,2011,0.6571428571428571
117,126,124,117,129,109,131,117,130,124,116,Creighton,MVC,120,121,120,118,119,126,118,118,122,127,137,111,120,140,104,118,123,123,106,120,123,125,103,120,131,106,118,148,128,101,93,101,118,118,102,106,91,140,129,2011,0.5757575757575758
121,115,117,119,125,108,122,116,122,121,117,Wright St,HL,115,116,116,113,121,116,116,113,113,117,110,121,118,131,126,116,124,124,113,115,121,116,106,113,116,125,123,129,116,114,113,110,130,131,137,114,133,144,127,2011,0.5757575757575758
126,128,106,138,116,126,105,128,112,98,118,St Peter's,MAAC,123,123,123,116,118,110,131,126,124,102,104,132,136,124,113,110,93,92,117,111,140,141,159,130,125,136,110,108,101,92,102,162,114,107,75,154,143,95,159,2011,0.6060606060606061
127,116,125,127,110,114,117,137,120,112,119,Montana,BSC,138,142,142,128,131,127,139,143,140,119,101,113,123,113,99,108,106,106,105,112,94,104,124,114,84,100,111,100,118,135,173,102,101,98,138,138,148,77,181,2011,0.6875
119,125,122,128,120,95,115,136,123,107,120,N Colorado,BSC,137,141,141,129,130,129,141,140,141,120,112,125,119,125,102,122,99,99,104,119,102,120,130,128,109,96,105,102,108,126,150,113,92,96,126,145,122,99,180,2011,0.6774193548387096
110,111,119,102,115,112,111,111,126,129,121,Stanford,P10,124,117,119,126,132,130,100,113,111,140,102,127,127,123,140,101,160,160,155,100,96,94,88,96,120,158,162,111,139,137,95,97,179,171,115,119,79,161,114,2011,0.4838709677419355
129,122,110,124,124,147,112,120,125,122,122,East Carolina,CUSA,112,108,108,102,113,111,119,111,101,109,128,129,99,117,138,136,96,96,112,137,141,140,133,137,164,123,121,150,99,106,129,145,122,138,122,164,107,142,97,2011,0.5454545454545454
137,109,112,115,118,142,136,130,109,134,123,Air Force,MWC,110,112,112,130,116,105,126,137,142,128,115,148,122,135,115,113,110,110,139,104,114,115,108,115,150,162,122,107,129,115,130,116,128,160,116,117,108,149,91,2011,0.5
118,118,128,111,121,123,121,107,124,138,124,South Carolina,SEC,116,106,111,114,127,117,104,108,100,121,153,145,115,100,147,131,134,134,151,140,127,124,107,112,154,142,150,128,157,141,120,109,159,165,139,103,142,178,84,2011,0.4666666666666667
132,131,126,133,119,125,132,129,119,110,125,Furman,SC,122,126,124,121,117,115,134,126,130,104,157,105,110,108,119,154,116,116,109,156,126,147,158,140,134,110,107,136,114,143,161,136,98,95,184,102,208,66,145,2011,0.696969696969697
123,117,103,107,122,131,134,118,118,153,126,Oklahoma,B12,106,98,105,131,126,106,110,109,105,131,135,157,125,126,155,134,126,126,150,131,135,133,119,143,167,169,143,197,135,100,107,121,151,187,107,70,92,175,78,2011,0.4375
114,101,123,94,141,116,140,115,148,130,127,Indiana,B10,133,127,129,142,149,136,94,119,115,161,103,165,139,136,121,79,191,192,152,80,75,75,70,89,114,173,198,105,211,127,86,79,208,211,113,124,89,207,102,2011,0.375
116,114,130,116,140,115,130,122,147,132,128,Georgia Tech,ACC,135,132,132,147,143,141,108,126,119,154,99,138,144,128,124,91,168,168,153,96,104,90,85,87,103,192,183,137,174,107,77,82,190,193,94,203,71,191,138,2011,0.41935483870967744
124,134,132,130,133,128,125,119,129,125,129,St Bonaventure,A10,119,118,117,119,122,122,125,113,116,124,148,131,126,129,151,144,122,122,154,146,169,138,132,129,132,146,132,119,120,152,121,137,141,141,166,112,144,145,110,2011,0.5333333333333333
131,140,136,134,127,153,128,138,128,147,130,San Francisco,WCC,129,129,131,133,133,134,135,126,128,134,147,143,128,134,161,145,120,120,140,145,143,146,145,144,147,130,131,146,115,113,131,141,127,147,121,95,99,159,99,2011,0.5625
120,107,121,109,130,129,124,123,143,148,131,Iowa,B10,141,131,135,152,159,139,105,125,114,165,107,178,151,156,144,83,186,185,181,90,91,81,83,91,124,197,214,127,197,97,79,87,227,230,95,110,80,213,106,2011,0.3548387096774194
145,137,133,136,134,140,127,157,134,128,132,Oral Roberts,SL,152,146,152,137,148,138,149,152,148,138,118,144,155,182,118,132,131,131,123,126,119,134,143,149,121,117,134,126,122,118,139,130,135,130,120,142,113,124,169,2011,0.5714285714285714
134,135,127,121,143,139,138,134,146,155,133,Texas Tech,B12,139,130,139,141,153,142,117,136,123,159,120,160,142,141,135,106,165,165,164,106,131,117,99,134,143,166,184,188,168,84,76,111,196,195,74,183,65,201,76,2011,0.40625
155,136,137,140,136,135,139,159,132,131,134,IUPUI,SL,153,150,151,145,144,135,152,156,152,132,139,139,146,161,117,142,115,115,121,142,129,131,148,121,113,119,129,103,121,148,162,139,129,127,147,159,189,117,128,2011,0.6
148,152,135,151,126,141,123,135,114,116,135,American Univ,PL,127,125,125,124,114,119,145,131,136,107,168,112,129,107,150,184,127,128,138,175,174,185,188,177,171,105,98,152,132,200,198,231,104,79,194,131,198,73,113,2011,0.71875
138,145,142,150,138,132,135,146,140,143,136,Idaho,WAC,151,153,154,150,145,152,150,145,145,146,113,136,147,146,134,135,137,137,145,129,150,144,140,150,158,147,127,124,125,140,163,142,126,126,146,177,121,122,147,2011,0.59375
130,133,139,132,137,144,133,127,133,145,137,Utah,MWC,130,134,127,132,135,131,128,126,132,142,138,168,132,147,158,141,118,118,174,139,133,127,126,142,169,167,165,139,143,153,145,131,169,191,167,135,149,194,88,2011,0.41935483870967744
144,139,141,145,146,127,145,144,151,139,138,Detroit,HL,147,145,144,155,150,147,137,146,144,145,119,146,153,151,142,138,143,143,143,136,138,132,131,127,133,171,163,122,134,119,127,124,164,163,105,157,112,158,170,2011,0.5151515151515151
133,147,134,141,145,157,120,126,136,140,139,G Washington,A10,126,124,122,125,128,128,130,119,120,133,162,149,131,133,197,162,145,145,168,157,178,164,157,167,166,157,135,181,119,124,126,165,146,145,142,115,124,135,119,2011,0.5483870967741935
146,121,140,135,154,121,166,154,165,144,140,Buffalo,MAC,159,160,158,159,156,137,146,159,161,150,134,118,164,153,108,119,166,166,125,114,109,109,113,119,101,153,149,118,154,163,141,105,153,134,172,133,157,131,218,2011,0.5806451612903226
139,151,144,143,128,138,147,143,127,136,141,FL Atlantic,SBC,128,133,128,127,115,125,155,131,138,130,183,128,114,105,156,186,113,114,137,184,168,181,181,162,168,113,106,157,111,164,177,177,106,105,199,204,213,87,140,2011,0.6666666666666666
128,132,138,129,131,146,144,132,138,158,142,Arizona St,P10,142,135,137,138,157,144,121,131,125,157,125,182,152,152,169,120,162,161,188,122,115,114,98,124,144,195,194,144,196,123,97,117,205,213,133,107,93,210,134,2011,0.3870967741935484
141,148,148,139,135,163,146,148,137,159,143,Santa Clara,WCC,140,143,143,140,141,151,138,140,137,151,143,142,137,149,172,149,158,158,133,149,146,143,137,153,156,131,141,142,130,144,137,146,138,140,156,171,136,154,154,2011,0.5882352941176471
135,129,131,131,156,151,126,131,157,149,144,South Florida,BE,132,136,133,149,158,132,115,119,121,153,141,198,154,171,167,130,155,155,200,116,134,112,104,105,123,206,218,133,213,105,105,133,231,240,110,127,95,245,90,2011,0.30303030303030304
136,142,149,144,148,133,151,147,153,161,145,New Mexico St,WAC,157,155,157,151,161,164,142,147,149,168,131,154,150,177,127,133,139,139,127,121,136,130,128,163,138,161,161,120,126,131,144,123,167,170,150,137,125,180,165,2011,0.48484848484848486
150,174,165,159,159,134,142,141,131,126,146,Quinnipiac,NEC,131,139,138,123,120,160,151,143,147,126,164,119,143,109,148,166,144,144,119,178,179,177,172,161,151,108,95,149,127,194,201,235,99,87,192,155,202,74,130,2011,0.7096774193548387
143,144,157,152,139,136,137,161,144,152,147,Santa Barbara,BWC,168,173,172,182,167,176,162,169,171,178,151,140,183,169,116,125,157,157,171,130,111,121,134,123,117,144,148,116,140,117,135,125,142,136,101,189,115,136,229,2011,0.59375
140,156,145,148,132,145,141,142,135,156,148,Hawaii,WAC,143,144,145,136,140,154,143,140,143,149,149,130,138,132,162,155,161,162,160,151,158,160,152,160,178,148,125,184,146,160,190,155,124,124,161,150,154,141,118,2011,0.6
160,138,152,137,161,152,152,176,156,151,149,S Dakota St,SL,174,170,176,165,172,169,159,179,173,169,127,117,172,163,110,117,183,183,118,123,110,100,117,135,99,112,154,93,158,136,166,106,154,133,145,167,176,98,257,2011,0.6666666666666666
161,141,143,142,151,143,143,149,142,117,150,Robert Morris,NEC,146,149,146,135,139,143,156,161,153,125,156,162,161,148,131,151,100,100,134,166,164,149,165,152,127,138,120,132,124,223,199,192,123,123,174,214,204,128,184,2011,0.5625
164,149,162,160,149,165,159,170,158,133,151,Austin Peay,OVC,171,172,174,158,164,162,174,177,175,143,132,133,157,166,101,140,130,130,107,138,124,135,156,158,110,118,124,123,141,175,157,132,119,119,159,211,160,115,225,2011,0.6285714285714286
168,143,154,161,152,130,156,181,164,137,152,Northern Arizona,BSC,178,181,185,172,175,170,177,181,186,166,123,208,171,172,111,127,151,152,124,128,112,126,141,117,112,126,152,83,165,120,171,126,143,128,119,173,141,129,205,2011,0.6129032258064516
142,158,146,154,144,154,154,139,139,154,153,Miami OH,MAC,136,138,136,139,134,133,144,138,135,137,179,152,134,130,180,187,111,111,166,174,180,176,180,188,165,150,130,174,123,158,165,168,133,155,165,141,162,176,122,2011,0.5151515151515151
147,159,153,146,168,150,160,145,159,164,154,Ohio,MAC,154,151,149,144,146,156,148,152,150,156,150,141,156,167,143,157,163,163,132,153,175,157,136,166,145,140,139,194,138,170,140,148,134,142,143,158,129,134,202,2011,0.5588235294117647
157,166,158,173,164,160,150,156,152,135,155,Boston Univ,AEC,148,152,150,156,137,155,163,149,159,139,173,135,174,162,145,169,129,129,136,183,177,184,185,179,142,141,119,168,131,161,152,198,120,117,163,185,163,130,157,2011,0.6176470588235294
153,155,151,158,175,137,155,171,173,127,156,UNC Asheville,BSo,167,174,165,170,160,165,168,170,168,147,140,137,140,155,128,143,147,147,122,144,152,153,155,164,126,301,151,112,136,138,151,171,131,135,114,200,140,116,239,2011,0.59375
152,164,164,164,147,166,153,155,145,162,157,W Michigan,MAC,155,154,155,161,147,157,158,155,158,160,163,134,141,144,175,165,174,174,147,163,182,175,167,178,163,129,136,199,144,130,149,151,132,129,135,162,118,127,185,2011,0.6363636363636364
156,154,155,165,142,149,164,151,141,146,158,Jacksonville,ASC,150,156,153,148,142,140,164,149,156,129,167,147,148,121,152,176,142,142,163,179,149,172,179,154,170,163,126,143,137,235,208,179,125,120,208,156,188,119,150,2011,0.6333333333333333
163,146,159,147,165,159,157,152,167,163,159,Loyola-Chicago,HL,160,157,159,154,165,159,147,156,155,164,142,155,166,157,165,147,197,197,156,152,147,137,129,148,140,160,173,135,188,180,147,140,173,167,129,149,111,137,208,2011,0.53125
158,172,180,156,163,155,184,160,163,171,160,North Texas,SBC,156,162,161,157,138,175,175,163,178,163,176,124,133,150,139,175,133,133,110,171,187,179,168,195,162,107,116,165,145,159,154,164,109,111,157,210,164,103,230,2011,0.6666666666666666
162,153,156,168,150,158,172,165,155,142,161,Lipscomb,ASC,163,168,164,163,162,150,172,163,170,136,146,167,170,154,141,161,132,132,157,160,144,151,171,172,139,175,145,138,147,195,195,161,145,137,134,169,195,126,191,2011,0.5806451612903226
151,150,161,149,189,156,161,158,186,166,162,St Louis,A10,166,161,162,162,178,178,140,158,154,189,136,180,181,180,146,126,175,175,175,132,148,129,115,141,136,185,206,147,186,125,92,115,215,216,90,126,82,214,203,2011,0.3870967741935484
154,157,147,155,169,174,149,140,166,172,163,La Salle,A10,144,140,140,146,151,149,136,139,139,158,170,166,158,142,186,168,169,169,176,169,191,173,151,165,185,184,170,159,162,132,142,172,184,190,153,132,150,198,146,2011,0.45454545454545453
149,163,150,162,155,148,148,133,150,169,164,Massachusetts,A10,134,137,134,134,136,148,133,131,134,144,200,158,145,137,188,192,152,151,183,196,217,178,163,159,182,182,159,177,151,199,178,184,166,179,245,86,253,156,126,2011,0.5161290322580645
169,177,174,153,174,162,171,169,177,183,165,SMU,CUSA,172,169,171,167,171,187,160,174,162,192,154,156,160,158,166,146,207,206,144,141,162,159,142,145,177,154,181,160,172,133,118,159,175,172,132,121,100,200,111,2011,0.5483870967741935
170,178,171,174,167,169,185,153,149,150,166,Hampton,MEAC,145,148,147,143,129,146,178,149,163,122,202,110,130,102,182,211,153,153,149,227,189,215,217,200,183,120,104,171,142,207,221,217,90,83,202,163,252,75,182,2011,0.75
176,168,169,171,176,161,163,168,169,141,167,Central Conn,NEC,162,163,163,164,155,167,165,166,174,148,144,153,186,164,137,159,146,146,148,164,170,170,169,157,152,151,128,156,155,222,211,226,137,122,195,148,241,121,152,2011,0.6129032258064516
166,167,160,166,153,172,170,150,160,177,168,Evansville,MVC,149,147,148,153,152,153,153,147,146,152,191,170,149,145,178,193,136,136,184,186,192,182,174,175,199,168,158,187,161,154,153,154,160,169,186,181,179,192,123,2011,0.5
171,161,168,163,157,170,176,166,154,176,169,Ball St,MAC,161,159,160,175,154,158,170,170,169,171,185,151,162,170,157,174,167,167,146,187,167,168,162,173,153,170,142,166,152,172,186,149,139,146,189,147,177,120,216,2011,0.59375
167,175,173,176,160,176,158,167,162,175,170,San Jose St,WAC,164,164,168,168,166,173,171,159,164,175,165,169,165,192,191,171,150,149,177,168,171,171,175,180,207,159,156,162,185,150,184,163,150,159,155,134,145,170,153,2011,0.53125
159,162,172,172,171,167,174,164,174,157,171,Davidson,SC,169,171,169,173,169,166,169,166,172,162,172,163,168,168,149,163,182,182,170,167,156,163,164,131,141,156,172,176,159,184,167,150,171,158,190,186,168,155,206,2011,0.5483870967741935
177,169,178,157,182,175,173,173,183,195,172,Rice,CUSA,176,175,173,179,183,186,157,176,166,196,155,188,175,160,159,150,187,187,165,150,161,145,135,136,161,180,200,169,192,167,134,147,203,204,131,175,128,211,109,2011,0.4375
165,171,175,178,158,171,168,175,168,167,173,Weber St,BSC,179,179,184,171,177,174,183,174,176,170,159,173,163,178,176,177,148,150,159,162,153,167,178,171,146,134,160,158,156,191,216,160,156,149,215,153,219,157,163,2011,0.5806451612903226
174,160,166,175,170,168,167,163,171,173,174,WI Green Bay,HL,170,166,166,176,179,161,161,166,165,172,158,191,180,165,179,160,171,171,189,158,151,158,160,156,159,193,197,161,181,134,155,157,199,202,136,184,159,220,193,2011,0.45454545454545453
186,170,182,169,162,180,177,185,161,179,175,IPFW,SL,177,177,183,166,173,172,190,190,189,173,189,161,173,159,181,181,180,180,158,185,176,169,184,189,175,121,153,114,175,182,205,176,140,132,188,187,194,125,209,2011,0.6
185,179,170,183,177,179,162,177,172,160,176,Yale,Ivy,165,165,167,169,168,163,173,163,167,155,190,176,188,143,184,191,156,156,197,190,173,187,196,168,180,155,164,173,148,206,228,229,172,168,205,180,216,167,167,2011,0.5357142857142857
181,173,163,185,173,198,169,162,170,174,177,Delaware,CAA,158,158,156,160,163,145,179,152,151,141,201,206,178,139,202,198,140,140,201,206,201,199,218,197,208,189,178,189,153,190,192,210,186,192,183,161,205,188,139,2011,0.45161290322580644
183,200,202,180,166,190,193,196,175,184,178,McNeese St,SLC,185,190,191,180,170,195,205,190,203,184,174,150,135,175,177,194,159,159,135,199,206,203,202,216,193,133,140,193,167,171,191,196,121,125,185,237,174,138,158,2011,0.65625
175,165,188,177,172,164,179,192,178,190,179,Pacific,BWC,197,201,202,202,202,193,189,196,206,197,161,172,197,202,153,152,190,190,169,154,128,128,149,155,129,164,189,121,182,234,203,135,191,181,224,176,234,169,234,2011,0.5161290322580645
184,191,210,179,186,173,191,190,195,187,180,Sam Houston St,SLC,208,210,208,192,191,214,202,207,210,201,178,164,167,185,133,170,176,176,131,181,163,174,176,182,160,152,169,195,179,156,170,166,149,151,171,225,171,139,215,2011,0.5806451612903226
179,187,181,187,180,195,182,180,179,168,181,W Carolina,SC,182,186,178,187,176,179,192,179,180,174,181,177,177,194,210,185,172,172,179,193,186,191,206,201,184,177,179,210,171,173,175,183,178,161,175,122,187,164,164,2011,0.5454545454545454
172,181,183,181,184,178,175,189,193,193,182,Nevada,WAC,201,200,201,203,210,200,180,187,187,207,145,197,209,224,160,153,194,193,182,147,145,154,153,183,172,207,212,164,173,165,160,144,212,217,154,172,146,217,133,2011,0.40625
187,184,177,195,196,181,178,182,184,170,183,Loyola MD,MAAC,181,180,180,177,181,181,184,181,183,179,186,187,205,174,173,178,179,179,196,177,188,186,193,193,186,198,177,153,160,189,181,202,189,182,182,205,180,165,207,2011,0.5
173,176,179,167,179,177,181,172,188,198,184,Oregon St,P10,184,176,177,189,201,191,154,170,157,210,166,205,194,195,208,156,219,219,218,159,160,152,139,125,197,240,230,155,209,157,132,153,241,244,144,263,139,243,171,2011,0.375
191,182,176,186,195,185,183,179,185,165,185,Penn,Ivy,173,178,175,174,180,171,181,170,184,177,169,196,200,193,187,182,173,173,210,180,183,180,199,199,179,186,190,178,164,232,214,219,200,188,203,151,220,185,172,2011,0.4642857142857143
182,180,167,189,190,196,165,174,192,191,186,St Joseph's PA,A10,175,167,170,185,189,168,166,161,160,185,187,224,213,200,206,183,164,164,242,173,204,189,183,176,194,211,220,180,214,139,138,181,238,248,125,195,165,235,187,2011,0.3333333333333333
188,188,185,191,194,186,186,191,190,178,187,Canisius,MAAC,190,189,192,195,186,185,193,197,194,186,177,185,208,183,163,173,181,181,185,176,185,183,186,181,176,194,175,167,180,187,168,189,181,180,176,254,217,173,198,2011,0.5161290322580645
204,209,194,207,178,222,180,206,180,181,188,Tennessee Tech,OVC,195,198,200,178,184,190,214,203,200,181,171,159,176,173,212,204,189,189,161,195,220,230,230,231,213,143,155,251,178,151,194,208,136,143,158,170,155,148,175,2011,0.6363636363636364
178,185,192,182,185,183,190,193,189,199,189,Fresno St,WAC,196,195,198,201,203,205,188,190,192,212,160,195,201,207,193,158,203,203,191,155,159,161,161,210,188,212,208,179,217,166,179,152,210,206,181,198,158,202,204,2011,0.45161290322580644
180,183,191,170,198,182,196,178,204,203,190,TCU,MWC,193,188,182,194,194,199,167,187,191,220,182,215,192,223,189,167,208,208,207,165,166,156,144,147,202,225,228,170,248,178,159,158,235,243,196,128,183,233,131,2011,0.3333333333333333
189,198,199,194,192,193,203,205,198,194,191,Arkansas St,SBC,200,205,204,197,196,207,208,203,209,202,184,184,189,205,168,190,177,177,167,182,195,190,190,203,187,165,180,218,177,179,180,182,168,175,180,191,166,184,220,2011,0.53125
202,186,193,196,181,187,188,219,182,200,192,Cal Poly SLO,BWC,207,209,210,238,209,204,221,217,229,221,175,200,229,245,174,164,201,201,205,161,157,162,177,151,155,205,195,145,191,186,200,169,188,194,164,208,172,174,190,2011,0.5
192,189,184,199,205,203,187,183,202,185,193,Northeastern,CAA,186,182,181,184,193,183,182,177,177,187,198,242,203,208,195,188,178,178,217,194,199,192,203,169,195,215,215,201,210,188,164,190,221,234,178,165,178,241,179,2011,0.3548387096774194
195,197,189,201,183,204,200,188,176,188,194,Liberty,BSo,180,183,179,181,174,177,197,184,185,167,221,174,159,179,201,236,184,184,180,220,222,229,235,223,204,183,168,225,170,271,248,239,157,156,272,168,288,171,156,2011,0.59375
205,195,190,209,191,199,199,202,194,189,195,Appalachian St,SC,198,197,196,186,190,184,203,200,195,182,218,194,182,181,213,214,195,195,204,230,194,219,223,190,201,200,196,212,183,202,188,195,194,186,200,152,186,195,210,2011,0.5161290322580645
194,193,195,206,199,212,197,209,196,186,196,VMI,BSo,204,206,205,199,198,189,212,207,204,183,196,175,179,189,196,199,200,200,172,200,202,200,213,235,200,139,188,206,187,196,225,218,180,173,207,212,221,153,222,2011,0.5806451612903226
212,194,186,208,197,206,194,200,187,192,197,Columbia,Ivy,183,185,186,183,182,182,198,184,196,176,204,202,196,176,199,221,185,186,202,207,213,217,222,204,212,179,174,185,193,241,236,252,177,177,237,194,214,182,168,2011,0.5357142857142857
198,207,203,200,187,217,202,199,191,210,198,Ark Little Rock,SBC,189,191,194,188,185,198,201,197,198,195,209,190,185,201,211,210,188,188,173,218,237,224,212,227,231,172,171,237,166,181,196,203,170,174,168,206,201,179,236,2011,0.5428571428571428
190,202,204,193,201,189,210,186,201,208,199,W Kentucky,SBC,192,196,195,200,188,196,200,197,202,194,226,181,191,196,205,225,196,196,193,226,215,207,207,234,206,191,182,227,176,192,206,197,182,184,211,213,211,163,219,2011,0.5294117647058824
193,204,214,197,221,188,224,207,223,207,200,Middle Tenn St,SBC,216,217,217,218,215,222,209,217,228,218,192,186,214,225,170,180,211,211,178,188,181,194,187,198,174,201,205,192,195,185,169,180,201,189,140,216,175,190,228,2011,0.5151515151515151
206,203,187,215,188,197,189,197,181,180,201,North Florida,ASC,187,192,188,191,187,180,204,184,193,180,206,213,195,188,207,237,149,148,208,234,244,235,238,251,255,229,186,186,163,201,247,242,193,196,212,221,226,186,189,2011,0.45714285714285713
197,211,197,203,204,209,211,195,203,220,202,Drake,MVC,191,187,189,198,200,201,185,187,182,211,215,209,202,199,237,222,217,217,236,201,242,216,194,217,245,226,217,230,233,168,156,185,217,221,193,123,152,222,132,2011,0.41935483870967744
216,201,198,211,215,192,192,218,208,182,203,Lehigh,PL,210,212,213,212,208,209,206,212,223,200,188,203,235,221,171,195,205,205,198,189,200,198,204,194,190,196,192,196,216,236,224,240,197,183,209,146,239,172,241,2011,0.5161290322580645
213,219,213,214,193,191,201,212,197,204,204,UT San Antonio,SLC,213,214,216,206,204,212,224,212,215,198,224,183,187,213,209,219,193,194,186,233,207,231,236,229,229,174,176,198,198,169,222,204,152,150,162,278,199,183,233,2011,0.59375
219,190,212,198,212,200,217,236,218,213,205,N Dakota St,SL,239,232,239,226,239,225,220,241,238,228,180,193,234,227,164,172,238,238,194,170,154,166,170,170,157,187,223,205,232,197,197,174,226,209,170,188,161,215,292,2011,0.5
199,212,207,204,202,216,207,187,206,226,206,S Illinois,MVC,188,184,187,190,197,202,186,181,181,209,232,210,198,187,232,239,206,207,221,235,223,212,201,215,230,208,213,233,240,212,193,186,216,224,221,217,210,227,186,2011,0.40625
201,205,211,202,213,214,215,194,209,206,207,UNC Wilmington,CAA,194,199,190,193,192,197,194,190,197,206,212,204,199,191,225,215,218,218,222,219,211,206,205,213,219,178,219,209,218,249,210,211,225,225,239,182,228,232,201,2011,0.41935483870967744
196,213,237,190,207,184,225,220,219,217,208,SF Austin,SLC,234,240,236,213,217,239,232,236,240,223,219,171,184,184,192,200,229,229,162,209,172,188,200,212,196,149,187,213,221,213,217,178,162,153,225,298,264,162,245,2011,0.6206896551724138
208,208,206,218,217,207,212,211,211,205,209,Mercer,ASC,212,213,211,214,218,206,217,209,208,208,195,225,227,206,215,197,221,221,203,205,197,214,215,224,217,247,216,190,199,177,204,220,218,219,197,166,184,225,212,2011,0.45454545454545453
207,196,200,216,206,208,195,204,207,202,210,Siena,MAAC,202,194,199,196,206,188,196,200,201,199,213,217,232,197,203,212,202,202,225,216,210,201,209,185,189,231,211,217,200,252,213,212,219,218,264,235,259,219,269,2011,0.41935483870967744
214,199,225,184,223,194,233,217,232,225,211,Tulane,CUSA,231,227,231,209,223,236,207,227,226,233,193,211,210,219,200,179,236,236,190,172,165,165,166,184,191,210,245,175,265,209,172,173,242,236,219,224,197,238,240,2011,0.45161290322580644
210,215,216,212,228,213,214,208,231,233,212,Bradley,MVC,218,211,212,223,228,227,199,209,207,230,194,218,226,226,219,196,233,233,220,192,205,202,182,209,222,237,241,226,266,149,133,175,245,250,128,228,120,255,188,2011,0.375
221,206,196,222,244,205,208,227,228,197,213,Cornell,Ivy,225,223,224,227,232,211,211,220,222,219,197,248,255,253,190,189,210,210,244,191,184,204,208,196,192,235,236,183,208,176,174,222,240,242,173,160,170,240,223,2011,0.35714285714285715
209,192,201,205,211,201,198,198,216,219,214,Charlotte,A10,199,193,197,210,216,192,187,190,179,213,217,243,217,220,230,209,225,225,253,204,209,195,191,186,198,254,246,229,258,226,182,188,250,256,246,199,222,264,162,2011,0.3333333333333333
225,217,205,221,222,211,206,223,214,196,215,St Francis NY,NEC,214,216,218,217,214,213,216,220,220,204,207,219,243,216,194,207,213,213,213,213,224,226,220,206,215,221,204,200,206,221,235,269,211,197,204,193,230,189,217,2011,0.5
222,216,231,210,216,218,228,210,221,244,216,Houston,CUSA,228,220,223,220,229,231,210,217,211,229,216,238,215,229,227,203,239,239,219,197,190,196,189,205,211,243,247,223,257,198,176,193,248,239,223,201,203,268,136,2011,0.4
203,210,208,188,233,202,205,184,234,231,217,DePaul,BE,203,203,193,216,219,219,176,190,190,250,223,257,216,249,251,202,234,234,281,198,228,197,173,174,210,272,273,215,290,219,183,201,295,295,234,249,169,291,115,2011,0.22580645161290322
211,222,233,192,227,223,220,201,225,248,218,LSU,SEC,206,202,203,215,213,226,191,200,199,234,243,240,211,218,247,231,227,227,233,232,243,211,192,220,244,248,237,275,252,216,185,194,243,254,231,196,193,239,124,2011,0.34375
233,218,209,217,220,219,213,222,210,201,219,Wagner,NEC,209,207,209,204,211,203,218,212,216,190,236,230,240,211,185,241,170,170,223,246,232,238,239,208,218,213,193,207,201,272,282,283,198,208,279,227,293,218,211,2011,0.43333333333333335
215,225,218,224,210,232,221,238,215,238,220,ULL,SBC,221,221,229,233,221,224,237,225,232,227,227,232,230,228,231,229,214,214,227,228,238,236,227,250,241,224,210,232,207,183,187,214,202,222,191,239,185,223,173,2011,0.4827586206896552
200,231,221,213,235,215,204,203,237,246,221,Auburn,SEC,215,208,207,221,226,234,195,203,188,245,214,244,221,214,274,220,256,254,254,208,255,220,198,202,221,267,253,262,254,155,148,209,265,266,151,269,131,275,143,2011,0.3548387096774194
218,220,217,220,241,221,226,216,230,214,222,Georgia St,CAA,217,219,214,219,222,215,213,212,214,222,211,239,224,215,223,230,223,223,235,224,218,210,221,211,239,238,227,208,234,203,218,205,232,237,210,222,212,244,224,2011,0.3870967741935484
235,221,227,225,232,225,227,235,229,211,223,Maine,AEC,229,231,232,230,224,229,227,230,236,215,222,179,244,203,183,206,215,215,206,214,212,208,214,187,181,203,209,211,203,273,232,236,207,199,266,282,284,166,259,2011,0.5833333333333334
231,214,220,228,226,236,232,239,226,209,224,Charleston So,BSo,240,238,237,229,238,216,230,239,234,217,205,207,212,222,216,217,235,235,195,202,196,213,226,219,203,214,233,204,229,225,231,213,228,214,216,192,225,226,267,2011,0.5
229,235,228,230,231,220,242,221,222,212,225,Morgan St,MEAC,219,225,219,222,207,217,235,220,231,205,246,201,204,204,222,247,209,209,229,264,239,256,250,280,238,190,185,236,212,257,250,258,174,176,240,207,277,181,197,2011,0.5483870967741935
224,223,224,231,239,210,234,229,235,221,226,Winthrop,BSo,235,235,234,235,234,218,228,233,233,216,210,227,223,232,198,227,222,222,209,223,221,227,229,239,209,228,229,214,225,245,230,237,223,229,247,219,243,237,246,2011,0.43333333333333335
223,224,215,229,254,234,219,225,253,216,227,William & Mary,CAA,230,228,220,224,231,220,219,220,212,226,208,258,233,235,238,213,228,228,252,210,219,222,233,191,232,252,255,219,261,208,189,216,264,270,179,215,181,279,235,2011,0.3125
