BWE,FAS,HKB,ACU,WLK,KPK,ARG,STH,BUR,DII,Rank,Team,Conf,SAG,SEL,DOL,POM,EBP,MAS,BBT,SPR,PGH,WOB,BIH,RTH,COL,SP,CPA,CRO,CNG,TRK,BOB,KRA,BLS,TPR,TRP,DOK,WIL,WOL,KPI,LMC,REW,DAV,DUN,MCL,HAS,DCI,SFX,RPI,DC,RTR,RTP,MOR,PIG,7OT,CPR,MSX,SPW,FSH,NOL,HRN,season,win_pct
103,89,94,90,108,85,84,105,106,95,97,UAB,CUSA,108,93,83,115,113,101,99,106,89,84,84,110,77,112,115,99,113,118,106,89,113,113,100,94,88.0,80,84,113,61,118,81,104,111,106,98,83,85,84,60,119,116,68,111,82,40,86,46,134,2016,0.8125
101,105,107,100,89,90,101,99,86,98,98,Oakland,HL,94,116,108,98,91,102,74,101,119,112,104,112,113,89,95,75,85,105,120,119,92,70,95,85,126.0,104,111,58,111,74,89,105,81,81,66,116,115,117,108,99,74,79,115,64,94,100,56,95,2016,0.65625
87,106,109,95,103,86,113,82,102,102,99,Iona,MAAC,97,112,99,72,104,78,75,110,107,117,97,114,101,103,108,100,106,104,119,112,105,102,98,86,122.0,97,97,88,96,95,70,117,110,62,66,77,88,77,84,80,44,71,101,113,80,169,58,188,2016,0.6875
92,97,98,96,91,98,99,88,98,97,100,James Madison,CAA,104,99,105,89,88,106,85,98,98,99,96,106,93,100,92,98,99,90,101,102,95,100,104,107,112.0,100,93,100,103,85,121,101,99,120,98,102,91,103,86,107,119,93,93,65,93,87,80,114,2016,0.65625
99,99,99,109,88,104,102,95,100,88,101,Rhode Island,A10,87,101,121,90,78,125,94,100,106,110,115,95,107,79,86,103,87,82,99,104,83,92,74,83,101.0,119,119,95,118,103,110,92,83,114,87,120,108,120,120,79,103,88,82,97,144,107,133,107,2016,0.53125
109,103,108,103,102,87,89,104,112,110,102,UT Arlington,SBC,107,118,103,102,103,124,98,95,126,113,105,126,112,95,80,83,83,101,112,124,89,104,93,103,122.0,105,116,76,109,82,98,113,89,121,87,104,109,105,94,124,100,119,95,122,88,72,67,104,2016,0.696969696969697
108,109,105,97,109,105,108,89,107,100,103,Long Beach St,BWC,105,94,93,100,107,82,97,107,96,97,98,98,103,110,105,113,110,108,103,98,109,103,119,109,92.0,93,91,105,117,122,123,103,109,102,116,79,92,80,109,140,99,76,80,161,108,96,125,68,2016,0.5882352941176471
98,102,97,111,95,116,109,121,95,106,104,Nebraska,B10,80,110,111,96,100,93,124,80,118,126,124,93,139,77,78,91,76,76,96,108,76,95,81,95,105.0,138,149,82,110,100,88,76,72,84,66,164,148,165,165,75,67,144,73,158,184,106,162,88,2016,0.47058823529411764
107,115,114,108,107,103,104,106,127,105,105,Santa Barbara,BWC,106,107,110,93,118,96,117,109,114,111,107,113,115,102,98,107,102,98,108,118,104,127,106,101,117.0,103,107,112,127,137,92,132,56,87,76,98,104,98,116,103,71,112,105,164,116,112,89,87,2016,0.5806451612903226
105,101,103,113,101,108,100,107,104,103,106,Richmond,A10,102,104,119,106,95,114,111,102,105,109,114,100,111,93,93,109,97,93,98,103,96,106,85,89,98.0,115,112,106,115,65,138,102,98,147,98,121,112,121,136,90,128,98,100,99,149,133,131,105,2016,0.5
89,107,104,115,85,107,106,109,85,91,107,Mississippi St,SEC,82,111,126,82,85,122,110,99,115,128,128,97,136,81,81,108,79,73,94,116,79,74,84,102,114.0,145,138,91,120,90,87,121,75,90,66,150,153,152,161,77,76,138,119,127,183,141,185,64,2016,0.45161290322580644
124,100,100,105,126,115,107,102,117,114,108,Grand Canyon,WAC,129,100,91,129,116,105,86,116,101,88,91,108,91,136,135,87,131,137,117,94,133,115,151,122,101.0,84,81,131,50,114,120,127,155,156,167,92,89,92,61,198,152,64,75,110,35,59,42,123,2016,0.8064516129032258
104,104,102,107,99,109,103,114,97,108,109,Tennessee,SEC,98,105,106,110,101,110,129,96,108,115,113,99,120,86,88,120,84,86,90,105,85,89,88,118,105.0,125,117,85,108,111,118,81,114,116,87,144,133,145,156,87,104,135,107,106,182,158,192,81,2016,0.4411764705882353
113,113,112,102,132,114,121,119,128,134,110,MTSU,CUSA,116,106,98,123,136,97,118,120,102,101,101,124,95,125,124,119,132,133,116,107,130,134,134,125,110.0,98,89,126,105,98,96,110,133,95,98,78,90,78,70,116,95,60,127,128,58,119,64,146,2016,0.7272727272727273
110,125,119,134,110,123,110,108,116,115,111,CS Bakersfield,WAC,114,127,114,95,112,100,88,121,131,124,116,122,121,119,114,96,118,110,128,130,115,116,140,117,129.0,108,121,118,99,106,79,139,108,94,87,118,136,116,99,132,84,89,159,160,81,45,51,103,2016,0.75
112,119,117,132,112,120,114,110,130,112,112,New Mexico St,WAC,113,125,124,109,117,120,105,115,129,114,118,121,116,114,112,97,115,112,124,129,121,125,121,112,124.0,116,108,114,113,115,86,129,92,110,98,111,113,110,97,129,93,114,143,108,86,63,71,108,2016,0.696969696969697
122,112,118,104,116,102,105,103,126,111,113,IPFW,SL,134,102,95,124,126,109,106,125,97,91,92,117,89,141,133,116,140,142,115,99,136,136,149,157,95.0,81,90,138,93,130,122,108,136,128,128,72,83,71,77,154,134,126,167,73,62,111,68,121,2016,0.7272727272727273
120,111,122,114,119,112,118,117,123,124,114,Ohio,MAC,130,109,118,128,124,127,120,134,103,100,109,116,97,133,137,129,137,139,121,109,134,129,144,133,107.0,106,85,136,119,119,124,123,130,127,135,82,94,82,83,134,132,67,102,60,72,121,84,144,2016,0.65625
106,108,106,117,97,125,116,113,94,93,115,Oklahoma St,B12,91,108,133,99,105,128,127,92,113,118,132,91,141,83,82,105,82,80,87,111,81,88,82,116,98.0,140,157,107,131,110,149,91,102,125,128,172,189,172,194,106,117,150,72,165,212,152,208,54,2016,0.375
111,124,123,130,113,124,120,118,129,142,116,Old Dominion,CUSA,110,133,143,111,109,131,112,119,136,145,140,133,137,107,113,117,114,114,122,143,112,121,105,115,137.0,146,141,101,152,91,97,96,106,91,98,140,130,140,113,108,88,73,146,102,110,94,99,136,2016,0.6285714285714286
121,129,128,118,123,117,125,122,115,147,117,WI Green Bay,HL,122,128,109,117,123,91,119,127,123,119,112,129,119,128,141,118,135,129,136,125,132,118,125,132,128.0,112,115,120,124,112,95,99,147,82,98,113,131,114,114,114,77,141,117,151,109,123,96,126,2016,0.6571428571428571
118,118,134,123,131,119,123,130,137,146,118,Buffalo,MAC,133,124,129,130,125,104,121,139,109,108,117,120,106,140,144,142,142,141,133,117,143,149,126,141,119.0,110,95,133,144,109,125,98,138,98,116,91,102,91,103,112,114,82,138,111,103,143,110,156,2016,0.5882352941176471
119,114,115,119,111,137,131,145,109,116,119,Illinois,B10,111,114,116,125,122,103,143,118,112,121,120,104,134,115,123,124,116,121,110,106,114,124,111,127,101.0,129,126,117,112,143,127,82,125,119,116,148,145,149,162,92,108,148,89,167,187,163,198,102,2016,0.4411764705882353
117,131,121,127,129,139,141,143,114,117,120,Illinois St,MVC,120,117,127,121,144,138,152,123,117,120,123,123,117,123,118,128,123,111,113,120,124,126,124,130,114.0,130,113,121,135,151,102,141,118,108,98,115,111,112,121,97,94,122,124,177,126,157,150,110,2016,0.5625
115,110,110,106,121,128,128,141,111,123,121,Penn St,B10,118,103,101,138,127,112,147,124,99,104,108,103,108,127,138,127,134,126,111,96,129,138,131,140,90.0,111,120,144,114,132,113,111,137,107,128,117,127,119,139,98,118,187,121,176,157,168,183,122,2016,0.5
123,130,135,125,122,110,119,127,121,130,122,Albany NY,AEC,124,144,138,119,141,148,103,141,145,150,122,153,118,124,129,92,129,132,158,144,125,105,109,113,161.0,114,147,108,102,129,93,138,141,124,116,107,117,107,88,113,125,110,104,96,84,136,61,250,2016,0.75
133,121,120,126,125,134,126,112,113,120,123,New Mexico,MWC,115,121,140,131,111,145,128,111,127,125,135,115,130,109,111,133,107,107,104,126,111,107,112,111,120.0,134,114,104,159,107,175,130,127,169,145,141,129,141,147,149,193,107,109,98,140,127,134,75,2016,0.53125
116,132,126,128,115,121,134,129,140,127,124,Columbia,Ivy,117,143,122,113,114,123,115,138,137,143,121,140,125,121,119,112,121,120,135,140,123,132,115,124,152.0,123,151,132,139,133,100,146,115,111,98,133,119,132,106,100,107,75,164,126,104,110,102,219,2016,0.6774193548387096
129,117,116,129,127,132,124,111,108,109,125,UNLV,MWC,112,115,131,134,108,133,126,108,122,122,130,111,131,108,109,132,111,115,109,122,108,97,101,108,114.0,127,123,103,126,148,166,124,135,166,145,147,137,147,149,147,200,109,130,131,152,102,171,77,2016,0.5454545454545454
139,126,129,137,136,113,111,123,136,138,126,Weber St,BSC,135,134,115,132,129,111,116,133,132,123,119,141,114,139,142,123,149,143,142,141,149,135,128,131,131.0,118,122,134,104,126,129,118,210,143,145,108,118,108,87,188,142,80,173,72,70,65,70,119,2016,0.7575757575757576
114,135,131,120,118,118,144,120,133,113,127,Siena,MAAC,123,139,137,112,128,139,108,137,142,154,129,138,126,117,134,115,125,123,146,142,122,120,122,128,150.0,128,129,110,128,121,143,122,119,134,128,105,107,104,104,117,129,104,160,109,107,189,86,230,2016,0.6363636363636364
135,116,111,110,135,129,122,126,142,139,128,S Illinois,MVC,136,113,113,151,134,132,133,135,111,107,111,118,104,131,127,122,130,131,118,113,135,156,136,149,107.0,113,132,140,107,120,137,151,159,151,145,139,121,138,100,145,166,147,113,144,95,129,83,125,2016,0.6875
144,138,136,131,134,122,127,116,139,129,129,Belmont,OVC,131,131,130,142,121,143,114,131,139,131,127,143,128,130,121,121,127,147,132,136,127,122,123,114,137.0,121,110,124,122,117,158,137,132,158,145,95,114,95,110,163,169,86,133,105,96,162,94,135,2016,0.6451612903225806
127,133,140,135,117,111,112,124,120,128,130,UNC Asheville,BSo,139,150,141,116,110,116,109,117,149,139,142,150,142,137,126,130,126,135,156,151,128,117,127,121,155.0,136,133,111,132,138,119,116,113,142,87,138,139,137,117,137,112,152,163,140,98,95,93,154,2016,0.6666666666666666
132,140,124,122,139,141,139,132,118,132,131,Pepperdine,WCC,121,129,123,135,131,130,141,122,134,137,136,130,140,120,130,141,122,125,126,139,126,123,118,126,133.0,143,137,135,141,123,144,143,124,138,135,129,123,129,133,121,146,121,79,112,135,124,144,92,2016,0.5806451612903226
126,137,137,133,130,130,133,138,124,118,132,Northeastern,CAA,137,130,128,126,135,117,137,113,125,129,126,132,123,135,132,136,128,134,131,127,131,119,133,123,133.0,122,101,119,136,147,146,94,148,148,145,109,99,109,127,136,127,129,193,115,136,159,132,158,2016,0.5454545454545454
125,122,113,116,114,148,132,151,110,121,133,Wake Forest,ACC,119,123,120,133,120,134,164,112,124,134,137,107,147,113,116,148,109,109,105,114,110,108,114,120,107.0,151,155,115,149,116,153,100,90,122,116,159,192,159,196,91,126,149,103,168,220,180,228,99,2016,0.3548387096774194
141,123,141,121,138,106,115,125,145,136,134,ETSU,SC,157,126,112,144,155,119,134,147,116,105,110,139,109,166,152,131,162,156,140,121,155,157,157,158,124.0,102,106,146,116,156,135,115,154,141,128,86,100,86,92,157,136,153,169,154,75,139,108,173,2016,0.6764705882352942
131,146,148,141,140,127,135,136,131,144,135,ULM,SBC,141,149,132,122,140,129,132,136,144,144,133,155,144,145,136,135,136,130,147,149,139,137,142,143,144.0,124,125,123,146,102,107,128,107,93,98,96,120,96,122,138,110,103,207,136,113,149,122,141,2016,0.6060606060606061
136,144,138,143,128,140,136,142,119,126,136,WI Milwaukee,HL,126,156,144,118,115,136,125,114,159,155,151,152,160,116,120,125,112,119,141,161,116,110,120,119,158.0,156,165,109,153,144,115,125,112,118,87,175,162,173,159,115,122,164,155,92,156,99,130,115,2016,0.6060606060606061
137,128,125,124,144,136,117,127,138,143,137,Nevada,MWC,140,120,117,146,138,126,148,132,121,116,125,119,122,134,139,151,138,128,123,123,138,145,135,142,117.0,117,130,150,143,140,160,140,144,167,145,119,132,118,129,160,178,167,129,166,129,117,149,98,2016,0.59375
150,120,130,112,152,126,129,114,170,125,138,TAM C. Christi,SLC,160,119,94,157,163,115,122,154,110,102,99,146,99,177,183,114,175,183,137,110,179,180,175,150,121.0,92,104,172,94,177,136,152,174,150,145,85,98,79,71,187,150,125,144,235,47,145,60,168,2016,0.78125
128,136,139,140,120,133,130,131,122,119,139,Col Charleston,CAA,138,135,146,120,119,140,123,129,133,141,139,128,132,132,122,139,124,124,125,133,120,114,137,144,141.0,137,134,128,148,145,163,134,146,154,145,135,138,135,145,153,153,134,128,179,141,130,147,147,2016,0.5483870967741935
152,134,132,138,150,142,138,139,148,148,140,Louisiana Tech,CUSA,146,137,125,156,154,155,130,149,141,130,134,145,124,149,150,137,160,157,149,135,154,146,132,151,130.0,135,128,149,100,142,117,147,185,137,135,122,126,122,96,158,141,130,90,129,87,142,82,170,2016,0.71875
130,127,127,136,124,151,151,158,134,133,141,TCU,B12,125,122,136,136,142,121,167,130,120,127,143,109,146,126,125,126,119,117,107,115,119,148,130,166,110.0,150,160,157,133,124,155,112,126,128,135,174,184,174,193,118,130,170,98,250,213,182,216,90,2016,0.36363636363636365
142,150,142,151,147,165,150,139,144,155,142,Utah St,MWC,128,136,154,141,143,141,150,140,147,146,153,131,157,129,128,157,133,127,129,147,137,153,143,129,137.0,152,142,158,163,127,131,169,122,111,116,153,156,153,160,120,121,140,134,133,159,104,158,93,2016,0.5161290322580645
138,151,145,139,145,146,156,154,132,150,143,Wright St,HL,144,147,135,137,156,118,155,143,140,136,141,156,143,147,159,144,147,138,153,145,150,131,162,152,144.0,141,144,127,150,162,111,119,128,115,98,146,149,146,141,144,105,132,153,180,123,134,128,139,2016,0.6285714285714286
134,141,143,142,141,144,149,143,125,122,144,Towson,CAA,151,142,139,140,152,137,138,145,130,140,131,134,129,156,151,147,151,151,143,131,147,141,155,145,142.0,131,145,156,125,161,140,131,131,161,145,151,146,150,148,146,149,181,139,135,148,126,118,178,2016,0.625
151,143,147,145,146,135,145,152,141,140,145,Winthrop,BSo,161,157,134,148,149,135,139,162,150,135,138,166,138,169,156,146,156,164,169,148,160,140,173,139,158.0,126,136,143,123,141,133,148,153,136,116,130,141,130,112,156,133,139,154,101,89,140,92,199,2016,0.71875
140,158,162,158,137,143,146,134,146,152,146,ULL,SBC,127,171,162,114,133,157,136,126,179,179,167,171,174,122,110,143,120,116,154,181,118,128,113,100,176.0,167,174,122,182,131,145,193,121,144,116,155,164,156,167,143,131,154,120,124,163,97,151,128,2016,0.5483870967741935
148,149,151,148,142,138,140,133,149,151,147,Morehead St,OVC,142,152,151,139,137,151,131,146,154,153,147,157,149,142,131,140,143,153,150,155,140,147,145,136,153.0,148,143,147,156,136,142,155,142,139,128,127,140,127,134,173,158,161,137,204,130,115,126,150,2016,0.6129032258064516
161,145,150,147,143,131,137,148,143,157,148,High Point,BSo,156,161,147,150,130,150,135,148,157,148,148,165,152,151,146,145,144,158,163,160,145,130,139,147,167.0,149,156,142,134,125,151,156,156,168,135,157,155,157,142,162,170,156,142,137,115,81,107,177,2016,0.6774193548387096
153,152,144,152,153,168,161,156,135,166,149,Colorado St,MWC,143,141,158,158,145,142,165,142,152,151,157,136,162,138,143,168,139,136,138,150,144,133,147,138,142.0,159,159,137,164,134,148,135,150,123,135,181,168,181,171,139,137,209,147,84,174,101,188,100,2016,0.5294117647058824
143,153,152,166,133,152,147,159,150,137,150,Toledo,MAC,132,166,171,127,132,166,142,128,172,169,169,161,168,118,117,152,117,122,161,170,117,139,117,110,172.0,170,153,129,173,154,168,154,120,178,135,182,182,182,173,131,162,143,202,85,168,114,148,130,2016,0.53125
160,157,164,159,160,149,143,153,153,163,151,N Dakota St,SL,150,148,150,143,162,144,149,153,153,142,145,158,145,153,147,149,155,145,152,153,153,143,152,159,144.0,132,139,151,154,167,164,136,161,135,145,125,142,125,144,175,161,182,165,118,134,116,140,127,2016,0.6060606060606061
149,154,163,161,151,154,152,146,156,158,152,E Michigan,MAC,148,154,156,152,139,153,144,156,148,147,154,149,150,154,155,158,152,155,159,152,152,159,158,160,155.0,153,131,163,168,135,152,170,157,130,145,114,125,111,150,148,144,113,152,173,151,128,170,152,2016,0.5454545454545454
156,142,146,156,161,153,142,147,161,154,153,N Illinois,MAC,163,146,142,164,147,159,153,165,138,133,144,144,133,162,160,164,164,159,157,137,162,160,166,168,140.0,139,127,178,137,152,147,142,166,145,175,137,143,136,131,161,179,163,150,141,124,89,161,161,2016,0.6363636363636364
146,155,153,154,149,156,157,154,163,145,154,Marshall,CUSA,147,155,163,153,153,158,154,152,156,161,158,160,159,146,145,155,148,144,155,159,148,162,153,137,160.0,163,135,141,170,159,161,150,134,162,145,128,128,128,146,150,165,100,136,150,138,186,139,157,2016,0.5151515151515151
147,160,167,150,159,145,162,150,165,161,155,Vermont,AEC,149,165,160,149,167,147,146,168,160,168,152,172,156,157,165,134,161,167,179,163,161,163,129,146,172.0,144,150,139,160,157,116,133,123,159,116,125,134,126,126,122,115,115,187,152,128,179,103,261,2016,0.6176470588235294
145,139,133,144,148,159,159,149,155,131,156,Fordham,A10,145,132,149,162,146,149,160,155,128,138,149,125,135,144,157,156,146,154,127,128,146,171,150,169,126.0,154,173,187,130,153,139,153,129,132,167,176,166,176,153,126,160,180,189,178,165,164,159,194,2016,0.5666666666666667
154,168,160,157,156,157,153,137,154,165,157,Montana,BSC,153,160,161,147,157,152,145,166,170,160,160,169,163,152,149,138,154,150,160,172,156,158,165,148,164.0,157,167,154,151,139,150,165,184,149,145,145,151,144,140,164,157,159,176,147,119,85,105,111,2016,0.65625
159,147,149,153,154,167,165,161,147,135,158,Duquesne,A10,158,138,165,166,151,164,161,144,143,152,159,127,148,148,153,161,150,148,139,132,151,144,146,156,133.0,160,158,155,129,149,157,120,152,173,175,162,158,162,164,142,204,142,114,145,179,202,168,179,2016,0.5
158,159,159,162,158,150,154,135,151,141,159,NE Omaha,SL,155,151,153,145,148,154,140,150,155,149,150,154,151,150,140,150,145,152,145,154,142,142,171,161,149.0,142,146,148,158,150,181,168,151,180,193,143,144,143,152,200,195,198,156,153,145,153,155,116,2016,0.5806451612903226
165,148,156,146,168,155,155,160,169,160,160,Kent,MAC,171,140,148,178,161,163,158,175,135,132,146,148,127,173,185,166,184,180,164,134,180,161,161,162,133.0,133,124,173,145,158,190,164,195,196,167,124,124,124,119,169,215,162,140,116,118,144,136,202,2016,0.59375
155,170,173,171,165,171,169,162,152,153,161,C Michigan,MAC,159,170,172,154,158,175,157,157,171,165,170,168,169,155,161,174,153,146,175,171,159,152,154,135,182.0,171,148,153,171,155,156,202,149,126,145,156,152,155,163,130,147,123,197,107,160,125,173,160,2016,0.53125
157,156,157,160,157,162,158,170,159,149,162,Ball St,MAC,162,159,167,155,160,171,163,158,158,156,161,163,155,160,154,165,157,149,165,157,157,155,159,165,161.0,162,154,152,162,196,132,177,175,200,135,180,157,180,154,152,167,179,145,125,143,146,143,163,2016,0.59375
167,167,165,167,166,158,164,157,173,176,163,Tennessee St,OVC,176,168,157,160,176,162,159,172,167,163,155,180,158,175,167,154,171,166,171,167,165,168,190,184,166.0,155,152,175,138,179,141,172,167,184,175,149,154,148,137,217,168,173,162,174,122,150,119,181,2016,0.6666666666666666
170,163,177,174,164,147,148,174,158,172,164,Coastal Car,BSo,173,179,168,161,159,178,166,163,176,164,168,185,171,178,164,170,173,173,183,177,172,151,141,134,190.0,169,169,174,155,174,173,223,143,221,135,165,161,164,155,172,176,151,135,132,139,122,142,204,2016,0.6206896551724138
163,161,158,164,163,172,166,172,160,159,165,Massachusetts,A10,154,153,164,171,175,146,177,170,151,162,166,142,164,161,169,179,177,162,148,146,164,164,156,181,144.0,165,172,176,142,178,165,144,145,155,145,170,170,170,182,127,154,168,191,187,196,236,201,198,2016,0.4375
174,165,161,163,169,161,163,168,176,178,166,North Florida,ASC,177,173,155,189,165,169,151,179,168,158,164,173,161,167,171,153,166,178,167,168,168,176,163,153,172.0,161,177,161,147,146,193,149,192,201,193,161,171,161,151,210,237,146,149,93,127,167,109,192,2016,0.6666666666666666
168,174,174,172,176,184,178,168,174,181,167,WKU,CUSA,166,176,176,168,183,167,168,178,173,177,174,175,172,174,179,178,182,185,176,173,182,174,185,175,180.0,187,163,167,175,165,134,158,177,131,167,158,150,158,158,155,135,78,186,119,161,170,191,197,2016,0.5294117647058824
164,169,168,168,162,170,171,165,172,156,168,Elon,CAA,175,169,166,159,164,160,156,160,164,166,165,162,166,171,162,171,167,163,168,164,158,167,183,170,167.0,168,162,183,167,166,182,162,160,225,175,160,163,160,177,180,180,174,148,171,189,193,180,186,2016,0.5
172,176,180,177,171,169,172,170,177,179,169,Murray St,OVC,169,183,180,165,172,181,174,167,183,185,176,196,180,170,168,172,176,165,180,184,176,165,164,155,182.0,188,164,165,178,170,159,191,158,171,145,169,165,169,168,182,155,120,174,172,162,131,182,175,2016,0.5483870967741935
162,164,155,170,155,178,175,178,162,162,170,Missouri,SEC,152,158,178,175,150,194,200,151,161,174,177,135,179,143,148,185,141,140,130,158,141,169,148,178,153.0,201,191,171,188,160,195,167,171,163,167,222,224,223,226,133,171,197,125,203,246,210,254,113,2016,0.3225806451612903
175,172,166,169,178,186,176,177,166,164,171,Indiana St,MVC,164,163,169,182,174,170,169,159,166,167,171,159,170,165,158,177,159,168,170,165,167,172,174,174,155.0,174,171,168,161,175,206,157,211,197,216,171,173,171,186,177,214,175,122,200,192,206,194,132,2016,0.46875
166,171,170,149,180,164,182,173,188,180,172,Fairfield,MAAC,183,172,159,183,200,156,170,205,165,172,162,183,154,190,205,167,199,201,191,166,192,204,187,197,176.0,158,170,190,166,187,154,171,188,152,175,142,135,142,125,159,159,124,157,198,133,272,138,279,2016,0.59375
176,175,195,188,167,160,160,182,178,170,173,Furman,SC,188,189,184,163,173,186,162,183,190,182,180,192,183,187,175,173,179,172,188,189,178,170,170,171,195.0,175,175,162,190,189,177,160,162,177,145,167,177,167,178,179,139,183,201,162,164,137,181,207,2016,0.5454545454545454
183,166,171,165,179,163,167,164,195,190,174,Tennessee Tech,OVC,193,167,152,197,179,177,171,181,162,159,156,181,153,192,188,162,190,194,178,162,189,203,197,191,163.0,147,140,212,140,180,185,207,216,199,216,134,147,134,128,237,259,210,166,148,117,175,141,203,2016,0.6333333333333333
184,162,154,155,173,182,170,189,164,167,175,Auburn,SEC,172,145,145,208,171,174,215,161,146,157,163,137,165,172,173,197,169,182,134,138,174,173,169,203,131.0,164,161,181,165,188,205,161,231,186,236,173,172,175,202,181,218,201,132,211,216,246,242,131,2016,0.3548387096774194
180,179,176,192,183,193,181,186,168,174,176,Wyoming,MWC,170,175,181,177,178,188,197,180,175,180,183,167,188,164,163,194,158,160,174,175,169,166,182,172,170.0,181,168,160,180,163,198,194,164,205,175,188,188,187,200,201,211,176,131,146,202,155,217,120,2016,0.4375
191,182,194,187,185,175,173,166,184,183,177,Oral Roberts,SL,186,174,173,169,181,180,182,174,174,170,172,178,178,181,174,183,187,176,173,174,181,175,192,192,167.0,166,166,189,169,197,204,209,163,198,203,152,174,151,188,207,190,188,177,157,197,176,209,145,2016,0.45161290322580644
181,183,182,175,172,183,180,175,180,173,178,Detroit,HL,178,184,175,167,169,168,173,187,182,181,175,182,184,186,201,184,185,179,194,183,191,178,179,173,187.0,182,187,194,183,182,167,217,180,153,167,198,195,198,198,171,145,178,192,184,195,172,202,165,2016,0.5161290322580645
169,184,190,183,170,166,186,188,189,191,179,Bucknell,PL,168,205,208,170,188,204,178,177,207,213,188,210,190,158,172,169,168,161,205,207,171,185,138,154,212.0,189,201,164,216,191,189,195,139,185,175,183,167,183,169,135,185,155,194,149,173,228,124,268,2016,0.5666666666666667
182,181,181,191,184,176,177,167,185,185,180,FL Gulf Coast,ASC,181,185,194,174,189,172,193,189,191,183,191,195,182,184,170,188,189,174,184,198,186,179,191,179,195.0,206,196,179,189,200,128,187,172,175,135,213,197,215,184,199,148,190,179,143,169,147,187,209,2016,0.6060606060606061
192,189,187,178,196,188,187,163,183,193,181,Georgia St,SBC,187,182,170,181,186,197,175,185,194,186,179,189,185,183,182,187,186,190,196,187,187,184,176,164,184.0,178,180,196,192,186,199,216,165,176,175,178,185,179,179,222,181,128,123,214,171,177,199,176,2016,0.5333333333333333
173,199,188,186,174,185,193,183,167,195,182,Harvard,Ivy,165,197,191,180,185,191,192,171,210,214,201,207,208,159,166,163,165,181,187,213,163,154,167,177,216.0,204,210,166,187,181,169,219,168,133,128,192,199,192,208,125,138,186,209,195,210,217,204,236,2016,0.4666666666666667
188,187,191,181,193,189,183,176,186,199,183,Denver,SL,192,177,186,188,184,165,185,192,178,176,178,184,175,200,192,201,197,198,189,182,198,193,211,214,172.0,177,182,204,195,173,174,206,169,145,175,193,179,193,176,209,163,184,172,213,170,174,177,155,2016,0.5161290322580645
179,192,198,182,186,179,195,189,190,188,184,Wagner,NEC,198,202,210,172,193,195,172,210,197,200,187,217,173,198,199,159,202,192,214,205,205,190,195,187,210.0,185,206,170,174,193,130,182,173,170,193,185,169,184,143,168,184,169,250,185,132,183,88,302,2016,0.6875
177,188,175,184,191,207,198,193,171,184,185,Loyola-Chicago,MVC,174,186,185,185,187,179,201,186,186,189,190,177,195,180,181,200,183,175,185,186,188,182,178,183,165.0,211,211,193,172,209,170,190,179,164,145,240,226,239,212,141,164,204,190,243,217,198,210,153,2016,0.46875
203,177,185,180,177,173,168,185,191,187,186,Mercer,SC,196,180,174,187,166,207,176,184,184,175,173,186,177,188,184,176,180,202,192,179,184,181,181,176,184.0,172,190,169,191,204,227,159,212,279,216,194,202,194,181,246,257,211,212,139,175,160,176,200,2016,0.5757575757575758
185,173,172,173,175,194,184,191,175,171,187,DePaul,BE,167,162,179,201,192,176,230,164,163,178,184,151,181,168,177,196,170,171,151,156,173,192,172,196,144.0,183,193,216,194,223,222,163,198,210,203,202,220,201,235,167,212,241,180,246,257,243,255,151,2016,0.2903225806451613
171,202,211,193,190,181,213,184,197,186,188,Lehigh,PL,179,215,217,173,198,187,180,199,214,224,206,220,196,191,200,182,200,196,224,216,199,207,168,186,221.0,203,204,177,232,199,162,184,140,140,145,168,160,168,172,128,140,116,196,169,177,245,164,292,2016,0.53125
178,178,169,176,181,196,189,179,203,169,189,UCF,AAC,185,178,182,191,168,190,187,182,180,188,186,164,192,179,180,186,178,169,162,176,170,196,177,206,170.0,205,205,211,203,169,210,181,186,219,236,219,215,219,215,178,235,235,195,189,230,235,218,167,2016,0.4
187,194,200,215,195,200,192,196,187,182,190,W Michigan,MAC,184,207,219,179,182,209,186,188,203,205,210,187,217,185,187,218,181,186,199,199,185,183,186,189,209.0,208,186,184,204,198,180,208,197,156,145,203,203,203,214,165,143,166,188,163,215,166,240,180,2016,0.40625
186,180,178,185,182,215,194,181,194,168,191,Washington St,P12,180,164,197,195,177,216,214,173,169,171,189,147,186,176,178,217,172,177,144,169,175,201,184,188,150.0,207,184,210,210,217,246,178,204,213,203,210,231,212,232,202,228,171,181,216,260,211,264,101,2016,0.2903225806451613
201,185,189,179,202,180,174,180,199,205,192,Idaho,BSC,208,187,177,206,207,182,198,216,188,173,182,198,176,217,216,190,216,217,201,190,221,225,213,228,187.0,179,189,203,176,205,172,198,253,191,193,190,175,190,157,245,213,202,171,196,137,135,157,189,2016,0.6363636363636364
196,195,204,204,194,177,179,191,193,194,193,W Carolina,SC,205,199,188,186,194,185,181,211,189,187,185,197,200,213,197,199,209,212,203,192,201,194,214,207,195.0,176,176,202,179,189,186,183,200,165,175,166,176,166,197,203,151,213,213,252,193,187,214,218,2016,0.48484848484848486
190,186,179,190,189,204,200,195,182,177,194,East Carolina,AAC,189,188,190,210,180,196,212,176,187,194,198,176,202,182,186,192,174,187,172,185,177,191,189,209,184.0,218,209,180,186,168,209,179,187,207,216,217,222,217,219,184,229,177,206,222,227,229,227,171,2016,0.375
