KPK,BOB,HKB,TMR,BIH,STH,WLK,DOL,SEL,COL,Rank,Team,Conf,BPI,BUR,WOB,EBP,MAS,SAG,PGH,BBT,SE,RTH,OMY,KRA,WIL,WOL,DOK,RPI,RTR,MB,RTB,POM,CNG,HAT,RTP,REW,CPA,ADE,KOS,LMC,CJB,DC,RT,DCI,SFX,7OT,SPW,TBD,MSX,MOR,CRO,ROG,PIG,DUN,NOL,CPR,TW,LYN,PTS,BNM,season,win_pct
75,60,60,64,73,78,77,70,57,76,79,Illinois,B10,74.0,66,62,77.0,87,58,58.0,91,57,49,76.0,51,51,69,87,94.0,94.0,55,73,70,68,66,104.0,78,65,75.0,94,93,98.0,111.0,90,90.0,84,106.0,116,57.0,116.0,70,131,121,106.0,87,135.0,32,79,86,111.0,39,2012,0.53125
91,81,80,68,70,81,103,68,71,67,80,UCF,CUSA,63.0,92,67,72.0,64,96,66.0,72,64,68,96.0,66,68,59,95,54.0,54.0,68,65,95,103,67,63.0,57,113,67.0,100,114,74.0,71.0,96,88.0,121,56.0,62,128.0,82.0,94,94,70,99.0,89,80.0,108,68,102,84.0,45,2012,0.6875
82,88,85,86,81,80,101,84,94,79,81,Montana,BSC,83.0,103,86,90.0,75,97,90.0,70,92,98,88.0,84,95,81,100,74.0,74.0,76,74,94,95,70,48.0,52,99,77.0,50,68,71.0,76.0,63,66.0,75,84.0,42,90.0,72.0,103,45,45,77.0,75,37.0,118,58,118,49.0,118,2012,0.8064516129032258
85,72,84,85,93,82,89,96,84,90,82,Wyoming,MWC,88.0,90,87,79.0,104,73,87.0,85,82,87,79.0,85,88,87,76,83.0,83.0,88,85,72,70,74,94.0,83,82,91.0,83,78,77.0,97.0,67,93.0,97,70.0,88,60.0,60.0,107,73,94,97.0,93,86.0,83,72,68,75.0,63,2012,0.6451612903225806
89,89,87,96,89,71,86,94,93,88,83,Denver,SBC,89.0,81,95,76.0,105,86,94.0,57,101,93,82.0,98,98,97,77,93.0,93.0,112,88,81,82,109,82.0,70,72,97.0,64,60,79.0,83.0,88,108.0,97,51.0,77,81.0,63.0,115,61,63,95.0,81,60.0,39,175,60,34.0,97,2012,0.7096774193548387
79,80,81,84,92,83,72,92,82,94,84,Pittsburgh,BE,82.0,75,82,80.0,77,78,82.0,87,84,67,73.0,80,73,93,70,96.0,96.0,73,91,79,73,81,112.0,106,69,84.0,111,77,86.0,129.0,74,77.0,63,59.0,119,73.0,118.0,61,124,128,74.0,70,123.0,63,75,101,103.0,91,2012,0.5151515151515151
108,106,97,82,86,92,87,83,118,97,85,Lehigh,PL,98.0,84,104,99.0,63,92,117.0,58,91,111,83.0,101,115,71,82,91.0,92.0,98,115,83,94,92,73.0,64,84,71.0,70,58,76.0,109.0,108,80.0,97,164.0,70,53.0,87.0,113,66,53,80.0,127,25.0,89,66,20,26.0,74,2012,0.7878787878787878
80,85,86,83,84,86,83,85,79,80,86,Northern Iowa,MVC,81.0,80,75,84.0,101,79,71.0,86,76,78,84.0,76,73,86,98,73.0,72.0,86,79,97,81,90,92.0,96,87,89.0,93,88,81.0,87.0,93,115.0,111,64.0,95,68.0,64.0,112,103,103,136.0,125,107.0,66,99,50,77.0,67,2012,0.59375
73,76,70,95,98,85,71,99,85,101,87,UCLA,P12,104.0,87,99,66.0,91,66,95.0,92,111,85,66.0,97,92,112,52,127.0,128.0,93,97,45,54,72,115.0,119,75,99.0,117,75,90.0,79.0,61,61.0,56,96.0,127,72.0,85.0,40,96,119,55.0,45,117.0,82,163,91,117.0,81,2012,0.5757575757575758
87,77,89,81,85,88,80,87,72,81,88,LSU,SEC,85.0,78,69,92.0,86,87,70.0,95,77,69,91.0,71,64,83,101,84.0,84.0,65,77,101,89,78,100.0,93,89,81.0,110,109,112.0,84.0,95,91.0,84,77.0,108,99.0,101.0,100,118,112,98.0,106,115.0,94,84,38,125.0,75,2012,0.5625
96,91,101,88,83,79,84,89,89,83,89,Cleveland St,HL,87.0,91,89,94.0,96,82,88.0,83,81,97,80.0,95,92,78,92,85.0,85.0,102,86,88,85,117,74.0,80,103,83.0,82,62,75.0,80.0,79,101.0,75,89.0,69,78.0,79.0,99,63,74,105.0,118,57.0,72,160,92,52.0,205,2012,0.6875
92,103,104,91,91,87,97,90,100,95,90,Buffalo,MAC,91.0,99,102,98.0,88,98,100.0,88,89,106,85.0,102,101,88,102,79.0,79.0,111,96,106,101,106,87.0,85,98,86.0,74,104,53.0,93.0,101,106.0,84,102.0,82,104.0,74.0,119,90,85,111.0,115,93.0,101,92,103,82.0,51,2012,0.6551724137931034
93,101,94,97,87,98,100,82,97,85,91,George Mason,CAA,86.0,97,90,103.0,89,104,96.0,99,96,109,109.0,96,98,89,103,82.0,82.0,99,94,107,109,103,71.0,75,108,100.0,80,98,91.0,81.0,122,123.0,111,100.0,60,118.0,102.0,105,74,60,118.0,129,74.0,91,117,42,68.0,133,2012,0.7352941176470589
97,96,93,89,79,90,99,76,99,84,92,Wagner,NEC,79.0,98,93,101.0,94,101,102.0,62,85,108,98.0,94,104,70,112,92.0,88.0,118,102,113,102,99,56.0,55,115,74.0,59,80,125.0,103.0,124,166.0,141,72.0,53,85.0,98.0,148,56,39,175.0,187,30.0,99,109,149,31.0,122,2012,0.8064516129032258
86,92,95,92,95,105,92,98,96,92,93,Illinois St,MVC,95.0,86,88,95.0,80,85,86.0,113,90,99,101.0,89,90,105,106,100.0,99.0,85,87,92,93,104,101.0,110,97,119.0,97,108,101.0,98.0,99,89.0,97,126.0,102,75.0,73.0,89,92,109,79.0,105,113.0,85,103,105,110.0,89,2012,0.6060606060606061
83,87,83,76,94,108,94,88,80,98,94,Iowa,B10,100.0,77,81,106.0,81,94,81.0,120,70,65,112.0,68,67,92,89,130.0,131.0,60,90,84,97,94,132.0,91,83,96.0,125,122,113.0,94.0,112,70.0,84,101.0,138,84.0,112.0,59,136,140,84.0,66,140.0,69,97,127,158.0,116,2012,0.5151515151515151
105,105,96,94,82,120,123,74,104,86,95,Weber St,BSC,92.0,142,92,117.0,103,122,98.0,82,86,112,115.0,87,101,74,138,70.0,71.0,103,81,142,128,71,59.0,61,123,80.0,47,110,57.0,85.0,123,146.0,111,78.0,48,87.0,88.0,173,68,46,131.0,155,47.0,116,65,130,71.0,112,2012,0.8
90,84,82,99,107,89,78,108,90,102,96,Virginia Tech,ACC,105.0,88,98,73.0,93,77,93.0,101,105,86,78.0,99,91,115,83,116.0,115.0,90,100,86,66,97,128.0,114,66,140.0,134,84,117.0,140.0,75,102.0,75,93.0,139,76.0,120.0,66,128,144,109.0,86,152.0,64,107,123,106.0,70,2012,0.48484848484848486
100,104,106,100,96,103,106,93,115,100,97,Bucknell,PL,96.0,110,105,102.0,95,105,118.0,79,103,117,105.0,106,115,91,99,89.0,91.0,121,119,100,107,89,80.0,87,101,92.0,71,83,65.0,102.0,70,127.0,121,110.0,78,63.0,99.0,111,57,66,112.0,131,59.0,98,77,242,57.0,95,2012,0.7272727272727273
88,94,88,123,118,102,90,113,98,113,98,Oregon St,P12,114.0,100,107,83.0,111,89,108.0,110,131,94,90.0,104,109,132,88,132.0,132.0,95,110,90,75,96,125.0,124,73,114.0,115,94,99.0,113.0,100,71.0,75,134.0,128,105.0,105.0,91,101,125,91.0,77,114.0,81,143,77,99.0,103,2012,0.5757575757575758
113,121,115,108,90,118,127,86,108,89,99,Loyola MD,MAAC,93.0,128,101,115.0,82,133,104.0,97,97,130,135.0,105,109,84,130,78.0,78.0,108,108,128,143,102,65.0,74,141,90.0,84,118,89.0,89.0,147,99.0,121,133.0,63,117.0,146.0,132,83,55,108.0,174,52.0,95,54,90,95.0,130,2012,0.75
120,122,122,104,116,115,111,118,133,122,100,Princeton,Ivy,110.0,93,134,113.0,100,110,131.0,93,116,129,108.0,130,133,101,80,88.0,89.0,129,132,80,110,133,105.0,94,96,93.0,108,99,128.0,90.0,84,72.0,97,122.0,104,96.0,103.0,74,95,106,71.0,69,88.0,110,152,83,79.0,100,2012,0.6333333333333333
99,108,107,107,108,113,104,112,107,104,101,Old Dominion,CAA,101.0,105,111,100.0,102,107,115.0,108,109,120,113.0,113,122,103,97,103.0,103.0,119,118,96,113,124,102.0,120,110,105.0,107,102,100.0,88.0,80,73.0,63,92.0,101,114.0,126.0,86,97,107,76.0,79,95.0,127,102,187,114.0,124,2012,0.6060606060606061
95,97,100,93,100,109,95,104,91,99,102,Georgia,SEC,97.0,94,91,110.0,97,112,89.0,118,99,91,116.0,90,87,106,108,101.0,101.0,82,92,117,111,95,124.0,105,105,101.0,122,135,92.0,131.0,89,95.0,84,91.0,136,111.0,131.0,87,182,147,82.0,61,159.0,107,119,113,178.0,94,2012,0.46875
106,98,90,90,102,114,91,97,92,119,103,Oklahoma St,B12,117.0,96,96,93.0,99,91,92.0,122,93,81,104.0,91,84,113,91,121.0,120.0,75,105,91,99,88,150.0,101,88,121.0,154,132,150.0,106.0,111,81.0,84,147.0,162,94.0,132.0,80,188,169,87.0,59,171.0,92,80,87,164.0,42,2012,0.45454545454545453
102,100,103,106,111,104,96,123,103,109,104,Tulsa,CUSA,113.0,107,109,85.0,122,99,107.0,103,123,102,99.0,114,109,119,90,119.0,118.0,122,104,89,91,115,123.0,144,95,148.0,118,87,106.0,96.0,77,109.0,75,73.0,123,119.0,94.0,85,112,120,110.0,91,129.0,109,106,177,98.0,141,2012,0.5483870967741935
104,93,91,103,104,119,93,105,95,116,105,Oklahoma,B12,119.0,104,97,97.0,130,95,97.0,119,100,83,107.0,92,85,117,96,138.0,139.0,91,103,108,90,87,137.0,108,90,134.0,133,127,111.0,146.0,110,114.0,97,65.0,149,86.0,145.0,96,149,155,114.0,90,158.0,97,104,94,142.0,47,2012,0.4838709677419355
98,102,98,98,97,116,114,95,88,93,106,Maryland,ACC,94.0,116,84,114.0,92,123,84.0,130,88,92,131.0,83,81,98,121,105.0,105.0,77,89,125,124,75,109.0,98,127,110.0,123,146,139.0,120.0,109,94.0,84,97.0,122,147.0,155.0,83,159,130,107.0,107,155.0,70,121,129,204.0,96,2012,0.53125
94,90,99,102,99,95,109,111,86,91,107,Arkansas,SEC,90.0,109,83,109.0,138,109,83.0,117,95,89,120.0,86,81,102,132,114.0,113.0,87,84,134,108,79,103.0,100,104,107.0,112,121,109.0,127.0,127,161.0,162,75.0,107,144.0,115.0,142,116,113,182.0,137,124.0,113,91,136,116.0,98,2012,0.5625
101,99,105,101,127,117,88,136,101,126,108,Villanova,BE,111.0,101,108,89.0,113,88,105.0,121,112,95,87.0,107,100,131,86,120.0,119.0,101,128,87,83,108,151.0,138,81,135.0,152,100,135.0,153.0,92,84.0,63,98.0,165,67.0,166.0,72,181,180,72.0,71,172.0,86,120,85,132.0,105,2012,0.40625
115,109,113,122,101,96,112,101,128,108,109,UT Arlington,SLC,122.0,133,131,126.0,129,102,130.0,100,124,133,94.0,131,131,100,107,110.0,110.0,142,98,112,100,113,88.0,95,85,103.0,81,91,95.0,100.0,106,144.0,97,141.0,64,134.0,92.0,162,75,58,181.0,167,63.0,128,177,75,63.0,114,2012,0.75
119,111,109,120,117,112,119,115,134,130,110,Santa Barbara,BWC,131.0,144,132,108.0,106,106,133.0,109,129,134,103.0,134,130,128,109,118.0,123.0,132,117,99,98,98,106.0,126,111,125.0,77,95,96.0,115.0,85,97.0,84,121.0,100,93.0,104.0,114,89,98,69.0,84,82.0,122,166,119,109.0,85,2012,0.6666666666666666
103,95,102,113,133,99,85,131,106,132,111,Clemson,ACC,138.0,83,126,91.0,117,93,124.0,104,137,100,86.0,128,125,142,79,151.0,151.0,124,124,73,87,136,148.0,122,86,147.0,143,97,132.0,114.0,103,98.0,63,108.0,157,89.0,106.0,56,122,149,89.0,63,139.0,153,115,39,121.0,176,2012,0.5161290322580645
122,120,116,141,121,124,107,110,143,115,112,UNC Asheville,BSo,127.0,122,135,124.0,118,125,136.0,106,142,143,114.0,139,139,122,114,104.0,104.0,136,101,121,121,123,93.0,113,138,128.0,65,89,93.0,104.0,87,116.0,63,116.0,76,106.0,91.0,93,77,78,104.0,102,61.0,230,89,124,81.0,184,2012,0.7272727272727273
111,114,112,124,106,93,115,103,123,106,113,Kent,MAC,107.0,115,117,105.0,110,113,119.0,94,119,124,102.0,126,125,104,120,106.0,106.0,131,106,122,114,131,97.0,107,122,113.0,98,120,116.0,112.0,120,140.0,111,127.0,93,127.0,96.0,129,91,92,147.0,143,96.0,171,165,115,104.0,104,2012,0.65625
139,112,130,133,128,106,102,130,144,129,114,Lamar,SLC,139.0,125,139,116.0,109,115,139.0,90,138,137,89.0,141,137,121,93,108.0,108.0,139,112,103,104,127,107.0,139,106,136.0,95,85,88.0,119.0,82,87.0,75,132.0,94,107.0,93.0,135,81,91,78.0,128,69.0,131,173,142,93.0,143,2012,0.6764705882352942
107,110,108,140,134,94,98,133,131,134,115,Georgia St,CAA,132.0,106,141,104.0,134,100,142.0,102,145,131,95.0,140,139,136,78,140.0,138.0,145,139,69,92,146,114.0,118,91,141.0,104,82,118.0,117.0,107,120.0,63,104.0,112,100.0,83.0,77,88,96,100.0,112,84.0,190,191,79,50.0,165,2012,0.65625
123,125,129,110,103,107,132,106,105,96,116,Valparaiso,HL,103.0,120,103,140.0,116,135,101.0,126,98,123,128.0,108,101,99,150,95.0,95.0,114,93,144,152,135,99.0,111,167,116.0,105,136,108.0,86.0,142,104.0,121,142.0,92,148.0,81.0,127,113,99,122.0,96,106.0,79,113,78,130.0,172,2012,0.6666666666666666
109,129,131,105,115,97,116,124,122,118,117,Detroit,HL,118.0,112,121,127.0,83,119,120.0,123,113,126,117.0,127,128,111,113,125.0,127.0,104,114,115,126,145,118.0,145,131,120.0,106,112,122.0,101.0,121,64.0,63,111.0,117,116.0,100.0,82,111,117,60.0,104,120.0,147,112,172,143.0,154,2012,0.6285714285714286
116,107,110,115,125,101,105,125,111,128,118,Missouri St,MVC,124.0,102,120,96.0,127,90,114.0,105,110,103,93.0,117,115,126,111,123.0,122.0,127,127,102,80,121,143.0,123,100,104.0,135,79,104.0,122.0,114,144.0,121,95.0,156,70.0,97.0,120,135,153,149.0,138,131.0,142,183,106,85.0,183,2012,0.5
110,123,133,111,114,129,122,120,116,110,119,Butler,HL,120.0,124,115,144.0,112,121,111.0,136,108,127,124.0,120,115,109,128,112.0,116.0,117,109,123,127,142,122.0,141,148,112.0,114,113,110.0,108.0,116,96.0,84,129.0,114,140.0,114.0,104,129,118,86.0,94,122.0,173,61,108,148.0,110,2012,0.5882352941176471
114,134,128,125,110,123,131,116,113,107,120,Penn,Ivy,99.0,121,116,135.0,107,139,121.0,127,126,122,137.0,115,122,110,131,98.0,97.0,120,126,129,146,110,96.0,109,134,95.0,102,125,155.0,95.0,118,121.0,121,109.0,99,124.0,167.0,130,108,104,113.0,130,109.0,117,95,132,133.0,123,2012,0.6129032258064516
117,116,119,118,119,111,125,119,119,120,121,Duquesne,A10,108.0,129,119,112.0,123,118,113.0,112,120,115,110.0,119,115,125,124,109.0,109.0,125,120,132,115,129,130.0,132,117,109.0,136,124,123.0,135.0,130,139.0,141,94.0,137,141.0,109.0,125,150,138,146.0,139,132.0,73,123,162,129.0,107,2012,0.5161290322580645
132,140,132,135,109,125,133,102,136,114,122,Robert Morris,NEC,109.0,139,133,145.0,108,130,135.0,107,114,145,129.0,133,135,95,139,99.0,100.0,137,144,133,141,132,95.0,99,146,94.0,99,116,141.0,123.0,144,152.0,152,135.0,90,125.0,160.0,152,85,76,140.0,186,54.0,146,98,100,87.0,126,2012,0.7058823529411765
136,144,138,116,105,128,144,100,138,103,123,Long Island,NEC,106.0,136,128,152.0,98,159,134.0,114,117,149,154.0,129,135,96,152,80.0,80.0,130,135,164,170,126,75.0,89,174,98.0,88,144,119.0,99.0,138,131.0,162,153.0,71,157.0,133.0,141,86,59,156.0,184,62.0,182,76,111,90.0,125,2012,0.7575757575757576
127,126,121,131,132,131,113,128,132,138,124,Richmond,A10,128.0,119,138,118.0,137,111,132.0,131,134,128,111.0,135,133,135,110,126.0,126.0,134,145,104,106,144,140.0,131,107,108.0,130,111,137.0,141.0,115,107.0,97,114.0,151,82.0,124.0,109,133,156,102.0,103,148.0,186,131,55,152.0,102,2012,0.5
118,127,125,132,122,130,140,122,126,112,125,Loy Marymount,WCC,112.0,111,112,141.0,119,144,116.0,134,128,125,151.0,111,113,120,156,117.0,117.0,123,107,148,154,112,110.0,102,163,124.0,116,137,140.0,92.0,132,133.0,121,117.0,105,136.0,123.0,124,125,122,123.0,121,105.0,78,108,134,124.0,212,2012,0.6129032258064516
126,128,123,117,120,126,124,121,117,121,126,Drake,MVC,126.0,113,113,130.0,125,126,106.0,135,106,116,132.0,112,112,123,134,134.0,133.0,106,116,140,134,116,139.0,117,147,117.0,153,157,134.0,128.0,141,119.0,121,115.0,152,146.0,117.0,122,156,157,116.0,113,145.0,134,122,84,161.0,68,2012,0.53125
112,118,117,121,113,143,143,117,102,105,127,TCU,MWC,102.0,118,100,147.0,140,142,99.0,167,102,114,159.0,100,95,108,142,113.0,112.0,97,99,141,144,105,120.0,121,159,106.0,138,173,130.0,107.0,129,124.0,141,130.0,124,156.0,150.0,134,155,134,117.0,98,156.0,132,96,88,219.0,136,2012,0.5483870967741935
124,119,114,138,124,100,121,109,135,133,128,Mercer,ASC,135.0,134,143,111.0,133,108,141.0,96,139,141,97.0,144,139,124,115,133.0,134.0,150,130,110,105,128,116.0,142,112,139.0,121,90,94.0,118.0,145,170.0,141,138.0,115,139.0,119.0,154,99,100,167.0,169,87.0,135,182,112,76.0,137,2012,0.6666666666666666
129,117,134,114,130,110,110,135,120,123,129,Evansville,MVC,125.0,95,118,107.0,114,117,112.0,116,127,113,118.0,121,115,138,123,131.0,130.0,115,121,120,118,139,138.0,128,137,145.0,145,131,136.0,121.0,117,105.0,121,119.0,142,97.0,143.0,116,148,150,127.0,109,153.0,90,100,199,140.0,211,2012,0.5161290322580645
130,138,142,137,140,132,120,142,142,140,130,Fairfield,MAAC,133.0,126,146,120.0,124,120,145.0,111,144,144,121.0,146,149,140,117,115.0,114.0,144,159,105,122,148,121.0,156,118,127.0,126,106,115.0,110.0,104,116.0,97,125.0,125,120.0,136.0,108,104,123,90.0,120,112.0,161,134,67,112.0,140,2012,0.5757575757575758
121,132,135,109,123,134,128,138,129,127,131,UAB,CUSA,116.0,131,123,122.0,120,129,122.0,129,115,119,126.0,123,125,114,118,111.0,111.0,128,122,131,129,122,135.0,130,129,123.0,146,138,129.0,105.0,91,126.0,121,83.0,135,153.0,147.0,117,163,145,115.0,117,146.0,125,137,148,157.0,150,2012,0.4838709677419355
143,131,127,112,112,133,136,107,110,111,132,Indiana St,MVC,121.0,114,106,125.0,115,128,103.0,132,104,118,130.0,110,106,118,154,129.0,125.0,113,111,147,138,119,127.0,127,166,122.0,142,158,144.0,145.0,155,122.0,141,145.0,145,110.0,121.0,128,152,139,124.0,111,154.0,152,141,137,175.0,80,2012,0.5625
144,139,141,142,139,137,135,141,137,136,133,San Francisco,WCC,136.0,123,136,133.0,121,145,137.0,137,140,139,144.0,136,131,139,137,136.0,136.0,126,129,145,140,114,126.0,135,165,129.0,120,141,161.0,116.0,119,82.0,111,137.0,120,142.0,128.0,101,114,127,92.0,83,134.0,166,110,110,128.0,166,2012,0.6060606060606061
135,124,124,119,136,139,126,132,124,137,134,Providence,BE,134.0,117,122,136.0,135,124,123.0,145,118,110,133.0,118,113,133,127,156.0,156.0,110,137,130,123,111,155.0,115,119,115.0,162,140,121.0,198.0,153,118.0,121,124.0,174,129.0,171.0,121,166,172,157.0,101,165.0,104,118,121,167.0,90,2012,0.46875
128,113,111,130,141,127,117,140,112,145,135,Texas A&M,B12,147.0,130,125,119.0,132,114,129.0,143,132,96,123.0,124,104,150,105,165.0,165.0,100,136,111,112,100,167.0,136,102,155.0,181,165,160.0,180.0,126,79.0,97,139.0,187,126.0,187.0,92,187,188,96.0,85,191.0,93,101,139,230.0,113,2012,0.4375
125,115,118,127,138,136,118,137,127,142,136,Rutgers,BE,129.0,108,129,121.0,136,116,126.0,141,133,107,119.0,122,122,143,125,163.0,163.0,109,143,116,117,130,160.0,112,109,118.0,168,126,157.0,160.0,128,134.0,121,123.0,175,112.0,182.0,110,177,181,137.0,99,185.0,126,116,152,156.0,106,2012,0.4375
147,149,148,150,146,149,137,147,168,149,137,Vermont,AEC,146.0,145,165,139.0,131,147,169.0,115,166,162,140.0,163,170,145,119,135.0,135.0,170,183,118,139,152,113.0,151,121,146.0,103,105,120.0,138.0,125,111.0,121,107.0,106,102.0,140.0,136,93,97,128.0,153,72.0,123,172,63,101.0,208,2012,0.6764705882352942
133,130,136,126,135,135,129,139,114,124,138,Auburn,SEC,115.0,137,114,137.0,149,146,110.0,146,121,105,147.0,109,106,129,144,145.0,145.0,105,113,157,142,101,142.0,116,135,111.0,157,159,159.0,178.0,152,137.0,141,118.0,155,182.0,168.0,126,170,160,141.0,114,174.0,119,151,138,200.0,92,2012,0.4838709677419355
141,135,143,134,129,121,150,127,125,125,139,WI Milwaukee,HL,130.0,146,127,146.0,141,131,128.0,138,122,135,134.0,132,129,116,160,124.0,124.0,133,123,153,137,140,131.0,143,161,130.0,141,129,143.0,124.0,180,135.0,162,131.0,126,151.0,113.0,153,123,124,162.0,160,137.0,206,138,189,136.0,138,2012,0.6060606060606061
160,152,144,139,126,148,153,114,145,131,140,Yale,Ivy,123.0,154,140,159.0,126,152,140.0,125,130,146,153.0,138,139,107,148,102.0,102.0,138,142,152,159,118,108.0,103,162,102.0,113,153,148.0,125.0,187,151.0,162,211.0,110,130.0,142.0,157,119,101,145.0,180,101.0,189,126,182,120.0,135,2012,0.6785714285714286
145,147,146,153,149,140,138,151,154,146,141,Manhattan,MAAC,144.0,151,159,128.0,158,134,158.0,124,159,161,125.0,158,165,154,126,149.0,148.0,173,171,119,125,156,133.0,150,120,137.0,132,117,107.0,130.0,136,182.0,152,182.0,130,108.0,151.0,145,102,116,178.0,163,92.0,185,216,117,83.0,174,2012,0.625
140,137,140,144,148,138,141,148,139,147,142,UTEP,CUSA,149.0,132,145,123.0,143,141,144.0,153,150,132,136.0,143,137,159,133,147.0,147.0,135,140,139,136,153,154.0,146,125,173.0,148,139,154.0,136.0,113,142.0,121,112.0,150,167.0,144.0,140,161,164,159.0,145,177.0,148,124,116,173.0,182,2012,0.46875
137,136,137,129,144,145,130,149,121,144,143,Penn St,B10,140.0,138,124,142.0,154,127,125.0,163,125,104,149.0,116,106,141,135,161.0,160.0,107,146,126,132,120,174.0,147,124,132.0,192,167,151.0,199.0,139,110.0,111,163.0,202,109.0,211.0,102,233,213,139.0,97,221.0,129,111,133,218.0,117,2012,0.375
134,133,120,128,137,146,139,134,109,139,144,Nebraska,B10,141.0,135,110,143.0,145,137,109.0,169,107,101,156.0,103,97,134,151,154.0,154.0,96,131,159,135,107,168.0,137,128,133.0,180,182,153.0,195.0,163,157.0,141,168.0,193,122.0,221.0,123,234,205,165.0,134,195.0,88,140,145,187.0,121,2012,0.4
146,146,149,165,163,150,147,165,157,161,145,Utah St,WAC,164.0,148,162,138.0,170,143,165.0,144,170,156,139.0,161,161,167,136,143.0,143.0,168,154,135,131,163,146.0,171,126,165.0,127,119,149.0,132.0,97,128.0,121,113.0,134,143.0,125.0,143,127,141,133.0,133,149.0,124,199,131,94.0,101,2012,0.53125
148,145,151,159,143,157,146,146,140,135,146,Col Charleston,SC,137.0,141,142,153.0,173,156,143.0,152,146,153,155.0,145,139,137,169,122.0,121.0,157,125,162,158,175,111.0,129,152,163.0,119,134,97.0,137.0,158,168.0,162,103.0,98,181.0,107.0,176,115,110,185.0,179,108.0,120,164,147,119.0,238,2012,0.6129032258064516
131,142,126,160,161,147,142,153,141,165,147,Washington St,P12,170.0,150,155,131.0,164,132,153.0,155,165,136,127.0,152,147,173,116,184.0,186.0,147,162,114,119,134,178.0,154,116,164.0,173,148,165.0,161.0,160,113.0,111,143.0,192,138.0,152.0,97,158,182,129.0,122,161.0,115,178,120,131.0,93,2012,0.4838709677419355
151,150,153,145,155,122,134,160,150,160,148,Bowling Green,MAC,154.0,127,160,129.0,156,136,156.0,128,151,150,122.0,162,159,157,122,158.0,157.0,166,160,124,130,179,159.0,157,144,160.0,160,123,105.0,147.0,135,141.0,121,149.0,160,135.0,134.0,139,139,158,152.0,144,170.0,193,174,141,127.0,148,2012,0.5161290322580645
165,165,172,143,142,152,165,144,155,141,149,Tennessee St,OVC,143.0,143,144,172.0,128,173,147.0,140,141,164,175.0,150,147,130,171,107.0,107.0,141,134,169,187,150,117.0,133,193,144.0,124,176,103.0,126.0,134,129.0,141,179.0,113,190.0,170.0,171,134,114,138.0,150,125.0,141,146,181,170.0,119,2012,0.625
161,158,154,158,150,167,158,143,169,153,150,Stony Brook,AEC,152.0,168,163,156.0,146,160,171.0,139,168,167,166.0,166,169,149,146,152.0,152.0,175,182,136,163,151,119.0,140,153,143.0,101,130,124.0,142.0,148,149.0,162,136.0,118,115.0,138.0,150,105,102,179.0,188,97.0,151,158,151,107.0,157,2012,0.7096774193548387
152,153,164,154,152,142,160,162,151,154,151,Oakland,SL,159.0,156,153,157.0,167,154,155.0,151,148,159,150.0,156,152,151,158,142.0,141.0,164,151,156,161,161,153.0,160,133,159.0,140,156,177.0,144.0,133,150.0,111,128.0,146,121.0,159.0,144,142,152,119.0,135,141.0,143,162,174,147.0,170,2012,0.53125
142,151,150,156,156,161,161,155,163,156,152,Idaho,WAC,157.0,152,156,149.0,153,153,157.0,149,160,157,148.0,155,155,160,157,146.0,146.0,156,149,155,145,159,145.0,159,140,167.0,139,145,164.0,133.0,143,159.0,162,155.0,133,161.0,127.0,166,132,136,155.0,166,138.0,165,129,109,123.0,163,2012,0.5806451612903226
138,141,139,136,145,153,145,145,130,143,153,St John's,BE,142.0,140,130,150.0,139,149,127.0,177,136,121,158.0,125,115,146,159,159.0,158.0,116,141,158,155,125,164.0,134,158,142.0,193,160,168.0,175.0,165,136.0,152,154.0,189,164.0,197.0,133,229,197,164.0,124,217.0,114,85,161,198.0,149,2012,0.40625
150,148,147,147,157,144,155,156,148,159,154,Rice,CUSA,158.0,160,154,132.0,152,151,150.0,147,154,140,152.0,149,150,162,141,171.0,170.0,149,147,150,149,147,169.0,158,136,166.0,166,155,142.0,149.0,156,158.0,121,148.0,173,176.0,130.0,147,165,167,144.0,126,163.0,163,130,188,193.0,129,2012,0.53125
153,159,152,161,151,154,159,157,159,148,155,CS Fullerton,BWC,155.0,153,151,160.0,172,168,159.0,150,158,165,161.0,160,159,153,155,157.0,162.0,176,138,168,162,154,129.0,125,164,158.0,109,149,138.0,150.0,189,153.0,141,217.0,109,158.0,122.0,185,110,108,166.0,165,110.0,176,171,135,122.0,185,2012,0.7
163,160,155,152,147,156,151,129,165,151,156,SC Upstate,ASC,162.0,158,164,158.0,147,150,162.0,148,153,168,143.0,167,168,144,145,139.0,140.0,174,148,138,148,157,141.0,152,155,154.0,150,128,146.0,139.0,161,165.0,152,209.0,131,178.0,186.0,191,137,129,151.0,152,128.0,155,159,163,139.0,145,2012,0.625
149,143,145,149,164,158,148,171,146,164,157,Boise St,MWC,150.0,157,147,148.0,171,138,146.0,175,147,138,142.0,142,139,161,147,173.0,173.0,140,157,149,120,137,179.0,162,132,153.0,171,163,173.0,194.0,140,156.0,121,120.0,194,123.0,169.0,149,179,195,153.0,147,199.0,121,125,146,196.0,144,2012,0.43333333333333335
154,154,157,151,167,151,149,170,162,171,158,East Carolina,CUSA,160.0,155,166,134.0,148,140,164.0,157,169,148,141.0,165,163,168,129,164.0,164.0,151,153,127,133,158,177.0,164,130,175.0,169,152,181.0,169.0,131,147.0,121,175.0,188,152.0,139.0,131,185,190,125.0,132,179.0,170,176,154,176.0,111,2012,0.4838709677419355
