KPK,STH,WLK,BOB,BIH,DII,CJB,TMR,DOL,JEN,Rank,Team,Conf,SEL,BBT,EBP,PGH,WOB,MAS,CRO,OMY,DUN,RTH,WOL,KRA,COL,BPI,DOK,SE,SAG,POM,WIL,RTB,BLS,CPA,MB,CNG,TPR,REW,DC,RTP,RPI,RTR,DCI,ADE,LMC,MOR,SFX,PIG,7OT,LYN,SPW,RT,MSX,KOS,NOL,KBM,CPR,PTS,TW,season,win_pct
91,93,103,84,94,83,104,81,108,101,97,Texas,B12,89,101,97,77,92,113,103,96.0,94,83,114,77,89.0,105,105,65,72,98,82,102,88,100,78,86,101,107,100,126,116,116,87,104,121,86,97,97,134,117,140,122,147,141,159,89,125,161,64,2013,0.48484848484848486
97,115,95,99,112,93,106,98,113,89,98,Vanderbilt,SEC,101,115,106,93,111,86,110,105.0,98,95,123,97,117.0,113,90,77,77,85,97,113,94,96,85,91,108,115,91,134,108,108,72,102,98,70,68,62,93,93,149,63,138,137,145,83,98,197,101,2013,0.48484848484848486
106,97,108,106,95,109,94,101,88,92,99,Harvard,Ivy,110,91,113,105,109,94,95,95.0,99,116,92,108,101.0,106,104,105,105,108,112,110,103,90,114,109,90,76,102,91,92,92,108,99,87,96,97,121,111,124,93,118,76,85,92,117,96,89,187,2013,0.6785714285714286
95,108,91,94,108,102,92,95,106,88,100,Boston College,ACC,94,114,100,90,102,93,116,97.0,105,89,117,95,102.0,104,91,89,91,90,92,103,105,106,86,106,99,112,114,129,113,113,68,114,129,72,61,61,113,99,148,87,130,127,166,99,97,203,48,2013,0.48484848484848486
96,100,101,101,111,98,117,109,116,113,101,UTEP,CUSA,97,106,83,99,100,124,93,114.0,103,102,111,98,97.0,95,107,97,99,113,97,96,113,112,100,113,112,120,86,103,96,96,94,110,104,111,97,98,60,88,99,62,127,101,114,131,121,129,107,2013,0.5757575757575758
111,96,90,120,113,115,81,100,115,90,102,Iona,MAAC,120,84,95,113,126,90,102,92.0,106,119,106,121,119.0,111,89,95,98,96,123,125,91,93,118,90,82,154,93,109,97,98,110,117,74,90,97,91,80,110,110,102,88,120,103,79,100,66,180,2013,0.6060606060606061
109,112,97,95,100,110,90,97,99,91,103,Rutgers,BE,92,124,105,102,97,95,117,100.0,110,88,100,91,108.0,96,102,92,92,105,84,106,97,99,87,98,110,109,135,131,110,110,86,112,106,79,88,85,91,133,156,123,161,136,163,116,67,134,91,2013,0.4838709677419355
117,107,112,115,99,111,84,116,105,115,104,E Kentucky,OVC,116,90,112,114,105,120,92,99.0,111,131,90,115,95.0,94,114,135,134,115,120,93,119,114,135,118,120,101,99,70,69,69,140,90,100,148,79,122,92,120,61,83,97,59,60,165,123,63,144,2013,0.7272727272727273
105,94,105,107,103,101,123,118,96,109,105,Utah St,WAC,108,99,108,112,108,117,84,109.0,101,114,107,109,100.0,97,109,116,111,112,109,104,114,116,121,114,123,85,103,80,109,109,124,85,110,122,97,136,90,114,80,98,105,76,83,156,133,103,119,2013,0.6774193548387096
110,98,138,130,90,84,111,108,78,133,106,Montana,BSC,111,103,131,95,99,85,120,136.0,114,127,85,102,91.0,98,138,125,133,145,117,90,154,163,97,160,155,68,97,58,74,74,118,74,118,152,113,150,89,86,46,84,128,63,48,151,135,104,105,2013,0.8125
98,106,114,116,106,106,102,111,97,104,107,Pacific,BWC,107,107,114,92,98,81,101,111.0,133,113,103,112,103.0,112,112,129,130,121,104,98,118,125,102,121,115,111,98,105,97,97,97,115,99,160,113,89,96,82,89,111,90,89,105,92,152,141,131,2013,0.6470588235294118
90,119,102,100,107,95,99,93,102,107,108,USC,P12,88,135,98,88,86,97,127,104.0,95,82,112,83,107.0,100,106,100,101,99,79,97,100,101,82,105,103,98,92,151,119,119,117,98,122,135,113,119,146,77,171,145,135,156,187,78,68,204,67,2013,0.4375
101,109,99,92,114,107,105,105,109,110,109,Georgia Tech,ACC,93,112,99,108,107,119,99,107.0,91,85,122,94,112.0,114,111,94,95,94,93,109,98,98,95,95,97,95,134,136,149,149,101,96,115,89,125,113,127,107,157,146,115,133,143,102,102,144,92,2013,0.5161290322580645
112,104,106,114,109,112,100,119,107,120,110,Lehigh,PL,117,81,107,128,123,125,105,88.0,107,126,105,122,110.0,117,101,131,120,100,122,121,90,86,145,94,106,92,124,88,107,107,149,100,84,125,113,145,126,137,90,95,71,95,56,136,129,42,176,2013,0.7
102,102,129,104,105,97,114,113,110,126,111,UCF,CUSA,98,123,123,96,87,116,88,126.0,100,108,96,93,90.0,87,137,118,119,138,97,89,128,128,96,127,129,80,95,82,102,102,116,107,128,113,136,129,77,156,82,129,114,124,100,170,122,94,85,2013,0.6451612903225806
113,114,127,134,102,108,115,104,104,134,112,Northwestern LA,SLC,133,93,127,106,104,98,104,103.0,120,128,86,113,104.0,110,122,137,138,133,123,107,129,131,107,130,118,73,110,78,78,78,119,78,85,179,97,109,138,80,72,100,106,80,65,177,128,88,141,2013,0.7419354838709677
107,111,104,105,120,113,101,107,121,100,113,Georgia,SEC,106,116,102,107,114,118,118,118.0,109,98,130,106,121.0,115,92,73,78,97,104,115,111,113,106,108,100,121,109,148,140,140,70,124,114,75,79,87,85,106,164,88,139,175,176,110,106,194,84,2013,0.46875
119,113,124,128,115,117,98,141,120,121,114,FL Gulf Coast,ASC,126,122,132,116,120,109,96,133.0,154,146,113,133,115.0,118,121,130,126,126,133,114,135,119,133,129,96,84,117,86,93,93,92,113,82,110,88,82,105,127,78,97,99,117,75,109,94,79,168,2013,0.7058823529411765
104,116,117,102,93,88,93,90,87,118,115,Nebraska,B10,84,153,137,84,82,91,149,140.0,132,80,95,76,92.0,93,128,110,116,128,69,86,125,126,66,124,151,94,139,127,103,103,91,122,178,99,113,103,120,123,146,188,205,132,180,97,54,235,51,2013,0.45454545454545453
132,110,107,127,134,137,118,131,132,105,116,Princeton,Ivy,147,96,116,145,146,126,128,101.0,128,141,134,152,139.0,146,99,101,100,92,147,145,107,104,155,103,105,119,123,124,125,125,106,185,83,103,79,102,82,125,118,99,79,112,90,96,174,77,206,2013,0.6071428571428571
125,121,122,129,110,114,128,114,112,125,117,Loyola MD,MAAC,118,109,129,117,122,114,114,129.0,131,130,97,117,111.0,102,127,121,122,122,117,119,133,130,134,138,138,123,101,89,99,99,142,118,125,132,136,116,137,166,88,133,102,99,94,140,134,99,167,2013,0.65625
122,105,135,121,116,124,85,134,124,152,118,Murray St,OVC,128,95,117,129,116,133,94,120.0,156,129,110,120,113.0,107,134,128,129,139,127,111,132,132,138,137,104,93,111,96,117,117,146,139,112,162,136,176,115,141,84,138,89,97,78,135,77,84,156,2013,0.6774193548387096
118,118,123,126,125,116,134,126,127,111,119,Kent,MAC,129,111,125,125,128,108,106,116.0,137,135,128,138,128.0,130,110,115,113,110,138,126,117,120,137,117,126,144,119,119,133,132,81,146,119,115,97,88,86,126,105,96,123,116,102,107,162,128,162,2013,0.6176470588235294
116,125,111,103,121,126,110,115,119,112,120,Seton Hall,BE,104,145,115,115,112,110,125,113.0,125,105,121,103,122.0,119,123,120,114,111,97,118,106,107,98,102,140,117,180,153,138,138,128,109,130,100,136,157,135,165,167,166,179,167,173,105,71,169,73,2013,0.45454545454545453
141,142,136,132,122,130,129,130,118,129,121,Wright St,HL,134,126,134,134,125,112,113,122.0,124,137,118,137,127.0,126,132,139,136,119,134,120,127,123,124,128,124,137,116,118,131,130,120,147,136,128,113,125,133,113,107,139,124,103,104,133,118,108,127,2013,0.6470588235294118
123,122,109,109,143,139,112,125,140,106,122,Oregon St,P12,122,120,93,139,131,128,126,115.0,119,104,167,119,152.0,142,103,104,102,104,116,140,104,105,119,104,85,122,190,184,181,181,114,128,111,109,97,101,102,108,187,152,146,185,184,85,75,148,188,2013,0.45454545454545453
121,117,100,108,160,140,116,135,163,97,123,Washington St,P12,125,118,90,142,141,138,139,106.0,123,107,182,136,165.0,158,95,99,94,88,114,153,93,95,130,93,95,145,192,189,189,189,95,127,113,94,79,90,112,94,197,105,154,188,199,75,119,135,128,2013,0.40625
115,123,116,119,132,118,121,112,129,122,124,Utah,P12,113,134,111,111,135,99,143,124.0,140,103,142,135,134.0,137,115,117,123,116,107,123,120,118,93,122,102,114,155,171,161,161,98,153,156,133,113,112,149,111,178,144,109,149,201,106,165,187,62,2013,0.45454545454545453
138,130,133,145,139,143,138,144,141,138,125,Mercer,ASC,151,119,121,143,148,150,132,131.0,127,158,137,158,125.0,145,125,114,112,127,151,134,145,135,168,149,132,129,126,113,137,137,104,111,120,101,97,108,165,101,103,85,103,90,79,127,146,112,181,2013,0.6764705882352942
143,120,121,137,123,138,131,122,125,124,126,Canisius,MAAC,142,102,122,148,147,131,119,119.0,139,136,119,143,133.0,124,120,146,143,123,141,152,121,115,149,123,114,136,127,122,112,112,177,126,103,146,136,147,117,152,126,107,117,135,106,134,136,92,179,2013,0.5806451612903226
128,127,125,124,130,132,136,117,131,116,127,St Bonaventure,A10,124,127,124,127,134,129,124,117.0,122,124,125,126,137.0,123,119,119,117,118,127,135,116,117,120,115,131,130,128,158,139,139,125,123,116,97,125,134,122,132,169,149,160,168,164,129,178,136,150,2013,0.4827586206896552
120,129,120,122,131,125,139,121,128,119,128,Drake,MVC,123,142,119,120,127,123,138,128.0,138,117,135,125,135.0,128,117,133,131,124,131,128,124,124,115,126,122,132,143,165,144,144,107,142,151,104,97,105,136,104,173,127,151,158,174,147,113,189,126,2013,0.46875
130,124,119,133,142,135,146,106,152,95,129,Fresno St,MWC,130,130,120,121,139,122,178,108.0,151,115,136,132,163.0,136,97,108,109,95,123,139,109,111,112,110,109,169,147,194,129,135,96,136,143,105,97,74,161,128,208,121,152,195,216,86,149,208,59,2013,0.3870967741935484
136,139,141,143,128,122,125,136,137,145,130,Robert Morris,NEC,138,117,143,131,132,139,146,138.0,144,148,115,140,118.0,121,144,150,146,141,137,132,146,144,153,148,146,116,121,98,124,124,152,129,139,129,125,151,139,119,95,101,120,121,73,150,142,100,161,2013,0.696969696969697
127,134,137,136,127,123,140,139,126,135,131,UT Arlington,WAC,136,137,142,124,129,115,111,137.0,147,139,129,134,126.0,125,135,143,142,143,138,124,140,148,131,140,159,139,112,116,120,120,122,134,147,153,113,128,123,115,113,134,168,130,89,125,132,171,140,2013,0.59375
129,126,118,123,144,141,142,120,155,108,132,G Washington,A10,127,144,126,138,138,141,136,121.0,115,125,131,128,150.0,138,113,126,118,109,131,155,112,109,127,112,136,147,142,173,143,143,126,121,124,93,113,114,131,144,186,124,158,192,170,95,148,142,130,2013,0.45161290322580644
154,154,143,148,117,119,144,132,117,137,133,Albany NY,AEC,140,129,161,130,130,104,150,153.0,165,149,109,129,120.0,120,159,164,167,147,141,131,161,153,123,159,171,105,149,92,132,131,135,106,89,161,136,120,124,153,87,119,119,98,74,174,157,121,120,2013,0.7058823529411765
139,143,153,131,118,120,120,150,114,170,134,Col Charleston,SC,145,128,141,126,124,137,115,151.0,142,160,138,127,114.0,132,167,153,153,158,154,122,158,155,158,157,128,110,131,77,134,133,169,170,145,151,157,160,94,147,68,117,111,92,62,120,151,85,149,2013,0.7058823529411765
140,137,134,147,126,134,141,127,130,132,135,Niagara,MAAC,144,132,140,136,145,130,130,142.0,129,142,127,142,130.0,127,129,142,141,130,141,148,138,139,143,139,144,151,108,120,123,123,147,173,127,131,136,143,129,129,120,116,131,143,115,113,126,116,155,2013,0.59375
145,152,148,135,136,128,145,143,142,153,136,East Carolina,CUSA,135,155,136,119,115,163,123,156.0,121,134,124,123,123.0,122,151,138,139,154,123,117,156,159,136,155,167,125,115,114,104,104,141,130,169,126,157,135,142,163,115,125,132,104,147,123,124,157,96,2013,0.6
142,128,131,142,146,148,157,140,146,131,137,WI Green Bay,HL,148,125,128,154,151,135,134,123.0,118,143,145,155,162.0,157,124,124,125,120,154,146,126,127,141,125,125,159,130,162,160,160,121,133,117,121,113,124,144,87,151,114,116,94,157,142,159,119,159,2013,0.5588235294117647
114,131,156,141,119,121,126,128,111,139,138,Long Beach St,BWC,119,151,159,118,113,121,140,148.0,134,132,116,124,124.0,129,139,141,140,148,112,116,147,162,122,152,179,140,113,132,115,115,158,141,160,185,157,127,157,118,127,131,176,139,130,114,143,225,136,2013,0.59375
131,138,128,118,138,127,137,124,138,123,139,South Florida,BE,114,156,135,122,121,140,160,134.0,145,109,140,114,136.0,131,136,111,115,146,101,129,123,129,109,119,139,134,193,174,156,156,130,116,149,114,125,133,125,187,190,189,180,178,200,122,103,184,83,2013,0.3870967741935484
155,133,140,151,133,133,133,137,136,146,140,Vermont,AEC,155,110,144,152,154,136,159,144.0,148,152,126,146,132.0,135,148,147,144,136,154,158,143,142,157,144,134,128,140,110,135,134,186,119,108,156,174,185,106,131,101,94,95,113,77,145,183,74,171,2013,0.65625
124,135,126,117,141,145,130,133,148,130,141,West Virginia,B12,115,147,118,132,118,169,151,127.0,113,111,149,110,140.0,139,133,103,106,125,109,133,115,122,125,116,141,153,159,177,147,147,152,155,155,124,125,162,130,130,185,165,212,190,196,121,108,191,100,2013,0.40625
133,145,139,155,137,147,127,138,133,127,142,UC Irvine,BWC,149,131,138,133,140,127,144,132.0,141,140,132,151,147.0,151,130,144,148,140,144,138,131,138,139,135,135,182,146,154,126,126,133,169,138,172,136,123,167,100,137,158,107,126,146,91,141,180,143,2013,0.5714285714285714
135,141,113,113,162,168,135,142,154,142,143,Clemson,ACC,131,138,110,163,158,170,137,112.0,104,110,172,139,168.0,168,116,106,104,114,134,160,102,103,140,101,111,150,183,191,185,185,123,145,123,106,113,148,145,121,201,168,149,180,185,128,99,131,134,2013,0.41935483870967744
126,132,130,111,129,131,122,123,122,143,144,Northwestern,B10,109,161,139,123,117,134,155,141.0,117,99,141,104,129.0,133,149,127,128,137,96,127,122,121,103,120,127,124,175,180,168,168,151,140,163,116,174,192,140,154,193,224,190,148,186,234,87,179,75,2013,0.40625
134,148,132,125,140,129,154,129,135,136,145,Wake Forest,ACC,121,158,130,135,137,159,158,149.0,130,112,156,118,141.0,141,140,122,124,129,117,137,137,137,111,133,117,127,163,178,170,170,136,135,159,120,136,141,121,134,188,170,172,186,210,166,112,196,87,2013,0.41935483870967744
148,146,158,144,124,136,124,148,123,157,146,W Illinois,SL,139,133,149,137,119,152,133,150.0,112,159,120,144,116.0,116,170,174,177,166,147,112,164,170,150,167,149,90,118,93,122,122,188,132,133,190,174,198,201,169,77,182,87,78,84,273,160,78,152,2013,0.7333333333333333
137,144,145,156,147,144,150,146,139,117,147,Cal Poly SLO,BWC,153,148,154,141,142,132,152,135.0,150,147,151,156,160.0,171,126,149,149,131,146,144,136,151,144,132,142,149,152,163,164,164,129,156,131,158,136,126,185,102,159,112,118,123,167,98,155,176,189,2013,0.5806451612903226
152,153,144,149,135,142,132,156,134,141,148,W Michigan,MAC,150,143,148,150,133,146,121,145.0,126,151,133,148,131.0,148,150,154,154,152,144,130,148,145,151,143,160,143,138,128,130,129,174,174,140,175,157,173,178,176,121,162,126,111,119,163,120,149,174,2013,0.6470588235294118
150,151,142,152,151,164,176,166,147,161,149,George Mason,CAA,156,139,133,169,164,151,154,139.0,155,154,159,157,155.0,164,155,134,135,142,154,169,139,136,166,134,116,168,136,140,162,162,171,182,105,139,136,181,132,136,141,157,140,172,133,173,111,101,210,2013,0.5625
144,136,147,150,166,157,147,173,174,149,150,Arkansas St,SBC,157,146,156,170,165,181,122,143.0,116,164,168,168,151.0,163,143,166,157,132,170,163,141,140,174,145,147,142,145,137,163,163,157,166,141,142,125,169,155,143,138,120,113,142,118,154,169,109,204,2013,0.6129032258064516
147,140,151,146,169,170,166,161,176,147,151,San Francisco,WCC,159,150,146,157,162,162,162,130.0,153,145,180,165,174.0,165,131,145,147,135,159,164,130,133,167,131,133,165,158,179,167,167,139,183,148,127,136,154,153,138,183,147,165,176,169,101,164,164,165,2013,0.4838709677419355
170,147,163,163,150,158,149,160,157,168,152,Tennessee St,OVC,170,141,153,160,156,164,141,155.0,166,169,139,161,149.0,134,164,158,162,168,173,143,168,171,162,177,175,161,125,133,105,105,160,131,173,182,136,152,141,192,131,110,293,134,141,167,144,159,113,2013,0.5757575757575758
146,155,167,158,153,149,158,157,156,165,153,Tulsa,CUSA,141,175,158,140,136,157,145,182.0,157,144,152,145,142.0,147,171,161,164,175,138,136,177,180,132,183,193,163,129,145,128,128,150,175,191,143,125,163,175,162,143,175,174,138,150,162,177,198,99,2013,0.5454545454545454
171,157,150,166,159,172,143,149,160,155,154,Boston Univ,AEC,181,121,155,177,187,148,171,147.0,178,173,154,173,176.0,175,152,157,160,151,185,186,144,143,180,153,143,156,162,143,148,148,175,137,132,177,174,174,128,155,132,140,142,153,112,204,150,81,158,2013,0.5862068965517241
156,161,146,140,168,156,179,175,169,154,155,Tulane,CUSA,154,162,145,165,153,173,129,152.0,135,150,175,153,153.0,166,153,159,152,150,154,150,142,141,148,141,162,166,174,155,178,178,168,144,166,138,157,167,143,178,145,155,162,125,156,189,137,140,190,2013,0.5757575757575758
166,162,152,167,148,155,172,147,145,144,156,Rider,MAAC,164,159,172,159,172,147,169,159.0,182,162,144,159,164.0,159,154,156,158,156,159,173,160,152,165,161,166,179,132,139,146,146,137,180,154,145,157,137,159,164,139,163,145,152,138,157,211,153,122,2013,0.5882352941176471
149,158,157,157,165,150,163,158,170,150,157,UAB,CUSA,152,184,157,147,155,167,153,162.0,152,153,161,149,159.0,152,158,148,150,160,151,157,162,160,142,164,192,164,154,164,145,145,144,152,196,150,136,144,162,167,165,151,208,150,177,143,127,226,110,2013,0.48484848484848486
153,173,171,161,145,151,153,165,144,189,158,Northeastern,CAA,163,166,169,153,150,145,161,174.0,136,174,155,150,138.0,143,188,170,171,181,147,151,179,182,159,189,145,146,120,117,159,159,190,219,162,173,187,201,168,157,116,176,137,128,107,168,79,120,177,2013,0.6666666666666666
151,166,160,162,149,146,175,155,143,173,159,Delaware,CAA,158,154,170,146,157,144,156,157.0,175,161,147,154,145.0,167,182,152,155,171,151,162,166,167,161,166,130,162,133,135,141,141,175,159,142,165,174,193,166,180,135,172,148,157,140,210,206,150,166,2013,0.5757575757575758
159,169,155,138,161,160,151,153,149,183,160,Virginia Tech,ACC,132,178,151,155,144,177,174,173.0,162,122,173,130,156.0,162,174,136,145,165,127,142,159,158,129,154,150,138,200,186,176,176,159,158,195,149,174,195,150,171,194,242,211,154,207,184,114,224,63,2013,0.40625
157,160,177,165,158,154,161,172,158,169,161,Florida Intl,SBC,161,164,184,156,161,161,135,177.0,189,177,150,164,144.0,155,187,198,196,184,166,159,184,181,156,180,170,170,141,130,111,111,170,177,167,205,157,159,103,146,125,156,198,173,151,137,166,166,154,2013,0.5625
165,150,162,168,172,176,152,177,181,171,162,Oral Roberts,SLC,173,136,150,182,166,188,147,146.0,159,167,165,175,170.0,161,161,162,161,169,182,167,155,146,189,158,161,181,157,156,151,151,221,154,134,213,174,211,109,140,136,130,170,144,122,152,145,137,225,2013,0.5625
158,165,169,160,164,152,165,176,167,182,163,W Kentucky,SBC,160,165,167,151,159,158,131,171.0,176,166,166,162,146.0,150,193,184,182,183,161,156,173,168,146,168,180,183,137,142,150,150,154,161,168,181,174,146,156,159,144,153,175,171,148,182,209,182,135,2013,0.5714285714285714
163,163,161,170,155,162,162,178,150,174,164,NC Central,MEAC,179,152,162,174,173,172,166,154.0,149,192,153,182,157.0,156,163,209,206,163,188,149,167,165,194,169,174,131,165,115,155,155,187,120,153,219,174,210,151,139,94,136,104,287,85,193,193,95,178,2013,0.7096774193548387
161,174,149,139,167,161,159,152,159,159,165,Penn St,B10,137,205,179,144,149,165,204,166.0,184,123,181,131,172.0,169,156,132,132,149,120,168,149,149,117,151,153,175,217,202,186,186,148,151,194,102,125,132,180,201,227,187,246,214,250,176,101,280,89,2013,0.3225806451612903
167,185,168,164,176,163,171,183,182,162,166,Houston,CUSA,168,193,171,172,163,193,142,187.0,143,170,185,163,167.0,172,166,168,159,178,166,165,176,177,171,172,184,152,166,160,197,197,164,143,181,154,136,140,176,151,155,161,144,119,155,194,130,162,191,2013,0.6129032258064516
160,159,172,154,152,167,180,145,162,151,167,Nevada,MWC,143,189,174,149,143,168,191,158.0,160,133,158,141,161.0,140,157,155,156,161,127,141,151,156,128,146,165,167,204,192,173,173,178,162,193,169,205,190,171,200,200,222,209,193,226,225,154,217,82,2013,0.3870967741935484
180,164,166,184,173,178,182,171,175,148,168,Lafayette,PL,184,181,188,173,184,155,188,186.0,173,186,174,183,181.0,181,145,173,170,155,177,187,192,194,176,198,164,185,164,159,153,153,109,189,189,140,113,115,183,174,162,103,186,164,158,108,262,192,102,2013,0.5588235294117647
175,186,170,179,171,179,164,169,161,180,169,Towson,CAA,183,173,191,175,182,154,176,176.0,158,185,170,180,180.0,183,165,181,179,173,182,179,174,175,188,190,137,176,153,157,157,157,162,200,157,174,157,155,182,173,150,160,141,131,137,196,176,117,172,2013,0.5806451612903226
162,156,154,153,154,159,168,151,151,163,170,Bradley,MVC,146,170,147,158,152,174,163,160.0,161,138,160,147,158.0,160,168,188,187,172,147,147,153,150,147,147,172,158,199,181,191,191,202,148,201,180,205,196,304,198,179,228,183,169,179,180,117,183,146,2013,0.5
173,172,159,172,157,175,178,162,153,164,171,Fairfield,MAAC,171,163,176,178,180,160,172,164.0,146,171,157,171,177.0,174,160,169,166,159,166,188,150,147,169,150,152,184,151,168,175,175,196,163,146,166,187,200,236,189,174,178,156,184,132,185,170,127,234,2013,0.5588235294117647
172,167,181,177,163,165,167,163,173,177,172,Wagner,NEC,169,149,185,161,170,166,177,185.0,206,176,146,166,148.0,153,190,176,181,187,166,171,195,196,178,208,194,160,156,123,127,127,183,172,186,167,205,204,172,230,122,135,150,160,108,175,171,177,175,2013,0.6129032258064516
176,177,164,169,156,153,155,164,165,178,173,Bryant,NEC,167,140,164,171,167,176,164,169.0,180,168,143,160,143.0,144,178,211,212,186,161,170,178,179,185,181,178,133,170,125,158,158,229,160,174,193,225,224,152,274,129,137,136,145,95,183,210,107,251,2013,0.6451612903225806
177,149,182,182,182,166,148,159,193,160,174,Long Island,NEC,182,160,189,166,188,149,192,189.0,195,182,171,179,173.0,170,172,160,163,185,177,191,194,199,170,200,182,193,161,152,179,179,127,157,177,134,157,106,237,181,161,141,133,174,127,198,190,165,160,2013,0.6060606060606061
169,170,179,174,180,180,194,174,180,175,175,San Diego,WCC,172,185,173,168,174,142,181,168.0,167,165,189,174,185.0,177,162,163,168,174,173,172,171,176,152,170,199,174,148,182,165,165,165,190,212,141,136,153,169,175,177,167,215,159,202,146,191,229,98,2013,0.47058823529411764
164,168,189,173,175,169,160,179,178,186,176,South Alabama,SBC,165,179,200,162,169,183,148,192.0,171,179,163,169,154.0,154,204,193,190,196,170,166,200,201,175,199,202,148,144,144,154,154,182,191,198,202,187,191,192,172,142,173,167,155,154,206,158,147,151,2013,0.5862068965517241
182,176,180,187,183,185,173,196,183,166,177,Southern Univ,SWAC,194,157,175,189,192,179,165,163.0,169,212,184,200,184.0,185,177,227,214,170,205,183,181,166,203,178,187,135,182,149,180,180,230,101,135,270,187,208,211,105,133,143,101,179,88,126,204,80,217,2013,0.71875
174,190,183,180,181,177,188,180,168,188,178,James Madison,CAA,180,183,186,176,179,143,189,198.0,174,184,183,184,179.0,188,185,165,169,179,177,180,197,189,164,193,181,204,150,161,182,182,137,203,183,155,157,149,227,145,158,184,157,151,153,159,179,190,147,2013,0.5882352941176471
181,178,175,189,198,196,201,206,208,158,179,TX Southern,SWAC,203,176,181,195,207,195,157,161.0,168,220,205,215,195.0,197,146,210,188,157,219,203,165,161,220,162,189,205,177,183,184,184,161,150,126,201,125,138,148,103,170,76,188,181,134,103,202,118,238,2013,0.5483870967741935
194,193,178,200,190,181,189,168,187,140,180,Manhattan,MAAC,198,177,190,188,208,153,197,180.0,186,190,186,196,201.0,198,147,140,137,144,198,213,169,172,187,174,169,198,160,195,183,183,132,202,164,118,125,107,213,191,198,109,191,229,194,148,167,211,163,2013,0.4375
179,180,185,176,170,174,181,170,164,193,181,IL Chicago,HL,162,168,160,179,160,180,167,179.0,211,163,162,167,169.0,173,200,191,193,193,161,161,185,185,163,187,158,173,171,166,169,169,198,197,185,194,225,202,207,211,147,233,153,140,172,235,85,156,185,2013,0.5454545454545454
178,171,165,171,177,173,187,154,166,167,182,S Illinois,MVC,175,187,163,164,175,171,185,172.0,194,156,176,170,186.0,179,169,190,192,180,176,175,170,169,160,173,154,155,211,197,193,193,156,164,205,159,187,166,224,161,205,235,196,183,214,119,247,209,153,2013,0.45161290322580644
192,187,197,181,174,184,169,189,171,202,183,Jacksonville St,OVC,185,190,199,180,171,186,168,201.0,210,196,164,176,166.0,149,213,225,224,203,177,154,209,207,186,214,214,141,168,138,142,142,191,138,219,211,205,203,184,194,130,196,187,146,135,199,187,160,169,2013,0.6071428571428571
189,189,201,199,178,171,177,167,184,181,184,Mt St Mary's,NEC,186,167,221,167,183,156,186,215.0,219,193,148,178,171.0,176,199,192,207,208,177,185,218,221,179,224,219,187,172,147,121,121,145,165,215,192,187,172,196,255,153,154,217,182,136,172,201,246,117,2013,0.5625
185,182,192,183,189,190,174,208,177,218,185,Elon,SC,189,191,195,196,176,194,175,199.0,177,204,191,197,182.0,189,210,205,201,207,198,174,205,205,207,207,196,172,179,141,177,177,224,168,175,195,174,207,187,160,124,181,155,114,121,181,221,152,192,2013,0.65625
195,197,174,195,204,200,191,223,196,209,186,Charleston So,BSo,220,172,152,215,198,211,193,175.0,164,221,212,224,199.0,201,176,195,186,189,225,193,180,174,229,176,156,203,173,175,190,190,203,167,144,191,157,188,158,158,152,132,129,162,126,187,239,114,233,2013,0.6129032258064516
208,195,173,198,200,206,183,193,199,156,187,Army,PL,218,169,178,213,216,189,208,165.0,203,208,200,217,209.0,214,142,185,180,153,218,222,157,154,219,156,173,225,196,196,205,205,163,209,158,171,136,131,173,182,192,142,159,166,165,164,258,124,203,2013,0.5161290322580645
193,191,188,197,196,203,185,213,192,208,188,Gardner Webb,BSo,204,174,165,206,194,202,196,196.0,181,218,202,220,196.0,200,194,204,203,188,221,189,198,198,230,194,148,192,197,172,195,195,183,192,165,189,157,164,204,142,154,159,143,161,149,153,198,110,186,2013,0.6363636363636364
187,183,190,191,188,189,184,185,189,192,189,Toledo,MAC,190,180,183,191,191,175,179,178.0,187,194,188,195,191.0,196,189,171,174,190,193,194,187,186,195,188,188,188,167,185,194,194,179,194,172,187,187,197,186,206,175,201,171,198,161,217,197,145,205,2013,0.5357142857142857
204,181,184,192,195,195,192,190,197,185,190,Loyola-Chicago,HL,195,171,166,209,200,201,187,170.0,183,188,195,199,204.0,203,175,175,173,164,201,200,163,164,198,165,163,200,223,207,222,222,189,184,176,176,157,175,200,170,207,171,166,189,192,186,184,146,259,2013,0.5
184,179,176,159,193,198,170,186,191,172,191,DePaul,BE,166,208,177,193,181,182,195,167.0,185,155,199,177,193.0,194,184,167,165,162,161,192,152,157,173,142,185,191,238,221,204,204,208,176,179,164,187,229,170,257,239,265,248,225,224,139,214,240,90,2013,0.34375
188,192,186,185,197,197,205,195,200,179,192,SMU,CUSA,187,194,168,200,197,214,184,188.0,163,181,198,192,197.0,199,181,182,178,182,193,199,175,178,192,175,204,196,213,209,219,219,173,196,202,168,157,177,154,148,211,199,189,191,195,203,185,178,214,2013,0.46875
191,198,208,205,179,187,156,182,172,199,193,Norfolk St,MEAC,193,186,228,184,190,184,194,207.0,199,206,169,189,178.0,178,217,213,217,224,188,182,223,219,201,223,222,171,169,150,172,172,210,149,213,228,205,205,199,185,134,204,193,170,116,240,189,173,133,2013,0.65625
