BWE,WLK,SMS,CRW,KPK,FAS,DII,ARG,HKB,FMG,Rank,Team,Conf,BUR,POM,SEL,STH,PMC,BBT,DOL,DAV,MAS,JRT,PRR,SAG,PGH,LOG,BIH,HKS,TRK,CRO,SPR,COL,TRP,RT,TPR,KRA,WOB,RTH,OCT,SP,CNG,WIL,EBP,WOL,ZAM,MUZ,DC2,INP,FSH,LMC,YAG,DOK,DUN,KPI,ESR,DCI,RPI,SFX,DC,REW,SGR,HAS,RSL,RTP,SMN,PIG,7OT,ADE,MOR,SPW,NOL,JNG,MCL,DDB,season,win_pct
82,87,69,79,74,83,78,84,83,87,79,Col Charleston,CAA,85,86,79,75,86,72,75,90,76,98,89,101,72,84,68,91,98,81,93,61,93,102,87,77,68,88,95,105,99,79,93,69,92,104,76,95.0,101,79,102,101,79,65,73,85,62,79,53,58,81,115,93,57,72,75,90,76,110,49,50,66.0,42,50,2017,0.7352941176470589
76,74,83,83,82,74,76,78,77,71,80,Georgetown,BE,64,68,78,76,66,92,85,77,93,70,79,59,84,72,90,58,64,82,51,99,54,66,58,76,88,69,61,56,56,69,63,91,56,65,90,67.0,60,64,55,61,96,88,88,90,107,79,100,87,87,69,58,132,67,95,108,101,54,162,168,,169,201,2017,0.4375
93,83,80,77,67,81,86,71,82,93,81,Belmont,OVC,91,85,86,84,87,70,72,85,87,87,87,96,85,74,70,93,100,77,91,71,85,86,86,88,79,98,86,98,94,92,72,68,90,89,68,87.0,110,105,105,81,101,76,68,100,60,101,72,65,71,94,130,53,85,127,78,52,143,44,38,77.0,103,44,2017,0.7857142857142857
80,79,93,97,89,75,71,93,81,78,82,Georgia Tech,ACC,63,82,73,94,77,86,68,84,81,69,90,80,71,91,76,83,81,79,68,88,87,121,61,64,75,65,85,83,82,61,95,74,85,82,117,82.0,72,81,77,109,78,79,62,73,106,68,78,75,94,72,70,117,60,80,145,111,91,132,161,72.0,156,136,2017,0.53125
95,96,90,82,88,85,102,86,85,97,83,Valparaiso,HL,96,97,84,85,94,74,81,92,101,97,88,92,86,95,81,101,97,83,101,77,92,83,92,83,78,92,98,94,98,82,102,78,96,112,78,113.0,106,86,99,91,91,80,80,94,71,88,80,50,74,95,103,60,87,111,87,64,104,51,48,76.0,59,53,2017,0.75
79,88,82,86,84,88,81,94,89,82,84,Richmond,A10,84,90,83,87,85,91,86,93,79,101,82,93,79,96,85,96,89,96,96,79,97,92,96,84,85,86,96,96,93,79,96,89,86,84,110,93.0,87,91,93,103,76,84,85,78,80,79,77,91,93,79,88,76,88,72,76,100,84,78,80,81.0,90,78,2017,0.625
91,95,79,70,79,78,90,81,87,98,85,Akron,MAC,98,99,85,86,90,83,82,100,83,90,116,98,87,90,75,102,107,90,102,68,94,82,100,89,74,103,104,102,103,86,84,80,105,101,77,101.0,111,83,110,79,90,73,72,104,58,115,73,85,78,99,102,54,110,112,52,77,117,42,52,86.0,38,34,2017,0.7647058823529411
89,84,87,84,86,92,92,95,90,91,86,St Bonaventure,A10,99,89,90,90,88,88,96,88,90,99,86,89,92,88,92,89,90,91,95,90,88,81,90,98,95,95,88,87,86,98,81,98,89,83,87,83.0,90,87,90,82,93,113,97,95,91,88,94,105,88,87,89,83,109,104,88,83,78,85,84,93.0,80,82,2017,0.625
85,89,89,87,98,104,93,91,99,84,87,San Diego St,MWC,87,78,107,83,71,80,112,82,98,103,75,76,109,87,110,78,79,87,98,107,76,70,80,112,109,99,76,75,84,111,87,113,71,77,70,79.0,82,77,80,68,102,97,135,97,98,79,99,124,92,85,85,108,113,83,62,82,88,112,100,95.0,65,99,2017,0.5757575757575758
86,81,85,103,83,80,83,82,75,76,88,Auburn,SEC,92,83,77,82,91,98,74,95,84,76,84,78,81,93,84,77,76,93,81,82,80,123,84,79,84,74,81,79,76,75,82,86,74,85,118,80.0,75,88,73,100,87,102,77,122,113,88,123,102,86,74,78,116,94,102,148,118,74,133,126,,129,137,2017,0.5625
87,82,86,93,90,94,88,87,94,92,89,Davidson,A10,90,84,91,90,70,90,95,89,82,96,78,84,93,85,98,85,87,92,86,98,82,93,85,97,98,91,83,81,80,96,70,99,79,87,98,77.0,85,89,82,73,105,101,99,84,89,101,88,103,100,90,84,105,96,94,68,134,82,126,121,100.0,124,145,2017,0.53125
99,98,96,89,80,84,97,75,103,110,90,Winthrop,BSo,100,112,94,81,114,73,93,105,80,93,110,114,82,81,80,120,120,69,111,70,114,84,115,81,72,102,128,122,127,92,101,67,120,139,83,121.0,126,103,137,133,81,72,75,107,70,68,68,47,85,112,142,55,84,108,86,81,134,36,33,67.0,56,37,2017,0.8125
94,93,98,85,92,93,94,90,92,88,91,Boise St,MWC,97,95,88,95,100,99,94,102,96,94,98,95,88,108,89,98,101,95,90,85,98,94,95,91,87,101,102,93,97,86,103,94,99,94,94,94.0,94,112,91,90,107,75,89,132,72,101,79,77,91,108,101,79,86,141,82,80,97,76,76,74.0,140,79,2017,0.6333333333333333
105,102,88,90,81,89,103,80,98,108,92,FL Gulf Coast,ASUN,107,108,106,88,98,89,84,104,92,92,111,113,99,86,86,112,113,97,103,87,102,100,97,100,90,112,107,115,114,108,80,79,115,126,86,109.0,121,97,122,94,86,90,74,105,85,88,82,61,84,126,123,64,97,90,96,67,102,46,51,82.0,49,47,2017,0.7878787878787878
81,73,91,104,97,95,79,97,78,86,93,Oklahoma,B12,70,65,102,96,69,105,92,67,91,74,64,61,110,79,111,62,60,105,63,133,64,89,60,106,113,76,65,60,53,94,71,122,66,66,102,56.0,54,71,57,70,80,131,94,72,171,54,162,140,101,48,59,197,104,70,103,107,64,218,223,,222,238,2017,0.3548387096774194
88,86,102,98,94,82,84,88,88,83,94,Penn St,B10,79,87,82,93,92,103,90,87,89,77,91,81,83,94,91,80,83,102,78,96,86,105,83,75,89,70,80,80,78,72,88,90,81,81,130,90.0,77,85,74,98,92,87,93,89,101,101,97,95,106,100,74,130,79,91,142,149,80,164,163,,176,189,2017,0.45454545454545453
101,106,95,91,96,99,111,99,100,99,95,Oakland,HL,95,109,99,92,107,84,107,91,118,103,102,103,103,102,95,107,111,100,107,91,104,103,94,103,91,108,109,104,105,102,106,92,107,130,80,97.0,113,94,108,95,82,94,103,83,109,101,86,63,80,140,105,71,106,107,99,120,123,59,46,84.0,68,49,2017,0.75
90,108,92,101,108,110,101,102,104,102,96,Fresno St,MWC,88,100,101,101,96,104,104,97,95,107,96,102,98,116,96,104,99,103,105,93,107,112,82,105,97,107,105,103,104,105,111,97,98,90,101,104.0,93,106,104,112,83,83,101,79,76,88,81,97,97,105,104,89,95,85,81,92,126,88,102,78.0,115,84,2017,0.625
84,78,84,96,99,96,89,96,84,90,97,Texas,B12,75,73,103,106,60,117,98,66,88,78,80,64,111,77,117,63,63,107,71,134,60,75,68,107,114,80,67,61,59,99,73,125,68,62,108,65.0,58,73,60,77,114,118,106,69,157,61,148,143,110,52,51,191,101,66,134,141,61,216,241,,229,254,2017,0.3333333333333333
100,91,116,94,100,91,98,98,91,85,98,Memphis,AAC,93,98,93,100,115,96,89,96,114,91,99,87,101,103,94,97,93,101,88,97,95,91,103,93,99,85,93,90,95,96,117,96,103,95,104,96.0,95,102,86,92,109,105,90,112,121,143,105,96,90,149,79,99,90,165,98,93,95,110,114,89.0,108,110,2017,0.59375
106,97,94,88,110,115,115,107,108,107,99,Louisiana Tech,CUSA,111,91,127,102,101,94,127,79,128,114,76,100,130,97,120,90,94,88,97,119,96,63,98,129,130,120,90,95,89,140,90,121,77,93,63,89.0,100,84,96,86,89,125,119,114,117,115,122,113,82,107,97,90,122,123,65,97,132,77,66,,53,67,2017,0.696969696969697
111,104,114,102,85,103,106,83,117,122,100,UNC Asheville,BSo,113,102,114,97,102,78,110,108,119,109,108,116,105,78,97,111,116,72,110,92,113,80,113,109,94,113,116,118,116,113,86,87,129,127,75,107.0,130,113,132,99,100,85,91,142,73,79,91,83,99,134,149,74,108,124,94,73,151,63,55,88.0,76,59,2017,0.71875
92,101,103,99,104,105,95,106,95,100,101,Connecticut,AAC,94,93,108,111,84,126,100,86,103,102,93,79,108,98,108,79,78,106,87,115,77,97,101,110,112,100,87,78,79,106,89,116,97,73,111,85.0,74,98,78,106,98,116,104,86,119,88,109,116,102,80,77,135,114,79,132,105,73,161,172,,154,173,2017,0.48484848484848486
96,94,101,110,111,100,100,104,96,94,102,Mississippi St,SEC,101,92,98,98,89,110,102,94,99,95,97,91,104,106,105,86,86,108,94,106,91,106,105,101,106,89,92,89,88,101,100,112,102,79,134,92.0,80,99,79,119,103,106,118,102,149,88,145,107,103,82,80,142,103,100,149,146,85,168,155,,151,159,2017,0.5
97,105,105,92,106,106,113,105,105,96,103,San Francisco,WCC,114,105,97,89,112,101,108,103,107,111,101,107,107,115,107,106,102,89,108,100,128,101,132,111,101,105,103,107,106,108,120,108,100,105,97,114.0,107,137,101,115,122,110,111,137,94,143,87,100,96,154,114,87,111,134,53,85,119,79,81,,98,98,2017,0.625
107,92,115,111,109,90,85,103,93,95,104,NC State,ACC,102,104,87,105,97,129,87,114,104,84,109,86,90,119,93,100,96,98,80,101,83,148,111,82,92,79,100,88,96,77,83,95,91,106,149,86.0,89,121,84,85,119,100,87,125,141,131,138,93,111,84,87,137,78,125,136,155,77,171,176,,183,184,2017,0.46875
109,107,99,95,113,118,120,112,115,112,105,Ohio,MAC,112,103,123,108,105,97,126,98,117,118,95,104,129,92,124,103,104,115,106,117,90,85,93,131,124,124,101,100,101,130,94,129,93,114,72,108.0,109,100,106,93,110,111,123,120,118,88,107,117,95,116,115,97,145,120,54,89,121,84,79,,100,74,2017,0.6451612903225806
104,100,106,100,115,101,104,108,97,89,106,Stanford,P12,106,101,92,99,104,116,103,107,116,85,100,88,96,127,103,94,91,122,99,104,84,104,114,92,96,83,99,86,92,86,131,104,95,98,132,81.0,88,127,87,87,132,112,105,98,100,79,111,99,115,89,94,128,91,97,120,143,94,159,184,,197,210,2017,0.45161290322580644
116,113,111,105,101,109,108,100,116,113,107,CS Bakersfield,WAC,103,115,111,103,99,102,111,118,106,108,119,115,112,110,102,114,112,94,116,102,117,96,99,113,108,115,108,114,113,114,119,93,130,125,89,103.0,128,110,128,117,116,95,108,159,75,143,95,81,98,146,136,77,105,152,57,61,181,65,60,94.0,99,61,2017,0.7096774193548387
112,114,110,115,95,102,96,101,111,118,108,UNC Greensboro,SC,110,120,110,111,123,93,91,139,85,106,128,150,89,114,88,145,131,99,117,89,154,126,121,94,86,109,147,161,149,102,125,82,128,144,125,134.0,147,126,152,149,85,74,79,109,95,115,92,70,107,91,139,72,98,113,139,78,169,62,59,83.0,57,48,2017,0.7352941176470589
108,110,109,112,93,112,110,92,124,128,109,Furman,SC,109,106,122,103,106,95,129,111,121,110,106,124,117,80,106,108,109,84,109,111,125,98,104,117,115,118,111,121,107,124,91,100,125,113,85,111.0,123,93,125,130,144,103,107,155,96,115,104,111,108,92,126,98,121,155,112,94,142,81,78,,92,73,2017,0.65625
103,109,108,107,107,107,109,110,107,105,110,George Mason,A10,108,114,104,109,118,111,105,113,100,112,112,110,102,121,99,109,110,109,113,94,120,135,112,104,104,106,119,111,110,99,129,103,133,111,121,126.0,105,116,107,142,104,107,102,116,103,101,98,112,104,155,100,96,112,119,133,129,90,109,95,,112,125,2017,0.6060606060606061
98,103,117,123,105,98,99,109,102,101,111,St John's,BE,82,94,95,107,103,140,101,112,94,86,107,90,97,113,101,84,85,111,84,113,99,119,109,90,107,82,89,91,90,90,99,105,87,97,160,98.0,84,119,81,114,108,127,95,124,140,143,113,98,122,83,75,167,89,115,150,173,86,189,192,,204,226,2017,0.42424242424242425
102,116,112,117,112,108,105,117,109,111,112,G Washington,A10,104,125,100,129,121,130,99,119,102,113,118,112,94,135,100,127,114,118,115,95,115,159,124,96,100,104,126,112,121,83,142,102,132,103,158,118.0,104,115,111,135,88,96,100,81,102,88,102,110,116,110,96,101,99,81,143,158,92,116,139,90.0,132,138,2017,0.5757575757575758
122,119,97,109,102,123,121,125,127,119,113,Iona,MAAC,126,118,118,121,116,108,124,120,112,121,122,123,122,109,112,123,126,112,126,110,110,114,123,122,131,134,115,125,125,125,137,110,106,118,95,130.0,135,96,139,131,143,119,117,91,88,115,96,120,118,125,122,88,123,96,97,128,100,86,64,96.0,50,100,2017,0.6470588235294118
114,99,120,113,116,97,91,113,101,104,114,Nebraska,B10,89,107,96,119,111,136,97,106,108,82,113,99,95,122,104,95,95,129,82,114,100,118,91,86,102,77,94,97,91,83,121,101,88,92,156,99.0,91,109,83,97,150,89,98,144,108,131,106,115,135,114,82,164,76,172,121,165,89,192,216,,242,248,2017,0.3870967741935484
113,115,100,108,103,119,119,114,121,125,115,Towson,CAA,116,116,119,126,113,119,122,117,123,120,120,117,118,104,113,115,117,114,121,112,111,90,108,120,118,129,110,113,118,121,110,111,135,124,105,123.0,117,111,126,132,99,114,126,111,92,101,101,132,121,127,116,95,116,82,107,110,130,95,116,,102,120,2017,0.6060606060606061
119,123,124,106,126,113,117,116,113,109,116,New Mexico,MWC,124,124,109,114,124,114,115,122,122,116,127,108,106,152,109,122,122,124,122,103,112,107,126,108,105,111,123,110,115,108,132,109,134,122,129,120.0,118,133,112,116,154,86,130,151,86,143,89,122,128,131,124,94,93,157,55,131,109,94,131,97.0,159,139,2017,0.5483870967741935
120,112,136,114,118,114,116,118,106,106,117,Temple,AAC,105,117,112,126,122,122,106,109,130,119,123,105,115,129,118,105,106,121,100,116,106,122,89,114,116,110,112,106,108,112,108,128,108,102,140,105.0,99,101,97,105,129,134,120,148,135,131,117,108,119,135,83,136,120,158,114,133,93,170,162,,165,174,2017,0.5
115,120,118,121,123,124,114,128,119,123,118,Harvard,Ivy,120,111,137,124,109,106,117,101,132,122,104,109,139,111,125,110,115,113,119,132,105,116,119,135,141,131,106,108,111,140,105,135,137,120,96,116.0,116,142,119,127,97,153,115,108,143,88,136,101,109,101,152,121,124,98,130,95,124,128,108,,144,86,2017,0.6428571428571429
136,126,126,118,132,125,135,133,120,114,119,Old Dominion,CUSA,117,122,126,117,119,123,130,116,144,135,114,121,127,144,127,118,123,126,124,121,127,110,107,124,133,123,122,124,122,121,123,124,116,107,116,110.0,131,108,124,108,112,120,124,145,136,131,118,118,114,130,112,112,127,147,77,138,128,107,99,,111,114,2017,0.6129032258064516
124,121,123,116,114,137,130,129,139,135,120,Lehigh,PL,125,119,144,113,120,109,132,115,129,129,103,128,147,105,132,119,129,116,118,137,126,99,110,147,153,154,120,128,112,155,115,131,110,134,88,106.0,139,92,131,122,124,121,136,127,97,143,112,128,120,121,128,109,149,132,84,113,131,106,88,,83,118,2017,0.625
127,124,128,128,122,117,118,120,138,129,121,Georgia St,SBC,118,121,132,122,117,113,123,128,120,126,142,136,126,118,119,130,133,131,128,123,131,134,117,125,120,130,132,140,143,127,126,117,112,116,115,112.0,149,128,145,102,126,99,116,140,104,131,110,119,131,120,140,111,136,142,74,98,159,101,96,,119,89,2017,0.625
117,111,132,133,135,127,124,119,112,116,122,Loyola-Chicago,MVC,132,96,130,115,95,107,135,99,149,123,94,106,144,107,145,92,92,132,104,146,109,113,120,143,139,125,91,101,100,142,97,170,101,88,99,102.0,97,125,94,113,118,187,163,150,182,115,183,169,105,103,109,168,183,133,135,84,116,173,165,,116,119,2017,0.5625
118,118,130,119,131,111,107,126,110,103,123,Arizona St,P12,122,131,105,123,127,145,113,126,105,105,133,111,100,169,115,125,118,144,123,109,108,168,147,99,103,94,131,109,119,94,169,114,150,115,175,119.0,102,151,103,118,148,135,122,103,124,131,119,106,141,113,106,145,102,149,146,170,101,174,166,,192,198,2017,0.45454545454545453
121,122,121,122,121,140,129,138,148,141,124,St Peter's,MAAC,128,110,146,133,110,112,161,110,142,145,117,135,146,99,138,113,108,127,135,141,124,117,118,148,160,152,118,133,128,153,107,138,104,100,100,117.0,127,104,143,151,95,162,159,99,130,88,132,152,134,98,127,125,154,93,122,195,105,129,92,,91,127,2017,0.59375
110,128,119,120,139,129,125,142,130,117,125,Santa Clara,WCC,115,126,120,128,133,144,152,124,109,130,126,118,123,141,141,124,105,117,127,129,138,108,155,127,125,121,121,116,124,121,122,144,119,109,139,131.0,103,166,115,136,123,138,158,101,124,115,108,135,138,109,120,133,128,92,100,162,112,145,150,,157,162,2017,0.5151515151515151
130,138,104,126,117,121,123,124,126,143,126,N Kentucky,HL,133,147,116,130,150,124,116,150,110,125,148,153,114,143,114,155,158,133,151,105,174,125,157,116,110,133,157,156,154,116,177,107,145,143,133,177.0,163,134,165,178,111,109,121,113,87,131,103,104,113,168,166,81,126,126,102,91,157,70,71,99.0,62,81,2017,0.7058823529411765
123,132,107,124,127,133,136,121,129,133,127,Kent,MAC,130,141,135,139,136,135,121,125,97,140,144,138,128,139,135,139,142,147,144,124,141,137,136,137,135,141,138,138,137,136,139,136,144,154,126,159.0,134,120,142,138,117,122,134,92,142,131,124,149,123,136,125,115,172,106,117,145,138,103,107,103.0,69,109,2017,0.6285714285714286
147,117,144,129,119,122,126,111,137,127,128,Chattanooga,SC,121,113,134,115,108,100,133,130,146,117,105,132,131,101,123,117,134,104,120,125,119,124,106,126,126,122,127,131,117,130,104,119,117,171,107,115.0,162,117,133,84,203,129,129,215,139,171,139,123,124,159,137,131,132,244,140,148,174,120,115,,138,107,2017,0.6129032258064516
148,125,135,136,120,128,140,115,132,130,129,Arkansas St,SBC,134,123,128,110,138,121,118,136,156,115,129,140,138,120,122,126,136,128,114,126,144,130,116,130,134,135,124,139,126,130,133,118,126,138,112,140.0,161,118,140,120,162,117,113,199,120,171,137,136,126,169,135,122,137,204,128,99,98,111,112,,120,123,2017,0.625
145,131,139,132,124,130,132,122,143,132,130,ULL,SBC,142,142,131,125,147,127,131,148,135,127,139,154,132,126,128,152,161,134,134,122,136,129,161,134,121,140,136,154,161,136,112,120,146,137,122,135.0,170,160,161,104,121,104,131,135,114,161,115,130,139,145,159,104,129,145,116,86,176,90,93,,106,91,2017,0.6363636363636364
137,130,122,125,129,142,137,136,156,153,131,Albany NY,AEC,151,127,157,154,132,120,151,133,140,138,152,148,157,117,144,136,141,125,146,147,135,115,148,153,154,169,129,147,145,165,109,142,147,149,106,144.0,143,122,154,145,127,149,141,96,129,101,128,150,137,102,143,123,141,87,89,136,127,119,86,,70,113,2017,0.6176470588235294
128,127,134,148,144,116,112,130,114,120,132,Rutgers,B10,127,133,113,141,140,174,109,131,111,89,136,119,113,165,121,116,119,139,112,135,137,167,144,102,117,96,113,119,109,102,143,115,114,110,190,137.0,108,139,109,175,136,147,114,118,172,143,190,109,144,119,99,185,100,139,208,182,99,207,206,,187,218,2017,0.45454545454545453
129,145,141,137,133,120,127,134,122,126,133,Grand Canyon,WAC,119,164,115,135,161,134,120,138,115,124,163,158,116,170,116,161,152,110,169,108,167,128,139,115,111,127,156,160,169,119,203,106,164,188,147,142.0,155,159,160,193,113,128,109,129,131,143,127,86,112,152,162,91,107,116,151,115,223,75,89,,105,76,2017,0.7096774193548387
131,139,129,145,130,134,122,137,131,134,134,South Dakota,SL,136,144,124,120,151,125,125,153,127,131,145,151,125,130,126,156,153,140,155,118,171,157,151,132,119,136,153,157,159,127,159,123,148,159,138,161.0,153,143,159,171,94,133,128,119,116,115,131,129,127,142,173,107,152,101,162,125,144,98,103,,95,83,2017,0.6666666666666666
126,133,113,158,137,153,150,123,160,165,135,Troy,SBC,123,130,160,140,129,128,144,132,113,140,155,161,151,112,154,148,140,148,148,155,147,133,122,155,150,157,155,159,152,155,127,143,122,131,119,157.0,137,114,163,147,128,137,153,87,147,88,154,183,143,86,129,141,178,84,111,126,158,130,122,105.0,44,111,2017,0.6111111111111112
138,129,152,130,136,126,128,141,125,115,136,La Salle,A10,129,137,117,118,144,131,128,144,139,133,132,126,119,153,129,133,138,141,130,120,140,141,125,118,127,114,141,134,132,116,136,127,121,142,169,124.0,138,132,123,111,190,124,133,188,137,186,121,131,150,158,121,138,131,196,115,160,108,155,164,,206,172,2017,0.5
135,137,125,138,128,138,133,135,159,161,137,William & Mary,CAA,131,132,143,142,131,155,145,147,148,148,153,142,141,125,137,134,137,130,138,142,116,120,143,145,143,159,140,142,144,146,118,133,154,128,136,122.0,141,154,156,125,142,130,139,133,110,101,130,146,157,137,168,139,125,117,129,112,153,139,151,,173,152,2017,0.5483870967741935
146,135,131,135,125,141,149,127,135,156,138,Yale,Ivy,168,151,142,174,145,138,114,142,126,134,143,134,142,133,133,146,163,119,153,136,130,132,162,140,148,151,135,136,150,144,138,132,172,158,124,150.0,151,182,150,140,131,155,110,123,128,115,135,125,133,162,172,120,118,144,123,116,120,125,97,,136,116,2017,0.6206896551724138
125,143,137,140,146,157,134,149,158,151,139,Buffalo,MAC,141,128,156,137,125,118,158,121,143,150,124,129,162,124,159,128,124,153,129,165,121,109,129,165,161,155,117,129,129,159,128,160,139,129,114,128.0,124,135,138,121,125,140,149,115,146,101,142,180,152,132,155,162,173,118,113,123,133,172,141,,164,141,2017,0.53125
142,146,133,144,142,136,153,140,151,140,140,UC Irvine,BWC,159,138,150,136,135,149,166,141,154,168,135,125,153,137,158,144,135,143,136,150,118,136,142,169,156,164,134,123,135,150,124,168,155,117,123,125.0,140,107,149,96,135,182,160,139,133,101,141,184,140,133,153,134,155,140,91,147,186,134,109,,74,133,2017,0.6
153,148,127,127,158,146,156,155,142,137,141,Marshall,CUSA,138,150,148,132,128,143,141,135,131,162,140,149,145,168,140,154,157,142,162,143,146,131,128,146,142,144,159,149,155,146,154,148,109,153,131,152.0,154,123,151,141,166,136,142,131,112,131,120,173,147,147,119,119,164,137,80,159,147,117,132,,85,129,2017,0.5714285714285714
132,134,156,134,145,131,131,144,118,121,142,Tulsa,AAC,148,143,121,138,141,153,119,143,137,137,150,130,121,171,130,132,132,150,133,130,139,139,159,119,129,116,139,132,130,116,160,134,161,123,178,139.0,122,158,118,154,176,132,132,173,132,161,125,127,155,165,117,147,115,190,144,153,107,167,181,,194,195,2017,0.46875
134,141,142,131,155,155,148,154,155,145,143,Toledo,MAC,146,129,163,134,130,133,176,123,165,162,121,133,174,128,170,131,130,174,137,172,123,111,130,171,169,156,125,130,131,170,114,181,141,140,113,136.0,125,124,134,126,151,148,178,117,156,115,151,193,153,118,132,158,205,135,67,142,154,153,179,,127,153,2017,0.5151515151515151
165,149,153,139,159,152,168,158,136,131,144,Rice,CUSA,145,154,151,131,171,132,143,134,166,157,137,156,154,162,147,157,159,136,145,144,160,138,131,152,147,148,158,153,146,150,161,149,113,152,120,141.0,169,130,146,134,137,150,146,179,168,186,150,137,117,210,131,124,159,173,155,163,168,108,87,,84,77,2017,0.6666666666666666
140,151,159,143,161,135,138,148,123,124,145,Wyoming,MWC,152,146,125,149,159,156,139,129,167,135,138,141,124,177,136,141,139,158,152,127,153,145,153,123,128,126,143,141,136,120,190,146,143,136,163,145.0,132,164,127,153,139,144,173,157,152,171,153,156,132,156,138,146,133,182,181,150,145,157,175,,162,135,2017,0.5625
133,136,147,142,165,147,151,153,141,147,146,Utah St,MWC,147,135,152,175,126,163,170,145,160,140,131,120,150,156,168,129,121,165,132,167,133,127,146,150,168,139,130,117,120,148,162,180,157,119,143,132.0,112,153,116,148,145,145,194,134,181,101,170,148,151,106,133,189,153,114,131,178,111,193,195,,200,179,2017,0.46875
157,140,149,161,134,139,161,132,150,159,147,IPFW,SL,155,145,158,151,142,150,156,146,178,128,147,131,164,149,153,142,155,145,131,158,122,162,137,162,152,163,133,127,134,155,113,158,153,133,128,133.0,152,152,141,107,155,177,151,172,178,115,174,138,129,164,164,161,144,161,158,139,166,154,146,,142,106,2017,0.6129032258064516
139,142,143,149,147,156,139,152,153,160,148,Elon,CAA,135,136,159,147,134,139,149,137,172,156,146,143,156,134,148,137,146,138,139,156,132,161,135,156,157,158,142,145,142,155,148,150,167,145,135,149.0,148,140,147,158,146,161,148,152,160,115,159,159,148,173,141,165,142,136,141,106,164,163,158,,155,143,2017,0.5625
151,165,151,141,138,132,160,131,149,146,149,Wright St,HL,163,166,133,142,165,165,137,167,152,131,181,162,134,155,134,166,166,157,164,128,172,160,170,133,132,147,152,166,168,130,155,130,175,173,155,171.0,164,168,171,180,138,115,143,158,115,131,116,134,145,167,175,110,140,148,157,121,163,100,123,,143,121,2017,0.625
155,152,145,153,140,159,165,145,157,166,150,North Dakota,BSC,149,173,154,169,168,146,150,151,124,160,189,176,152,145,146,174,172,149,173,148,163,165,164,154,145,171,175,178,190,159,146,139,156,179,127,167.0,172,187,178,155,115,141,127,130,144,115,149,114,130,153,198,114,147,138,164,108,156,87,83,102.0,94,85,2017,0.7096774193548387
167,154,155,155,141,144,154,139,147,155,151,N Dakota St,SL,172,165,138,145,158,148,134,169,157,143,158,160,137,151,131,170,180,146,163,131,150,150,186,138,122,146,176,162,166,130,157,126,194,165,152,153.0,181,189,173,137,169,108,125,175,111,161,126,126,146,189,200,113,143,176,165,96,191,96,91,,170,115,2017,0.6333333333333333
149,144,158,160,163,143,164,150,128,150,152,Missouri St,MVC,165,134,153,158,139,159,154,127,164,147,125,122,159,150,167,121,125,162,125,171,142,155,149,158,162,145,114,120,123,168,130,190,127,108,153,138.0,120,147,114,143,172,205,183,167,209,171,207,182,136,160,118,192,190,169,137,185,125,190,196,,149,158,2017,0.5151515151515151
143,164,150,154,153,149,145,156,146,152,153,Ball St,MAC,157,176,145,156,170,147,138,154,125,155,174,165,143,163,139,176,169,167,183,139,152,183,168,144,140,150,174,169,180,148,158,147,182,162,162,160.0,166,172,170,157,130,158,137,121,169,143,152,158,142,144,163,129,168,130,178,168,161,118,119,,107,80,2017,0.6363636363636364
144,153,157,147,162,148,143,167,133,136,154,S Illinois,MVC,171,149,136,150,149,162,140,158,138,160,168,144,133,173,142,147,150,163,158,138,164,176,174,139,136,142,165,150,153,130,179,165,138,164,179,154.0,129,179,136,165,149,163,154,143,145,131,133,171,154,161,145,150,163,146,171,204,136,148,180,,174,170,2017,0.5151515151515151
162,147,166,150,175,145,158,172,144,142,155,Massachusetts,A10,143,156,147,148,157,151,162,140,159,149,141,137,149,167,164,143,147,166,140,160,145,144,127,142,166,132,137,135,140,142,150,177,124,148,171,302.0,144,129,129,146,286,168,180,191,192,186,193,144,160,184,107,187,177,197,184,189,114,199,203,,152,204,2017,0.45454545454545453
170,158,163,162,154,168,144,162,167,177,156,Northeastern,CAA,140,157,164,144,153,158,155,157,177,170,156,159,171,142,156,153,178,152,156,168,149,149,133,166,177,174,144,155,158,170,153,155,180,182,137,148.0,180,136,166,144,192,126,157,178,134,171,144,160,182,197,144,170,176,179,201,103,182,160,167,,171,190,2017,0.4838709677419355
164,167,138,195,148,165,157,161,162,158,157,NE Omaha,SL,162,175,149,157,176,169,148,177,133,152,177,174,148,160,143,181,181,172,170,151,168,192,173,151,144,161,179,177,178,144,171,140,170,183,181,195.0,174,177,181,181,140,139,144,126,138,143,143,167,169,128,182,152,180,109,169,174,152,143,138,,153,160,2017,0.5625
159,172,161,146,156,177,146,182,187,168,158,Siena,MAAC,175,174,169,170,174,161,174,165,153,187,176,177,168,157,166,173,173,160,178,166,151,158,176,172,191,179,166,173,175,176,151,156,162,172,150,168.0,175,141,180,187,170,142,177,128,126,161,129,161,189,139,161,144,166,129,160,127,129,158,169,,114,183,2017,0.5
152,163,174,156,173,150,155,173,152,139,159,Loy Marymount,WCC,154,167,140,161,173,177,164,190,147,164,157,168,136,193,161,172,160,151,177,145,184,169,189,141,138,138,173,170,174,136,173,162,177,169,188,174.0,158,214,158,161,157,159,164,165,153,171,147,145,168,183,184,156,119,156,154,166,140,166,183,,221,186,2017,0.5
