GRN,BOB,SAG,WLK,BIH,WOB,KRA,PGH,DOL,SE,Rank,Team,WIL,RTH,COL,WOL,DOK,MB,TSR,LYD,RSE,JEN,REW,ISR,IMS,RPI,RTR,ECK,KLK,CNG,UCS,DC,POM,MOR,PIG,BKM,DUN,STH,SPW,SCR,STR,SIM,season,win_pct
113,132,129,120,123,115,117,113,121,111,134,Indiana St,112,118,129,119,122,112,110,136,124,130.0,132,127,146,127,125,153,141,140,151,136,126,134,149,162,143,139,165,96,161.0,209,2008,0.4838709677419355
129,146,120,140,145,131,127,121,148,130,135,DePaul,117,112,154,147,119,113,109,146,159,110.0,163,150,178,156,156,160,104,106,183,157,98,83,100,131,90,112,196,94,121.0,183,2008,0.36666666666666664
131,137,132,119,124,126,130,138,125,124,136,Niagara,138,144,126,116,135,142,140,138,112,139.0,124,120,135,116,121,136,139,134,109,128,153,173,159,112,169,168,102,164,166.0,128,2008,0.6551724137931034
130,142,123,153,134,134,123,126,123,134,137,Iowa St,119,105,150,155,113,108,108,152,163,116.0,134,144,164,169,170,158,105,113,204,169,94,107,111,145,92,121,174,124,133.0,194,2008,0.45161290322580644
150,136,143,142,147,144,149,146,142,153,138,North Texas,138,142,134,137,151,145,149,119,139,137.0,120,145,133,140,145,131,131,133,150,140,129,135,136,117,152,135,107,140,134.0,120,2008,0.6451612903225806
153,131,145,155,149,137,136,136,141,155,139,Marshall,138,135,147,154,136,136,137,139,149,153.0,136,138,137,132,136,128,130,145,141,116,125,127,158,137,135,152,132,108,140.0,157,2008,0.5517241379310345
137,145,155,124,140,145,151,150,146,133,140,American Univ,148,159,128,124,147,151,151,133,116,150.0,140,126,97,91,96,107,150,158,106,87,165,165,160,171,171,181,98,117,164.0,115,2008,0.6451612903225806
140,152,141,138,144,122,125,145,136,131,141,Marist,148,149,141,129,141,141,142,150,127,144.0,158,132,147,114,106,146,144,146,122,135,157,166,166,160,167,142,129,183,174.0,110,2008,0.5625
158,140,147,145,139,147,153,153,143,151,142,N Arizona,144,153,140,144,148,159,158,122,137,156.0,127,140,134,147,139,123,146,143,133,138,150,154,126,146,131,162,104,207,119.0,99,2008,0.6666666666666666
141,151,130,154,156,151,142,140,155,145,143,South Florida,133,120,162,159,130,129,128,151,169,121.0,161,160,186,168,169,173,97,97,181,199,102,106,110,108,95,102,204,103,113.0,212,2008,0.3870967741935484
145,143,148,139,137,139,145,141,134,136,144,UNC Wilmington,144,151,132,134,158,146,144,141,131,149.0,154,133,140,133,141,143,167,166,126,121,162,142,141,177,147,148,116,143,151.0,105,2008,0.6060606060606061
146,135,146,151,143,143,131,137,139,147,145,Auburn,133,128,145,150,143,120,125,154,155,142.0,130,146,160,154,155,149,132,138,160,164,121,102,139,158,112,138,162,115,150.0,231,2008,0.4827586206896552
138,144,137,137,138,130,134,125,144,126,146,WI Green Bay,126,132,142,127,131,126,127,155,135,157.0,145,118,174,149,152,150,125,151,145,155,145,151,161,152,158,136,155,139,180.0,204,2008,0.5
142,141,135,134,132,146,146,142,132,127,147,Ga Southern,146,145,138,121,132,148,146,131,118,154.0,128,143,144,129,131,135,142,147,148,142,151,171,177,126,183,119,111,149,182.0,153,2008,0.625
139,154,142,161,164,148,143,144,152,152,148,Iowa,130,125,160,167,128,128,131,160,175,136.0,146,161,156,184,185,169,133,132,159,172,113,113,116,180,120,123,187,129,144.0,188,2008,0.41935483870967744
147,156,139,159,153,142,137,134,157,146,149,St John's,126,126,155,162,145,122,123,179,170,148.0,168,155,170,153,150,161,135,129,173,160,127,115,138,155,121,130,190,82,145.0,267,2008,0.36666666666666664
143,155,151,127,168,157,159,157,160,156,150,Lamar,153,154,151,141,164,158,161,127,141,151.0,142,147,123,146,146,126,164,164,171,137,161,159,113,185,164,150,113,147,135.0,50,2008,0.6551724137931034
163,153,154,167,154,159,156,159,149,165,151,Air Force,156,160,157,174,152,153,157,156,166,159.0,149,157,138,161,164,139,140,152,167,148,133,129,133,170,123,155,154,138,139.0,167,2008,0.5517241379310345
159,161,144,169,155,169,166,162,162,171,152,Colorado,156,138,174,177,133,147,154,169,189,128.0,179,174,182,166,167,167,111,119,217,201,105,111,117,116,88,96,212,119,136.0,207,2008,0.36666666666666664
148,147,158,136,151,156,155,155,164,142,153,Morgan St,162,167,136,128,150,164,160,128,120,169.0,114,110,110,126,129,120,129,162,129,130,180,224,218,174,237,159,99,185,238.0,97,2008,0.6896551724137931
157,160,169,164,157,158,161,158,176,161,154,Middle Tenn St,156,161,146,165,170,160,163,123,162,170.0,159,164,131,135,105,130,200,203,134,115,163,148,167,218,160,175,130,131,170.0,118,2008,0.5333333333333333
167,139,160,143,135,152,154,154,126,159,155,UNC Asheville,162,162,137,138,155,165,159,157,130,179.0,108,142,107,143,144,121,176,173,161,134,177,184,209,184,174,149,85,221,181.0,122,2008,0.71875
161,167,162,162,167,163,157,160,161,160,156,Fordham,159,150,171,166,162,149,150,163,173,135.0,167,168,165,163,161,168,148,142,177,163,140,131,146,161,116,128,193,133,124.0,220,2008,0.42857142857142855
155,162,152,146,159,164,168,167,156,169,157,Oakland,164,157,167,163,157,167,170,145,164,127.0,160,169,153,165,168,157,145,131,179,156,144,150,120,124,145,133,160,196,109.0,138,2008,0.5666666666666667
144,169,163,147,160,165,162,165,163,158,158,La Salle,165,156,164,160,153,156,156,161,157,141.0,156,166,172,164,162,174,155,157,164,168,142,153,169,149,155,141,194,118,179.0,182,2008,0.4666666666666667
154,158,150,152,152,162,163,161,154,154,159,Appalachian St,165,163,158,148,161,166,166,147,140,167.0,157,158,148,157,158,163,158,155,143,154,167,175,189,144,193,164,141,186,202.0,169,2008,0.5806451612903226
169,177,149,158,172,191,191,190,168,187,160,N Dakota St,186,174,188,180,154,190,193,140,182,114.0,183,192,167,195,196,187,126,120,194,203,134,125,125,101,137,78,179,212,111.0,127,2008,0.5517241379310345
166,168,156,171,169,170,167,164,169,176,161,Michigan,161,148,178,193,146,154,155,167,203,138.0,200,178,195,181,179,183,124,130,184,186,114,114,134,148,113,107,240,123,128.0,217,2008,0.3
152,159,159,156,161,149,148,143,165,141,162,WI Milwaukee,143,140,156,153,156,137,139,164,156,163.0,153,114,180,177,177,175,162,161,174,158,152,164,187,217,162,182,175,160,192.0,225,2008,0.4666666666666667
162,149,177,160,130,132,139,148,128,137,163,Wagner,150,171,122,120,183,152,148,176,110,234.0,115,106,126,120,124,114,224,254,120,102,226,215,231,251,204,217,82,195,218.0,139,2008,0.7419354838709677
160,150,157,150,148,153,152,151,153,143,164,Chattanooga,153,155,149,139,159,157,152,159,138,173.0,155,152,152,141,149,147,166,163,157,145,173,206,208,207,216,161,123,169,225.0,184,2008,0.5806451612903226
151,166,167,149,162,160,160,166,158,157,165,Loyola MD,167,168,161,149,160,163,164,153,142,164.0,169,156,150,144,147,164,170,172,144,141,174,170,156,240,178,214,147,174,186.0,111,2008,0.5757575757575758
170,148,165,176,146,154,150,152,151,163,166,Tulane,152,146,144,164,166,150,147,187,168,188.0,162,153,169,174,171,156,159,160,187,180,154,160,220,168,182,153,161,150,228.0,222,2008,0.5333333333333333
177,157,179,165,158,155,158,156,166,170,167,Ark Little Rock,153,166,152,157,181,161,162,171,148,189.0,137,159,130,173,181,155,181,193,175,166,182,186,171,179,177,180,125,153,183.0,170,2008,0.6666666666666666
174,175,171,166,170,185,178,179,185,185,168,UC Irvine,178,170,175,191,169,177,179,148,183,168.0,170,175,168,182,180,170,160,159,163,162,164,155,163,157,141,170,172,181,138.0,135,2008,0.5
165,184,166,163,175,184,184,184,172,173,169,Northeastern,183,179,192,171,163,184,182,166,171,147.0,177,182,179,170,166,208,147,150,153,191,155,156,150,122,176,151,203,178,156.0,151,2008,0.45161290322580644
175,163,172,174,165,161,164,163,167,167,170,New Orleans,159,165,159,158,173,168,167,180,152,200.0,164,163,166,162,165,162,185,188,169,177,181,191,204,166,202,185,143,157,194.0,155,2008,0.6060606060606061
164,174,161,168,181,173,171,171,180,175,171,Wichita St,168,152,181,183,149,170,165,173,192,145.0,198,184,206,200,199,217,152,141,158,212,137,152,153,134,151,143,229,146,157.0,186,2008,0.3548387096774194
168,165,170,157,163,167,170,172,159,164,172,ETSU,171,175,163,151,171,174,175,162,145,185.0,165,165,162,145,143,151,183,192,149,161,193,230,227,165,223,196,133,234,207.0,124,2008,0.6060606060606061
181,180,186,178,184,182,185,191,199,189,173,Mt St Mary's,192,189,172,179,178,189,189,158,174,174.0,188,172,157,167,163,166,171,174,146,152,171,172,123,173,189,144,153,211,95.0,70,2008,0.5483870967741935
179,172,168,170,174,172,174,177,173,172,174,Holy Cross,176,190,168,176,174,183,180,186,160,180.0,176,171,175,151,153,181,161,170,137,165,183,182,188,109,215,200,156,197,188.0,172,2008,0.5172413793103449
173,173,176,175,173,166,169,170,178,166,175,William & Mary,168,181,169,161,193,171,169,190,154,195.0,171,167,154,155,148,178,186,190,192,147,188,174,162,203,153,171,168,172,165.0,208,2008,0.53125
171,188,175,173,185,180,175,175,186,179,176,G Washington,178,169,184,188,167,169,171,195,190,162.0,196,181,194,186,186,188,163,169,197,178,160,161,144,227,125,160,221,137,114.0,245,2008,0.34615384615384615
178,181,194,182,193,177,179,183,190,177,177,Sacred Heart,186,195,179,169,186,185,187,177,158,197.0,181,162,151,158,157,159,190,202,154,139,195,179,172,204,175,207,148,210,167.0,109,2008,0.5806451612903226
156,178,164,181,166,168,165,169,150,150,178,C Michigan,176,176,173,170,168,173,174,184,176,161.0,187,180,214,185,184,200,191,167,225,198,179,178,180,138,190,158,207,159,193.0,234,2008,0.4482758620689655
186,164,184,172,180,171,173,168,181,162,179,Hampton,171,188,165,156,190,181,173,175,143,225.0,144,131,158,142,140,145,165,198,140,150,230,262,272,175,288,176,112,245,278.0,150,2008,0.6206896551724138
196,176,189,200,179,178,180,188,175,199,180,Weber St,189,196,182,201,192,196,197,172,199,191.0,186,185,177,189,189,182,180,176,203,174,184,177,152,164,156,210,163,231,131.0,95,2008,0.5517241379310345
182,183,174,179,182,195,192,185,171,182,181,Col Charleston,189,183,185,187,175,188,186,165,184,165.0,175,195,188,199,204,206,177,165,166,206,175,181,174,159,179,178,180,194,154.0,154,2008,0.48484848484848486
191,187,173,177,187,192,194,192,179,194,182,Santa Clara,182,172,194,192,172,195,195,182,187,181.0,192,196,184,188,187,185,154,153,186,217,156,158,165,156,161,174,198,176,152.0,211,2008,0.4838709677419355
190,171,178,183,171,175,177,176,177,178,183,UT Arlington,173,177,166,168,176,180,178,200,167,208.0,152,170,173,178,176,154,182,182,201,175,192,218,215,153,221,173,135,227,233.0,163,2008,0.6071428571428571
184,179,196,180,177,179,186,181,183,181,184,Colgate,183,192,170,173,184,187,188,188,165,192.0,180,173,163,171,173,177,201,200,147,159,211,192,183,224,185,220,157,192,162.0,133,2008,0.5806451612903226
195,170,181,199,178,183,181,178,174,195,185,TCU,178,178,177,196,185,179,181,204,200,187.0,166,177,190,204,203,179,169,171,196,184,169,163,179,221,173,157,183,167,226.0,262,2008,0.4827586206896552
189,185,197,204,186,176,176,173,191,190,186,Rutgers,168,164,183,197,201,162,168,227,212,193.0,182,190,216,208,209,198,188,177,247,207,166,140,164,188,124,229,243,135,168.0,243,2008,0.3548387096774194
192,182,185,191,188,181,187,180,192,191,187,LA Lafayette,175,185,176,184,198,182,183,170,185,203.0,190,188,159,175,175,176,199,187,172,176,187,193,240,202,240,191,167,152,248.0,177,2008,0.5
193,196,187,208,196,201,198,196,184,198,188,Wyoming,196,187,211,204,177,194,194,196,218,178.0,202,202,207,202,200,189,173,183,223,208,168,149,157,190,140,189,234,163,163.0,206,2008,0.41379310344827586
198,206,201,189,202,216,217,219,195,209,189,Vermont,220,205,205,198,197,218,217,178,197,160.0,216,208,187,193,190,215,184,178,155,196,185,176,173,176,163,183,176,262,155.0,104,2008,0.5161290322580645
172,186,180,185,176,174,172,174,170,168,190,Bowling Green,173,173,189,172,179,172,172,207,177,201.0,173,194,210,190,191,195,233,197,190,185,210,208,228,206,236,190,197,179,240.0,268,2008,0.4482758620689655
180,191,182,187,192,188,188,186,193,186,191,E Michigan,183,184,190,190,182,178,185,185,191,176.0,185,204,209,234,235,212,195,175,195,209,172,169,176,191,181,199,217,156,197.0,192,2008,0.4482758620689655
185,195,192,184,189,186,183,189,182,184,192,Fairfield,192,194,187,181,189,186,184,202,179,206.0,184,183,181,172,172,190,205,214,189,167,212,197,205,214,213,221,177,171,211.0,181,2008,0.4666666666666667
188,190,191,186,200,193,193,194,194,188,193,SE Louisiana,186,191,186,175,195,193,192,192,178,198.0,172,186,161,187,188,172,192,195,214,188,204,221,217,183,195,228,169,229,191.0,175,2008,0.5862068965517241
176,203,188,193,197,194,190,187,197,180,194,Loyola-Chicago,189,180,203,186,180,175,177,199,196,166.0,194,227,213,221,221,223,240,194,224,220,190,183,151,197,165,206,257,165,175.0,210,2008,0.3870967741935484
183,199,183,198,183,187,182,182,198,174,195,Toledo,181,186,191,185,191,176,176,212,188,224.0,210,189,223,197,198,209,234,213,222,197,222,190,191,209,184,177,241,168,206.0,274,2008,0.35714285714285715
207,213,198,201,207,210,212,224,208,220,196,Albany NY,227,213,212,217,202,233,222,191,207,171.0,242,217,196,207,210,232,168,179,162,194,186,185,175,187,166,172,192,253,143.0,141,2008,0.5
187,197,190,188,191,189,189,193,187,183,197,Delaware,194,193,196,178,187,191,190,215,180,211.0,189,191,192,179,178,222,207,209,176,181,218,214,239,201,231,187,191,175,253.0,213,2008,0.45161290322580644
194,194,195,194,198,196,195,199,201,193,198,Lafayette,199,200,197,189,194,201,196,213,181,202.0,201,193,219,176,174,193,189,206,156,182,198,219,214,205,246,205,173,238,223.0,162,2008,0.5
215,198,204,192,208,212,226,216,206,225,199,Gardner Webb,220,221,204,211,203,226,235,174,205,183.0,195,206,202,201,205,192,193,191,191,195,205,229,195,169,208,145,182,259,147.0,146,2008,0.5
197,207,206,195,210,202,202,209,216,201,200,Navy,211,209,202,199,205,204,209,194,195,182.0,207,203,191,216,217,204,203,207,170,190,202,196,186,228,201,209,188,201,178.0,140,2008,0.5333333333333333
199,209,199,212,201,203,203,203,212,197,201,Elon,216,217,207,212,200,215,213,198,214,226.0,204,209,193,218,207,243,204,208,230,213,206,200,168,194,172,213,213,177,158.0,185,2008,0.4375
202,201,193,215,212,197,197,195,203,204,202,Northwestern,194,182,209,234,188,192,191,224,248,194.0,245,212,242,214,218,234,178,180,278,236,158,144,178,200,142,186,275,161,160.0,255,2008,0.27586206896551724
200,189,200,190,190,190,196,197,189,192,203,Jacksonville,197,215,180,182,213,200,205,201,172,227.0,191,179,185,160,159,165,220,233,193,173,241,271,243,241,259,248,152,247,256.0,149,2008,0.5806451612903226
222,192,216,202,204,206,215,215,205,224,204,Murray St,213,211,198,200,219,221,219,189,198,199.0,193,220,176,191,192,186,197,196,180,183,197,189,197,274,186,256,151,278,214.0,190,2008,0.5806451612903226
208,204,217,214,205,198,201,201,211,212,205,FL Atlantic,198,201,200,209,230,197,199,183,220,196.0,197,216,197,230,229,210,226,229,198,224,194,180,193,236,187,236,195,170,171.0,159,2008,0.45454545454545453
201,215,203,197,199,215,216,207,200,210,206,IUPU Ft Wayne,203,204,217,206,196,212,212,206,217,175.0,215,218,212,217,215,237,198,181,248,219,196,213,184,142,197,169,238,214,184.0,196,2008,0.43333333333333335
206,200,227,207,194,200,207,202,196,200,207,Hartford,201,220,195,194,215,203,203,222,186,244.0,208,187,189,180,182,180,217,250,182,170,240,241,216,220,214,237,166,217,215.0,226,2008,0.5454545454545454
203,202,207,205,195,199,200,198,188,196,208,Wofford,200,206,199,195,211,198,198,210,194,223.0,174,200,200,196,193,199,218,216,238,214,225,237,234,196,235,208,206,206,232.0,240,2008,0.5
236,208,210,223,231,221,220,214,232,242,209,Fresno St,203,198,216,246,199,214,215,211,244,209.0,214,223,234,236,239,211,175,184,206,235,176,167,194,167,170,194,219,213,204.0,223,2008,0.41935483870967744
214,214,205,196,225,230,237,238,207,232,210,High Point,243,227,223,215,209,244,244,193,208,177.0,203,229,183,233,233,194,194,189,228,229,199,198,181,186,194,165,189,286,176.0,125,2008,0.5483870967741935
209,221,221,209,236,229,227,240,238,230,211,Central Conn,240,225,228,224,217,231,230,197,221,184.0,217,210,203,209,208,229,196,201,178,193,207,204,190,208,209,223,200,255,200.0,148,2008,0.4666666666666667
221,211,218,210,219,207,211,205,234,211,212,Yale,211,226,201,207,236,213,214,221,204,230.0,205,201,211,183,183,184,235,231,216,189,235,209,213,182,241,204,185,215,222.0,216,2008,0.4642857142857143
218,212,219,218,222,209,213,220,226,219,213,Long Island,216,216,206,210,216,219,216,223,206,216.0,213,198,236,205,202,218,209,218,168,200,220,232,212,163,225,234,184,252,195.0,173,2008,0.5
223,218,214,206,233,231,240,237,244,231,214,Lipscomb,234,231,227,219,218,239,245,181,228,186.0,225,238,198,222,222,207,202,205,199,227,200,212,185,193,199,219,205,256,185.0,131,2008,0.4838709677419355
210,210,209,220,206,204,204,206,209,202,215,James Madison,205,203,208,202,212,206,202,238,202,229.0,199,211,254,219,219,249,206,204,185,215,219,222,247,181,222,184,211,203,254.0,238,2008,0.43333333333333335
231,193,226,203,211,219,231,221,228,235,216,Alabama St,242,260,193,203,228,271,274,168,193,222.0,178,176,171,194,194,171,187,228,209,187,234,258,238,232,254,247,158,243,210.0,123,2008,0.6785714285714286
228,219,202,213,218,236,236,230,219,239,217,Montana,231,214,232,238,204,242,241,205,230,215.0,226,234,232,231,236,196,179,186,212,233,208,202,219,150,229,163,214,257,224.0,166,2008,0.4666666666666667
205,224,215,222,214,218,210,218,217,207,218,Hofstra,213,212,226,213,214,211,211,214,223,205.0,240,228,233,242,241,267,211,211,207,230,209,188,206,248,210,227,248,188,209.0,202,2008,0.4
212,220,223,233,209,208,205,210,213,205,219,Towson,207,218,214,208,235,205,204,231,213,220.0,218,215,230,235,232,248,238,236,210,216,231,201,196,265,188,242,230,198,196.0,260,2008,0.41935483870967744
230,239,235,224,224,242,241,247,202,238,220,Boston Univ,247,244,239,233,242,243,239,208,231,190.0,243,236,201,239,231,246,221,227,213,231,221,203,182,213,180,198,236,251,159.0,142,2008,0.45161290322580644
226,205,232,263,216,205,199,200,215,233,221,East Carolina,216,197,213,258,220,199,200,216,269,239.0,222,221,244,251,256,244,213,232,259,204,189,199,211,266,192,232,252,155,205.0,259,2008,0.3793103448275862
213,222,213,226,234,214,208,212,227,218,222,Buffalo,207,202,241,240,206,207,207,220,250,172.0,256,248,277,265,266,266,214,185,236,280,178,187,203,216,207,225,273,193,189.0,271,2008,0.3448275862068966
219,217,230,229,220,217,219,223,224,216,223,Quinnipiac,227,237,210,205,229,223,220,237,201,233.0,233,205,227,192,195,203,227,239,188,179,246,269,244,247,255,253,178,260,249.0,214,2008,0.5
204,223,211,217,232,220,218,208,230,215,224,Evansville,205,199,235,236,207,202,206,230,247,210.0,254,237,248,252,251,269,228,212,241,261,201,194,221,245,198,215,284,158,246.0,292,2008,0.3
217,225,220,216,229,237,234,228,229,223,225,Utah Val St,234,232,221,221,227,245,243,203,226,217.0,230,224,228,246,246,197,225,222,237,264,237,225,210,229,220,179,228,284,237.0,230,2008,0.5172413793103449
216,238,224,232,230,223,214,225,225,213,226,Bucknell,227,234,233,216,246,220,218,248,219,228.0,247,231,238,206,201,256,232,237,200,192,242,251,226,225,266,261,237,240,252.0,248,2008,0.3870967741935484
220,227,229,231,215,213,209,204,210,203,227,Cal Poly SLO,201,219,225,214,239,209,210,263,210,274.0,212,213,240,198,197,213,266,267,244,205,272,260,256,262,269,271,220,216,274.0,236,2008,0.41379310344827586
240,216,212,241,203,222,221,217,204,221,228,Montana St,207,222,215,220,208,225,221,265,211,266.0,206,219,245,232,234,205,215,226,229,238,247,286,281,172,292,197,201,273,312.0,263,2008,0.5
225,240,222,239,217,238,232,233,214,236,229,Southern Utah,247,240,246,261,224,249,251,218,265,213.0,270,247,241,237,243,251,223,221,240,237,214,216,207,189,196,224,235,219,169.0,191,2008,0.36666666666666664
237,235,233,228,227,228,225,245,218,243,230,Binghamton,243,236,236,242,222,236,234,225,235,214.0,227,241,218,244,245,240,216,225,202,226,217,227,235,249,234,166,215,275,243.0,195,2008,0.4666666666666667
227,229,225,243,223,211,206,213,242,208,231,Drexel,207,208,219,225,250,210,201,260,229,254.0,231,226,253,240,237,272,252,245,221,241,264,205,262,222,243,260,245,205,268.0,286,2008,0.375
235,230,244,245,228,226,223,229,231,228,232,Lehigh,231,247,220,229,225,224,224,253,222,246.0,224,230,225,243,240,245,237,251,205,210,245,243,266,259,244,246,209,236,262.0,241,2008,0.4827586206896552
211,232,208,225,240,245,239,211,247,206,233,Youngstown St,216,207,240,227,210,208,208,245,242,212.0,260,255,273,226,228,241,261,217,260,247,213,226,223,226,226,216,279,189,247.0,303,2008,0.3
224,244,246,227,238,232,229,231,223,214,234,McNeese St,222,246,237,222,231,222,225,226,216,243.0,232,235,215,227,227,230,257,255,264,239,263,249,233,198,249,250,232,246,213.0,273,2008,0.4642857142857143
247,233,251,219,255,260,260,268,241,267,235,Tennessee St,269,261,253,245,226,265,268,209,237,219.0,223,261,204,220,220,238,231,230,215,221,228,210,202,210,203,259,208,290,219.0,158,2008,0.46875
251,228,228,221,241,253,257,255,221,254,236,Liberty,264,242,251,239,223,263,256,217,238,207.0,220,250,199,257,255,227,210,199,227,250,223,231,241,243,219,226,216,296,236.0,187,2008,0.5
233,236,255,240,226,225,222,227,220,222,237,Army,234,253,218,218,253,229,226,258,209,251.0,219,222,205,213,214,228,256,272,211,202,267,264,242,292,242,272,199,218,251.0,281,2008,0.4666666666666667
246,226,250,211,243,248,255,256,239,255,238,TN Martin,264,258,234,237,249,264,262,219,227,248.0,248,275,217,210,211,201,246,247,208,211,258,238,222,234,270,258,186,269,239.0,152,2008,0.5151515151515151
254,234,245,251,221,233,230,226,222,234,239,San Jose St,222,233,222,249,243,228,228,246,241,270.0,235,240,262,238,238,253,250,262,218,246,255,250,249,246,247,255,239,237,263.0,283,2008,0.4
239,237,238,236,237,227,228,232,248,229,240,Columbia,234,248,224,228,240,240,231,241,224,258.0,211,225,221,224,224,225,253,257,226,225,266,254,285,279,301,273,210,239,297.0,200,2008,0.4827586206896552
232,243,231,230,235,240,245,241,235,227,241,Pepperdine,234,230,249,235,221,248,248,273,236,275.0,259,243,276,203,206,219,230,244,239,254,254,273,267,195,287,281,258,191,285.0,232,2008,0.34375
238,242,237,237,249,244,242,250,252,247,242,Iona,249,245,248,248,237,247,246,236,246,221.0,255,242,246,225,225,263,222,220,219,228,227,247,270,264,274,268,255,208,275.0,246,2008,0.375
245,256,241,244,257,247,244,249,254,250,243,St Bonaventure,243,229,263,266,241,234,236,261,267,204.0,278,252,282,259,258,275,208,210,243,275,191,220,199,219,154,254,285,182,187.0,310,2008,0.26666666666666666
242,248,249,234,248,235,246,236,265,226,244,Delaware St,243,272,231,223,275,250,250,229,215,260.0,221,197,224,212,212,214,251,276,249,232,285,285,294,286,297,295,224,271,293.0,164,2008,0.4642857142857143
244,253,236,247,246,251,243,248,253,248,245,Denver,234,224,256,250,259,237,237,232,255,231.0,267,260,235,270,269,268,247,223,245,255,232,256,251,212,257,274,267,220,260.0,228,2008,0.36666666666666664
229,247,261,259,213,224,224,222,236,217,246,Northwestern LA,213,250,229,226,252,217,227,250,243,263.0,238,232,231,223,223,220,288,294,299,218,275,268,279,313,267,299,225,230,283.0,253,2008,0.43333333333333335
243,241,242,252,245,234,238,239,249,246,247,Troy,222,228,247,243,238,230,233,252,249,259.0,250,251,263,241,242,242,242,248,250,260,233,272,264,239,245,278,251,209,258.0,266,2008,0.3870967741935484
255,250,243,254,242,261,256,259,237,257,248,N Colorado,259,256,261,256,244,260,257,239,253,242.0,246,262,255,274,275,250,229,224,256,266,238,252,198,192,205,203,259,277,208.0,239,2008,0.4482758620689655
241,252,260,238,239,254,249,246,233,237,249,Chicago St,222,238,252,230,232,232,238,247,233,250.0,241,244,264,211,216,191,273,269,289,248,271,283,261,260,256,235,262,297,255.0,261,2008,0.39285714285714285
252,262,253,242,271,267,263,263,268,252,250,Nicholls St,259,249,269,253,254,252,254,234,262,236.0,274,257,250,248,247,257,258,246,246,262,256,234,229,215,211,239,265,258,203.0,218,2008,0.3225806451612903
248,255,252,235,256,262,266,265,250,258,251,TX Pan American,255,254,255,241,234,259,265,228,240,232.0,228,266,239,278,280,221,267,263,272,278,261,248,201,254,230,266,247,304,221.0,174,2008,0.5806451612903226
250,254,254,248,253,239,235,242,251,240,252,UT San Antonio,222,239,242,232,273,227,229,271,239,277.0,249,239,222,228,226,202,286,278,283,223,280,284,291,255,282,279,227,241,288.0,256,2008,0.42857142857142855
265,231,247,274,254,241,233,234,259,264,253,Hawaii,227,223,243,278,245,235,232,235,270,262.0,258,267,269,276,276,281,236,234,220,257,216,228,265,275,277,257,261,232,294.0,276,2008,0.3793103448275862
249,275,239,256,288,275,271,271,285,269,254,Ball St,271,243,288,282,247,258,259,233,290,218.0,301,293,283,292,291,294,254,215,254,293,215,195,192,230,200,244,312,204,198.0,193,2008,0.20689655172413793
258,265,256,261,259,259,252,269,258,253,255,Manhattan,266,259,271,262,248,255,252,276,263,240.0,257,264,280,271,272,289,219,235,231,267,229,233,236,238,233,249,271,242,234.0,291,2008,0.3870967741935484
234,263,234,257,278,255,247,244,276,244,256,Detroit,240,210,273,268,233,216,223,269,278,247.0,286,290,287,286,287,282,285,240,261,286,250,245,253,258,258,193,306,200,259.0,278,2008,0.23333333333333334
269,266,259,264,266,273,278,270,271,276,257,San Francisco,266,267,274,280,260,276,276,266,274,261.0,282,268,278,269,271,273,241,241,266,281,249,211,237,199,206,238,281,199,217.0,233,2008,0.3225806451612903
279,269,268,271,265,280,279,277,263,282,258,E Washington,255,255,276,276,270,266,267,243,276,255.0,271,273,272,284,284,261,243,242,268,271,239,244,200,242,212,245,274,282,190.0,224,2008,0.36666666666666664
261,259,271,260,267,264,261,262,269,263,259,Texas St,259,264,258,252,265,256,258,264,254,253.0,244,254,271,249,248,224,245,268,265,245,253,270,260,284,228,297,231,264,227.0,249,2008,0.4482758620689655
260,245,276,249,251,249,259,258,256,262,260,Stetson,262,279,244,251,280,269,270,240,245,264.0,239,246,229,255,259,239,281,279,233,249,278,288,284,303,263,264,218,274,261.0,189,2008,0.5
256,264,266,272,268,258,253,257,278,256,261,TAM C. Christi,249,251,266,255,258,246,247,267,266,256.0,283,288,247,261,260,274,277,273,252,252,259,239,248,269,264,233,264,265,264.0,251,2008,0.3103448275862069
263,276,248,273,260,276,269,273,260,275,262,Missouri KC,249,252,281,275,251,254,255,268,281,249.0,275,280,275,288,289,277,244,238,287,284,224,236,225,231,218,188,278,266,201.0,265,2008,0.34375
262,260,264,270,269,252,251,252,282,274,263,Florida Intl,231,235,260,273,272,238,242,244,277,257.0,268,271,258,260,261,265,260,266,253,258,243,257,274,308,265,277,268,202,290.0,237,2008,0.3333333333333333
280,246,240,280,270,250,267,235,272,278,264,Oregon St,271,257,259,298,255,285,285,303,303,265.0,293,253,289,264,265,288,212,219,326,290,203,207,263,244,227,201,304,184,282.0,315,2008,0.2
268,249,270,250,250,257,258,264,245,260,265,Morehead St,269,275,250,247,279,270,266,272,234,292.0,252,263,208,229,230,235,294,285,242,222,287,280,296,306,290,280,202,291,314.0,215,2008,0.5
257,267,257,262,244,269,264,266,240,259,266,W Illinois,262,263,268,254,256,262,261,278,264,245.0,269,265,261,268,267,233,249,249,280,269,251,282,271,263,281,241,253,263,271.0,284,2008,0.4
283,251,277,288,273,256,262,253,279,283,267,SMU,255,265,262,283,271,253,264,279,287,271.0,266,258,260,263,264,247,270,280,293,251,244,217,257,305,239,283,270,173,257.0,297,2008,0.3448275862068966
