WMV,BWE,DII,WLK,LEF,FAS,SGR,MAS,SMS,POM,Rank,Team,Conf,NET,SPR,RTH,INC,DAV,KPK,SAG,YAG,DOK,TRP,PIR,BBT,PGH,SP,KRA,TPR,TRK,DOL,WLS,ZAM,BIH,WOB,HAS,STH,RT,EBP,JJK,FSH,COL,DCI,MGS,LMC,KPI,WOL,SFX,PIG,REW,MOR,RTP,AWS,SMN,WIL,JNG,7OT,season,win_pct
104,107,120,110,102,116,89,123,110,114,103,Loyola-Chicago,MVC,118,109,121,98,99,117,98,109,93,87,101,111,109,98,121,121,108,126,108,81,116,105,101,102,76,101,107.0,96,108,63,72,103,109,114,109,81,128,103,94,91,153,68,117,81,2019,0.64
101,108,105,107,110,87,102,85,84,103,104,Texas St,SBC,115,84,116,130,112,75,136,111,130,127,108,86,91,135,93,108,107,73,112,111,73,82,91,96,135,98,77.0,135,79,146,84,105,101,71,109,145,68,118,78,113,108,152,110,90,2019,0.7916666666666666
99,105,95,93,98,97,114,83,108,92,105,Rutgers,B10,125,95,79,102,88,107,102,95,104,108,97,146,101,102,94,93,100,86,68,88,107,109,102,85,104,104,124.0,93,125,102,137,91,119,117,88,104,119,86,149,116,64,97,158,200,2019,0.4782608695652174
110,95,94,104,106,112,129,95,143,107,106,Texas A&M,SEC,87,105,90,90,104,125,85,103,87,86,103,134,100,86,102,97,92,137,87,105,132,117,103,95,102,115,127.0,91,126,66,160,113,96,134,98,78,136,104,137,105,92,59,147,138,2019,0.4090909090909091
103,104,103,111,113,102,104,118,122,126,107,Wichita St,AAC,116,121,97,114,125,120,104,116,112,112,120,133,84,107,90,124,95,109,114,118,106,94,120,123,108,124,95.0,105,94,96,114,125,74,110,88,121,111,116,106,80,76,58,107,109,2019,0.5217391304347826
108,120,108,118,119,95,100,98,101,117,108,Col Charleston,CAA,111,117,112,124,134,91,120,136,124,124,123,88,85,122,87,103,135,80,127,126,77,83,132,131,134,118,73.0,127,72,125,78,89,99,64,144,138,66,136,64,71,117,132,88,102,2019,0.7692307692307693
105,117,107,106,91,104,119,120,118,112,109,Xavier,BE,108,106,91,96,118,127,84,105,82,91,105,148,106,79,101,114,106,122,91,103,126,110,116,108,107,106,123.0,80,122,121,128,102,107,135,88,149,129,114,141,98,93,42,181,97,2019,0.4583333333333333
118,110,102,122,114,122,126,110,127,115,110,WKU,CUSA,120,119,120,108,108,105,112,122,119,116,109,98,97,113,107,96,120,110,125,122,103,102,126,127,125,109,101.0,113,96,86,106,101,82,98,109,85,120,117,98,78,105,85,77,132,2019,0.6
107,109,97,97,99,109,103,103,120,102,111,Georgia Tech,ACC,109,88,99,105,95,122,93,85,108,105,99,144,121,87,117,76,112,128,79,89,133,129,113,71,91,97,135.0,94,127,128,158,83,116,146,98,137,126,99,147,104,95,109,162,145,2019,0.4583333333333333
114,89,110,102,116,120,105,100,82,101,112,Bowling Green,MAC,122,104,122,119,80,96,131,96,118,132,122,101,114,126,122,102,103,103,120,117,99,112,100,106,114,129,113.0,132,105,115,77,123,120,95,109,79,82,125,100,145,122,140,92,140,2019,0.6956521739130435
112,114,100,113,109,111,124,116,129,118,113,West Virginia,B12,112,112,95,93,137,128,75,114,76,90,98,149,98,76,98,126,113,117,101,112,120,108,129,120,118,102,119.0,72,121,103,155,117,98,130,109,135,122,121,136,83,83,49,156,95,2019,0.4166666666666667
102,113,118,124,123,101,133,106,91,124,114,North Texas,CUSA,106,115,107,123,133,118,130,133,123,126,126,90,86,134,89,131,122,92,111,136,85,79,122,91,152,117,70.0,122,74,142,54,137,112,76,127,134,70,102,74,121,120,115,108,99,2019,0.8
123,129,112,114,121,114,141,112,93,123,115,Penn,Ivy,96,114,118,120,119,93,118,124,126,111,110,99,102,117,103,119,104,105,137,125,98,101,121,119,143,107,98.0,119,100,109,94,134,81,77,127,117,73,143,102,133,110,105,72,96,2019,0.6363636363636364
109,119,124,130,136,110,97,108,105,136,116,Drake,MVC,139,124,113,132,129,109,121,134,139,135,137,93,93,121,96,128,126,90,123,104,90,88,135,121,128,140,86.0,137,77,126,51,130,92,85,158,147,80,150,68,84,114,114,103,69,2019,0.72
116,131,117,123,118,106,128,102,111,135,117,Georgia St,SBC,134,113,119,131,143,92,132,139,133,120,127,115,94,133,95,130,125,85,135,135,88,90,143,126,140,111,88.0,128,81,154,92,128,68,78,127,162,87,180,77,81,87,102,86,62,2019,0.6666666666666666
129,137,129,132,122,127,123,126,87,127,118,Montana,BSC,113,122,129,109,106,113,115,127,102,103,111,97,127,119,124,151,129,114,136,138,108,114,119,113,113,112,110.0,104,115,107,99,145,125,100,75,89,85,90,97,137,134,109,106,71,2019,0.7391304347826086
125,118,101,128,131,130,98,96,90,109,119,Utah Valley,WAC,121,125,124,121,113,124,126,117,127,131,129,84,122,130,123,137,123,99,138,106,100,115,111,124,111,139,105.0,126,107,97,109,141,105,97,109,103,92,127,92,134,118,115,97,101,2019,0.6956521739130435
119,116,123,116,124,117,101,113,132,125,120,Boston College,ACC,136,120,103,106,116,133,108,113,99,114,115,137,119,108,113,100,117,121,102,129,128,125,105,110,105,116,125.0,97,131,95,146,116,113,136,109,110,114,111,129,122,99,90,135,98,2019,0.5
122,124,116,117,115,125,137,115,103,116,121,Stanford,P12,98,116,108,110,117,121,105,107,116,115,121,124,118,109,120,112,147,106,117,123,117,126,128,115,137,133,128.0,87,120,106,131,107,115,121,88,91,133,113,142,119,98,93,133,143,2019,0.5217391304347826
135,123,122,115,134,119,125,119,102,122,122,Austin Peay,OVC,119,127,136,138,132,81,137,129,136,129,113,92,126,138,131,111,98,115,139,130,111,120,112,98,133,91,112.0,145,117,112,125,106,136,101,88,108,103,94,96,124,136,149,104,94,2019,0.72
131,130,121,119,127,123,109,111,106,121,123,Radford,BSo,126,126,126,137,135,101,135,130,138,136,134,100,113,136,114,89,141,96,145,143,95,100,125,136,124,137,100.0,143,104,130,107,110,108,86,109,112,79,161,87,126,121,130,81,117,2019,0.72
121,111,125,112,111,129,107,145,138,113,124,SMU,AAC,107,118,123,97,110,143,103,100,89,98,102,139,139,94,136,122,90,155,98,91,150,143,96,101,78,90,142.0,95,140,134,144,111,143,159,127,144,146,112,145,136,128,121,163,66,2019,0.5217391304347826
127,127,128,120,108,135,127,134,125,106,125,Ball St,MAC,103,101,128,115,90,123,116,101,110,106,104,107,144,111,142,105,121,143,115,83,140,142,87,88,90,95,149.0,117,151,139,123,104,128,128,127,136,150,91,148,142,141,126,148,124,2019,0.5416666666666666
120,115,115,105,103,124,132,124,136,119,126,Georgia,SEC,114,123,102,107,136,135,100,110,105,107,114,141,120,97,118,120,105,136,106,134,138,133,124,109,116,126,140.0,89,137,127,151,121,126,149,109,133,139,123,156,118,104,83,172,149,2019,0.43478260869565216
117,134,126,129,129,113,111,133,152,142,127,St Louis,A10,128,133,111,126,138,131,123,140,113,125,132,121,110,123,109,109,131,111,118,124,119,104,140,138,127,125,103.0,118,99,151,100,118,106,122,144,192,94,138,107,95,109,115,90,104,2019,0.625
134,136,133,125,120,131,110,131,117,120,128,Ga Southern,SBC,131,111,134,134,126,100,128,126,132,122,117,104,136,125,134,115,128,129,124,102,118,131,131,104,106,108,132.0,136,128,144,121,127,102,116,109,122,143,122,113,115,130,135,137,78,2019,0.5833333333333334
115,126,114,142,140,105,117,91,130,152,129,Kent,MAC,140,135,110,154,130,126,147,151,146,164,159,129,79,152,83,139,149,72,143,150,78,72,154,150,138,168,72.0,164,69,133,74,159,79,68,171,152,63,171,63,108,74,118,93,137,2019,0.7391304347826086
124,112,132,127,117,140,135,138,115,100,130,Akron,MAC,117,110,131,127,103,141,127,106,122,128,119,117,140,124,147,117,110,147,107,96,147,140,123,112,94,114,144.0,129,143,132,110,122,145,145,109,107,135,128,140,157,145,161,138,118,2019,0.6086956521739131
128,128,130,135,128,132,138,117,119,130,131,C Michigan,MAC,129,134,127,145,121,136,149,131,143,144,144,109,124,149,126,143,140,108,144,131,109,116,141,132,123,152,114.0,151,114,136,101,154,129,106,144,129,100,170,108,151,113,132,114,116,2019,0.6956521739130435
126,138,142,141,126,134,139,150,149,147,132,San Diego St,MWC,145,131,133,118,111,140,109,137,115,102,125,155,138,105,140,147,134,140,116,116,146,138,139,137,130,119,138.0,109,135,84,113,143,147,152,127,131,124,115,131,144,127,107,128,120,2019,0.6086956521739131
130,140,145,133,142,128,120,132,133,137,133,Loy Marymount,WCC,142,139,130,140,123,130,140,143,140,138,138,122,132,141,127,142,146,107,134,120,115,124,138,139,149,136,120.0,133,118,149,111,132,138,115,127,143,112,130,105,117,126,157,118,119,2019,0.68
138,135,140,134,144,133,116,122,128,145,134,Bucknell,PL,154,151,140,143,142,114,141,145,147,139,141,132,125,146,130,138,159,118,152,149,112,132,149,158,151,135,118.0,141,112,113,104,131,132,107,127,115,117,126,91,100,143,119,109,165,2019,0.6666666666666666
145,132,127,121,132,144,152,135,134,111,135,Jacksonville St,OVC,133,128,145,128,115,129,133,121,129,130,124,96,153,129,155,92,130,135,141,128,135,151,127,128,150,122,147.0,130,149,143,154,108,148,124,98,119,121,152,143,161,140,144,99,212,2019,0.68
137,121,141,131,141,137,121,129,142,134,136,George Mason,A10,138,142,132,129,141,132,129,132,135,134,133,138,137,132,137,133,137,138,126,157,141,139,136,148,132,128,137.0,123,142,131,130,119,142,140,144,127,138,139,128,125,137,144,113,108,2019,0.5833333333333334
144,133,134,139,133,146,113,136,109,132,137,Harvard,Ivy,143,136,143,125,120,139,125,138,128,123,130,126,148,128,152,129,114,139,129,127,145,150,130,141,129,130,146.0,124,148,138,124,169,135,143,144,141,145,124,127,194,132,152,134,51,2019,0.5789473684210527
140,147,131,143,153,121,130,121,121,159,138,Stony Brook,AEC,144,153,139,164,163,103,167,164,159,156,154,108,112,170,106,146,171,95,177,173,92,98,185,171,147,151,82.0,173,87,167,85,138,110,70,127,157,71,133,60,87,133,167,96,160,2019,0.8
142,125,144,138,139,142,136,141,146,133,139,Miami OH,MAC,132,145,138,139,131,145,139,128,141,147,143,140,143,140,146,149,127,144,133,147,144,148,118,134,121,143,151.0,142,150,105,135,146,134,144,109,95,160,106,138,140,129,157,161,89,2019,0.5416666666666666
133,142,135,126,125,136,143,152,151,131,140,Vanderbilt,SEC,124,130,114,117,145,156,106,120,100,119,128,160,142,103,135,135,138,165,113,114,161,153,133,122,119,127,158.0,103,157,157,184,133,140,165,109,161,158,119,172,143,116,111,201,148,2019,0.391304347826087
141,141,137,136,130,141,142,147,135,148,141,Rhode Island,A10,130,140,137,135,140,144,124,141,120,121,135,142,141,120,141,134,145,151,132,152,148,152,134,144,122,132,143.0,116,144,137,120,136,127,147,158,191,148,158,133,131,152,93,183,126,2019,0.5217391304347826
132,143,149,146,156,126,131,140,156,163,142,Duquesne,A10,160,157,125,158,159,146,156,154,154,166,160,162,117,156,116,154,155,125,142,169,130,111,161,162,144,154,104.0,154,103,158,105,147,130,137,171,155,105,135,99,101,131,141,120,129,2019,0.6666666666666666
143,146,143,140,145,138,140,137,145,153,143,Lehigh,PL,151,156,141,156,152,119,151,159,162,152,149,118,131,150,132,158,161,127,166,161,123,130,151,155,161,144,111.0,160,111,150,102,152,137,105,171,171,115,134,90,120,147,166,115,153,2019,0.6956521739130435
139,139,138,157,151,152,155,151,123,129,144,Southern Miss,CUSA,123,143,158,136,148,148,143,135,153,150,145,131,135,145,139,132,136,142,154,148,131,144,146,166,141,145,136.0,134,130,141,126,150,168,139,109,111,149,148,126,186,149,164,139,203,2019,0.6086956521739131
136,122,139,168,146,162,146,148,140,140,145,UT San Antonio,CUSA,135,137,168,133,124,170,138,119,152,160,162,153,134,137,138,156,116,146,130,142,142,146,110,151,146,200,139.0,131,138,114,136,158,166,176,127,86,152,181,135,168,150,142,141,164,2019,0.6
146,155,146,150,143,150,148,160,147,138,146,Louisiana Tech,CUSA,127,146,144,142,151,153,148,150,134,137,140,113,152,143,150,106,150,162,147,141,149,141,150,147,145,141,148.0,150,147,147,148,129,146,132,171,148,151,146,134,139,175,156,136,114,2019,0.6
147,154,151,152,150,139,147,139,131,151,147,UC Santa Barbara,BWC,147,150,142,152,156,134,164,156,148,140,139,119,149,165,143,155,164,134,148,144,139,137,152,142,160,121,130.0,161,136,153,138,175,155,123,144,146,99,153,119,163,148,126,125,205,2019,0.7391304347826086
152,149,154,148,137,159,145,156,157,143,148,Wright St,HL,149,144,153,144,122,158,134,144,131,142,146,150,164,131,167,136,132,159,140,137,166,166,109,130,142,142,169.0,148,170,123,134,126,177,166,109,125,180,137,167,162,177,144,150,123,2019,0.5769230769230769
149,145,148,137,148,145,134,144,141,146,149,Brown,Ivy,141,147,155,151,149,137,162,146,160,153,147,127,151,163,149,162,144,145,159,168,143,147,147,159,126,138,141.0,157,141,173,115,183,133,119,158,158,127,166,114,159,158,192,132,93,2019,0.6363636363636364
150,144,150,149,138,164,150,157,150,128,150,N Illinois,MAC,137,132,154,141,127,163,146,123,144,145,142,135,173,139,171,141,152,170,131,119,169,172,137,140,120,150,176.0,144,177,183,166,139,157,169,158,172,166,154,181,174,162,180,184,162,2019,0.5
159,148,136,144,167,147,157,130,137,154,151,Princeton,Ivy,161,165,149,150,161,138,163,162,150,157,155,156,133,166,133,165,148,130,186,193,122,134,159,199,183,163,129.0,166,134,140,122,259,123,94,144,126,118,173,116,210,125,170,111,208,2019,0.631578947368421
161,152,174,151,135,177,153,188,171,141,152,Boise St,MWC,150,138,170,122,128,177,119,125,121,118,131,164,190,110,194,157,124,202,121,109,201,198,108,133,131,134,199.0,108,196,135,190,144,197,219,109,124,198,131,211,184,190,135,222,84,2019,0.4583333333333333
148,156,158,159,154,149,151,163,155,160,153,UNLV,MWC,156,154,148,147,147,165,152,153,142,141,150,170,159,147,157,174,176,161,128,132,163,161,184,153,139,146,157.0,140,158,163,150,161,156,172,158,170,167,147,159,149,164,132,180,155,2019,0.5217391304347826
155,153,165,145,147,158,159,167,154,149,154,ULM,SBC,153,148,164,155,154,147,155,149,166,148,148,152,165,155,172,140,142,173,150,139,165,163,145,135,156,147,171.0,170,164,155,168,142,179,170,144,163,153,142,165,164,168,180,153,142,2019,0.5652173913043478
151,157,152,147,152,151,149,155,153,139,155,Samford,SC,146,141,160,177,150,154,174,142,175,173,153,147,166,169,164,116,139,157,149,146,157,169,155,129,148,162,163.0,188,165,193,180,97,171,155,158,173,171,157,163,148,154,209,127,174,2019,0.5769230769230769
163,161,164,153,157,169,144,162,148,144,156,Colgate,PL,148,152,179,157,153,150,159,152,161,161,151,143,175,160,175,144,157,160,162,155,158,176,142,176,162,153,168.0,162,169,188,147,120,167,150,158,153,173,140,154,152,200,187,140,125,2019,0.6
154,163,160,161,149,153,156,161,164,167,157,S Illinois,MVC,157,158,150,148,162,161,144,163,137,143,156,161,158,142,158,148,208,169,155,145,164,159,180,146,157,161,156.0,147,154,164,143,140,161,162,188,186,165,177,152,135,178,135,182,189,2019,0.52
167,150,147,155,159,171,158,142,159,156,158,Sam Houston St,SLC,164,155,173,168,144,155,170,160,184,181,174,145,163,171,168,168,133,154,174,151,151,158,156,177,155,181,159.0,193,159,111,163,188,163,148,127,120,147,184,160,177,163,183,123,156,2019,0.6666666666666666
153,168,153,154,163,143,154,146,139,164,159,Abilene Chr,SLC,168,167,161,179,179,142,187,178,180,184,167,130,147,192,151,179,170,132,208,167,136,127,160,174,178,158,122.0,206,123,177,139,203,159,120,144,184,109,209,112,176,156,183,129,178,2019,0.7916666666666666
156,160,156,174,170,154,176,153,170,175,160,Illinois St,MVC,180,178,146,149,168,174,153,176,149,151,173,173,146,154,148,172,183,149,158,184,153,149,166,180,190,190,150.0,152,139,124,119,173,144,154,188,160,161,188,151,141,139,122,160,201,2019,0.56
166,151,157,160,162,165,175,143,163,157,161,UT Arlington,SBC,166,159,157,166,157,160,142,155,189,178,179,166,156,148,161,166,156,156,169,154,156,167,153,161,184,197,170.0,177,171,118,174,171,151,161,127,105,169,163,200,153,157,149,187,218,2019,0.5
158,159,169,163,158,157,166,166,179,176,162,Wake Forest,ACC,196,162,151,162,166,172,145,158,155,154,164,202,157,144,160,164,154,166,151,164,171,165,205,156,163,166,172.0,138,168,156,179,172,170,180,171,178,175,151,179,155,135,135,215,147,2019,0.4090909090909091
170,170,162,158,161,160,170,159,161,161,163,Winthrop,BSo,171,184,177,178,167,149,168,167,170,169,163,154,169,164,166,145,165,148,203,176,154,162,163,179,174,160,160.0,183,163,171,183,160,165,153,158,190,142,172,150,190,160,169,119,188,2019,0.6666666666666666
162,172,168,167,184,156,177,173,177,179,164,St Joseph's PA,A10,173,174,152,165,182,173,150,181,156,163,172,192,154,153,156,152,168,177,163,160,172,164,169,184,165,177,161.0,146,162,182,159,151,149,171,171,177,159,156,166,138,170,144,220,159,2019,0.4583333333333333
160,171,163,162,168,148,160,158,144,172,165,NJIT,ASUN,174,186,166,198,173,151,202,183,200,192,176,151,150,203,145,178,191,141,198,175,134,135,191,208,175,164,133.0,205,124,217,133,164,152,113,225,185,123,203,104,129,167,187,116,187,2019,0.72
157,169,161,178,165,155,164,169,174,186,166,Hawaii,BWC,172,177,147,174,160,183,175,173,178,177,194,169,160,176,153,183,190,167,160,162,167,155,198,152,179,209,154.0,167,155,162,157,202,162,168,196,188,137,169,157,180,151,161,152,161,2019,0.6086956521739131
175,166,172,165,166,172,165,154,160,168,167,NE Omaha,SL,178,185,174,173,158,157,180,171,177,179,171,157,171,187,169,195,178,152,183,174,160,168,158,165,197,170,166.0,182,166,159,165,196,184,160,171,151,155,167,158,178,174,198,126,183,2019,0.6086956521739131
173,164,170,171,180,173,185,176,173,162,168,Missouri St,MVC,159,166,171,161,170,169,161,166,145,162,161,183,172,162,173,181,175,180,146,197,176,178,192,157,170,167,177.0,156,184,161,162,162,173,175,144,140,185,194,180,166,208,175,193,204,2019,0.52
172,158,173,177,160,185,181,171,178,155,169,E Michigan,MAC,167,169,169,146,164,188,160,147,158,170,169,181,177,158,182,186,162,187,173,159,183,180,157,164,153,184,193.0,155,187,152,195,221,164,187,127,139,189,190,202,198,155,161,216,180,2019,0.43478260869565216
186,165,167,156,155,186,167,170,162,150,170,Coastal Car,SBC,152,149,190,163,146,164,154,148,172,159,152,158,195,151,198,150,143,188,164,140,188,195,148,143,159,155,201.0,169,200,175,203,148,200,190,158,154,205,159,189,225,211,214,199,207,2019,0.5217391304347826
179,190,177,179,172,167,171,179,182,182,171,Weber St,BSC,170,176,176,167,169,162,172,188,157,165,170,159,181,175,176,209,193,179,197,177,174,175,176,175,177,169,165.0,176,173,172,172,189,176,163,144,174,154,132,161,167,179,172,142,130,2019,0.625
165,192,155,173,169,161,161,164,167,184,172,Marshall,CUSA,155,171,156,195,196,166,178,212,163,175,183,167,145,180,144,180,196,150,193,186,152,145,197,218,206,191,145.0,186,146,215,153,155,131,133,246,234,156,243,139,114,146,122,171,192,2019,0.52
174,175,175,176,178,174,163,190,184,173,173,New Mexico,MWC,176,170,167,159,185,186,157,174,165,155,166,184,176,159,177,171,185,176,156,166,179,179,211,183,154,172,178.0,159,179,165,177,195,158,189,158,181,176,195,173,156,161,148,194,152,2019,0.43478260869565216
181,167,171,166,164,183,172,183,169,165,174,St Bonaventure,A10,158,161,183,153,177,185,158,161,151,146,158,193,187,157,190,189,153,205,153,187,195,203,172,160,136,165,197.0,139,197,148,175,167,182,201,144,167,216,189,198,173,199,126,241,139,2019,0.391304347826087
164,162,159,180,181,170,168,149,165,169,175,UTRGV,WAC,175,181,162,191,174,178,194,169,210,221,200,165,162,197,162,173,195,164,178,180,261,160,175,181,169,214,162.0,195,160,129,170,153,153,157,158,128,170,183,162,132,166,178,166,248,2019,0.5384615384615384
178,173,179,164,171,182,178,186,186,158,176,Pepperdine,WCC,165,160,185,170,155,181,171,157,169,174,168,172,193,168,192,160,151,196,161,153,191,191,144,149,158,175,190.0,165,194,170,194,149,180,195,171,164,191,144,192,171,188,236,235,179,2019,0.48
187,195,189,185,174,168,179,177,168,183,177,N Colorado,BSC,183,183,189,180,175,152,185,205,167,167,165,163,179,189,179,240,189,171,194,192,170,170,208,154,198,149,164.0,174,167,160,169,222,188,158,127,165,163,129,155,170,181,157,144,181,2019,0.6666666666666666
168,174,166,182,187,166,162,165,158,193,178,CS Bakersfield,WAC,188,182,165,189,199,182,200,186,194,201,204,176,161,202,159,192,172,153,200,201,155,154,164,204,192,226,153.0,199,153,176,181,208,154,151,196,194,141,198,146,160,144,176,131,177,2019,0.6086956521739131
192,177,186,169,175,195,190,187,180,166,179,CS Fullerton,BWC,169,164,193,160,171,175,165,172,164,149,157,198,196,161,200,188,163,203,180,172,203,204,167,167,168,157,212.0,149,214,145,214,180,190,200,127,130,211,145,218,206,183,178,217,202,2019,0.43478260869565216
171,178,178,190,183,180,174,194,172,180,180,UAB,CUSA,162,179,172,181,191,205,181,177,171,183,190,174,174,181,174,169,169,195,165,185,180,173,188,186,171,202,175.0,180,175,232,164,163,191,183,246,251,187,257,175,175,191,152,165,107,2019,0.56
185,179,185,170,176,190,180,181,209,177,181,Washington St,P12,177,168,178,171,178,203,166,170,173,182,191,197,194,167,193,170,181,201,157,170,205,202,183,172,172,208,198.0,158,201,191,204,156,178,222,171,132,194,155,216,181,172,174,226,157,2019,0.4166666666666667
176,200,187,194,177,178,197,172,185,205,182,Louisiana,SBC,216,190,187,188,198,176,186,208,182,172,185,190,167,184,170,190,200,163,191,190,168,157,204,201,209,185,167.0,185,161,189,176,200,169,164,196,225,157,202,164,158,165,125,143,184,2019,0.5833333333333334
193,184,194,186,173,176,188,185,188,194,183,PFW,SL,213,189,195,187,176,167,197,189,179,180,177,195,185,199,186,215,166,168,187,224,178,181,174,185,215,156,182.0,187,181,180,171,198,196,181,144,196,178,162,176,191,176,190,149,170,2019,0.6153846153846154
184,181,180,197,202,194,201,175,166,170,184,FL Atlantic,CUSA,163,163,184,183,181,192,189,175,213,198,198,171,180,193,180,153,179,175,175,165,177,177,182,187,188,216,181.0,200,182,179,185,165,183,174,171,156,177,218,197,202,182,192,173,231,2019,0.56
189,186,184,195,179,191,204,180,203,191,185,Bradley,MVC,189,187,175,169,180,206,169,190,168,176,184,185,184,173,184,163,211,192,188,178,185,185,162,182,186,192,183.0,168,185,168,167,157,189,182,188,142,200,175,204,183,209,152,211,233,2019,0.52
169,187,176,192,186,163,183,174,175,210,186,Ohio,MAC,190,192,159,203,217,180,205,201,188,213,214,199,155,210,154,212,204,158,205,220,162,156,196,192,181,210,155.0,189,156,248,152,227,141,156,225,235,162,224,153,154,138,165,196,158,2019,0.5
188,185,191,181,182,184,173,192,181,178,187,IUPUI,HL,193,180,188,202,193,187,195,180,192,190,187,180,192,191,191,176,188,185,172,171,190,187,171,163,176,183,187.0,203,189,202,173,177,204,193,171,219,206,178,184,201,214,220,186,172,2019,0.56
183,191,188,200,194,188,182,191,183,200,188,Pacific,WCC,192,197,182,182,186,202,176,187,191,193,203,175,182,177,181,201,194,181,196,179,181,183,212,198,187,225,179.0,179,180,187,193,179,172,179,206,197,186,185,170,150,169,176,200,176,2019,0.5
180,176,182,172,193,175,169,168,201,189,189,Santa Clara,WCC,197,211,181,190,188,197,203,193,205,216,212,179,170,206,165,205,192,174,192,183,173,174,206,189,203,232,173.0,201,172,181,188,211,174,188,196,175,164,196,171,147,159,192,185,198,2019,0.52
177,194,183,206,188,181,195,184,176,202,190,Indiana St,MVC,194,194,163,186,204,207,177,202,190,191,207,196,168,178,163,213,212,172,176,163,175,171,224,193,208,235,174.0,181,174,196,141,226,160,167,225,220,172,208,174,169,171,157,207,190,2019,0.5
182,199,197,175,203,192,184,206,189,174,191,Seattle,WAC,186,173,194,194,165,198,182,168,183,189,186,177,199,172,195,199,158,207,168,156,193,189,165,170,180,194,191.0,192,190,236,187,197,202,209,206,250,192,205,187,216,193,183,174,144,2019,0.5652173913043478
190,183,181,198,201,179,205,182,190,208,192,Valparaiso,MVC,179,204,186,176,209,190,179,196,185,158,181,200,178,188,178,200,184,183,190,206,184,182,215,203,204,186,180.0,175,176,190,178,204,181,196,171,182,190,192,195,182,189,168,210,209,2019,0.52
191,182,192,199,191,193,194,189,208,195,193,IL Chicago,HL,205,205,180,199,202,204,193,194,197,205,206,209,183,195,183,191,177,186,185,200,186,186,181,200,189,220,184.0,194,188,166,156,192,185,186,188,183,193,193,185,188,187,180,197,171,2019,0.52
198,197,193,188,199,187,191,193,191,187,194,Campbell,BSo,223,201,209,209,194,171,209,191,208,204,188,201,198,209,199,185,197,184,199,194,189,197,168,178,193,173,192.0,216,192,186,198,213,186,194,127,168,184,217,182,212,186,220,169,217,2019,0.5833333333333334
194,180,207,189,198,200,198,208,218,196,195,Richmond,A10,187,195,196,172,172,221,173,179,174,171,175,233,209,174,209,187,160,237,170,196,229,224,193,196,173,159,223.0,153,222,174,207,178,261,253,144,166,224,160,230,203,254,196,266,135,2019,0.4166666666666667
200,189,199,191,197,204,187,197,187,188,196,Hartford,AEC,195,206,218,197,190,179,198,185,195,194,189,194,211,196,213,198,206,204,201,199,198,214,177,191,195,182,202.0,190,203,206,202,184,208,198,171,169,204,191,186,189,217,220,208,199,2019,0.5
197,198,201,183,211,197,192,202,194,190,197,American Univ,PL,181,203,208,201,187,184,204,200,204,203,193,168,206,201,206,167,174,208,206,208,196,212,179,207,199,179,194.0,210,195,198,197,168,229,191,196,213,197,174,188,207,249,286,189,163,2019,0.5652173913043478
195,188,204,196,195,211,193,222,196,185,198,Colorado St,MWC,198,193,198,175,183,229,184,182,186,196,199,214,210,185,210,219,186,221,167,218,220,216,178,190,164,203,228.0,178,220,194,215,218,219,242,171,179,236,186,223,185,204,201,245,168,2019,0.375
203,213,200,193,189,189,214,196,195,203,199,Gardner Webb,BSo,202,188,221,219,215,159,221,204,214,197,180,186,204,222,208,177,225,178,202,228,187,196,223,173,212,148,195.0,230,193,228,218,187,194,178,158,217,188,221,190,222,185,230,151,253,2019,0.6
199,203,195,220,200,203,208,199,207,214,200,Northern Iowa,MVC,200,200,191,185,223,218,183,211,187,187,202,225,191,183,189,206,207,209,195,216,206,193,209,213,182,212,200.0,184,205,192,182,216,175,202,206,207,201,251,210,172,210,172,243,182,2019,0.4
202,201,205,184,204,198,200,204,192,181,201,Presbyterian,BSo,206,196,232,213,189,168,218,184,221,210,195,189,220,217,228,184,203,193,217,214,200,207,195,206,191,180,211.0,228,206,199,228,174,203,205,158,189,210,182,206,213,207,266,164,221,2019,0.5769230769230769
205,196,190,215,215,199,209,178,206,219,202,Cornell,Ivy,201,224,201,212,203,193,210,215,220,229,227,191,186,218,188,194,215,182,237,226,182,188,213,244,219,237,186.0,223,186,184,186,234,187,173,206,159,174,201,183,217,184,204,175,227,2019,0.5454545454545454
196,210,215,201,207,207,202,219,235,216,203,Massachusetts,A10,210,202,199,193,195,231,188,199,181,186,192,239,218,182,212,182,202,233,179,182,234,229,173,195,166,178,222.0,171,227,219,216,176,231,252,206,241,230,168,235,199,221,204,248,173,2019,0.375
204,207,218,203,206,205,196,200,197,209,204,N Dakota St,SL,214,215,207,204,231,189,206,214,193,200,201,206,200,208,204,245,219,197,212,209,197,194,216,212,210,195,203.0,207,198,209,205,214,206,203,206,206,207,245,191,187,203,212,229,175,2019,0.52
208,214,202,204,190,215,189,226,193,211,205,Rider,MAAC,191,208,223,184,225,200,199,203,176,168,182,188,228,198,223,210,217,224,215,204,214,227,218,210,196,176,213.0,163,199,256,213,181,243,217,206,252,232,211,193,200,238,190,214,195,2019,0.5
206,208,203,210,192,217,211,221,214,197,206,Evansville,MVC,185,198,192,196,210,240,191,195,203,195,205,208,212,186,201,175,214,217,181,203,217,217,219,197,205,236,226.0,191,230,218,189,185,198,221,225,222,212,216,247,221,229,186,265,259,2019,0.4
