BOB,GRN,SAG,DOL,HKB,SEL,ISR,WLK,PGH,COL,Rank,Team,CPA,RTH,POM,CPR,BPI,WOL,WIL,SE,DOK,OMY,JEN,CNG,KLK,MB,DC2,RTB,RTR,RPI,DCI,REW,LMC,MOR,PIG,STH,DUN,LYN,SPW,DC,STR,NOL,SIM,season,win_pct
85,83.0,84,95.0,85.0,85,91.0,97.0,85.0,103.0,94,Iowa,84,74,89.0,89,95,90,75,78,87,84.0,110.0,90.0,84.0,69,102.0,128,121.0,121.0,92.0,97,88.0,97,119.0,88,83,108,151.0,158.0,120.0,172.0,177.0,2009,0.46875
102,111.0,101,107.0,110.0,116,116.0,92.0,117.0,110.0,95,Akron,101,116,91.0,117,117,111,121,116,96,96.0,94.0,89.0,89.0,126,85.0,91,99.0,99.0,78.0,115,96.0,92,89.0,115,129,89,93.0,97.0,106.0,75.0,87.0,2009,0.6571428571428571
111,98.0,105,98.0,107.0,102,106.0,106.0,108.0,104.0,96,Weber St,97,107,110.0,105,111,94,103,101,97,111.0,106.0,118.0,118.0,108,118.0,92,107.0,107.0,94.0,96,143.0,136,94.0,110,96,100,83.0,89.0,89.0,62.0,62.0,2009,0.7
101,103.0,108,108.0,97.0,95,100.0,103.0,98.0,100.0,97,La Salle,104,97,108.0,93,91,105,94,110,110,108.0,101.0,106.0,112.0,97,116.0,109,112.0,112.0,102.0,108,95.0,96,95.0,97,102,103,112.0,95.0,96.0,116.0,115.0,2009,0.5806451612903226
105,97.0,107,102.0,115.0,106,103.0,91.0,104.0,96.0,98,Old Dominion,110,110,111.0,102,88,92,103,98,112,123.0,108.0,121.0,125.0,110,103.0,98,103.0,103.0,103.0,91,120.0,105,100.0,141,114,96,87.0,102.0,105.0,82.0,105.0,2009,0.6774193548387096
110,106.0,112,89.0,121.0,109,104.0,94.0,106.0,90.0,99,American Univ,129,126,109.0,113,100,81,114,92,134,136.0,126.0,144.0,122.0,111,99.0,82,73.0,73.0,100.0,88,162.0,107,113.0,130,124,133,63.0,90.0,108.0,35.0,41.0,2009,0.7741935483870968
99,105.0,99,113.0,99.0,103,107.0,100.0,105.0,109.0,100,St Joseph's PA,95,98,101.0,99,102,109,100,109,100,98.0,102.0,98.0,100.0,103,97.0,107,105.0,105.0,111.0,128,101.0,95,116.0,106,118,94,137.0,96.0,116.0,113.0,126.0,2009,0.53125
95,99.0,98,106.0,91.0,98,109.0,114.0,101.0,116.0,101,Texas Tech,98,89,96.0,109,110,116,93,106,102,97.0,104.0,97.0,93.0,92,123.0,104,119.0,119.0,98.0,102,83.0,89,78.0,100,66,146,160.0,151.0,82.0,190.0,151.0,2009,0.42424242424242425
103,115.0,91,103.0,108.0,107,114.0,96.0,114.0,114.0,102,Miami OH,94,106,103.0,92,115,100,117,108,108,93.0,114.0,96.0,88.0,123,88.0,110,81.0,80.0,143.0,114,115.0,119,146.0,90,169,97,103.0,104.0,214.0,102.0,106.0,2009,0.5666666666666667
92,96.0,94,126.0,92.0,117,108.0,118.0,96.0,119.0,103,Virginia,93,94,98.0,87,114,141,91,102,95,90.0,109.0,95.0,95.0,85,112.0,94,114.0,114.0,107.0,139,85.0,84,97.0,86,73,137,170.0,155.0,110.0,206.0,178.0,2009,0.35714285714285715
100,100.0,96,122.0,94.0,105,118.0,120.0,110.0,130.0,104,Georgia Tech,100,90,88.0,106,123,132,96,114,90,86.0,95.0,87.0,85.0,90,106.0,115,139.0,139.0,85.0,121,75.0,71,77.0,83,78,125,185.0,181.0,70.0,202.0,194.0,2009,0.3870967741935484
126,107.0,110,96.0,113.0,133,134.0,102.0,132.0,129.0,105,Oakland,108,135,102.0,108,144,112,137,117,92,105.0,90.0,104.0,106.0,137,111.0,102,122.0,122.0,83.0,134,129.0,104,72.0,99,91,104,120.0,124.0,56.0,106.0,64.0,2009,0.6470588235294118
104,116.0,106,88.0,106.0,112,98.0,104.0,102.0,95.0,106,Buffalo,120,118,118.0,101,94,104,106,104,127,117.0,119.0,114.0,110.0,114,113.0,119,89.0,89.0,131.0,101,122.0,130,142.0,113,152,92,84.0,85.0,176.0,95.0,150.0,2009,0.65625
96,110.0,109,114.0,105.0,96,93.0,116.0,95.0,99.0,107,Evansville,127,100,116.0,100,93,113,96,111,129,120.0,122.0,119.0,117.0,100,127.0,116,96.0,96.0,108.0,109,109.0,116,125.0,132,99,134,106.0,132.0,109.0,159.0,112.0,2009,0.5666666666666667
118,94.0,111,90.0,98.0,94,95.0,112.0,94.0,102.0,108,Wyoming,124,95,127.0,116,105,99,94,90,111,134.0,113.0,131.0,128.0,91,153.0,164,100.0,100.0,116.0,99,119.0,114,109.0,138,111,147,114.0,109.0,97.0,136.0,142.0,2009,0.59375
112,104.0,104,110.0,119.0,121,105.0,93.0,109.0,105.0,109,Northeastern,106,119,106.0,107,96,101,109,103,122,113.0,107.0,111.0,102.0,118,101.0,111,90.0,90.0,163.0,107,125.0,120,147.0,174,132,102,100.0,100.0,163.0,93.0,119.0,2009,0.6
106,139.0,118,124.0,127.0,129,133.0,117.0,137.0,124.0,110,Cornell,105,131,100.0,126,146,127,132,136,104,100.0,100.0,100.0,105.0,140,86.0,65,115.0,115.0,105.0,111,113.0,98,96.0,117,107,122,110.0,125.0,102.0,74.0,74.0,2009,0.7
114,112.0,103,109.0,103.0,101,115.0,130.0,112.0,115.0,111,Portland,112,105,105.0,110,137,107,109,107,105,101.0,103.0,101.0,101.0,104,125.0,137,120.0,120.0,123.0,100,103.0,121,122.0,112,130,109,115.0,103.0,130.0,122.0,132.0,2009,0.6129032258064516
117,114.0,115,125.0,120.0,119,119.0,111.0,120.0,122.0,112,Richmond,109,111,107.0,112,122,117,120,120,109,114.0,105.0,109.0,109.0,113,114.0,118,129.0,129.0,91.0,119,102.0,99,92.0,101,101,95,148.0,106.0,87.0,132.0,129.0,2009,0.5454545454545454
109,101.0,113,112.0,111.0,110,101.0,109.0,99.0,106.0,113,Bradley,118,109,119.0,96,101,115,99,100,123,122.0,117.0,126.0,119.0,101,131.0,131,98.0,98.0,97.0,127,123.0,106,114.0,108,105,136,118.0,112.0,134.0,139.0,140.0,2009,0.5625
113,118.0,102,105.0,112.0,100,117.0,128.0,119.0,113.0,114,Portland St,116,112,117.0,121,120,98,106,105,116,110.0,111.0,107.0,114.0,112,110.0,143,113.0,113.0,132.0,87,121.0,165,144.0,114,156,81,95.0,101.0,145.0,85.0,137.0,2009,0.71875
97,88.0,97,93.0,89.0,89,99.0,129.0,89.0,107.0,115,St John's,114,85,115.0,94,107,106,85,88,119,106.0,139.0,112.0,108.0,80,143.0,160,150.0,150.0,110.0,103,91.0,94,117.0,87,93,212,158.0,146.0,138.0,162.0,214.0,2009,0.48484848484848486
116,109.0,128,99.0,133.0,111,96.0,95.0,100.0,88.0,116,Col Charleston,141,114,164.0,103,104,86,103,97,169,156.0,159.0,166.0,169.0,105,129.0,156,102.0,102.0,115.0,66,141.0,139,121.0,151,147,124,61.0,93.0,146.0,45.0,95.0,2009,0.7647058823529411
115,113.0,123,101.0,117.0,104,87.0,108.0,93.0,85.0,117,Ark Little Rock,133,123,158.0,97,92,93,96,96,157,154.0,157.0,159.0,153.0,98,147.0,153,91.0,91.0,128.0,73,165.0,150,159.0,169,133,114,64.0,80.0,153.0,55.0,123.0,2009,0.7419354838709677
122,149.0,133,132.0,135.0,145,143.0,101.0,152.0,128.0,118,ETSU,119,145,113.0,149,134,122,155,152,107,107.0,91.0,108.0,123.0,166,82.0,83,116.0,116.0,121.0,133,134.0,134,91.0,95,134,90,92.0,119.0,68.0,69.0,61.0,2009,0.696969696969697
123,124.0,117,131.0,114.0,118,120.0,144.0,124.0,123.0,119,New Mexico St,128,121,126.0,128,121,128,121,125,115,115.0,124.0,115.0,116.0,122,121.0,117,117.0,117.0,137.0,141,110.0,149,141.0,122,159,118,133.0,117.0,135.0,145.0,124.0,2009,0.53125
121,117.0,124,138.0,126.0,120,124.0,143.0,125.0,132.0,120,Wichita St,117,117,125.0,119,124,131,124,124,124,129.0,121.0,127.0,121.0,117,138.0,132,158.0,158.0,95.0,123,111.0,102,99.0,123,95,119,163.0,141.0,92.0,188.0,133.0,2009,0.5
119,119.0,127,121.0,122.0,113,113.0,122.0,111.0,112.0,121,St Louis,134,108,144.0,115,109,118,112,118,135,137.0,144.0,148.0,143.0,107,141.0,133,123.0,123.0,113.0,120,132.0,124,139.0,119,125,152,124.0,118.0,142.0,153.0,131.0,2009,0.5625
125,102.0,114,116.0,101.0,108,130.0,158.0,118.0,143.0,122,Oregon St,90,96,123.0,98,136,126,106,112,113,116.0,116.0,116.0,124.0,95,170.0,144,155.0,154.0,129.0,122,100.0,110,110.0,109,84,163,200.0,138.0,129.0,209.0,195.0,2009,0.43333333333333335
131,129.0,121,127.0,123.0,126,137.0,148.0,140.0,141.0,123,Pacific,107,133,112.0,131,148,134,145,138,106,112.0,112.0,117.0,107.0,139,117.0,126,148.0,147.0,130.0,147,124.0,142,138.0,139,153,88,136.0,128.0,122.0,111.0,78.0,2009,0.6129032258064516
138,126.0,122,150.0,132.0,139,153.0,145.0,155.0,151.0,124,CS Northridge,121,139,104.0,140,158,144,155,146,98,103.0,98.0,105.0,104.0,148,107.0,100,127.0,127.0,109.0,171,133.0,127,104.0,189,126,106,150.0,120.0,84.0,124.0,91.0,2009,0.5666666666666667
133,138.0,138,120.0,138.0,153,145.0,113.0,151.0,135.0,125,TN Martin,131,152,134.0,156,133,130,163,148,128,133.0,115.0,133.0,147.0,173,115.0,103,140.0,140.0,124.0,125,168.0,131,126.0,107,115,144,99.0,126.0,98.0,67.0,72.0,2009,0.7096774193548387
128,146.0,120,141.0,129.0,152,176.0,126.0,176.0,174.0,126,Oral Roberts,103,153,86.0,160,179,156,181,166,89,88.0,86.0,86.0,91.0,180,87.0,90,142.0,142.0,114.0,182,107.0,122,101.0,102,106,93,168.0,140.0,100.0,148.0,127.0,2009,0.5161290322580645
107,128.0,119,128.0,104.0,123,126.0,155.0,122.0,127.0,127,Arkansas,113,103,129.0,123,119,142,118,128,121,109.0,125.0,110.0,113.0,106,124.0,130,147.0,149.0,140.0,110,92.0,101,156.0,118,109,138,154.0,192.0,183.0,175.0,233.0,2009,0.4666666666666667
129,150.0,137,130.0,140.0,138,131.0,123.0,133.0,118.0,128,Robert Morris,137,157,122.0,151,125,123,137,141,136,141.0,135.0,145.0,139.0,153,109.0,93,109.0,109.0,142.0,137,157.0,129,129.0,192,163,140,91.0,108.0,132.0,68.0,69.0,2009,0.7058823529411765
108,120.0,116,118.0,96.0,114,122.0,150.0,116.0,133.0,129,Iowa St,111,101,114.0,114,127,135,112,122,117,119.0,130.0,113.0,115.0,109,148.0,145,168.0,167.0,133.0,117,99.0,115,133.0,124,100,173,172.0,177.0,155.0,187.0,215.0,2009,0.46875
127,136.0,129,133.0,134.0,135,136.0,124.0,136.0,138.0,130,Kent,122,137,121.0,127,135,124,134,135,131,126.0,129.0,124.0,120.0,138,122.0,120,137.0,137.0,135.0,148,140.0,103,145.0,120,138,129,131.0,129.0,175.0,134.0,125.0,2009,0.5757575757575758
143,130.0,158,115.0,154.0,127,112.0,115.0,123.0,101.0,131,Binghamton,160,151,162.0,141,106,110,125,126,173,186.0,170.0,188.0,173.0,134,150.0,155,88.0,88.0,127.0,98,206.0,168,123.0,164,158,132,72.0,92.0,128.0,64.0,66.0,2009,0.7419354838709677
137,122.0,126,139.0,136.0,134,138.0,136.0,134.0,146.0,132,IL Chicago,132,127,130.0,130,143,137,133,131,126,128.0,128.0,130.0,131.0,130,135.0,178,166.0,166.0,96.0,144,128.0,118,93.0,116,116,131,171.0,168.0,99.0,155.0,122.0,2009,0.5161290322580645
134,127.0,131,117.0,128.0,115,111.0,142.0,113.0,111.0,133,Boise St,139,122,151.0,120,112,120,116,119,155,150.0,153.0,155.0,148.0,119,162.0,150,110.0,110.0,183.0,116,154.0,179,187.0,146,145,158,109.0,115.0,181.0,127.0,162.0,2009,0.6129032258064516
120,123.0,130,135.0,124.0,122,121.0,151.0,121.0,126.0,134,Drake,140,115,143.0,122,118,139,121,130,140,132.0,149.0,132.0,132.0,120,144.0,147,162.0,163.0,139.0,129,118.0,140,160.0,140,140,139,143.0,162.0,179.0,154.0,165.0,2009,0.53125
132,132.0,125,134.0,116.0,131,135.0,159.0,130.0,147.0,135,TCU,126,125,120.0,135,138,152,131,133,114,118.0,123.0,120.0,111.0,127,134.0,163,165.0,164.0,157.0,138,104.0,141,149.0,105,146,153,191.0,176.0,140.0,195.0,196.0,2009,0.45161290322580644
142,147.0,152,119.0,163.0,156,128.0,110.0,131.0,117.0,136,VMI,163,156,180.0,134,131,114,137,127,184,169.0,164.0,171.0,188.0,147,140.0,157,128.0,128.0,175.0,93,181.0,190,103.0,158,135,117,76.0,127.0,126.0,76.0,94.0,2009,0.75
139,125.0,134,129.0,137.0,125,125.0,135.0,126.0,131.0,137,WI Milwaukee,144,129,153.0,124,132,125,125,121,144,151.0,143.0,151.0,146.0,125,179.0,167,134.0,134.0,148.0,136,139.0,137,140.0,150,151,172,147.0,114.0,164.0,166.0,175.0,2009,0.5483870967741935
141,135.0,156,136.0,146.0,142,132.0,146.0,135.0,125.0,138,North Texas,154,150,163.0,136,128,140,137,134,162,161.0,155.0,158.0,171.0,143,151.0,138,126.0,126.0,122.0,142,151.0,157,134.0,182,149,120,107.0,121.0,136.0,118.0,110.0,2009,0.625
124,148.0,135,123.0,118.0,128,129.0,139.0,129.0,134.0,139,UCF,115,124,131.0,125,130,145,129,139,120,127.0,140.0,128.0,126.0,128,136.0,149,164.0,165.0,146.0,143,135.0,144,207.0,121,162,148,146.0,161.0,218.0,158.0,226.0,2009,0.5483870967741935
144,159.0,148,149.0,148.0,143,150.0,147.0,153.0,148.0,140,Bowling Green,153,154,148.0,146,150,146,150,155,141,149.0,133.0,141.0,140.0,160,139.0,139,157.0,157.0,125.0,150,152.0,128,120.0,111,136,111,142.0,133.0,133.0,147.0,141.0,2009,0.59375
151,134.0,149,137.0,156.0,136,127.0,141.0,128.0,121.0,141,Rider,172,141,161.0,152,113,119,129,129,168,176.0,162.0,173.0,167.0,131,156.0,152,125.0,125.0,145.0,113,167.0,132,157.0,183,185,126,117.0,105.0,139.0,120.0,169.0,2009,0.6129032258064516
146,152.0,142,151.0,153.0,161,171.0,121.0,171.0,166.0,142,Sam Houston St,125,159,124.0,138,167,151,168,161,118,131.0,118.0,134.0,133.0,170,120.0,121,153.0,153.0,149.0,154,156.0,169,148.0,128,168,98,139.0,142.0,144.0,133.0,82.0,2009,0.6
130,166.0,153,170.0,147.0,159,164.0,133.0,165.0,154.0,143,Jacksonville,135,162,128.0,172,162,157,168,180,125,125.0,120.0,125.0,129.0,178,100.0,99,143.0,144.0,165.0,169,136.0,178,151.0,129,189,128,127.0,135.0,124.0,110.0,77.0,2009,0.5806451612903226
148,141.0,144,162.0,172.0,164,142.0,119.0,148.0,136.0,144,Morgan St,158,183,139.0,163,147,133,160,137,159,157.0,132.0,157.0,165.0,162,128.0,127,130.0,130.0,144.0,131,183.0,182,130.0,232,186,149,102.0,122.0,101.0,84.0,58.0,2009,0.6764705882352942
147,145.0,147,158.0,144.0,146,156.0,156.0,154.0,167.0,145,Massachusetts,138,134,133.0,133,153,160,137,157,133,139.0,134.0,136.0,144.0,135,154.0,129,152.0,152.0,117.0,163,126.0,111,115.0,137,122,159,195.0,152.0,118.0,210.0,146.0,2009,0.4
149,131.0,164,147.0,179.0,155,141.0,107.0,144.0,137.0,146,Radford,165,160,170.0,147,139,129,150,144,151,172.0,166.0,197.0,181.0,150,169.0,125,132.0,132.0,136.0,130,198.0,162,108.0,193,191,209,105.0,111.0,119.0,92.0,49.0,2009,0.65625
154,137.0,150,146.0,160.0,150,144.0,125.0,146.0,142.0,147,James Madison,147,147,145.0,150,126,136,145,142,156,155.0,138.0,152.0,156.0,151,132.0,136,138.0,138.0,177.0,156,148.0,153,163.0,171,187,145,140.0,134.0,197.0,115.0,118.0,2009,0.5757575757575758
160,140.0,145,160.0,158.0,149,147.0,131.0,147.0,145.0,148,Drexel,146,143,138.0,154,129,143,144,147,142,153.0,137.0,150.0,151.0,155,133.0,134,133.0,133.0,188.0,161,153.0,151,182.0,178,142,161,159.0,136.0,191.0,140.0,101.0,2009,0.5172413793103449
156,167.0,161,175.0,173.0,180,174.0,149.0,179.0,161.0,149,Mt St Mary's,152,179,132.0,168,164,158,180,175,139,145.0,136.0,138.0,141.0,186,98.0,101,118.0,118.0,153.0,175,160.0,147,132.0,143,175,110,128.0,149.0,148.0,112.0,73.0,2009,0.59375
136,157.0,139,144.0,130.0,141,148.0,161.0,141.0,152.0,150,Southern Miss,157,132,147.0,148,152,167,136,156,146,130.0,147.0,129.0,130.0,141,149.0,161,154.0,155.0,172.0,146,117.0,125,152.0,127,155,170,180.0,178.0,127.0,184.0,193.0,2009,0.46875
159,121.0,143,111.0,157.0,124,110.0,127.0,115.0,108.0,151,Hofstra,178,138,183.0,137,103,102,118,113,189,196.0,197.0,203.0,184.0,124,177.0,195,104.0,104.0,156.0,112,203.0,175,168.0,228,208,183,98.0,113.0,196.0,108.0,149.0,2009,0.65625
140,165.0,154,142.0,150.0,179,170.0,154.0,170.0,159.0,152,Murray St,143,172,140.0,170,155,162,181,168,154,135.0,141.0,135.0,138.0,188,119.0,123,149.0,148.0,164.0,153,138.0,161,190.0,155,131,112,134.0,143.0,160.0,128.0,121.0,2009,0.6129032258064516
135,171.0,157,154.0,149.0,163,159.0,134.0,167.0,150.0,153,Belmont,123,168,135.0,176,159,154,173,179,138,124.0,127.0,122.0,134.0,181,96.0,124,124.0,124.0,224.0,157,149.0,186,215.0,144,193,130,111.0,139.0,190.0,105.0,157.0,2009,0.6129032258064516
153,133.0,141,166.0,141.0,130,146.0,166.0,138.0,153.0,154,S Illinois,150,128,156.0,132,145,147,134,140,160,147.0,160.0,147.0,142.0,133,173.0,159,146.0,146.0,134.0,160,137.0,143,172.0,161,150,187,193.0,169.0,206.0,191.0,181.0,2009,0.41935483870967744
158,155.0,146,153.0,143.0,140,149.0,170.0,149.0,149.0,155,Idaho,136,149,155.0,143,149,155,145,154,161,143.0,158.0,146.0,149.0,144,146.0,148,135.0,135.0,171.0,167,155.0,204,189.0,145,166,143,155.0,137.0,173.0,169.0,179.0,2009,0.5161290322580645
155,151.0,151,140.0,161.0,132,123.0,140.0,127.0,120.0,156,Fairfield,166,144,173.0,142,116,121,127,132,181,175.0,185.0,174.0,164.0,136,158.0,177,94.0,94.0,192.0,149,176.0,188,196.0,206,231,206,129.0,116.0,207.0,137.0,209.0,2009,0.53125
152,160.0,160,165.0,142.0,148,155.0,160.0,156.0,164.0,157,Marshall,145,140,150.0,139,157,168,150,160,145,148.0,156.0,149.0,150.0,146,171.0,162,171.0,171.0,155.0,155,142.0,133,143.0,134,120,160,189.0,171.0,125.0,221.0,232.0,2009,0.46875
145,142.0,136,161.0,131.0,147,158.0,169.0,150.0,177.0,158,South Florida,130,130,136.0,129,169,178,137,150,130,121.0,151.0,123.0,127.0,132,164.0,175,190.0,190.0,154.0,198,98.0,108,137.0,104,117,235,254.0,213.0,151.0,257.0,251.0,2009,0.2903225806451613
169,143.0,171,159.0,174.0,157,140.0,152.0,143.0,140.0,159,Troy,188,169,185.0,155,140,148,145,143,190,200.0,172.0,201.0,200.0,149,188.0,140,131.0,131.0,141.0,132,216.0,172,153.0,236,141,182,125.0,130.0,137.0,130.0,89.0,2009,0.6129032258064516
161,154.0,166,157.0,164.0,176,139.0,162.0,142.0,139.0,160,South Alabama,186,181,190.0,165,141,171,150,149,177,179.0,181.0,180.0,180.0,145,163.0,170,145.0,145.0,120.0,145,166.0,158,136.0,242,172,166,126.0,131.0,141.0,125.0,153.0,2009,0.6060606060606061
171,156.0,167,145.0,175.0,165,169.0,138.0,169.0,170.0,161,TAM C. Christi,161,170,157.0,169,171,149,163,159,158,166.0,145.0,165.0,178.0,172,166.0,151,136.0,136.0,150.0,181,194.0,185,164.0,181,167,174,153.0,148.0,131.0,150.0,98.0,2009,0.5454545454545454
170,153.0,155,173.0,155.0,162,178.0,167.0,172.0,184.0,162,Santa Clara,148,155,137.0,167,186,175,168,165,137,142.0,142.0,143.0,136.0,164,159.0,180,198.0,198.0,147.0,166,131.0,112,176.0,152,160,127,197.0,166.0,186.0,198.0,154.0,2009,0.48484848484848486
166,162.0,174,143.0,177.0,173,162.0,137.0,168.0,155.0,163,Nicholls St,169,174,174.0,164,170,150,168,163,171,180.0,163.0,177.0,176.0,169,172.0,184,159.0,159.0,168.0,140,196.0,195,165.0,133,192,123,122.0,153.0,158.0,131.0,148.0,2009,0.6451612903225806
165,161.0,159,155.0,139.0,144,152.0,174.0,145.0,160.0,164,San Diego,156,136,171.0,162,165,170,137,153,153,152.0,171.0,153.0,154.0,142,192.0,208,193.0,194.0,180.0,151,130.0,145,209.0,131,182,164,187.0,163.0,211.0,189.0,206.0,2009,0.5
167,175.0,179,181.0,162.0,169,172.0,171.0,164.0,176.0,165,Tulane,175,166,152.0,178,174,188,166,182,150,168.0,146.0,164.0,166.0,163,193.0,165,188.0,188.0,118.0,162,171.0,126,111.0,153,108,200,188.0,179.0,88.0,207.0,171.0,2009,0.45161290322580644
163,164.0,165,188.0,159.0,175,183.0,177.0,174.0,191.0,166,Charlotte,149,148,141.0,157,176,187,166,177,149,144.0,150.0,137.0,145.0,157,157.0,146,209.0,209.0,160.0,184,127.0,123,154.0,103,127,150,233.0,198.0,162.0,232.0,208.0,2009,0.3548387096774194
150,144.0,140,163.0,125.0,137,154.0,195.0,139.0,175.0,167,Oregon,142,120,154.0,159,163,179,127,145,163,138.0,175.0,139.0,135.0,121,206.0,203,180.0,180.0,167.0,208,105.0,146,174.0,125,113,238,249.0,219.0,194.0,267.0,269.0,2009,0.25806451612903225
180,169.0,177,182.0,168.0,194,180.0,194.0,182.0,182.0,168,Louisiana Tech,162,192,142.0,203,210,197,200,183,143,158.0,154.0,163.0,170.0,187,167.0,135,176.0,176.0,126.0,193,158.0,159,135.0,154,121,156,181.0,185.0,104.0,180.0,130.0,2009,0.45454545454545453
157,173.0,163,191.0,145.0,154,163.0,185.0,160.0,178.0,169,Rutgers,151,142,146.0,158,175,190,155,173,147,140.0,165.0,142.0,137.0,154,180.0,187,195.0,196.0,170.0,191,116.0,117,155.0,136,123,214,230.0,264.0,149.0,230.0,277.0,2009,0.34375
173,163.0,162,164.0,151.0,151,157.0,183.0,159.0,163.0,170,Long Beach St,159,164,172.0,144,161,161,159,158,165,159.0,182.0,168.0,155.0,158,178.0,192,156.0,156.0,211.0,170,173.0,212,195.0,197,221,135,165.0,156.0,213.0,178.0,185.0,2009,0.5
188,180.0,187,177.0,194.0,198,194.0,164.0,199.0,186.0,171,Morehead St,176,188,167.0,199,184,173,208,188,167,183.0,152.0,178.0,192.0,219,161.0,122,141.0,141.0,138.0,210,195.0,170,112.0,148,148,198,149.0,164.0,95.0,164.0,90.0,2009,0.5588235294117647
168,158.0,173,148.0,187.0,171,151.0,132.0,158.0,144.0,172,Liberty,168,165,199.0,145,154,138,161,151,170,199.0,184.0,198.0,206.0,165,183.0,199,151.0,151.0,186.0,126,180.0,230,238.0,176,278,167,119.0,154.0,255.0,123.0,103.0,2009,0.6666666666666666
177,178.0,193,184.0,204.0,182,166.0,163.0,166.0,156.0,173,Citadel,201,189,192.0,189,173,159,173,172,221,217.0,196.0,221.0,217.0,168,194.0,154,175.0,175.0,152.0,135,204.0,166,124.0,209,112,189,132.0,145.0,117.0,119.0,108.0,2009,0.625
182,168.0,172,174.0,166.0,170,179.0,189.0,178.0,180.0,174,Santa Barbara,174,173,169.0,166,182,180,177,174,164,164.0,177.0,170.0,157.0,175,168.0,169,177.0,177.0,162.0,194,186.0,181,177.0,163,177,155,169.0,172.0,165.0,171.0,191.0,2009,0.5161290322580645
172,170.0,170,167.0,170.0,158,177.0,188.0,177.0,173.0,175,Montana,171,167,175.0,173,185,163,168,167,172,174.0,168.0,176.0,159.0,167,187.0,183,186.0,186.0,185.0,159,188.0,203,186.0,170,173,165,162.0,167.0,184.0,151.0,184.0,2009,0.5862068965517241
162,177.0,168,179.0,167.0,174,167.0,172.0,173.0,165.0,176,Middle Tenn St,170,175,186.0,175,168,177,175,170,187,162.0,188.0,160.0,168.0,177,155.0,181,170.0,170.0,209.0,179,164.0,211,229.0,166,227,142,157.0,147.0,256.0,143.0,186.0,2009,0.5625
185,179.0,169,178.0,190.0,203,211.0,153.0,215.0,206.0,177,UT Arlington,155,196,149.0,184,207,182,206,196,148,146.0,148.0,140.0,152.0,205,126.0,172,187.0,187.0,190.0,196,178.0,207,220.0,135,200,99,176.0,191.0,209.0,173.0,145.0,2009,0.5333333333333333
174,183.0,183,183.0,182.0,178,168.0,165.0,175.0,162.0,178,Boston Univ,181,178,168.0,182,151,174,175,186,194,177.0,191.0,181.0,174.0,179,145.0,141,161.0,161.0,230.0,173,190.0,194,221.0,243,202,191,144.0,144.0,235.0,121.0,156.0,2009,0.5666666666666667
175,172.0,178,169.0,171.0,166,165.0,180.0,161.0,169.0,179,St Bonaventure,183,163,193.0,161,160,172,161,162,195,189.0,205.0,196.0,190.0,159,195.0,222,201.0,193.0,169.0,164,177.0,174,185.0,165,165,208,190.0,196.0,188.0,167.0,202.0,2009,0.5
183,184.0,186,156.0,183.0,191,182.0,176.0,185.0,171.0,180,Austin Peay,191,195,201.0,195,166,169,198,176,205,191.0,190.0,186.0,197.0,203,176.0,171,144.0,143.0,182.0,177,221.0,192,169.0,196,201,203,141.0,157.0,174.0,129.0,163.0,2009,0.59375
184,176.0,182,187.0,195.0,168,160.0,168.0,163.0,157.0,181,Manhattan,195,176,188.0,171,142,164,165,169,204,207.0,198.0,207.0,189.0,171,181.0,194,160.0,160.0,204.0,172,202.0,191,184.0,255,195,207,161.0,159.0,189.0,157.0,152.0,2009,0.5333333333333333
186,188.0,190,195.0,202.0,192,186.0,181.0,191.0,179.0,182,Holy Cross,180,202,176.0,180,181,181,189,192,193,194.0,189.0,195.0,183.0,196,160.0,142,169.0,169.0,161.0,195,201.0,167,178.0,229,179,190,156.0,165.0,180.0,138.0,134.0,2009,0.5625
179,189.0,175,171.0,186.0,227,200.0,184.0,204.0,189.0,183,E Kentucky,167,214,166.0,212,202,192,226,190,188,165.0,167.0,154.0,161.0,247,130.0,185,173.0,173.0,187.0,199,191.0,201,167.0,180,188,107,152.0,186.0,169.0,149.0,159.0,2009,0.5806451612903226
164,174.0,180,168.0,152.0,160,161.0,204.0,157.0,172.0,184,Georgia,185,146,203.0,153,156,186,145,164,202,185.0,214.0,184.0,191.0,129,210.0,204,192.0,192.0,173.0,165,147.0,148,191.0,185,143,239,211.0,217.0,233.0,229.0,280.0,2009,0.375
178,191.0,176,172.0,176.0,186,189.0,182.0,188.0,187.0,185,Ohio,164,180,182.0,181,188,185,188,187,178,160.0,187.0,162.0,162.0,197,152.0,179,184.0,184.0,227.0,178,175.0,171,217.0,147,216,177,182.0,189.0,259.0,182.0,217.0,2009,0.46875
198,181.0,189,152.0,197.0,183,187.0,157.0,193.0,183.0,186,UT San Antonio,208,190,198.0,205,183,165,184,181,200,202.0,192.0,190.0,201.0,195,189.0,213,185.0,185.0,199.0,186,193.0,246,181.0,167,224,151,145.0,182.0,205.0,165.0,120.0,2009,0.59375
200,218.0,211,213.0,215.0,225,213.0,191.0,222.0,198.0,187,Sacred Heart,190,231,165.0,200,201,204,220,223,176,195.0,169.0,191.0,203.0,230,142.0,113,182.0,183.0,151.0,233,212.0,152,150.0,198,139,179,177.0,183.0,112.0,152.0,117.0,2009,0.5483870967741935
